Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Strategery,55d9383b02ac645ad20025cc,Affogato,56289d5402ac6486a7001582,2026-01-19,Unified,Games,50,6,0.136364,5.58,5.58,,,,,Strategy,Real-Time Strategy,2008/12/09,35678,108296,$47836,$250596,
World Conqueror 1945 Lite,55d93a3102ac645ad203c92a,EASY Software,55faf93d8ac350da40003881,2026-01-19,Unified,Games,50,-4,-0.074074,5.7,-12.48,-0.686469,,,,Strategy,4X Strategy,2011/03/26,30214,99801,$54663,$395632,
Νύχτες Παρέας,56d852af02ac64303e000020,Kyriakos Leivadas,5694e5ce43524195d9002720,2026-01-19,Unified,Games,50,-31,-0.382716,0.0,0.0,,,,,Tabletop,Board,2016/02/26,198,111817,$33,$7739,
Шпион Онлайн,5ec60a62cf3942362ece61e9,KartuzOv Games,6410dec4ba4e215cada585a1,2026-01-19,Unified,Games,50,4,0.086957,0.0,0.0,,,,,Arcade,Social Party,2020/06/26,0,22614,$0,$180,
تلوين و رسم - لعبة تعليمية,5b865819a2750e2873403f68,Mike Luri,5c90f0377345ed0806bb58fc,2026-01-19,Unified,Games,50,-31,-0.382716,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/08/29,5657,37965,$0,$0,
ポケット将棋　初心者から遊べる2人対戦可能な将棋盤アプリ,5af66fd5ed17983cc328c454,SilverStarJapan,55f88c6c8ac350426b016e8e,2026-01-19,Unified,Games,50,-8,-0.137931,0.0,0.0,,,,,Tabletop,Board,2018/05/11,0,40972,$0,$0,
2 Player Checkers Offline,60038c32c666f331fc65c590,Mobyo,5a1878405a304253c5934f05,2026-01-19,Unified,Games,49,-40,-0.449438,0.0,0.0,,,,,Tabletop,Board,2021/01/15,25061,430265,$0,$0,
AI,64a67c9dc9e11e4dab8e98d0,yasuda shiori,63c37a929d9cd95757169a7d,2026-01-19,Unified,Games,49,3,0.065217,0.0,0.0,,,,,Tabletop,Board,2023/07/04,0,5119,$0,$0,
Anime Manga Color by Numbers,5d819ef80c890b46e9bd59b0,GOBEEZ Yazılım Ticaret,679d28e80ae3180b1eeae4e6,2026-01-19,Unified,Games,49,-17,-0.257576,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2019/09/17,4376,200511,$1154,$11539,
Caro - Gomoku Classic,68db2b93479102515b78030a,Pham Hai Trieu,68db2b92479102515b780308,2026-01-19,Unified,Games,49,4,0.088889,0.0,0.0,,,,,Tabletop,Board,2025/09/28,0,323,$0,$0,
Coffee-Roaster,5d8eb235216b091616b3d559,BrettspielWelt,5692f37402ac6485570001f6,2026-01-19,Unified,Games,49,1,0.020833,80.86,12.8,0.188069,,,,Simulation,Simulator,2019/09/26,6062,21519,$11373,$73164,
Cờ Tướng VTC - Cờ chuẩn Việt,641031dea3e9543d579181af,VTC Mobile,55f895b18ac350426b043596,2026-01-19,Unified,Games,49,-2,-0.039216,0.0,0.0,,,,,Tabletop,Board,2023/03/13,0,20110,$0,$550,
King by ConectaGames,575a5098fe4fd80922000503,ConectaGames,649b863282193578a7d5d35f,2026-01-19,Unified,Games,49,8,0.195122,219.37,41.68,0.234566,,,,Tabletop,Tabletop Cards,2016/06/02,116,26417,$28,$44668,
LUDO Dice,56727d7a02ac64f8640000a2,TOP APP,5628a36302ac6486a70581f5,2026-01-19,Unified,Games,49,6,0.139535,0.0,0.0,,,,,Tabletop,Board,2015/12/16,15244,84707,$0,$0,
Ludo Chakka Classic Board Game,5cf1cffaf9315a48f18e413e,Knockout Classic Board Games,5e6be2673918172ae65203a7,2026-01-19,Unified,Games,49,-3,-0.057692,0.0,0.0,,,,,Tabletop,Board,2019/05/30,18,246414,$0,$0,
Mahjong Game: 3D Tile Puzzle,66e52f854b33237e8e416363,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2026-01-19,Unified,Games,49,-29,-0.371795,0.0,0.0,,,,,Puzzle,Match Pair,2025/02/20,40857,377072,$0,$0,
Mahjong School: Learn Riichi,59613b05b8d12416e30001e9,PocketStar,60ba8f69fbc0b1174ca40d08,2026-01-19,Unified,Games,49,17,0.53125,0.0,0.0,,,,,Casino,Mahjong,2017/07/08,52,34752,$0,$0,
Pink Ito - 下ネタで遊ぶ価値観ゲーム,693cfa3421fccb09f96c477c,Yeongse Kim,65029bab7b8e411cbff885fa,2026-01-19,Unified,Games,49,4,0.088889,0.0,0.0,,,,,Arcade,Social Party,2025/12/12,0,180,$0,$0,
Spades online,5a301e2f83a019142f15725f,AppForge Interactive Entertainment,645953a8a346f573a785c115,2026-01-19,Unified,Games,49,0,0.0,327.37,-124.58,-0.27565,,,,Casino,Casino Cards,2017/12/12,265795,304208,$157220,$173404,
Tacto by PlayShifu,5f9ee37541743448de56afa5,mobilizAR,57864e790211a6f569000275,2026-01-19,Unified,Education,49,4,0.088889,0.0,0.0,,,,,Tabletop,Board,2020/10/29,27027,46252,$0,$0,
Tic Tac Toe XO Game,69000febd2a0f97dcc15f1e9,Devblinks,69000febd2a0f97dcc15f1e8,2026-01-19,Unified,Games,49,33,2.0625,0.0,0.0,,,,,Tabletop,Board,2025/10/18,0,124,$0,$0,
Tung Sahur Brainrot Connect,68818a145a575b1a0f7d4ce9,Four Step Studio,5f51a6d5d5d46e16226c78d2,2026-01-19,Unified,Games,49,5,0.113636,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/22,0,1128,$0,$0,
Yatzy & Farkle: Dice World,55c56b5502ac64f9c00036c7,AppA11y,5978ed220211a622bd002847,2026-01-19,Unified,Games,49,-20,-0.289855,1301.58,173.09,0.153382,,,,Tabletop,Board,2012/11/21,291203,413894,$367669,$646037,Inactive (< last 28 Days)
Магнус Карлсен: Легенда шахмат,57c0ebcb0af59a0ad20005eb,Chess King,571eb26d02ac641362000010,2026-01-19,Unified,Games,49,42,6.0,0.0,0.0,,,,,Tabletop,Board,2016/08/25,556,57781,$150,$2463,
マインスイーパー 2026 – クラシック地雷探しパズル,55d9413802ac645ad218aa2e,Picology,560490548ac35017220091bf,2026-01-19,Unified,Games,49,-9,-0.155172,0.0,0.0,,,,,Puzzle,Numbers,2015/06/18,76,121940,$0,$0,Active
富豪麻将,5e8da7f271753406f8f337bd,Tuyoo,562956803f07e28dd1025742,2026-01-19,Unified,Games,49,4,0.088889,606.59,-1446.31,-0.70452,290.0,-2.0,-0.006849,Casino,Mahjong,2020/04/07,10900,5070178,$143174,$36315156,Active
Armello,59f449270211a6f7c925335a,League of Geeks,59f449270211a6f7c9253359,2026-01-19,Unified,Games,48,-14,-0.225806,46.39,-29.2,-0.386294,74.0,-5.0,-0.063291,Tabletop,Board,2017/10/28,280978,2205938,$80301,$338085,
Bau Cua 2026-Dice,678c9c8adee53a5963bedda1,Bách Hoá Game Offline,696411f85ee81c5c38575410,2026-01-19,Unified,Games,48,-2,-0.04,0.0,0.0,,,,,Tabletop,Board,2025/01/17,0,42013,$0,$0,
Checkers Mobile,559ec35841066cee99003282,G Soft Team,55f8963a8ac350426b046123,2026-01-19,Unified,Games,48,16,0.5,0.0,0.0,,85.0,1.0,0.011905,Tabletop,Board,2012/12/08,179162,2557527,$635,$1283,
Deberts Note,6142a945b3ae273af98f636b,Nikita Axyonov,5a9a95b3a0072b0934c44e53,2026-01-19,Unified,Games,48,13,0.371429,43.94,33.03,3.027498,,,,Tabletop,Tabletop Cards,2021/09/15,0,17283,$0,$1923,
Domino ZingPlay QiuQiu Gaple,62ed7f32b3f4a244d482d6c7,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,48,-5,-0.09434,16.37,0.68,0.04334,776.0,-15.0,-0.018963,Casino,Dominoes,2022/08/03,27,16244,$0,$6011,Inactive (< last 28 Days)
Doodle Tanks™,557a38fa8888090d210003a4,JoyBits,5614b9903f07e25d29001e7b,2026-01-19,Unified,Games,48,2,0.043478,9.81,3.01,0.442647,,,,Puzzle,Other Puzzle,2015/05/06,18267,66826,$18889,$94797,
Jogo da Velha,6949e4ab62b77a0cea90948e,vanderlei.arruda,6949e4aa6466670d8d1bbc34,2026-01-19,Unified,Games,48,48,,0.0,0.0,,,,,,,2025/12/12,0,59,$0,$0,
JoyBits Doodle Heaven + Hell Combo HD,55d93f9702ac645ad213b975,JoyBits,5614b9903f07e25d29001e7b,2026-01-19,Unified,Games,48,8,0.2,23.71,23.46,93.84,,,,Puzzle,Other Puzzle,2014/10/15,331,4837,$0,$1552,
Meow Block: Cat Sort Puzzle!,69313c2621fccbe71fbb6816,LeoGame,630189636d8df56e030a019b,2026-01-19,Unified,Games,48,-10,-0.172414,0.0,0.0,,,,,Puzzle,Block,2025/12/04,898,22651,$10,$38,
Merge block - 2048 puzzle game,60598ff86ea1cb5ea49e6084,Red Cat Studio,5d701629ef1b1e7fba003f89,2026-01-19,Unified,Games,48,48,,0.0,0.0,,,,,Puzzle,Match Merge 2,2021/03/22,218,156577,$33,$1278,
Multiplayer Naval Combat Game,6732cd1ed4e855a2b1b5ceb1,Battleships Creations,6732cd1ed4e855a2b1b5ceb0,2026-01-19,Unified,Games,48,7,0.170732,8.04,7.9,56.428571,,,,Strategy,Other Strategy,2024/10/29,0,1597,$0,$48,
Mühle LITE,55d93bf402ac645ad2090683,b-interaktive,5614c19d3f07e25d29005af7,2026-01-19,Unified,Games,48,-10,-0.172414,24.14,12.71,1.111986,,,,Tabletop,Board,2012/06/15,0,216963,$0,$86364,
Santorini Board Game,5d25397f34cb6a214999f866,Roxley,5d2524630884510bdd597bc2,2026-01-19,Unified,Games,48,-3,-0.058824,42.85,-35.5,-0.453095,,,,Tabletop,Board,2019/07/13,5248,19369,$17309,$99680,
Πέφτει η νύχτα στο Παλέρμο,6861d43cf1d7db0d062a05fb,InfinityAppsLab,656581ddf57acf529b354bf4,2026-01-19,Unified,Games,48,-4,-0.076923,0.0,0.0,,,,,Arcade,Social Party,2025/01/17,0,3913,$0,$0,
Бомба – Игры для компании,611f11f71800974172a751be,Artem Tischenko,6013e4422184905966e9cf8b,2026-01-19,Unified,Games,48,-9,-0.157895,15.17,-4.77,-0.239218,,,,Tabletop,Board,2021/08/19,0,37273,$0,$6077,
لعبة تقطيع الفواكه مجانا,55d9401102ac645ad21529ab,Ali Mohammed,5628a32002ac6486a705455a,2026-01-19,Unified,Games,48,-13,-0.213115,0.0,0.0,,,,,Arcade,Other Arcade,2014/12/18,95266,325433,$0,$0,
将棋の手筋,57956d399e7c3b48940042bb,Kazuya Maeda,55f8962a8ac350426b045bc2,2026-01-19,Unified,Games,48,11,0.297297,0.0,0.0,,,,,Tabletop,Board,2016/07/18,40,120773,$0,$0,
腦有記 2.0,65aab286172d881654a27e84,MedMind Technology HK,5ddfa313df3e4442f853378c,2026-01-19,Unified,Games,48,24,1.0,32.77,-3.67,-0.100714,,,,Puzzle,Trivia,2024/01/19,0,2954,$0,$3576,
오델로 마스터 - 리버시,5ec898aceafbc66f6741732e,꿈꾸는 개발자.,635f346f71689a51f087c52c,2026-01-19,Unified,Games,48,-17,-0.261538,0.0,0.0,,,,,Tabletop,Board,2020/05/21,0,3471,$0,$0,
BattleLore: Command,5571058e4737e812ad000398,Fantasy Flight Games,55f894bf8ac350426b03efbd,2026-01-19,Unified,Games,47,6,0.146341,0.19,-0.08,-0.296296,,,,Tabletop,Board,2014/11/25,8747,40992,$47639,$256710,
Bingo Lane HD,55d3a19f02ac64350a00036e,Bagelcode,58ed8ac4973ad77ef70001a1,2026-01-19,Unified,Games,47,-4,-0.078431,1302.99,-164.97,-0.11238,153.0,0.0,0.0,Casino,Bingo,2013/01/26,1236582,2053749,$7801078,$11303077,
Bluetooth Game,677b711f9ccf2a0d0a439845,SHJeong,613c26f108e86164908d87ed,2026-01-19,Unified,Games,47,-7,-0.12963,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/01/02,0,383,$0,$0,
Capybara Board Game,6785f3692f7cae5b5528ab32,GeDa DevTeam,5cb02189963ef857d74a5ff0,2026-01-19,Unified,Games,47,-4,-0.078431,0.0,0.0,,,,,Tabletop,Board,2025/01/12,2100,157958,$0,$0,
Chessreps - Master Openings,683a781fc526e4238baed003,Ethan Netz,66eb08b0edff192201136c23,2026-01-19,Unified,Education,47,-73,-0.608333,2504.91,973.1,0.635262,,,,Tabletop,Board,2025/05/30,0,2135,$0,$33815,Active
Combien ?,695538cba709e211e93fc5a0,Xavier Villelegier,685384a62febf5a0496ce697,2026-01-19,Unified,Games,47,30,1.764706,12.22,12.22,,,,,Puzzle,Trivia,2025/12/31,0,118,$0,$14,
Crown Coins,6972b2dab34fb957e4077f57,Epic Motion Media,69659bd050646c651ed8198d,2026-01-19,Unified,Games,47,47,,0.0,0.0,,,,,,,2026/01/19,0,149,$0,$0,
Domino Texas 42,64e8833b765737332cf66a11,ConectaGames,649b863282193578a7d5d35f,2026-01-19,Unified,Games,47,-45,-0.48913,14.05,2.47,0.213299,,,,Casino,Poker,2023/08/24,5640,5714,$147,$147,
Go Timer,55de045d02ac6453fd0255ec,choiillye,5628b8ce02ac6486a70689f4,2026-01-19,Unified,Games,47,-4,-0.078431,0.0,0.0,,,,,,,2015/01/18,0,40322,$0,$0,
It’s you!,6833b4b6b2d25d8c84296531,Januskopf,6833b4b6b2d25d8c8429652f,2026-01-19,Unified,Games,47,-3,-0.06,0.0,-5.71,-1.0,,,,Puzzle,Riddle,2025/05/24,58,4405,$0,$461,Active
Jogo da Velha,647ab40eb2df117672cf7f69,Noé Joigne,647ab40eb2df117672cf7f68,2026-01-19,Unified,Games,47,1,0.021739,0.0,0.0,,,,,Tabletop,Board,2023/06/01,0,270,$0,$0,
King,55d93b2302ac645ad206a4ca,Adikus,56289d5b02ac6486a7001bc4,2026-01-19,Unified,Games,47,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/07/27,4912,246900,$0,$1747,
Ludo Fantasy,622afcb021eac01eb5af933d,VIVSON GAMES PRIVATE,65f4a944555b553a0cc8fb8a,2026-01-19,Unified,Games,47,-17,-0.265625,0.0,0.0,,,,,Tabletop,Board,2022/03/10,0,10655,$0,$0,
Mucho Party,55c542dd02ac64f9c00031ed,GlobZ,55f8943a8ac350426b03c24d,2026-01-19,Unified,Games,47,1,0.021739,10.69,-1.12,-0.094835,559.0,-27.0,-0.046075,Arcade,Mini-game Hub,2014/06/19,221166,1513531,$29437,$305630,
Ouk 3D,66184cde9dc6eb61157df9d1,Socheat Rath,66184cde9dc6eb61157df9d0,2026-01-19,Unified,Games,47,-10,-0.175439,0.0,0.0,,,,,Tabletop,Board,2023/10/11,0,5772,$0,$0,
PopStar! - Once Pop Can't Stop,55d3a1a202ac64350a000abd,Vweeter,5b92d9d79286171aa4637d82,2026-01-19,Unified,Games,47,-1,-0.020833,0.0,0.0,,112.0,-8.0,-0.066667,Puzzle,Match Blast,2012/11/02,33028,1138746,$114,$1895,
Popstar Magic,622ad592c5853c08ffc00306,Chill Adc,65f2602a57f500648b9811be,2026-01-19,Unified,Games,47,14,0.424242,0.0,0.0,,,,,Puzzle,Match Blast,2022/03/08,0,11296,$0,$0,
Score points,695370c943283aa276157e8d,Anthony GARRY,6944c79dc234ba0b447bbbce,2026-01-19,Unified,Games,47,-11,-0.189655,0.0,0.0,,,,,,,2025/09/19,0,387,$0,$0,
Sex Dice Toy: Sex Positions,6218877aade896180d220cbf,Erik Sterner,5f9d755b70c8c87dfbc94776,2026-01-19,Unified,Entertainment,47,-13,-0.216667,0.0,0.0,,,,,Arcade,Social Party,2022/02/24,0,52499,$0,$926,
Skip Card : Fun Solitaire Game,633e6aa0f657d8159fc11755,Sohil Kadevar,576b5ad10211a6160100040d,2026-01-19,Unified,Games,47,20,0.740741,1.86,1.86,,,,,Tabletop,Solitaire,2022/10/05,6014,16846,$0,$113,
Truth Or Dare - Spin the bottl,537c736b830f782dbe00fcee,Figment,55fafb398ac350da4000f40f,2026-01-19,Unified,Games,47,25,1.136364,0.0,0.0,,615.0,11.0,0.018212,Arcade,Social Party,2012/08/06,15229,705395,$84,$12871,
Warlock of Firetop Mountain,58adc80e0211a6f22e000beb,Tin Man Games,55f893858ac350426b0389e3,2026-01-19,Unified,Games,47,3,0.068182,0.0,-5.14,-1.0,,,,RPG,Squad RPG,2017/02/21,5215,27371,$26357,$147141,
Werewolf Moderator,64c74bce90d35f26340af7a6,sewookori studio,6315de11bef7cf6cf010adf0,2026-01-19,Unified,Games,47,7,0.175,9.85,8.32,5.437908,,,,Arcade,Social Party,2023/07/28,0,3487,$0,$308,
Words Unscramble: Find Words,59f13ad22738ec48cc0d7c08,F Permadi,55f896338ac350426b045ea8,2026-01-19,Unified,Games,47,-22,-0.318841,0.0,0.0,,,,,Puzzle,Word,2017/10/25,6872,30963,$0,$0,
Zack Zack: Das Partyspiel,6335f2b78daa96773e875867,Dynamite Studios,62b6953bb964155c5fe7a853,2026-01-19,Unified,Games,47,-49,-0.510417,0.0,0.0,,,,,Tabletop,Board,2022/09/28,0,49194,$0,$0,
サドンデスまるばつゲーム,644a15acd4baa9257e0e20c5,AD5,60543c2b07c7e072c863a3d9,2026-01-19,Unified,Games,47,9,0.236842,0.0,0.0,,,,,Tabletop,Board,2023/04/24,0,4316,$0,$0,
ゼロから始める将棋道場,690ac52875065f368a65aa9a,Curry Croquette,690ac52875065f368a65aa99,2026-01-19,Unified,Games,47,9,0.236842,0.0,0.0,,,,,Strategy,Other Strategy,2025/11/04,0,471,$0,$0,
上海 - パズルゲーム,5bd1918da2750e4d13108914,晓俊 王,5f2a49011bfb8b22eaf4aa36,2026-01-19,Unified,Games,47,-21,-0.308824,0.0,0.0,,,,,Puzzle,Match Pair,2018/10/25,23629,123626,$0,$0,
大头斗兽棋,571199d4c0cd5706d2001176,Windigig,56ab9ae002ac64f75f000055,2026-01-19,Unified,Games,47,3,0.068182,0.0,0.0,,202.0,-6.0,-0.028846,Tabletop,Board,2016/01/26,3944,766114,$0,$0,
알까기,55d9558f02ac645ad225f405,imz.game,677868411d05532cfba53f3f,2026-01-19,Unified,Games,47,7,0.175,0.0,0.0,,,,,Tabletop,Board,2013/06/16,178,214806,$0,$0,
4 in a row!,652f95f083d0fb0273d38b3e,Sonya Marcarelli,55f88a658ac350426b008523,2026-01-19,Unified,Games,46,-14,-0.233333,0.0,0.0,,,,,Arcade,Mini-game Hub,2015/05/13,1435,72713,$0,$0,
"Bingo For Real Money, Win Cash",6568845a1e4b154d013e46e8,Kaaktech,61949c8d40bdd0125c5e879d,2026-01-19,Unified,Games,46,2,0.045455,0.0,0.0,,,,,Casino,Bingo,2023/11/29,208,5410,$0,$0,Inactive (< last 28 Days)
Checkers Pro,6892a8f24b97636fa0abd332,Evgenii Evsiukov,6041366d5cb12b7fc8b969e0,2026-01-19,Unified,Games,46,-84,-0.646154,0.0,0.0,,,,,Tabletop,Board,2025/08/04,88,4489,$0,$0,
Chess Deluxe,55d93af502ac645ad206193b,Nicholas Cooke,56289db202ac6486a70064fd,2026-01-19,Unified,Games,46,-3,-0.061224,62.44,-0.97,-0.015297,,,,Tabletop,Board,2012/02/29,2716,22177,$7192,$43594,Active
Clever Mixed,65c5d008ab9d2c10fc61054f,BrettspielWelt,5692f37402ac6485570001f6,2026-01-19,Unified,Games,46,0,0.0,141.69,17.56,0.141465,,,,Puzzle,Match Chain,2024/01/31,2352,10321,$3457,$21135,
DKT Smart,606d514ed6a1a37d5b81e14b,Rudy Games,5de144758563d54d03ad825f,2026-01-19,Unified,Games,46,-34,-0.425,0.0,0.0,,,,,Tabletop,Board,2021/03/31,0,18042,$0,$0,
El Impostor Party,6970ee90b426661b8201d9ac,Degentech,6970ee90b426661b8201d9a7,2026-01-19,Unified,Games,46,46,,0.0,0.0,,,,,Puzzle,Word,2026/01/21,0,48,$0,$0,
Hearts by Sabil,6850b5b449c954c11301ec0f,Yazeed Mahmoud,62d78c116dcba35d4b497ba5,2026-01-19,Unified,Games,46,-2,-0.041667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/06/19,0,11134,$42,$165,
Ludo Game Muqabla,5d50bf8033abea5e3c4ec961,Freetime Games,5d40f534ba2a1c34b13121ef,2026-01-19,Unified,Games,46,6,0.15,0.0,0.0,,98.0,0.0,0.0,Tabletop,Board,2019/08/08,322,928902,$0,$0,
Mahjong Candy :  Majong 4 Fun,5e68be117adea108f9bc0bbe,Manh Nguyen Huu,56d9c25d02ac641dd000001c,2026-01-19,Unified,Games,46,5,0.121951,0.0,0.0,,,,,Puzzle,Match Pair,2020/03/10,7516,17117,$1429,$2018,
Olim Bola,5e97bd98e39dec41cf60922b,Hilol Nashr,5c2fb949eac5ac39f9ec4409,2026-01-19,Unified,Games,46,-5,-0.098039,1.11,0.75,2.083333,2010.0,199.0,0.109884,,,2020/04/17,83,223729,$4,$1088,
QUIZ IT,5d8ebc7e4060ef1346a331b3,Rudy Games,5de144758563d54d03ad825f,2026-01-19,Unified,Games,46,0,0.0,24.19,-19.99,-0.452467,,,,Puzzle,Trivia,2019/10/17,654,122248,$7,$15554,
Resta Um - Classic Puzzle Game,57e5d347a64de0315c000156,Pink Pointer,562949b93f07e236f901a4fe,2026-01-19,Unified,Games,46,-4,-0.08,0.17,-0.89,-0.839623,,,,Tabletop,Solitaire,2016/09/23,1114,166872,$111,$1601,
Solitaire Cooking Tower,5aea12b81f2ca4049430a9b3,Neowiz,56048dcb8ac35017220053bb,2026-01-19,Unified,Games,46,-39,-0.458824,113.71,32.98,0.408522,72.0,-4.0,-0.052632,Tabletop,Solitaire,2018/03/29,208745,1656802,$105191,$576316,
Zombies !!! ® Board Game,55c558aa02ac64f9c0003489,Babaroga,56048f748ac3501722007a16,2026-01-19,Unified,Games,46,3,0.069767,18.84,-14.41,-0.433383,,,,Arcade,.io,2013/06/18,22153,73813,$34325,$143293,
رسم و تلوين الصور,5b4d54ea4ff82932fd2d5dc5,Joseph Maher,5bdbfd4744b49e2967c13b74,2026-01-19,Unified,Games,46,-15,-0.245902,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/07/29,19841,132415,$0,$28,
ปริศนาสัตว์เชื่อมต่อ 2 ลูกอม,55d959b202ac645ad2333321,Phuong Ho,5604983e8ac3501722013c76,2026-01-19,Unified,Games,46,3,0.069767,0.0,0.0,,,,,Puzzle,Match Chain,2014/06/29,0,115389,$0,$0,
お絵かきロジック ノノグラム イラロジ パズル イラスト,5ab91467955dde2d36628709,Office Move,55f896458ac350426b04640e,2026-01-19,Unified,Graphics & Design,46,-1,-0.021277,0.0,-5.37,-1.0,,,,Puzzle,Numbers,2018/03/26,0,40955,$0,$11990,
장기 마스터즈,69097102c506ad87bc04fe29,imlab,5f22779d03e1c9037aaba3ba,2026-01-19,Unified,Games,46,11,0.314286,0.0,0.0,,,,,Strategy,Other Strategy,2025/10/30,0,490,$0,$17,
초밥키우기: 초밥의 일생,5bd6d3be2f615b0e97e965c6,Pronetizen,5bd6d3be2f615b0e97e965c5,2026-01-19,Unified,Games,46,-11,-0.192982,108.71,-104.43,-0.48996,289.0,79.0,0.37619,Puzzle,Match Merge 2,2018/10/28,313,384078,$548,$165403,
폭탄돌리기:미션,668fcff0c8d0e5d2cafbdd80,KIM TAEHOON,605f5e02e8730725f32271b3,2026-01-19,Unified,Games,46,-19,-0.292308,0.0,0.0,,,,,Puzzle,Trivia,2024/07/09,0,1127,$0,$0,
A Master of Go,5beed11ba2750e5ed9cd0fa6,Yuji Ichikawa,5beed11ba2750e5ed9cd0fa5,2026-01-19,Unified,Games,45,-10,-0.181818,163.87,-86.85,-0.346402,,,,Tabletop,Board,2018/11/16,611,15809,$3714,$162105,Active
Block Puzzle-Glow Puzzle Games,62990b3fb3ae277a8a339b8c,Dd Tech,5ca6e81e311ce56170e80365,2026-01-19,Unified,Games,45,-20,-0.307692,0.0,0.0,,,,,Puzzle,Block,2022/06/02,34419,138992,$0,$0,
Checkers - Offline,5e1a75460b50eb4a3eefefa1,foo Game Group,5e192e55e8c49814667bce18,2026-01-19,Unified,Games,45,26,1.368421,0.0,0.0,,192.0,-14.0,-0.067961,Tabletop,Board,2020/01/09,60233,2971454,$0,$0,
Cultura Chupistica 3: Retos,638d03b90ace696ef970dea0,AHB Games,596424972e29dc6d3f00008c,2026-01-19,Unified,Games,45,-10,-0.181818,3.24,-1.96,-0.376923,,,,Tabletop,Tabletop Cards,2022/11/30,0,18873,$0,$1487,
Dog Brettspiel,5a1629a1d8572e09e43b94a7,Strange Corner,562949ae3f07e236f9019e18,2026-01-19,Unified,Games,45,20,0.8,67.65,10.85,0.191021,,,,Tabletop,Board,2017/11/19,229,2077,$0,$2334,
Foosball table champion 3d,67c1036f40c234e5b7e7c9f0,Stella Christina,657bc9494185ed3568f4cd40,2026-01-19,Unified,Games,45,8,0.216216,0.0,0.0,,,,,Sports,Realistic Sports,2025/02/26,0,4994,$0,$0,
Fury of Dracula,601d041b65331013fb069778,Nomad Games,55f88dee8ac350426b020acd,2026-01-19,Unified,Games,45,0,0.0,0.0,-4.53,-1.0,,,,Tabletop,Board,2021/02/17,2848,9684,$3844,$23659,
Gamebot Brick Retro,656d798dba1b913ca5cce086,cicilan dev,648720f4ff8af369bcb87e4c,2026-01-19,Unified,Games,45,-1,-0.021739,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2023/12/02,0,3462,$0,$0,
Lazors,5378a5d3830f782dbe001d7f,Pyrosphere,5628917402ac648b28003967,2026-01-19,Unified,Games,45,45,,8.99,8.99,,10.0,8.0,4.0,Puzzle,Other Puzzle,2010/08/17,3471241,6618696,$53024,$179296,
"Look, Your Loot!",59fbfdbce19c0a07642173cb,Dragosha,59fbfdbce19c0a07642173ca,2026-01-19,Unified,Games,45,3,0.071429,0.0,-1.29,-1.0,,,,Strategy,Card Battler,2018/07/12,42817,397558,$5947,$66350,
Pentix - Block Puzzle PVP Game,55d938c402ac645ad200e4a9,AkaTek,61df8d17b23a62249948a570,2026-01-19,Unified,Games,45,-7,-0.134615,7.43,7.43,,128.0,-16.0,-0.111111,Puzzle,Block,2009/12/17,391335,1322176,$523,$3688,
Pinochle HD,55d938d802ac645ad2010173,Trivial Technology,55f895208ac350426b040a8d,2026-01-19,Unified,Games,45,-10,-0.181818,4.04,2.36,1.404762,,,,Tabletop,Tabletop Cards,2010/09/13,145605,186044,$46991,$81419,
Roll 20!,5dff0682c8483713f6b51e5a,Ziga Porenta,5628a0a402ac6486a7030537,2026-01-19,Unified,Games,45,19,0.730769,23.31,-22.49,-0.491048,,,,Tabletop,Board,2019/12/21,22926,26903,$4421,$8434,
bau cua 2026 2027,6836214e2e7da1e9cb898c83,Thần Tài Mới,680bc8ef864b9815835eaae3,2026-01-19,Unified,Games,45,-59,-0.567308,0.0,0.0,,,,,Tabletop,Board,2025/05/26,0,2848,$0,$0,
Данетки: настольные игры Pro,5fee9ccdd7cae149b74eb835,Alisa Potapova,5628a0a102ac6486a70301c7,2026-01-19,Unified,Games,45,12,0.363636,22.07,4.39,0.248303,,,,Tabletop,Board,2020/12/30,75,26138,$43,$5105,
မိုနိုပိုလီ,5db25083d552d6179a4854ef,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,45,-1,-0.021739,0.0,0.0,,,,,Tabletop,Board,2019/03/01,0,32380,$0,$215,
Alias,55d955d002ac645ad226bc02,inetstd,5629476b3f07e236f9002ddc,2026-01-19,Unified,Games,44,-6,-0.12,0.35,0.35,,204.0,117.0,1.344828,Puzzle,Word,2013/02/09,0,1677953,$0,$11208,
