Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
GL Show Run,6635ccc214ad9b8f308ef892,Green Blue Interactive,55f890d88ac350426b02c916,2026-01-19,Unified,Games,365,169,0.862245,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/01,0,131380,$0,$21,
Poor Bunny!,63ff5100a1f34b10b1b79c9e,Jussi Simpanen,55f8951b8ac350426b0408ff,2026-01-19,Unified,Games,365,-105,-0.223404,17.63,4.55,0.347859,,,,Arcade,Platformer / Runner,2023/03/22,51272,334379,$0,$1053,
ファイヤーボール:爽快ボール落としハクスラRPG×装備強化,68725ed610a1ca1267d6798a,Keiya Aihara,68725ed610a1ca1267d67989,2026-01-19,Unified,Games,364,95,0.35316,0.0,0.0,,,,,RPG,MMORPG,2025/07/11,0,18294,$0,$1042,
BEAT MP3 2.0 - Rhythm Game,55c530dc02ac64f9c0002e0a,CREAPPTIVE,561508723f07e25d29028aa7,2026-01-19,Unified,Games,363,-40,-0.099256,259.04,-53.09,-0.170089,395.0,-29.0,-0.068396,Arcade,Music / Rhythm,2014/11/06,1065834,14365307,$47118,$258773,
Subway Cute Runner,5e69cee4b9ba4214f77f4a5b,Haluk KIYAGAN,5c511a96394dd47f3b7cbf05,2026-01-19,Unified,Games,363,-63,-0.147887,0.0,0.0,,3379.0,-56.0,-0.016303,Arcade,Platformer / Runner,2020/03/11,77215,642979,$0,$0,Inactive (< last 28 Days)
Magic Touch: Wizard for Hire,55c536c502ac64f9c0002fe5,Nitrome,5614d0bd3f07e25d2901300b,2026-01-19,Unified,Games,362,16,0.046243,66.93,-33.19,-0.331502,6061.0,-4494.0,-0.42577,Puzzle,Physics,2015/02/25,814062,15015511,$18632,$210461,
Aim Lab Mobile,62d0e0cd1212ce17cf9ab634,State Space Labs,62d30ad8d4d9b66831ad0b1b,2026-01-19,Unified,Games,358,-68,-0.159624,0.0,0.0,,,,,,,2022/07/14,0,138763,$0,$564,
Defender Shooting 3D,61dde32ab3ae27656e8762d2,Hainan Lechuang Network Technology,5e86d0b07d5add0ec0f02187,2026-01-19,Unified,Games,358,-123,-0.255717,6.08,6.08,,6296.0,-150.0,-0.02327,Arcade,Arcade Combat,2022/01/11,99908,538193,$0,$1646,Active
HerrAnwalt: Lawyers Legacy,63636e680078dc1bfacb319c,YGameStudios,6118178fa0b4d951295119b7,2026-01-19,Unified,Games,358,5,0.014164,0.0,0.0,,3476.0,168.0,0.050786,Arcade,Platformer / Runner,2022/10/27,0,2257499,$0,$207,
Lordz.io - Medieval PvP Battle,5ae6cd459f479f06008c0940,Spinbot,55f8957f8ac350426b0427aa,2026-01-19,Unified,Games,358,-19,-0.050398,0.0,0.0,,,,,Strategy,Build & Battle,2018/04/29,147508,354523,$6081,$8899,
Zombie Monsters 6 - The Bunker,5e6f800ed3b3f7362ea4d387,ENAX GAMES,5c7fe7c99678461977acdaae,2026-01-19,Unified,Games,358,162,0.826531,0.0,0.0,,,,,Shooter,FPS / 3PS,2020/03/14,0,4316,$0,$0,
Carpet Bombing 3,657a4cbd128df13bfcd7cc2e,Synthetic Mind,5aacc0e7e2b9bd54cf54fe11,2026-01-19,Unified,Games,357,28,0.085106,284.13,-90.13,-0.240822,,,,Action,Shoot 'em Up,2024/01/26,121473,748984,$6084,$56606,Inactive (< last 28 Days)
Gun Fight:Stick Mayhem Shooter,5c9ec57c61ba7d254fced923,LeafGame,5f498e066f86e66e357bc784,2026-01-19,Unified,Games,357,317,7.925,0.0,0.0,,,,,Action,Artillery Shooter,2019/03/29,2372,72100,$0,$150,
Secret School Day 2,67e372fa0e727cacbcbdefc0,Secret School,66419165f95a466259a92b9c,2026-01-19,Unified,Games,357,-44,-0.109726,0.0,0.0,,,,,Puzzle,Environmental,2025/03/25,0,16874,$0,$0,
Smashy Road: Arena,584618ee79de7873e2000045,Bearbit Studios,561518e03f07e25d2902b8e6,2026-01-19,Unified,Games,357,-102,-0.222222,100.49,-27.46,-0.214615,260.0,-1.0,-0.003831,Arcade,Arcade Driving,2016/12/05,7729356,16490084,$715545,$1164503,
Vegas City: Real Gangster Town,63b03e9bb3ae2755df2855b3,Kicha 3D Studio,62a01ae457963e1ce97c770f,2026-01-19,Unified,Games,356,104,0.412698,0.0,0.0,,,,,Action,Action Sandbox,2022/12/30,0,380925,$0,$0,
Dungeon Warfare 2,5ca38f34fe0b103ce5eb2bf0,Valsar,57be47eb7add7408320000a8,2026-01-19,Unified,Games,355,58,0.195286,481.85,166.99,0.530363,,,,Strategy,Tower Defense,2019/04/02,34764,144199,$33027,$308247,
Nuke Em All 2,622f175ef23aeb222991f268,Distinct Media Games,5a0e9e9042c1730ace8d6598,2026-01-19,Unified,Games,355,88,0.329588,31.69,17.86,1.291396,,,,Simulation,Simulator,2022/03/10,4761,88044,$31,$4805,
Star Survivor:Premium,6502923a22c46238a82836c0,Erabit Studios,620b040839bfb834f5440171,2026-01-19,Unified,Games,355,86,0.319703,382.45,96.69,0.338361,,,,Action,Shoot 'em Up,2023/12/11,12604,59518,$7922,$48776,
Assassin Hunter CS,66dbd74a40dfb7d241fa47ca,H.T Game,65f2113057f500648b7413da,2026-01-19,Unified,Games,354,50,0.164474,0.0,0.0,,,,,Arcade,Arcade Combat,2022/02/17,0,23410,$0,$0,
"8番駅－8番ホーム,8番出口,はちばんでぐち",6654c3afad4adb0cf97d73c8,HCLab,562950453f07e236f905d224,2026-01-19,Unified,Games,353,41,0.13141,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/05/26,0,28742,$0,$0,
Beat the Boss 2,55d20e4102ac64ee73000165,Game Hive,56216c2e02ac641ec000000c,2026-01-19,Unified,Games,353,-9,-0.024862,133.59,-53.06,-0.284275,318.0,-8.0,-0.02454,Arcade,Arcade Combat,2012/12/06,11400202,27313597,$2769958,$6241107,
Mouse Quest: Idle RPG,67e5537319a5e7eeb500f2cc,Orbital Knight,59136c22e6aea329b0003ea7,2026-01-19,Unified,Games,353,353,,0.0,0.0,,,,,RPG,Squad RPG,2025/03/25,654,2270,$0,$0,New (< last 28 Days)
FAIRY TAIL: Fierce Fight,6582c284108f505df6239c87,Skymoons Technology,63b71e94aec5fc20dbde8843,2026-01-19,Unified,Games,352,-83,-0.190805,8376.8,2340.95,0.387841,51880.0,-1330.0,-0.024995,Action,Hack and Slash,2024/01/03,131423,1390391,$999899,$3179108,Inactive (< last 28 Days)
기적의 검,5d5609e88125b80b6f4a2657,4399 Games,55f894148ac350426b03b9ce,2026-01-19,Unified,Games,352,-20,-0.053763,113646.37,-5903.49,-0.049381,371.0,-169.0,-0.312963,RPG,MMORPG,2019/09/08,82144,6409125,$1269798,$403155442,Inactive (< last 28 Days)
Deer Hunter Hunting Games,66fe5677216e7646a0a34d1f,Gamify Studio FZ-LLC,676df9829e00c9fcc6853733,2026-01-19,Unified,Games,351,-11,-0.030387,8.42,8.42,,,,,Shooter,FPS / 3PS,2024/09/30,580,39652,$0,$329,Active
Space Galaxy Warrior Shooter,5a0282d5c51af01f21a58c20,Starkom,56effae5b03939f657002b44,2026-01-19,Unified,Games,351,-11,-0.030387,0.0,-26.0,-1.0,,,,Action,Shoot 'em Up,2017/11/07,1499,29789,$204,$1544,
Мидгард: Битва Богов,67359ae5fba10d71d8efa2f5,MamunETC,633f8901394dd434179cb081,2026-01-19,Unified,Games,351,145,0.703883,531.94,-263.0,-0.330843,17138.0,-323.0,-0.018498,RPG,MMORPG,2024/11/11,0,611411,$0,$201536,
毛塊,556f46f0205eaa398800038a,Goodia,560c46888ac35064390079c7,2026-01-19,Unified,Games,350,-223,-0.38918,0.0,0.0,,5436.0,1761.0,0.479184,Arcade,Other Arcade,2015/05/27,11,1299915,$0,$29,
Fastlane: Road to Revenge,5843ec547ea53b02be000a4d,Offroad Games,686bfb7d1dbd494f58bb3a76,2026-01-19,Unified,Games,349,50,0.167224,4286.46,-275.38,-0.060366,1306.0,-55.0,-0.040411,Action,Shoot 'em Up,2016/12/01,6032970,40373362,$6278785,$13959469,
NOWA Online World,66f395f6861a2568d19471d6,N.O.W.A Games,66f395f6861a2568d19471d5,2026-01-19,Unified,Games,349,-34,-0.088773,0.0,0.0,,,,,RPG,MMORPG,2024/10/16,0,67781,$0,$0,
Titan Quest,573d11db0211a61e7e000017,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-19,Unified,Games,349,20,0.06079,2479.64,246.9,0.110582,,,,RPG,Action RPG,2016/07/06,58029,442158,$205572,$2048578,
Zombieville USA 2,55d93a6e02ac645ad2047cb1,Mika Mobile,5614b31a3f07e2077c00032e,2026-01-19,Unified,Games,349,16,0.048048,37.83,37.83,,1974.0,13.0,0.006629,Action,Shoot 'em Up,2011/10/27,1080055,1441092,$724846,$1258165,
Hybrid Warrior,5fcb6d13eafbc642e10803c8,Cat Lab,562958083f07e28dd103767c,2026-01-19,Unified,Games,348,-332,-0.488235,112.69,95.68,5.624927,296.0,123.0,0.710983,Arcade,Other Arcade,2020/12/02,582368,4577308,$228825,$577150,Inactive (< last 28 Days)
Pickup Driving,68253712d3e02e4988c9e6c3,M.H.MISHU,67f5dbc84a33c5f80de1813c,2026-01-19,Unified,Games,348,-143,-0.291242,3.72,3.72,,,,,Simulation,Driving / Flight Simulator,2025/05/12,33,63133,$0,$46,
Overdrive - Ninja Shadow Reven,59e04012010bad45484081ed,GEM Mobile Software,68d560e6764b99105b97ee00,2026-01-19,Unified,Games,347,-10,-0.028011,1.05,1.05,,3650.0,-64.0,-0.017232,Action,Beat 'em Up,2017/11/04,615601,8379007,$16669,$51293,
Plaster Run,61cb12f39f73c04017134f10,Mercimek Corbasi,629c2be5ae63cc0e3c241da3,2026-01-19,Unified,Games,347,347,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/22,0,459,$0,$0,
High Heels!,5feb3586431cd373b859561d,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,346,-69,-0.166265,2.74,-5.1,-0.65051,14780.0,3793.0,0.345226,Arcade,Platformer / Runner,2020/12/28,19787206,136316980,$206095,$357226,Inactive (< last 28 Days)
HotSlice,68eef0f3c1965b5a990c04c9,STEPTRIBE,6903943dd9a7f18266dec8ac,2026-01-19,Unified,Games,346,7,0.020649,0.0,0.0,,,,,Casino,Slots,2025/10/14,0,3755,$0,$0,
Pushing Hands  -Fighting Game-,589417d60211a605d000035e,HENN,64a7f99ecca7961deeea1b57,2026-01-19,Unified,Games,346,-72,-0.172249,0.0,0.0,,916.0,-76.0,-0.076613,Action,Fighting,2017/01/30,412245,3729316,$0,$0,
WARSHIP BATTLE:3D World War II,55933bdf80813395d2000156,JOYCITY,561dd116dc0be5be49000198,2026-01-19,Unified,Games,346,-27,-0.072386,798.57,289.11,0.567483,1089.0,-48.0,-0.042216,Shooter,FPS / 3PS,2015/05/28,2135859,27800003,$2385689,$6798588,
1945 WarGuard: Sky Shooter,6648659db3ae276969bb9491,GCenter,562957253f07e28dd102cf9d,2026-01-19,Unified,Games,345,-635,-0.647959,60.74,-28.96,-0.322854,,,,Strategy,Tower Defense,2025/10/23,325,9884,$568,$1440,Active
Crisis Mortal,6865d39e91cf3facb62a1c6c,Miserable Games,6680c11128ba0e0d9d6f1b16,2026-01-19,Unified,Games,344,-157,-0.313373,0.0,0.0,,,,,Arcade,Arcade Combat,2025/06/30,0,153636,$0,$0,
Iron Avenger Origins RPG,5aceb01588a4e627609daefa,Bad Wolf Games,56294edf3f07e236f904f27b,2026-01-19,Unified,Games,344,-23,-0.06267,0.0,0.0,,658.0,-13.0,-0.019374,RPG,Action RPG,2019/03/03,298418,1736487,$0,$0,
Grocery Store Cashier Games,669dcaa82ebde8e793751693,Fiaz Shoukat,6697a0b067bda83391d42362,2026-01-19,Unified,Games,343,-76,-0.181384,0.0,-3.35,-1.0,,,,Simulation,Simulator,2024/07/24,2223,48789,$0,$701,New (< last 28 Days)
لعبة تحدي صقور - العاب اونلاين,58f85fa40211a61994000027,Masaabeh Games,55f88d818ac350426b01df1b,2026-01-19,Unified,Games,343,-142,-0.292784,0.0,0.0,,405.0,-30.0,-0.068966,Shooter,Battle Royale,2017/04/19,95432,1083732,$245,$19805,Inactive (< last 28 Days)
John Assassin,61cd3683f43063093f654809,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-19,Unified,Games,342,-349,-0.505065,0.88,0.88,,,,,Action,Fighting,2021/12/29,50465,168522,$205,$950,
Skybound Hop,68d48d66bf79f0488120512a,asolvo,68d48d66bf79f04881205129,2026-01-19,Unified,Games,342,-96,-0.219178,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/24,0,9515,$0,$0,
Battle Royale League: Offline,61298b25cba06f3c79a77417,Offline X Games,61298b25cba06f3c79a77416,2026-01-19,Unified,Games,341,119,0.536036,0.0,0.0,,21980.0,-251.0,-0.011291,Shooter,FPS / 3PS,2021/08/20,0,1168860,$0,$0,
Fishing Break,56d38fbb9ffb679a84002bf5,Roofdog Games,561dd111dc0be5be4900017e,2026-01-19,Unified,Games,341,-64,-0.158025,127.22,53.63,0.728767,272.0,-23.0,-0.077966,Sports,Arcade Sports,2015/12/01,997381,3106137,$467217,$918258,
Rooftop Survival - Zombie TD,67f32b0a9e9180a5af03cda8,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,341,-690,-0.669253,248.87,-35.32,-0.124283,,,,Strategy,Tower Defense,2025/04/05,15867,142764,$4182,$11669,Active
Sniper Shooter - Shooting Game,5ccb9a4883de4878c2cae8d9,GameShark,593c020d0211a605b3000ddc,2026-01-19,Unified,Games,341,75,0.281955,0.0,0.0,,22.0,9.0,0.692308,Shooter,Sniper,2019/05/02,3821,2096342,$34,$4874,
Hyperburner,576b1d3e0211a6168f00049c,Bad Potion,576b1d3e0211a6168f00049b,2026-01-19,Unified,Games,340,-39,-0.102902,241.64,-61.12,-0.201876,5.0,0.0,0.0,Arcade,Platformer / Runner,2016/06/22,408588,1465980,$71543,$315396,
Outliver: Tribulation,68642dbe0f15d10b42c091f8,GBROSSOFT,56b70cce394db56bc600063e,2026-01-19,Unified,Games,340,321,16.894737,125.07,84.85,2.109647,,,,RPG,Action RPG,2025/09/29,493,2981,$112,$2466,
Chuck E. Cheese Racing World,5b1a9bdf98cdf93278052278,Chuck E. Cheese,55fcb1ff8ac350db550335bd,2026-01-19,Unified,Games,339,-9,-0.025862,0.0,0.0,,,,,Racing,Kart Racing,2018/06/19,360640,367229,$0,$0,
Dino Squad Battle 3D,690b9895ff26dc14bbacc6e2,Vu Minh,631a9466594b7b772913e15a,2026-01-19,Unified,Games,339,162,0.915254,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/03,2055,16937,$0,$0,
Tam Giới Phân Tranh Mobile,65f89a2478727827af37c8f3,"TEPAYLINK., JSC",63c4521d90b5582918d8a586,2026-01-19,Unified,Games,339,79,0.303846,0.0,0.0,,,,,RPG,MMORPG,2024/03/14,0,98898,$0,$0,
Worm Bounce - worms jump king,66a1dd54606a2dcd5e6a348b,Peakaso,66a1dd54606a2dcd5e6a348a,2026-01-19,Unified,Games,339,-162,-0.323353,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/20,0,20403,$0,$0,
Monster Life: Lab Challenge,66b66803e540b648a60a115b,Tuan Nguyen,5dcbaf009b90420825fbc19a,2026-01-19,Unified,Games,338,70,0.261194,0.0,0.0,,,,,Simulation,Simulator,2024/08/08,45683,185519,$0,$0,Active
Battle Gun 3D - Pixel Shooter,5cfc6297b8bb94319ce6344b,Go Dreams,65f24e6f57f500648b8b30da,2026-01-19,Unified,Games,336,-93,-0.216783,72.23,7.4,0.114145,150.0,-24.0,-0.137931,Shooter,FPS / 3PS,2019/12/12,68513,2635042,$1182,$34774,
世界大战 fps 射击游戏 3d,64c93955c8855d5485b491f5,William Brown,64ba71f1dd1e0741450a8f88,2026-01-19,Unified,Games,335,23,0.073718,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/09/26,18,244099,$0,$0,
Mad Guys Rumble Time,67fe79bd28937a2000961617,Daraz Bridge,620dd9ccbe9c03739776e8a9,2026-01-19,Unified,Games,334,181,1.183007,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/12,3461,24628,$0,$0,Active
Slaughter 3: The Rebels,5d7d536842367c3b48f379a0,Merla Games,67941b4df79d1fd43480d70c,2026-01-19,Unified,Games,334,-16,-0.045714,198.87,-71.75,-0.265132,,,,Shooter,FPS / 3PS,2019/09/14,13163,180439,$9670,$97562,
ダッシュでバトル - ジャンプで戦う棒人間のランゲーム！,55d9568f02ac645ad229169e,CoffeeBreak,56294a393f07e236f901f5e9,2026-01-19,Unified,Games,334,-24,-0.067039,63.55,-5.7,-0.08231,819.0,77.0,0.103774,Arcade,Platformer / Runner,2013/05/01,1710,2277467,$0,$88889,
Blacksmith of the Sand Kingdom,5e880ed1262d942d67da31f0,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-19,Unified,Games,333,-9,-0.026316,332.57,77.55,0.304094,,,,RPG,MMORPG,2020/04/08,12758,101447,$35139,$285872,
Chicken Police,60dba046f5552d2e24ead555,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-19,Unified,Games,333,-1272,-0.792523,49.18,-4.47,-0.083318,,,,Lifestyle,Interactive Story,2021/06/29,9826,55475,$4873,$37414,
進撃の巨人 in HITA,5f64b6ac763f736682459022,T&S OITA,5f64b6ac763f736682459021,2026-01-19,Unified,Games,333,-41,-0.109626,17.01,12.07,2.44332,,,,Arcade,Other Arcade,2020/09/11,0,233524,$0,$8213,
Origin Onset,67c06c77b856ff0a495821b6,Eyou Games,5dae6b0204dfe74d4fd8feec,2026-01-19,Unified,Games,332,-154,-0.316872,2332.17,135.17,0.061525,,,,RPG,MMORPG,2025/02/05,0,738042,$0,$783578,Inactive (< last 28 Days)
Warfire GO,6257ce69a48b9b38bdb53d3e,裕广 江,5ed1639b68c07a472113ebe3,2026-01-19,Unified,Games,332,-81,-0.196126,0.0,0.0,,,,,Shooter,Sniper,2022/04/13,131006,416625,$0,$0,Inactive (< last 28 Days)
Nick Play,5ad1c8a2fa91fc21038d5724,Mars Games,55f88e298ac350426b0221d2,2026-01-19,Unified,Entertainment,331,-16,-0.04611,0.0,0.0,,413.0,258.0,1.664516,,,2018/04/09,0,612765,$0,$0,
Ragdoll Games: Breaking Bones,65f06ee88495244fd23be0e5,Red Shift Games,627f12948be14149830dc6a2,2026-01-19,Unified,Games,331,85,0.345528,0.0,0.0,,,,,Simulation,Simulator,2024/03/11,60468,187704,$0,$0,Active
Super hero justice war league,63244e49ab4ab8049ead9b82,Arsalan Shah,63244e49ab4ab8049ead9b81,2026-01-19,Unified,Games,331,86,0.35102,0.0,0.0,,,,,Action,Action Sandbox,2022/09/16,84872,567745,$0,$688,Active
Построй и защити,605ea8acef45c45aa81162d9,Mikhail Frenkel,55f88dae8ac350426b01f178,2026-01-19,Unified,Games,331,281,5.62,0.0,0.0,,,,,Simulation,Sandbox,2021/03/24,0,1155,$0,$0,
Tank Commander: Army Survival,62f84ac78aafbc139513f2a6,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-19,Unified,Games,330,-1118,-0.772099,10.7,10.7,,10358.0,-225.0,-0.021261,Arcade,Platformer / Runner,2022/08/09,19470,2191502,$0,$898,
Feral Frontier Co-op Roguelike,64f9262704dfe75590a59ebc,Becube,6283f646d0cc8579e2378a7a,2026-01-19,Unified,Games,329,296,8.969697,20.9,-32.36,-0.607585,,,,Arcade,Other Arcade,2023/09/06,7,182976,$0,$1742,
Pixel Shooter,62de12ecd0cf694497633039,GameAmong,62bd83c97732031d4349f6a5,2026-01-19,Unified,Games,329,64,0.241509,0.0,0.0,,,,,Action,Brawl,2022/06/29,0,1733,$0,$0,
Real Gangster Game Vegas Crime,5bb43031563fdb58d2c4cba3,Oscar Games,5baf11ef7f6d441b203f03d2,2026-01-19,Unified,Games,329,-5,-0.01497,0.0,0.0,,115.0,-13.0,-0.101562,Action,Action Sandbox,2018/10/11,26454,1666730,$169,$406,
机でドッジボール,5c6d3a7baeae171a3a24cbec,SAT-BOX,560c48228ac350643900a825,2026-01-19,Unified,Games,329,4,0.012308,0.0,0.0,,,,,Sports,Arcade Sports,2019/02/19,138,614405,$0,$0,
虫子大作战,5811c36c0211a61ea000035b,kun zhang,5628a1d902ac6486a7041b1e,2026-01-19,Unified,Games,328,-26,-0.073446,0.0,0.0,,,,,Arcade,.io,2016/09/23,3431,135338,$0,$0,
Incredible Super Monster Hero,66f286ff55108e4a9ace1308,Muhammad Talal,66bdea0f27e2c13a52b0c098,2026-01-19,Unified,Games,327,62,0.233962,0.0,0.0,,,,,Simulation,Simulator,2024/11/01,0,3338,$0,$0,
Mobile Cheats for iOS Games,55d93b3e02ac645ad206f616,Rocket Splash Games,560490db8ac3501722009bbb,2026-01-19,Unified,Reference,327,12,0.038095,0.0,-4.15,-1.0,,,,,,2012/05/17,108585,447625,$1014,$7408,
Animals Hunting Gun Games 3D,5ac09ce29feb3e6ca697f24b,Play Vertex,562957183f07e28dd102c51b,2026-01-19,Unified,Games,326,-20,-0.057803,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/03/29,0,55617,$0,$0,
Pin Hockey - Ice Arena - Glow like a superstar air master,56784a7602ac646a1e000167,Zeeppo Games,55f895318ac350426b040f74,2026-01-19,Unified,Games,325,21,0.069079,5.73,-5.49,-0.489305,193.0,19.0,0.109195,Sports,Realistic Sports,2015/12/20,255165,651106,$17600,$55313,
Skater Mobile,66da85aa1a13e90a7eab11a6,Oliver Eriksson,5628a3df02ac6486a705f518,2026-01-19,Unified,Games,324,-48,-0.129032,11.67,-0.04,-0.003416,,,,Sports,Realistic Sports,2024/09/05,17051,115019,$3221,$8669,
Sky Dancer 2,63d7a825c6086b55efee721a,Topebox,597250c543ddd70acf00193e,2026-01-19,Unified,Games,324,-197,-0.378119,1.91,1.65,6.346154,181.0,52.0,0.403101,Arcade,Platformer / Runner,2017/01/18,1158258,6154165,$15163,$114658,Inactive (< last 28 Days)
Battle Car Rampage,68e73e7ca513db276e0284cc,Le Godec,5c9b0c6ebe93365f75f37aa9,2026-01-19,Unified,Games,323,323,,178.96,178.96,,,,,Action,Shoot 'em Up,2025/10/08,0,888,$4661,$4662,
Fragmented Fear,67c517cc3d23d7ce9bf70d90,AniByte!,66c39afaeabd250e312ebed5,2026-01-19,Unified,Games,323,104,0.474886,0.0,0.0,,,,,Puzzle,Environmental,2025/03/07,5540,98900,$0,$41,
Touchdown Tumble,65b0bceaf228a30673b9bf09,Solus Games,56289d5602ac6486a70017cd,2026-01-19,Unified,Games,323,-25,-0.071839,0.0,0.0,,,,,Sports,Arcade Sports,2024/01/23,36273,36820,$0,$0,
High School Simulator GirlA,567b50c27c69d35ebe000d86,KUMA GAMES,56294c593f07e236f90353e9,2026-01-19,Unified,Games,322,-227,-0.413479,0.0,0.0,,251.0,-25.0,-0.09058,Simulation,Simulator,2016/04/16,479833,1610421,$0,$0,
Maximus 2: Fantasy Beat-Em-Up,6224115db656dc2b77662eab,Four Fats,5b1d443ca6ee5722ed91f25d,2026-01-19,Unified,Games,321,-53,-0.141711,152.9,20.62,0.155881,,,,Arcade,Other Arcade,2022/04/02,81330,923994,$3230,$66948,
Undercity: Creature Survival,680af7181efadc1a41ed72d7,1N1,59a7793cd9b0cd7234f7fcc5,2026-01-19,Unified,Games,321,-21,-0.061404,1216.14,125.8,0.115377,,,,Arcade,Other Arcade,2025/06/03,735,59116,$3529,$67665,Active
LINE バブル,55c502a502ac64f9c0001fd0,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-19,Unified,Games,320,-14,-0.041916,5200.48,-272.53,-0.049795,5795.0,352.0,0.06467,Puzzle,Bubble Shooter,2012/12/21,165180,20389818,$93466,$39588881,
Shark Attack: Hungry Fish Game,64651b53463c74266a77df21,Fun Puzzles Games,64797b1427702c385339b0e9,2026-01-19,Unified,Games,319,-139,-0.303493,0.0,-19.56,-1.0,,,,Arcade,Other Arcade,2023/06/12,759,128632,$30,$552,
Pierce Them All 3D,609079f128c28a74b4dc9cdf,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-19,Unified,Games,318,-224,-0.413284,20.03,0.57,0.029291,0.0,-1.0,-1.0,Shooter,FPS / 3PS,2021/04/30,626637,6303213,$5494,$26752,
Recurrence Co-op,63a7ae93633ff51f59ca9fe4,Srioz,61c19e9a6c9a136ddc4156e0,2026-01-19,Unified,Games,318,318,,1.29,1.29,,7131.0,691.0,0.107298,Shooter,FPS / 3PS,2023/04/19,5837,1240886,$0,$5486,
STRIKERS 1945-2,55d3a1a802ac64350a000d3f,S&C Ent.,5cdb14a3770c21740f6172cb,2026-01-19,Unified,Games,317,0,0.0,38.25,13.28,0.531838,312.0,26.0,0.090909,Action,Shoot 'em Up,2015/02/14,336278,12100560,$31733,$262566,
Survival: Offline Zombie War,628cd0921800971caca33ca5,TCGame,56289f0102ac6486a7018a46,2026-01-19,Unified,Games,317,40,0.144404,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/05/24,31,232236,$0,$0,
You Must Build A Boat,55724c9e9ccf2ad19f04261a,EightyEight Games,55f890778ac350426b02b282,2026-01-19,Unified,Games,317,-16,-0.048048,89.0,-14.67,-0.141507,,,,RPG,Puzzle RPG,2015/06/02,182721,455276,$295421,$961671,Active
Galactic Triad: Cosmic Clash,6839166e919e5e8fcc4d7403,Studıo Gamebıt Yazılım Ve Teknoloji Ltd.Şti.,65f9e0df2b57e11689be37a6,2026-01-19,Unified,Games,316,316,,0.0,0.0,,,,,Action,Shoot 'em Up,2025/05/29,851,1308,$0,$0,
Snake Crash,682e7429fbf679a249f69565,Ashley Technology,5eb06d574b4a863453fe7def,2026-01-19,Unified,Games,316,-352,-0.526946,0.0,0.0,,,,,Arcade,.io,2025/05/20,0,45137,$0,$0,
Boat Rescue Simulator,63f6cd41ae63cc7f0471ecdf,MentolatuxGames,63ecba2487ed90264f9ba9b6,2026-01-19,Unified,Games,315,53,0.20229,0.0,0.0,,,,,Simulation,Simulator,2023/02/21,0,48639,$0,$0,
Farming Games Tractor Driving,64abf9e1c6819352ff132896,Zeeshan Gul,647eac1b594b7b0984776864,2026-01-19,Unified,Games,315,-104,-0.24821,0.0,-11.2,-1.0,,,,Simulation,Driving / Flight Simulator,2023/09/21,307,45219,$0,$73,
机でサッカー,5a2a78246cbca22f8af91247,SAT-BOX,560c48228ac350643900a825,2026-01-19,Unified,Games,314,-19,-0.057057,0.0,0.0,,,,,Sports,Arcade Sports,2017/12/07,79,789645,$0,$0,
Mr Jump World,5bae02ee00021f6a1d7f6485,Kooapps,5614d6af3f07e25d29015bd3,2026-01-19,Unified,Games,313,33,0.117857,0.0,0.0,,186.0,-7.0,-0.036269,Arcade,Platformer / Runner,2018/09/28,697382,1425542,$1240,$3530,
Surf or Die,55d939b802ac645ad20249ec,Sea Venture,55f988d28ac35052cd006b4f,2026-01-19,Unified,Games,312,19,0.064846,14.32,14.32,,395.0,40.0,0.112676,Sports,Arcade Sports,2010/09/28,291344,938732,$15200,$95979,
GOOSE.IO,5d95cdf96ac0a57d121a3bd4,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2026-01-19,Unified,Games,311,-234,-0.429358,0.0,-8.68,-1.0,404.0,-23.0,-0.053864,Arcade,.io,2019/10/02,88598,510226,$378,$1059,
