Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Princess Coloring - Kids Fun,55de04d102ac6453fd03b440,Nutty Face,55f896028ac350426b044f56,2026-01-19,Unified,Games,107,-9,-0.077586,0.0,-1.75,-1.0,,,,Tabletop,Drawing & Coloring,2015/04/04,122979,421151,$751,$3311,
Save The Worm,636c4f2eb876c8569e4a1f2c,Classic Official Game,5fd81323d731ba59925fa6bd,2026-01-19,Unified,Games,107,107,,4.19,4.19,,,,,Puzzle,Physics,2022/11/03,0,68238,$0,$7,
rymdkapsel,551b6904d216f77635000002,webbfarbror,55f88da48ac350426b01ed0f,2026-01-19,Unified,Games,107,22,0.258824,0.0,-28.2,-1.0,,,,Strategy,Other Strategy,2013/07/31,77017,183711,$201067,$694593,
Мир Головоломок: Без интернета,5618b3c504945a4ae1001489,Bonbeart Games,581549ad599cd33bff0007a3,2026-01-19,Unified,Games,107,-37,-0.256944,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/08/10,3888,108667,$0,$0,
もじさがし,5720e5db02ac64f79c000057,Kyohei Yoshida,5720e5db02ac64f79c000056,2026-01-19,Unified,Games,107,-25,-0.189394,0.0,0.0,,,,,Puzzle,Word,2016/04/25,0,407762,$0,$0,Active
DOOORS - room escape game -,55c57c5d02ac64f9c0003938,58works,560490df8ac3501722009c83,2026-01-19,Unified,Games,106,-4,-0.036364,0.0,0.0,,159.0,-10.0,-0.059172,Puzzle,Environmental,2011/12/22,4225804,13692202,$0,$0,
The Impossible Letter Game,55d93e6a02ac645ad21039c0,GammaLateral,5614e9423f07e25d29021abd,2026-01-19,Unified,Games,106,-70,-0.397727,1.17,1.17,,604.0,-22.0,-0.035144,Puzzle,Word,2014/04/08,6018328,6604724,$25038,$32884,
カラコロッタ コナステ,619e2415be5b260e3585e597,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,106,-11,-0.094017,1484.09,-196.74,-0.117049,1186.0,-56.0,-0.045089,Casino,Other Casino,2021/11/23,0,62224,$0,$1253976,
Block Master:Block Puzzle Game,64db2d44bb328e69243c7897,Small Ant,653203334e0af71a7b31642a,2026-01-19,Unified,Games,105,36,0.521739,0.0,0.0,,,,,Puzzle,Block,2023/10/18,72234,458924,$0,$0,Inactive (< last 28 Days)
Block Puzzle - Wood Pop,5a1098f0e42fab5feb98868a,Jing Ji,5a166135989bb7419078fa88,2026-01-19,Unified,Games,105,25,0.3125,0.0,0.0,,580.0,-64.0,-0.099379,Puzzle,Block,2017/11/16,0,662138,$0,$0,
Color Rings Puzzle,5b0286d535e9cc5ea411b140,AIM TOP GAME TECHNOLOGY,6965981c26ec1e821747aaa1,2026-01-19,Unified,Games,105,103,51.5,0.0,0.0,,74.0,12.0,0.193548,Puzzle,Other Puzzle,2018/05/20,882339,27862082,$0,$0,Active
Crush Accounting,68d268f4dda31c407c9b13b6,Gamification State,68d268f4dda31c407c9b13b5,2026-01-19,Unified,Games,105,100,20.0,0.0,0.0,,,,,Puzzle,Match Swap,2025/09/17,308,341,$0,$0,
Easy Clues,6751f1849f5831a521297ea6,Alnima,664e051094aa31ec5d8be7f8,2026-01-19,Unified,Games,105,-25,-0.192308,26.18,9.07,0.530099,,,,Puzzle,Word,2024/12/01,692,27096,$386,$2788,
FlashFace Woman,55d93baf02ac645ad2083ffe,Artem Brigert,67af5d6adef561deba07af22,2026-01-19,Unified,Entertainment,105,-20,-0.16,76.54,43.92,1.346413,,,,,,2011/12/18,5320,21160,$2976,$51473,
Minesweeper Pro,59e53e9b1df93c08e9718a02,Mindware Consulting,5628910102ac648b280023b1,2026-01-19,Unified,Games,105,-67,-0.389535,0.62,-5.22,-0.893836,735.0,-26.0,-0.034166,Puzzle,Numbers,2017/10/15,16443,59875,$1135,$14335,
Mots Mêlés+,5651c98002ac6412740000b6,Walabok,5628a27902ac6486a704abcb,2026-01-19,Unified,Games,105,3,0.029412,0.0,0.0,,25.0,-1.0,-0.038462,Puzzle,Word,2015/11/21,18655,518565,$69,$4558,
Neuroshima Hex,55c51aab02ac64f9c0002763,Portal Games,594d00441eaf54356d0005a1,2026-01-19,Unified,Games,105,42,0.666667,243.55,-44.44,-0.154311,,,,Tabletop,Board,2010/09/17,52783,169288,$177637,$841445,Inactive (< last 28 Days)
Number Cookie Move,6934ccd367bda8661e37e04a,Tools For Easy Life,617e302621eac05f5e9490a6,2026-01-19,Unified,Games,105,-1044,-0.908616,0.0,0.0,,,,,Puzzle,Sort,2025/11/29,0,3770,$0,$0,
Toy Town - Make Money,5a5d1edb1172c32334165688,WINR Games,5604cee28ac3501722036aa9,2026-01-19,Unified,Games,105,105,,0.0,0.0,,,,,Casino,Other Casino,2018/01/15,0,230244,$0,$0,
Up to 99,5a3a823862d7d417664849a7,Sunspear Software,5d6e17c4e117fc087485a907,2026-01-19,Unified,Games,105,-51,-0.326923,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/12/20,1209,7204,$656,$1421,
四字熟語クロス—単語パズルゲーム 人気,5cd294195c6ace3373cec022,Togother Many Information Technology,5785f5ee0211a6f5a800000f,2026-01-19,Unified,Games,105,-3,-0.027778,2.01,1.54,3.276596,130.0,-4.0,-0.029851,Puzzle,Word,2019/03/29,0,712695,$0,$25328,
Bubble Pop Kingdom,67bfb9938c762c8cd000ba68,Ehsan Khaled,6264b38ea06626281a68b3f2,2026-01-19,Unified,Games,104,-40,-0.277778,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/03/05,0,29293,$0,$0,Active
Match 3D - Triple Factory Toy,6762341893f3b873ca48537e,Shoot Bubble Mania,562956b73f07e28dd102827e,2026-01-19,Unified,Games,104,104,,0.0,0.0,,,,,,,2025/08/30,0,164,$0,$0,New (< last 28 Days)
Puzzle Magic - Kids,55d93b9f02ac645ad2080d7c,The Barn Of Kinder Kids,56289f6d02ac6486a701eb67,2026-01-19,Unified,Education,104,-81,-0.437838,123.82,47.83,0.629425,14587.0,-657.0,-0.043099,,,2012/09/14,109917,3578901,$19652,$1058136,
Tile Story - Match Life Puzzle,657e905b808bdb33cd186196,Soybean Tech,5a696f01af490e4b3266fe28,2026-01-19,Unified,Games,104,93,8.454545,135.95,45.1,0.496423,,,,Puzzle,Match Pair,2023/12/22,2465,6239,$479,$1016,Active
לוגוטסט,5a39e827a67db16477b238df,Kingim Studio,60dcc27ccb8e707843919d1c,2026-01-19,Unified,Games,104,-5,-0.045872,2.65,-1.61,-0.377934,136.0,-12.0,-0.081081,Puzzle,Word,2013/02/09,4043,507453,$684,$31012,
学研のお金ゲーム！知育にピッタリ！かいものストリート,63d77dcead4adb24c893f953,Gakken,56048db38ac3501722005192,2026-01-19,Unified,Education,104,-23,-0.181102,55.56,-17.89,-0.243567,,,,Simulation,Simulator,2023/01/29,0,25424,$0,$9457,Inactive (< last 28 Days)
Arrange Planets,681ed15bebeac3d19be42724,TM-DV NGUYEN VO,67ec8a5ad4b4a7b540c8b6d4,2026-01-19,Unified,Games,103,103,,217.79,-934.66,-0.81102,,,,Puzzle,Sort,2025/04/30,0,12531,$24227,$26465,
Grim Legends,55d93f0502ac645ad21206e8,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-19,Unified,Games,103,-33,-0.242647,198.99,26.58,0.154167,46.0,-5.0,-0.098039,Puzzle,Hidden Objects,2014/07/17,86433,1579417,$82495,$737264,
Kebabix Master Food Cooking,693a8fd2eb12ed09f36fa415,Daood Mehboob,66b58c1cff614d5c610e2fee,2026-01-19,Unified,Games,103,80,3.478261,0.0,0.0,,,,,Puzzle,Match Swap,2025/11/19,0,170,$0,$0,New (< last 28 Days)
Minesweeperﾠ,5d6ecdca2e0fa06c6390ca17,Duncan Crawbuck,5d563c14b9e3fb1bee076e55,2026-01-19,Unified,Games,103,-21,-0.169355,12.29,-34.21,-0.735699,,,,Puzzle,Numbers,2019/09/03,352,3843,$173,$1409,
Puzzle Man Pro,56cba1109c17e40c4a00041a,Ran Games,59a5d06fefc05e3109b8cf18,2026-01-19,Unified,Games,103,9,0.095745,571.3,-64.8,-0.101871,76.0,0.0,0.0,Puzzle,Jigsaw,2011/09/06,212627,5082701,$43820,$928755,
TRT ÇizBul,5b7a4d712ba34d0a9cb5c676,TRT,560492008ac350172200bd01,2026-01-19,Unified,Games,103,3,0.03,0.0,0.0,,,,,,,2018/08/20,0,108648,$0,$0,
Up Left Out,5b1fe7a77857fe50be04d9fb,Rainbow Train,55fca80d8ac350db5500a4b5,2026-01-19,Unified,Games,103,8,0.084211,11.64,-23.23,-0.666189,,,,Puzzle,Other Puzzle,2018/06/26,16575,103652,$8689,$56909,
Car Jam Parking: Bus Game,638d5484a5d8bd78755c1da3,ZeroMaze,635c91ab1a076b2d1f077fd5,2026-01-19,Unified,Games,102,102,,0.0,0.0,,7048.0,-103.0,-0.014404,Puzzle,Sort,2022/12/03,38224,522191,$0,$450,
Fill The Goods -Match Blast 3D,6601c484f952854a80aa36eb,Trang Ngoc,637c35d6d8bf377bbe7b9dbf,2026-01-19,Unified,Games,102,11,0.120879,0.0,0.0,,,,,Puzzle,Sort,2024/03/25,497,9742,$0,$0,
Yams Expert,6789a559223bb9e86da66257,Ludi.com,5614dbc33f07e25d29018e56,2026-01-19,Unified,Games,102,9,0.096774,0.0,0.0,,,,,Tabletop,Board,2025/01/16,0,4217,$0,$0,
Слова из Слова на Русском,66be8db2d551b6831782636b,Vladimir Seriakov,66a6d7e7466a520f14fb14a0,2026-01-19,Unified,Games,102,23,0.291139,0.0,0.0,,,,,Simulation,Simulator,2024/08/14,0,2480,$0,$0,
ABC MAGIC PHONICS,55d939d502ac645ad202a777,Preschool University,56289dff02ac6486a700a786,2026-01-19,Unified,Education,101,7,0.074468,0.0,0.0,,143.0,6.0,0.043796,,,2010/11/30,399203,655251,$0,$0,
Bird Sort Quest,66d657e0677c1a5cd7b26d0b,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,101,-188,-0.650519,17.71,-13.45,-0.431643,,,,Puzzle,Sort,2024/09/22,0,351743,$0,$3388,
Brothers: A Tale of Two Sons,5628d6a402ac64b5f400003e,505 Games,55f894448ac350426b03c603,2026-01-19,Unified,Games,101,14,0.16092,137.95,10.97,0.086392,,,,Simulation,Adventure,2015/10/22,31701,151810,$88895,$821371,
Capybara Friends,664ccd38febe65eb9e744b8e,TapMen,5ab52ec53de234051e12754d,2026-01-19,Unified,Games,101,23,0.294872,10.2,8.02,3.678899,18638.0,-419.0,-0.021987,Puzzle,Match Merge 2,2024/05/21,38932,799258,$0,$1021,
Cat Sort Puzzle : Color Games,6245437f060f961e4893d088,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,101,-541,-0.842679,3.78,3.78,,6876.0,-97.0,-0.013911,Puzzle,Sort,2022/04/13,60939,1073304,$0,$3846,Active
Math Master Puzzles & Riddles,66d79f032e3b6ac85abc19c2,DivineCode Productions,61429c6e609cd56fae54bd7e,2026-01-19,Unified,Games,101,88,6.769231,31.39,-15.02,-0.323637,2309.0,-265.0,-0.102953,Puzzle,Trivia,2021/09/10,5719,278809,$71,$9464,
Pixelo - pixel art coloring,6567d6688dd781182204055f,GoodSoftTech,56294fb83f07e236f90578c6,2026-01-19,Unified,Games,101,-79,-0.438889,3.69,3.69,,,,,Tabletop,Drawing & Coloring,2024/02/06,0,30439,$0,$1119,
Rocket Fuse,69534cad04945a0605b2ae43,QuelTalas,602edcd65a092e70d7a890c6,2026-01-19,Unified,Games,101,-291,-0.742347,0.0,0.0,,,,,Puzzle,Maze,2025/12/26,0,621,$0,$0,New (< last 28 Days)
Tetlinos for 日本語版 人気のブロックパズルゲーム,5a5b4e770211a68e144a2e17,俊 陈,5e7585f3470975015f36c75a,2026-01-19,Unified,Games,101,-11,-0.098214,0.0,0.0,,,,,Puzzle,Block,2017/08/22,0,312792,$0,$0,
Сөз Табу: Кроссворд Ойын,654da57d6925e915ee98c01b,Sayat Arkharbekov,654da57d6925e915ee98c01a,2026-01-19,Unified,Games,101,-20,-0.165289,0.0,0.0,,,,,Puzzle,Word,2023/11/09,0,13093,$0,$0,
Bayrak Bulmaca,64ac8822a106ff64395d631a,Ayberk AHMET,64ac8822a106ff64395d6319,2026-01-19,Unified,Games,100,9,0.098901,0.0,0.0,,,,,Puzzle,Trivia,2023/07/10,0,10851,$0,$0,
Causality,58a29e470211a667d50001af,Loju,58a29e470211a667d50001ae,2026-01-19,Unified,Games,100,10,0.111111,47.05,37.64,4.0,,,,Puzzle,Jigsaw,2017/02/13,42706,143259,$56097,$302958,
Cryptogram Tale,55d9407002ac645ad2164c8c,GammaLateral,5614e9423f07e25d29021abd,2026-01-19,Unified,Games,100,29,0.408451,51.67,51.67,,,,,Puzzle,Word,2015/02/18,100578,130655,$22571,$42288,
Enchanted Stories 1: Bonus,695d0a0515e2677f584d1c26,Do Games,5e645401bbe072287b609648,2026-01-19,Unified,Games,100,-226,-0.693252,626.25,-96.55,-0.133578,,,,Puzzle,Hidden Objects,2025/12/22,303,1404,$0,$2184,
Hỏi ngu 6 vui là 9!,5c16e08374b65b215f4398ae,Voxel Cube Game,5b0c5a296eec335db520b92e,2026-01-19,Unified,Games,100,-49,-0.328859,0.0,0.0,,,,,Puzzle,Trivia,2018/12/21,69,18491,$0,$0,
Italian Brainrot: Animals Quiz,684ba02bb980a26a84a91bfd,Vadim Korennoy,67f952824216242d6545c1ad,2026-01-19,Unified,Games,100,-38,-0.275362,3.14,3.14,,,,,Puzzle,Trivia,2025/06/16,1531,16657,$5,$137,
Labyrinth Game,58d1d7d70211a618ba0001ef,Sailendu Behera,5628a0e302ac6486a7033ee0,2026-01-19,Unified,Games,100,9,0.098901,20.12,-13.65,-0.404205,,,,Puzzle,Maze,2017/03/19,15686,50154,$186,$1554,
Nonogram Logic - Picture Cross,5d200efa4f6336757b980700,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,100,-52,-0.342105,0.0,0.0,,,,,Puzzle,Numbers,2019/08/11,57245,271144,$361,$1932,New (< last 28 Days)
Spring Shuffle,660c56e474b65b701450f6a2,Second Gear Games,560c40578ac3506439001b11,2026-01-19,Unified,Games,100,3,0.030928,38.05,-4.7,-0.109942,,,,Puzzle,Word,2024/04/01,628,28517,$2613,$9312,
Сөзділ: Қазақша Сөз Табу Ойын,625e323c9d51ed29c26b8a63,Kilem,6214b42825b68a27ecb26de8,2026-01-19,Unified,Games,100,-52,-0.342105,0.0,0.0,,,,,Puzzle,Word,2022/04/15,0,9552,$0,$0,
အာဖရိကန်ကျွဲဂိမ်း,696836f5557e59b7295bbc4c,RECON TECH,68e47cb148e4cecaca8c494d,2026-01-19,Unified,Games,100,100,,0.0,0.0,,,,,,,2026/01/13,0,0,$0,$0,
머지 쿵야 아일랜드,61317d81b323c06f5710be5d,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,100,-16,-0.137931,1209.12,-211.18,-0.148687,20419.0,803.0,0.040936,Puzzle,Match Merge 3,2021/08/23,324216,1581635,$720266,$4514347,
Colors of Life: Paint & Relax,681101f9d8e70873fa47aeef,Aldo Giovanni Turati,681101f9d8e70873fa47aeee,2026-01-19,Unified,Games,99,-76,-0.434286,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/08/21,4854,7518,$0,$125,
Fruit Link - Line Blast,5ffc1c033901920b973b5417,duong duc,5697bc6b02ac6457cc000b19,2026-01-19,Unified,Games,99,-6,-0.057143,0.0,0.0,,,,,Puzzle,Match Chain,2021/01/10,186,22684,$0,$31,
Fun Toddler Games for Kids 3-5,5ff47855f277b8471eb87159,IDZ Digital,5614b77d3f07e25d29001322,2026-01-19,Unified,Education,99,-14,-0.123894,345.57,-375.24,-0.520581,,,,,,2021/01/04,3568,25865,$81,$38797,
Grill Match,692542c6992d3007ee75b1e3,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2026-01-19,Unified,Games,99,-364,-0.786177,21.97,-15.38,-0.41178,,,,Puzzle,Sort,2025/11/24,0,3817,$0,$70,
Hidden Object: The Emily Case,692c56e01dba800a34f10bca,Whalebox Studio,68c43e1e4819cdd61f767c74,2026-01-19,Unified,Games,99,99,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/11/30,0,103,$0,$0,
Jewel Match Dragon - No Wifi,64afd667e1a1d8297886216b,BuildFun - Jewel Games Star,61527e0cb1730c0b33eadaa2,2026-01-19,Unified,Games,99,-95,-0.489691,666.3,22.95,0.035673,,,,Puzzle,Match Swap,2023/07/12,1075,495357,$49530,$113572,
Magic Solitaire+,6964c03fb284eadb6a02f0ca,HiPlay,6675eca3a8262c08debfeba4,2026-01-19,Unified,Games,99,99,,0.0,0.0,,,,,Tabletop,Solitaire,2026/01/11,0,112,$0,$0,
One Connect Puzzle,5d8ef35e271459523f71d3c5,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,99,-56,-0.36129,0.0,0.0,,,,,Puzzle,Other Puzzle,2019/09/30,1018,11046,$53,$1495,
The Eyes of Ara,5b3294e252f4a77177d374d4,100 Stones Interactive,5c8efefdfbc2fe7328eb2b1d,2026-01-19,Unified,Games,99,10,0.11236,57.07,17.39,0.438256,,,,Puzzle,Environmental,2018/07/12,38851,139389,$80189,$353831,Active
Wood Block : Fun Wooden Puzzle,5a6c1c55b4e931063d034393,Huseyin Kocaman,5a465fbc6cbca22b3e402c65,2026-01-19,Unified,Games,99,-15,-0.131579,0.0,0.0,,267.0,-4.0,-0.01476,Puzzle,Block,2018/01/31,11227,662915,$0,$357,Active
ខ្លាឃ្លោក - Khla Khlouk 3d,669dedf521a7d9e6ed359c1b,Lina_Lina,6173ead00a8a887e7736fb0d,2026-01-19,Unified,Games,99,2,0.020619,0.0,0.0,,,,,Tabletop,Board,2024/07/14,0,20655,$0,$0,
Bau cua 2026,648b5eae3cf27a07d31994eb,TCC GAMING,6494cc5bc7f8f452cd894eb2,2026-01-19,Unified,Games,98,-110,-0.528846,0.0,0.0,,,,,Tabletop,Board,2023/06/09,0,26635,$0,$0,
Block Puzzle - Cash Prizes!,629472ec5a454d1c7b39d636,Theotino.Inc,56289e0a02ac6486a700b144,2026-01-19,Unified,Games,98,28,0.4,0.0,0.0,,,,,Puzzle,Block,2022/06/30,436,6915,$0,$0,
Henyo Trainer,5570ec68db22b2f7f70001e4,Volenday,55f88ced8ac350426b01a2cc,2026-01-19,Unified,Games,98,-1,-0.010101,0.0,0.0,,,,,Arcade,Social Party,2013/03/25,16874,269445,$0,$0,
KaruQ,682036d4ae3b4b1e9e5e7142,Ryuji Kuwaki,56289dbf02ac6486a700714f,2026-01-19,Unified,Games,98,-5,-0.048544,12.86,12.86,,,,,Puzzle,Match Merge 2,2025/05/08,4501,17061,$0,$124,
MazeZ VR,5b227d3a262959571974eff7,toltoly,55f895258ac350426b040c2b,2026-01-19,Unified,Games,98,1,0.010309,0.0,0.0,,,,,Puzzle,Maze,2018/07/23,75,4751,$0,$0,
Merge Matters - House Design,5ff0f4f25b5f986696d79bb0,GreenPixel,5dd8e16fb2a8d1595f67dae0,2026-01-19,Unified,Games,98,-24,-0.196721,248.82,-803.6,-0.763573,671.0,-15.0,-0.021866,Puzzle,Match Merge 2,2020/12/31,422963,2425230,$976433,$2230941,
PathPix,5536f2cf70f042ab2c00000a,Kris Pixton,55f8963b8ac350426b046156,2026-01-19,Unified,Games,98,-4,-0.039216,0.0,0.0,,,,,Puzzle,Numbers,2009/05/06,28166,112108,$52710,$275111,
Push Sushi - slide puzzle,5b178e4aeb8b5339734262b8,UNIT5,58f0f9b0aaba8237cc077a57,2026-01-19,Unified,Games,98,-6,-0.057692,0.0,0.0,,67.0,1.0,0.015152,Puzzle,Block,2018/06/05,157373,1387131,$911,$6661,
The Lost Treasure,56cba50bb1714f1d7000a3a6,Syntaxity,5980c9d863bd6026d32c6b60,2026-01-19,Unified,Games,98,-7,-0.066667,50.68,2.92,0.061139,,,,Puzzle,Environmental,2015/08/29,40954,378670,$41475,$388873,Active
ZEN Block™-tangram puzzle game,5b22fb2a47b43a7d3d96c54f,Gamincat,63374485a396804c23a527ad,2026-01-19,Unified,Games,98,-16,-0.140351,148.03,-16.93,-0.102631,204.0,-15.0,-0.068493,Puzzle,Block,2018/06/15,2155977,5604388,$160202,$323841,
Судоку без интернета классик,65c574461d8af30165394760,Andrey Sokolovskiy,6582a7839208b00dcd89a452,2026-01-19,Unified,Games,98,-1,-0.010101,0.0,0.0,,,,,Puzzle,Numbers,2024/02/07,0,8892,$0,$0,
脱出ゲーム かぐや姫 竹取物語からの脱出,5ec500313ea9836574c21d00,Jammsworks,573436a00211a6cbc000048d,2026-01-19,Unified,Games,98,11,0.126437,0.0,0.0,,,,,Puzzle,Environmental,2020/05/19,1860,407146,$273,$2761,
Blek,55c51c7302ac64f9c0002818,kunabi brother,55fb000a8ac350da4002650b,2026-01-19,Unified,Games,97,26,0.366197,194.5,41.76,0.273406,32.0,4.0,0.142857,Puzzle,Physics,2013/12/03,828337,2175902,$898669,$2222134,
Crystal Sort: Art Collection,69420c46b8ecdc0ccf0684d2,Hapiga Studio,652b5e7af9315a537ef7cdfa,2026-01-19,Unified,Games,97,97,,69.54,45.2,1.857025,,,,Puzzle,Sort,2025/12/13,0,256,$0,$111,New (< last 28 Days)
Domino psychotechnical LITE,5e3e4dfa2648d816e6082e2e,Maria Dolores Garcia Ferre,5628a33302ac6486a70558cd,2026-01-19,Unified,Games,97,55,1.309524,0.0,0.0,,,,,Puzzle,Trivia,2020/02/06,9,31020,$0,$1599,
Draw Finger Spinner,5972adc35064816199000440,EYEWIND,5a3b50e33c11ff6a9491eee9,2026-01-19,Unified,Art & Design,97,-28,-0.224,0.0,0.0,,191.0,-10.0,-0.049751,Tabletop,Drawing & Coloring,2017/07/21,730632,4026032,$0,$0,
Fun Block Brick Puzzle,5e9f76c1188dfd7ada47deb1,Sonat Game,5978113a160fde53f20092de,2026-01-19,Unified,Games,97,31,0.469697,0.0,0.0,,1648.0,-67.0,-0.039067,Puzzle,Block,2020/04/21,504490,2984598,$0,$0,Inactive (< last 28 Days)
Night Shift: Scary Horror Game,6944f18805324a31c229c0a3,Benfont,5811ac820211a6ec7e000370,2026-01-19,Unified,Games,97,25,0.347222,0.0,0.0,,,,,Puzzle,Environmental,2025/12/18,0,403,$0,$0,
Number Match - Merge Puzzle,601384959492f6775080abab,G2Y,5fa1aa603ac03b5fd5d95793,2026-01-19,Unified,Games,97,8,0.089888,0.0,-2.15,-1.0,,,,Puzzle,Match Merge 2,2021/03/28,14753,20246,$1180,$1415,
Pet Adventure: Bubble Drop,68641b8a90b58a8653fa7ab7,杰 王,68641b8a90b58a8653fa7ab6,2026-01-19,Unified,Games,97,-12,-0.110092,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/01,429,18868,$0,$0,Active
Sticker Book: Coloring Puzzle,662afa87919a261dddb681b9,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,97,-38,-0.281481,60.04,60.04,,,,,Puzzle,Jigsaw,2024/06/06,12241,57571,$119,$3218,Active
Sudoku Online Puzzle Game,5736d4f5375e3c09a2001211,Appgeneration Software,56048b6a8ac3501722002ca4,2026-01-19,Unified,Games,97,-80,-0.451977,4.13,-0.18,-0.041763,,,,Puzzle,Numbers,2016/05/09,2426,479694,$67,$3673,Active
Woody Block Puzzle Classic,63f9615f410ba1483c948263,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,97,19,0.24359,0.0,0.0,,2379.0,-168.0,-0.06596,Puzzle,Block,2023/03/21,0,783378,$0,$155,
Алфавит: азбука для детей 2+,5b074b721794de2870769c56,Dmitriy Kuznecov,5748150e0211a62eec00045d,2026-01-19,Unified,Education,97,32,0.492308,31.58,2.09,0.070871,,,,,,2018/06/15,2131,83014,$965,$18326,
Hidden World,55d3a19d02ac64350a00009e,Fire Maple Games,55f893118ac350426b0365c3,2026-01-19,Unified,Games,96,-17,-0.150442,94.41,27.87,0.418846,,,,Puzzle,Hidden Objects,2013/09/26,53810,731253,$30631,$487493,
No Wifi Relaxing Mini Games,6813317630690699cb35b563,MUHAMMAD TAYYAB,680e283e5ba2f656b0adf90b,2026-01-19,Unified,Games,96,29,0.432836,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/06/08,496,2387,$0,$0,
Puzzle Block Jam!,689421124ed54db3e1ad337d,DayOne,6840fe014cc2f16dccb24d82,2026-01-19,Unified,Games,96,96,,0.0,0.0,,,,,Puzzle,Block,2025/08/29,0,3208,$0,$0,
Typeshift,58cd98b40211a68f8e000aeb,Zach Gage,5628918002ac648b28003b20,2026-01-19,Unified,Games,96,-21,-0.179487,51.46,-24.89,-0.325999,66.0,-4.0,-0.057143,Puzzle,Word,2017/03/18,430023,967926,$77072,$169775,
脱出ゲーム Dinner 満天！星空レストラン,5b7303d4b624d35b32d64377,Jammsworks,573436a00211a6cbc000048d,2026-01-19,Unified,Games,96,-37,-0.278195,0.0,0.0,,,,,Puzzle,Hidden Objects,2018/08/15,5761,421279,$27,$555,
Capybara,68bfcfbf4599a5a5eb907802,HD Game,668069eee9facd158a3904bc,2026-01-19,Unified,Games,95,11,0.130952,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/09/08,0,2050,$0,$8,
Klondike Solitaire,61319c73b4c2c40580907938,ME2ON,5614c4ac3f07e25d2900896d,2026-01-19,Unified,Games,95,-50,-0.344828,50.68,4.04,0.086621,217.0,-11.0,-0.048246,Tabletop,Solitaire,2021/09/01,447647,1369177,$32406,$54479,
Mimpi Dreams,5705e39780b345bed00001f7,Silicon Jelly,55f893aa8ac350426b03979f,2026-01-19,Unified,Games,95,19,0.25,22.3,-12.18,-0.353248,58.0,4.0,0.074074,Arcade,Platformer / Runner,2015/11/02,213677,1272993,$59089,$323699,
Semantle: Daily Word Game,62438a528303417379435ffb,MPL Enterprises,55f889a48ac350426b00294c,2026-01-19,Unified,Games,95,51,1.159091,0.0,-6.69,-1.0,,,,Puzzle,Word,2022/03/29,32279,48454,$47,$469,
Snake Arrows Puzzles Escape,6969b123a81412ded556832b,8Great Games,63d40932b3ae274d08d119ad,2026-01-19,Unified,Games,95,94,94.0,0.0,0.0,,,,,Puzzle,Maze,2026/01/15,0,118,$0,$0,New (< last 28 Days)
subpar pool,652874004185ed7731581613,webbfarbror,55f88da48ac350426b01ed0f,2026-01-19,Unified,Games,95,1,0.010638,38.82,-12.94,-0.25,,,,Puzzle,Other Puzzle,2023/09/13,12255,44807,$18513,$52211,
Найди кота,55d20e4502ac64ee7300024d,Appsteka Games,5f89ef4e1d8af31605ef6d85,2026-01-19,Unified,Games,95,-420,-0.815534,0.0,0.0,,115.0,-64.0,-0.357542,Lifestyle,Virtual Pet,2013/11/14,25784,3500987,$0,$276,
літералі,63a486798a678b74578ca881,Alexandr Kozlov,5628a3c502ac6486a705db2e,2026-01-19,Unified,Games,95,25,0.357143,0.0,0.0,,,,,Puzzle,Word,2022/12/21,86,28084,$0,$0,
中元麻将(推推通通) 天天消除 by SZY,55d93b1702ac645ad2067f65,Shen Zhongyuan,55f895c68ac350426b043ced,2026-01-19,Unified,Games,95,8,0.091954,0.0,0.0,,336.0,-4.0,-0.011765,Puzzle,Match Pair,2012/04/04,10297,500472,$0,$1,
