Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Yandere Simulator High School,634127e0ab50860cc5b6ec83,Gigglers Studio,5ef00d09e1a1d83594bcb431,2026-01-19,Unified,Games,1047,65,0.066191,0.0,0.0,,,,,Simulation,Avatar Life,2022/10/07,2579,92294,$0,$1026,
Vegas Bowling Lite Watch,5584cc6513b6bb17d6003222,RESETgame,55f88bb48ac350426b012439,2026-01-19,Unified,Games,1046,-328,-0.238719,19.43,1.69,0.095265,4070.0,0.0,0.0,Sports,Arcade Sports,2012/01/24,773836,1300726,$22668,$64941,Active
アーケインナイト：転生育成放置RPG,680ce90585a6604195803f25,Eastmoon,5628a01a02ac6486a702866a,2026-01-19,Unified,Games,1046,-45,-0.041247,5150.72,-3469.78,-0.402503,,,,RPG,Idle RPG,2025/04/25,370,64931,$0,$341580,Active
Vehicle Master 3D: Truck Games,65115c2fe6a0747a546f86d7,Mustard Games Studios,5c15ac00cbae975cd7e57ceb,2026-01-19,Unified,Games,1045,-717,-0.406924,0.0,0.0,,155398.0,-6573.0,-0.040581,Simulation,Driving / Flight Simulator,2023/11/06,117836,4860777,$0,$1532,
Ai To Noroi: School Simulator,647a119cad220f1cdaa5f707,"Gorgeous, Charming, The Magnificent Seal Dev",62e20804a2bfb66dd86332a3,2026-01-19,Unified,Games,1044,-216,-0.171429,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/05/30,0,467689,$0,$234,
Adventure Island Merge,636c4e26080e980fa381a2b9,FlyBird Casual Games,5b80c33bb1c72b11eae31bbc,2026-01-19,Unified,Games,1043,-2969,-0.74003,69644.6,-161.32,-0.002311,119576.0,-6598.0,-0.052293,Puzzle,Match Merge 2,2023/01/18,2501799,14099918,$13414444,$27860920,Active
Driver School Bus Driving Sim,6507c00129354960a85d99df,Big Rig Game Studio,64827fed88b959687e200fea,2026-01-19,Unified,Games,1041,-8197,-0.887313,0.0,0.0,,,,,,,2023/09/13,0,144817,$0,$0,
Suzuki Car Simulator Game,611dafc3fe7eb43f917bc073,Protocol Simulation,68b9c7d7356d7e3ef6c15bec,2026-01-19,Unified,Games,1040,-65,-0.058824,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/13,0,431216,$0,$0,
Snooker Live Pro & Six-red,56fd235c02ac645539000001,GameDesire,56bcd5a902ac642d4300003b,2026-01-19,Unified,Games,1039,54,0.054822,248.73,-131.5,-0.345843,4466.0,-28.0,-0.006231,Sports,Realistic Sports,2016/02/22,30431,4075424,$10611,$365670,
랜덤 영웅 대전 2,693037f336799451806c6d2c,Mate Corp.,5e7963b184723b296891ba69,2026-01-19,Unified,Games,1039,-204,-0.164119,6773.15,-1559.55,-0.18716,,,,RPG,Squad RPG,2025/11/29,0,11065,$0,$68565,
Club Chairman - Soccer Game,66d3d672b8ecdc0d8c8f4ad1,Mallat Entertainment,64c82063f2bc1f07fce071ef,2026-01-19,Unified,Games,1038,-20,-0.018904,191.41,-49.53,-0.20557,,,,Sports,Sports Manager,2024/10/14,2369,230856,$699,$15486,
Grepolis - Divine Strategy MMO,620b95616b439e088f8ee718,Modern Times Group,560c791e8ac350643902d70a,2026-01-19,Unified,Games,1037,75,0.077963,19311.08,3209.75,0.199347,3151.0,26.0,0.00832,Strategy,4X Strategy,2022/03/07,0,210497,$187215,$1855084,
Town Mess - Building Adventure,621acfb0ead12252af56b33f,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,1036,-27,-0.0254,24.96,12.01,0.927413,6177.0,81.0,0.013287,Simulation,Idler,2022/02/21,286192,2885625,$6038,$25897,Inactive (< last 28 Days)
Snooker,57ce1668410ff037560024c3,Kwong Games Lab,563997d3f03d78626000917f,2026-01-19,Unified,Games,1035,668,1.820163,0.0,0.0,,2805.0,40.0,0.014467,Sports,Realistic Sports,2016/09/05,6772,10840574,$0,$0,
MasterCraft 2022 Game Building,63057fb93da2e05099bd0d65,Woden Studio,5efab13d9d055c4500b6ba83,2026-01-19,Unified,Games,1033,856,4.836158,0.0,0.0,,1715.0,11.0,0.006455,Simulation,Sandbox,2022/08/15,0,583273,$0,$0,
Grand Plin,6957555cee33390bba2d3d74,BK KYIV FASAD,693637dfb704a10de4b7014b,2026-01-19,Unified,Games,1032,688,2.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/01,0,1848,$0,$0,
아이러브커피,55d20e3902ac64ee7300002a,PATI Games,561dd112dc0be5be49000184,2026-01-19,Unified,Games,1032,-16,-0.015267,10906.35,-795.35,-0.067969,4381.0,569.0,0.149265,Simulation,Tycoon / Crafting,2012/08/20,0,4156092,$65509,$16841521,Inactive (< last 28 Days)
Benz E500 W124 Drift Simulator,5a8dfe0a0211a65dc14c2211,Process Games,562954923f07e28dd100f9c4,2026-01-19,Unified,Games,1028,-391,-0.275546,0.0,0.0,,5211.0,-232.0,-0.042624,Simulation,Driving / Flight Simulator,2018/02/21,0,1140379,$0,$0,
Dirt Trackin Sprint Cars,59d4f8240211a6726543f70a,Bennett Racing Simulations,55f894558ac350426b03cc35,2026-01-19,Unified,Games,1028,-99,-0.087844,444.98,-1.7,-0.003806,842.0,-36.0,-0.041002,Racing,Arcade Racing,2017/10/04,970169,2004102,$323244,$415691,
My Clothing Store Simulator 3d,667ba432bda4ac443c3b34c9,Rift Tech,65ebb8ebdd4de171647b7a17,2026-01-19,Unified,Games,1027,-863,-0.456614,10.78,-58.32,-0.843994,,,,Simulation,Tycoon / Crafting,2024/07/04,2052,512844,$0,$2186,
Cop Duty Police Car Simulator,5af59e50e6df3c22b0b1dcb4,GameShark,593c020d0211a605b3000ddc,2026-01-19,Unified,Games,1026,-399,-0.28,7.58,-4.15,-0.353794,418.0,-130.0,-0.237226,Action,Action Sandbox,2018/05/11,912031,15280896,$40420,$121755,
Indoor Soccer 2026: Futsal Cup,55d940c502ac645ad2174e1d,Hamza Khalid,5628a35d02ac6486a7057bf8,2026-01-19,Unified,Games,1025,46,0.046987,0.03,-0.02,-0.4,219.0,9.0,0.042857,Sports,Realistic Sports,2015/04/18,88740,1415603,$200,$14058,New (< last 28 Days)
LivingAlone3,6864f6bd43283afb0a6b9550,608Factory,5fd74f9157f5008f3bdd94b2,2026-01-19,Unified,Games,1024,49,0.050256,1096.15,46.23,0.044032,,,,Simulation,Avatar Life,2025/06/29,988,51244,$170,$46295,
나쁜말 양파 - 말하는 대로 자라는 양파 키우기,63f2d91a630f0033549ec1bc,Whoyaho Corp.,60a478ce4c31b810b68a05f6,2026-01-19,Unified,Games,1024,-55,-0.050973,0.0,0.0,,991.0,-595.0,-0.375158,Simulation,Simulator,2023/02/17,0,1288390,$0,$1282,
Charmies Land: Sticker Doodle,68c7ba6f27e2c16922fc3854,ABI GAMES,697418035be2254acadc72a1,2026-01-19,Unified,Games,1022,-63,-0.058065,21.03,-5.53,-0.208208,,,,Puzzle,Other Puzzle,2025/09/14,4049,84631,$0,$377,Active
Pro Pilkki 2 - Ice Fishing,5758e11890b58a5e68000986,Procyon Products,5758e11890b58a5e68000985,2026-01-19,Unified,Games,1022,-125,-0.10898,576.65,-62.44,-0.097701,217.0,54.0,0.331288,Sports,Realistic Sports,2016/06/08,6913,701460,$2879,$155507,
نورث سيتي - هجوله و تحديات,65543c246c429f5b9dbb51dc,Limonh,6587ec7fb783a42556733141,2026-01-19,Unified,Games,1021,92,0.099031,0.0,-4.1,-1.0,,,,Simulation,Avatar Life,2023/11/14,9,422418,$0,$436,Inactive (< last 28 Days)
Annoying Doctor Punching Games,67e8b4f0def5613be47e78c1,Shahzadee,65792a57b759a867752bcead,2026-01-19,Unified,Games,1020,-4494,-0.815016,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/15,0,192559,$0,$0,
Evil Hunter Tycoon,5e4b389992c4bb5c8729725f,Super Planet,59f394202328807cfa6761be,2026-01-19,Unified,Games,1020,-207,-0.168704,33573.06,4110.27,0.139507,1197.0,-81.0,-0.06338,Simulation,Tycoon / Crafting,2020/03/16,464305,4054793,$1581458,$8966162,Inactive (< last 28 Days)
Linda Brown: Interactive Story,572df2c00211a69af2000460,Gameloft,5614b3033f07e2077c0001a7,2026-01-19,Unified,Games,1020,132,0.148649,1665.55,-189.13,-0.101974,828.0,-6.0,-0.007194,Lifestyle,Interactive Story,2016/12/07,1556337,33920677,$1529393,$10218361,New (< last 28 Days)
Turn Based Boxing: Tactics,67e74a134df5f36622009547,theSlantedRoom,652345a7a905337b96f498f0,2026-01-19,Unified,Games,1020,248,0.321244,117.66,45.6,0.632806,,,,Sports,Sports Manager,2025/03/28,675,17789,$468,$2367,
Icy Village: Survival Idle,653cd3e8594b7b39e9ec42f9,Unimob Global,5fe08b6763951d0ac7df4757,2026-01-19,Unified,Games,1019,178,0.211653,4345.27,606.06,0.162082,28158.0,-3522.0,-0.111174,Simulation,Tycoon / Crafting,2023/10/28,225929,2865713,$108518,$769420,Inactive (< last 28 Days)
Tennis Pro : World Tour 3D,64c84658322c284bb29ff194,duong duc,5697bc6b02ac6457cc000b19,2026-01-19,Unified,Games,1019,78,0.082891,2.85,-3.01,-0.513652,,,,Sports,Realistic Sports,2023/07/31,65,107374,$0,$1489,
Wedding Rush 3D!,600f878fdab74e3cd02339a0,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,1018,-90,-0.081227,0.0,0.0,,4864.0,-314.0,-0.060641,Simulation,Simulator,2021/01/25,928730,2539678,$2263,$4313,Inactive (< last 28 Days)
RainDay Studio Game Store,670b3135493faa0e88e6bf57,Kampol Chonprasit,649a4ac60e82ff11a4659561,2026-01-19,Unified,Games,1017,204,0.250923,0.0,0.0,,,,,,,2024/10/07,0,76185,$0,$0,
Christmas Flying Santa Gift,5de12bf875c3f315502d6b3d,Vigorous Glory,5d9c2db6cfb59d18a9fd3f55,2026-01-19,Unified,Games,1014,12,0.011976,1.73,1.73,,6292.0,-315.0,-0.047677,Simulation,Simulator,2019/11/24,25399,1417887,$0,$543,
bau cua 2026,687079fba1ca1d53f41f8abb,GAME VUI OFFLINE,687079fba1ca1d53f41f8ab9,2026-01-19,Unified,Games,1013,113,0.125556,0.0,0.0,,,,,Casino,Other Casino,2023/10/22,0,2094,$0,$0,
Only Parkour: Heaven or Hell,65afdc436022c565036868f1,Tuan Nguyen,5dcbaf009b90420825fbc19a,2026-01-19,Unified,Games,1012,722,2.489655,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/22,57444,160942,$0,$0,Active
Pistol simulator,5a5f686295e8a4113d2003f1,Dmitsoft,562953773f07e28dd1002f36,2026-01-19,Unified,Games,1012,507,1.00396,0.0,0.0,,4.0,0.0,0.0,,,2018/01/17,106679,3603420,$0,$7,
Sushi Diner – Fun Cooking Game,56f33a49f521bd536500eece,Sanopy,55f891cd8ac350426b03053e,2026-01-19,Unified,Games,1012,-179,-0.150294,131.96,-47.85,-0.266114,579.0,4.0,0.006957,Simulation,Time Management,2016/03/10,38354,974960,$18544,$321414,Inactive (< last 28 Days)
Blind Bag Lucky,6711cf5d49bc5fe35b2ceef4,Bro.,5ad7e3785e2ad03b476f214f,2026-01-19,Unified,Games,1007,44,0.045691,0.0,0.0,,78.0,0.0,0.0,Simulation,Simulator,2024/10/15,0,1645606,$0,$7,
Car Driver 2 (Hard Parking),55d95a3f02ac645ad234f9f1,Bycodec Games,616f195eea449b76710206b4,2026-01-19,Unified,Games,1007,15,0.015121,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/04/22,32231,410020,$0,$0,
PetrolHead Extreme Car Driving,66a316f6dad33694a1631eb0,Lethe Studios,5eed62ab89650a0e71de8545,2026-01-19,Unified,Games,1007,41,0.042443,22.3,13.08,1.418655,,,,Simulation,Driving / Flight Simulator,2024/08/17,0,97231,$0,$1294,
Basketball Superstar 2,63edea5092def96fbe6c711a,Lazy Boy Developments,56289e9502ac6486a7012cdb,2026-01-19,Unified,Games,1004,-21,-0.020488,1579.75,13.48,0.008606,,,,Sports,Arcade Sports,2023/02/15,95190,319011,$163450,$344681,
Euro Train Simulator 2: Game,5b4a9dea3582f53c633bc8a6,Highbrow Interactive,560c6c268ac3506439028ed2,2026-01-19,Unified,Games,1004,-46,-0.04381,82.02,38.35,0.878177,436.0,-24.0,-0.052174,Simulation,Driving / Flight Simulator,2018/07/24,12695,5219931,$1906,$100548,
Pet Hotel – My animal pension,58f80bf4eab9545843000304,Tivola,55f9896b8ac35052cd0097b5,2026-01-19,Unified,Games,1004,121,0.137033,66.27,-44.35,-0.400922,406.0,21.0,0.054545,Lifestyle,Virtual Pet,2017/04/19,587712,2057071,$62969,$266690,
Prado Parking Car Games 3D,627dc7e22a3cc67fb7a6574d,Mobile Offline Games,627dc7e22a3cc67fb7a6574c,2026-01-19,Unified,Games,1003,81,0.087852,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/05,0,303451,$0,$13,
ملك الترفيع Side Wheel Hero,55c5418502ac64f9c00031c3,Ammar Harfoush,55f8913b8ac350426b02e1da,2026-01-19,Unified,Games,1003,-342,-0.254275,0.0,0.0,,3075.0,26.0,0.008527,Racing,Arcade Racing,2014/03/28,364352,2575302,$0,$0,
FashionCrush: Love Choices,66a6cb3f36f36a0d6c4b4629,Huoli HK,66a6cb3f36f36a0d6c4b4628,2026-01-19,Unified,Games,1001,462,0.857143,49.44,-27.22,-0.355074,,,,Puzzle,Match Swap,2024/07/28,843,11209,$0,$500,Active
Crab War: Idle Swarm Evolution,5728015db0b766086b001143,AppXplore,560497ab8ac35017220137b4,2026-01-19,Unified,Games,999,3,0.003012,0.0,0.0,,1251.0,65.0,0.054806,Arcade,Other Arcade,2016/03/24,1016768,8364961,$577591,$1652440,
Dancing Cactus,62e60469c7f5ec491702ecc6,Coco Games Company,64403e7e75c3f37c5867541f,2026-01-19,Unified,Games,999,636,1.752066,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/07/30,0,30387,$0,$0,
Broworld - Douchebag Adventure,5ac43eb7b95be504db754e67,PopCasual,6154bbcdbb7dac7e41d6ca73,2026-01-19,Unified,Games,998,-60,-0.056711,31.84,28.74,9.270968,661.0,-34.0,-0.048921,Simulation,Avatar Life,2018/03/31,164768,795722,$41289,$84705,
LOST in Blue 2: Fate's Island,6527f8df1cb82124b472f08f,VolcanoGames,5c48c6e14d438c51a5f5cd90,2026-01-19,Unified,Games,997,96,0.106548,752.99,-120.27,-0.137725,47574.0,722.0,0.01541,Strategy,4X Strategy,2023/09/27,200737,3272648,$364224,$1572675,Inactive (< last 28 Days)
Brasil Life,5d513ff868f9f66dcdadc36d,Mobile Games Brasil,611180f58a85830ee5946a92,2026-01-19,Unified,Games,996,-2128,-0.681178,0.0,0.0,,6830.0,-866.0,-0.112526,Simulation,Driving / Flight Simulator,2019/08/10,227,2244831,$0,$0,
Creature Crafter,6430e03e9c72fe19f574e4fb,Daniel Lochner,6430e03e9c72fe19f574e4fa,2026-01-19,Unified,Games,996,55,0.058448,26.0,-4.77,-0.155021,746.0,231.0,0.448544,Simulation,Simulator,2023/04/14,69900,340352,$0,$7157,
Trading Card Shop 3D,686872e974bb325ebc70acab,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,996,165,0.198556,128.39,29.18,0.294124,,,,Simulation,Tycoon / Crafting,2025/07/03,0,94260,$0,$915,
Happy Ranch,577d9a8e19a5e7083a000936,NHGames,59cea7ed35ab080a8bb8217f,2026-01-19,Unified,Games,994,-144,-0.126538,2263.06,-94.11,-0.039925,1608.0,-51.0,-0.030741,Simulation,Tycoon / Crafting,2016/07/01,11268,2294227,$138704,$2434447,
Anime Island Multiplayer,5b931f63fbab415abe446d08,Ahoyadox,60833c4125f2ff5fed5b5eed,2026-01-19,Unified,Games,993,-67,-0.063208,0.0,0.0,,6689.0,-295.0,-0.042239,Simulation,Avatar Life,2018/09/03,37671,3422907,$0,$1409,
Satisfying DIY Skincare ASMR,67be90a0b55483b81ace4a14,Rebel Edge,66ce2480fa8b9b581fe2be72,2026-01-19,Unified,Games,992,-634,-0.389914,0.0,0.0,,2612.0,-210.0,-0.074415,Simulation,Simulator,2025/05/20,0,551628,$0,$223,
ピタゴラン 子供から大人まで楽しめる仕掛けシミュレーション,56d199c63c60995722001377,monois,560491df8ac350172200b97d,2026-01-19,Unified,Games,992,-58,-0.055238,84.02,-2.46,-0.028446,4774.0,206.0,0.045096,Simulation,Simulator,2016/02/26,79810,3895164,$2110,$61546,
Galaxy Genome [Space Sim],5ff3bb8224ceaa78d23538a4,SKVMAR,69434e50694fc30b5dd7e4db,2026-01-19,Unified,Games,989,508,1.056133,749.11,439.35,1.418356,,,,Simulation,Simulator,2021/01/04,25306,113344,$25217,$93145,
Football Club Management 24,64d6fdc9f3225b580c3fb633,Go Play Games,598bb3cf9cd384074f57f67c,2026-01-19,Unified,Games,987,-217,-0.180233,424.6,-37.77,-0.081688,,,,Sports,Sports Manager,2023/09/13,7183,519743,$39899,$424080,Inactive (< last 28 Days)
Osmos for iPad,5378842a830f782dbe0014e7,Hemisphere Games,5614b9fe3f07e25d29002082,2026-01-19,Unified,Games,987,-189,-0.160714,1757.45,-160.27,-0.083573,,,,Arcade,Other Arcade,2010/07/07,425944,1149945,$848912,$2742677,
House Flip,5867c1520211a6180f0007ef,fun-gi,5b0f8d16b7c5e75e130831a6,2026-01-19,Unified,Games,986,-80,-0.075047,444.22,-286.47,-0.392054,1434.0,-44.0,-0.02977,Lifestyle,Customization,2016/12/21,8326859,15428505,$3886221,$5108749,
ソダテツ：鉄道育成シミュレーション！推し電車を収集＆合成強化,6566b12da60d374f1397dcbd,IMAGECIRCUS,55f88e7d8ac350426b023e62,2026-01-19,Unified,Games,986,-389,-0.282909,461.59,166.92,0.566464,,,,RPG,Squad RPG,2023/12/24,0,52126,$0,$48351,Active
Drum Pad Stars - DJ Drum Pad,67fc558cf7e04923386ddd66,Playcus,5c743fab1d158503b2bfd824,2026-01-19,Unified,Music & Audio,984,66,0.071895,880.99,-113.45,-0.114084,,,,Arcade,Music / Rhythm,2025/04/14,1234,25864,$7032,$29608,
Mystic Messenger,57804bdbc7df9e08580000a3,Cheritz,58012b3d677ca76f6e001fa0,2026-01-19,Unified,Games,983,78,0.086188,8470.65,-683.74,-0.07469,11209.0,837.0,0.080698,Lifestyle,Interactive Story,2016/07/08,2691528,7944051,$8139398,$16710678,
Rail Nation - Railroad Tycoon,58408cac0211a64e4b000822,Travian Games,5604c6e38ac350172202f528,2026-01-19,Unified,Games,983,82,0.09101,9482.31,-1468.99,-0.134138,2619.0,-22.0,-0.00833,Simulation,Tycoon / Crafting,2016/12/01,51185,1033674,$261102,$4360543,
Flight Pilot Sky Airplane Game,687e43832cb00e111ea04f29,Sufyan Siddique,687e43832cb00e111ea04f28,2026-01-19,Unified,Games,981,5,0.005123,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/21,85,11365,$0,$0,New (< last 28 Days)
God of World,611f92f808d042079fbd0d00,PIXIO,5723207ab12311772f000bae,2026-01-19,Unified,Games,981,735,2.987805,328.55,147.67,0.816398,294.0,207.0,2.37931,Simulation,Idler,2021/09/22,412174,2315454,$43460,$535283,Inactive (< last 28 Days)
First Strike - Nuclear RTS,5a31cf57a1b8f1481c795f43,Blindflug Studios,5628a44002ac6486a7064d1f,2026-01-19,Unified,Games,980,8,0.00823,1457.18,160.9,0.124124,1888.0,445.0,0.308385,Strategy,Other Strategy,2014/03/11,1395291,7479777,$103529,$627267,
Ultimate Bowmasters,62f45f12dbbadd6c123f6fe5,Playgendary,5756baca0211a60ef5000a9f,2026-01-19,Unified,Games,979,424,0.763964,465.62,-117.99,-0.202173,14550.0,-566.0,-0.037444,Action,Artillery Shooter,2022/08/08,1630499,10538241,$152980,$326495,Inactive (< last 28 Days)
Anime Dress up Games Fashion,610263efb3ae275c301b6948,Muhammad Imran,60a377b818009774e985ea14,2026-01-19,Unified,Games,978,-107,-0.098618,0.0,0.0,,,,,Lifestyle,Customization,2021/07/28,4119,170466,$177,$1145,
Farm Thru Empire,6910d06c53cc81febabd7aa3,MIGMIG DIJITAL PLATFORM ANONIM SIRKETI,68a5eb7ece82ea6d2309ff6d,2026-01-19,Unified,Games,978,561,1.345324,69.52,69.52,,,,,Simulation,Idler,2025/11/08,2292,3185,$0,$191,New (< last 28 Days)
وزنيات وتفحيط,653efe1de061ba292bf6f497,Eshi,653efe1de061ba292bf6f496,2026-01-19,Unified,Games,976,72,0.079646,0.0,0.0,,7960.0,48.0,0.006067,Racing,Realistic Racing,2023/11/25,107789,944159,$0,$0,
Car Tuning - Design Cars,62645b94b3ae2773d476421f,Giraffe Games,560496db8ac3501722012dc2,2026-01-19,Unified,Games,974,-167,-0.146363,8.83,-27.42,-0.756414,815.0,-141.0,-0.14749,Puzzle,Match Swap,2022/04/22,81860,3315287,$16369,$61769,
Construction Simulator 4,65fd2e3ead4adb70067fda22,astragon Entertainment,55f894198ac350426b03ba8f,2026-01-19,Unified,Games,974,-41,-0.040394,3643.16,212.02,0.061793,,,,Simulation,Driving / Flight Simulator,2024/05/27,14295,95310,$15697,$477097,Inactive (< last 28 Days)
"당구의 신 : 3구, 4구, 8볼",57145a11d551b65be0006bbe,Andromeda Games,5614c6793f07e25d2900a654,2026-01-19,Unified,Games,974,-117,-0.107241,1063.19,183.7,0.208871,1825.0,196.0,0.120319,Sports,Realistic Sports,2016/02/17,4564,3194752,$9816,$2798295,
PolyFootball,6858e14427e2c18caa6ccb2d,Kyle Miceli,5f7937db6a77fd48fb0bbb30,2026-01-19,Unified,Games,972,-514,-0.345895,169.76,115.52,2.129794,,,,Sports,Sports Manager,2025/06/30,46199,49326,$2008,$2325,
"Train Simulator: subway, metro",6103e2e83584d120bbd2eb1f,Gem Jam,64efc3bda1bf481e5e6c5e6e,2026-01-19,Unified,Games,970,-11,-0.011213,36.35,-8.57,-0.190784,760.0,30.0,0.041096,Simulation,Driving / Flight Simulator,2021/08/06,1277,386341,$0,$6870,
Bowling Unleashed,622025f394fd9e1462b8a37b,3DB Gaming,645ee8ee42367c2b0496dee6,2026-01-19,Unified,Games,966,134,0.161058,393.21,13.99,0.036892,,,,Sports,Realistic Sports,2022/04/19,44707,82276,$5946,$21267,
Eating Simulator,63772266ab4ab87325f86d28,yoooo game,6142c96def3dca07c9a4c72b,2026-01-19,Unified,Games,966,-1798,-0.650507,0.0,0.0,,34181.0,-801.0,-0.022897,Simulation,Simulator,2022/11/15,444242,6026464,$0,$277,Inactive (< last 28 Days)
Howrse - Horse Breeding Game,5378bac8830f782dbe002271,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,966,-325,-0.251743,8587.86,-1964.46,-0.186164,5441.0,-597.0,-0.098874,Simulation,Breeding,2013/09/17,849168,5348687,$1960711,$5373562,Active
Indonesia School Simulator 3D,62ee2702d19deb56081aeda3,Zuk Entertainment,637469c0dd43de1e24861d28,2026-01-19,Unified,Games,963,482,1.002079,0.0,0.0,,38072.0,231.0,0.006104,Simulation,Avatar Life,2022/07/29,0,2579318,$0,$0,
My Sweet Bakery!,643b5365775e465a83343136,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,963,413,0.750909,10.74,6.89,1.78961,43511.0,-1492.0,-0.033153,Simulation,Tycoon / Crafting,2023/04/14,447460,4482293,$3460,$20472,Inactive (< last 28 Days)
Pickup Truck 4x4 Simulator,5f7577f7f50d20594b3311ee,Simulation Games Studios,6185897cf6380e760dc7e905,2026-01-19,Unified,Games,963,859,8.259615,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/09/29,0,113173,$0,$5,
Stair Dismount,55c51e3802ac64f9c000287c,Secret Exit,55f986ba8ac35052cd0008e8,2026-01-19,Unified,Games,962,34,0.036638,147.81,-5.42,-0.035372,2260.0,9.0,0.003998,Simulation,Simulator,2009/11/24,5413051,21446738,$601251,$1599104,
Tractor Trolley Simulator 2023,60d9fd28145db90c527f45d4,Fun Finny Games,5f7a77349d8e8d458741deef,2026-01-19,Unified,Games,962,-132,-0.120658,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/06/23,0,310125,$0,$0,
HênQuáTrời8386,62cceb7acc14e4396f3829fd,Li Wei Feng,634e578b5bd954533e640932,2026-01-19,Unified,Games,960,142,0.173594,833.21,511.89,1.593085,,,,Casino,Fish Shooting,2022/10/17,0,28608,$0,$79689,
Age of History 3,6720621588970436e1cdd7ef,Łukasz Jakowski,562950873f07e236f905f820,2026-01-19,Unified,Games,959,40,0.043526,5329.65,-323.92,-0.057295,658.0,33.0,0.0528,Strategy,4X Strategy,2024/10/26,19143,95710,$32875,$530013,
It's Literally Just Mowing,5e39027ecfd0bb7213753679,Protostar,561549ba3f07e25d2904411a,2026-01-19,Unified,Games,959,373,0.636519,464.62,81.36,0.212284,10496.0,1423.0,0.156839,Simulation,Simulator,2020/02/26,2694396,11232402,$303991,$455615,
The Life Simulator,5bee05aceba3795008eb6c5c,Mind Vacation,5c70dad3bfe3af050419764a,2026-01-19,Unified,Games,958,453,0.89703,2.5,-17.0,-0.871795,431.0,62.0,0.168022,Simulation,Simulator,2018/11/20,815294,1214320,$248983,$405336,
Super Jump Man,65558dfe4823785569e6db09,合连 康,617aa708367be970979156bf,2026-01-19,Unified,Games,957,-50,-0.049652,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/11/13,8747,87431,$0,$0,
Clothing Store Sim Games 3D,668f682bad4adbb78dd48e32,Mohammad Asif Malik,660db38baa75d82c5f4d80fc,2026-01-19,Unified,Games,955,-41,-0.041165,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/10/23,2142,68972,$0,$279,
クレーンゲーム LUCK ROCK オンラインクレーンゲーム,5c1d820f249f1f054a7fa69b,CREATE LAB.,5c1d820f249f1f054a7fa69a,2026-01-19,Unified,Games,955,-253,-0.209437,1191.79,-58.09,-0.046476,,,,Arcade,Claw Machine,2018/12/20,0,215640,$0,$340829,Inactive (< last 28 Days)
Spaceship Builder,670c72a80e727c103ba094e8,DR-ONLINE,6333d246e5b32b293bc7b877,2026-01-19,Unified,Games,954,941,72.384615,135.99,-29.59,-0.178705,,,,Simulation,Simulator,2024/10/12,5625,17552,$2156,$6090,New (< last 28 Days)
Unmatched Air Traffic Control,55de06d502ac6453fd09d494,Vector3D Studios,64093ce9c1623e3813dea62f,2026-01-19,Unified,Games,954,-76,-0.073786,3188.89,767.95,0.317211,952.0,-9.0,-0.009365,Simulation,Simulator,2015/06/03,570264,7629546,$1478915,$6152990,
Kinder Auto-Spiele 2024,55d93c8d02ac645ad20acc3f,concappt media,56289e6402ac6486a7010189,2026-01-19,Unified,Education,952,-33,-0.033503,2027.61,-143.64,-0.066155,1379.0,64.0,0.048669,Simulation,Simulator,2013/08/16,896149,4090285,$192638,$1193122,
Grand Truck Simulator,56d67896798552d0c20001dd,Pulsar Game Soft,61fecd3cbb7bfd6e8539dbdf,2026-01-19,Unified,Games,950,-609,-0.390635,21.87,19.47,8.1125,190.0,-70.0,-0.269231,Simulation,Driving / Flight Simulator,2016/01/10,334746,3133570,$35313,$262297,
India Vs Pakistan KiteFly Game,6598bbda1daf5834aa60ce05,Kevin Ghori,63009c1b24c87d21cad56f6a,2026-01-19,Unified,Games,950,75,0.085714,0.0,0.0,,,,,,,2024/01/05,0,15422,$0,$3,
