Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
點燈 - 密室逃脫類恐怖解密遊戲,6299897932305f13567ab19d,99key,5c51c3453b17d94ec13c1db9,2026-01-19,Unified,Games,11,-1,-0.083333,8.11,-7.79,-0.489937,,,,Puzzle,Environmental,2022/10/18,0,11973,$3,$3252,
절망 프리즌,5e337cc6f8c4ed7b76e29459,STUDIO WASABI,59a7a8f20211a6cea3554cad,2026-01-19,Unified,Games,11,11,,32.19,-30.11,-0.483307,,,,Lifestyle,Interactive Story,2020/01/26,0,54182,$0,$38422,
3D Maze 2: Diamonds & Ghosts,55de060902ac6453fd0768ee,mobadu,562947c53f07e236f9006b95,2026-01-19,Unified,Games,10,10,,0.0,0.0,,544.0,-19.0,-0.033748,Puzzle,Maze,2015/04/28,406320,11051696,$0,$106,
AR Runner,59c1fc2a0211a67a5935654d,Semidome,5628a14302ac6486a703950e,2026-01-19,Unified,Games,10,-6,-0.375,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/09/19,147112,456294,$6531,$45335,
Airport Madness World Edition,5570f186fc6301dd03000444,Big Fat Simulations,5614d4d93f07e25d29014859,2026-01-19,Unified,Games,10,1,0.111111,9.64,-1.52,-0.136201,,,,Simulation,Driving / Flight Simulator,2014/12/02,2315,11955,$9554,$102946,
Ankaa - ผจญภัยกับจังหวะดนตรี,59e9bf270211a611d4bc12e1,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-19,Unified,Games,10,-1,-0.090909,0.0,0.0,,,,,Arcade,Music / Rhythm,2017/10/19,0,129026,$0,$829,
Around the World in 80 Days – Extended Edition - Based on a Jules Verne Novel,55d9399c02ac645ad201f2c0,Anuman,560c8df58ac3506439042f52,2026-01-19,Unified,Games,10,8,4.0,20.66,11.73,1.31355,,,,Puzzle,Environmental,2012/11/21,11034,228963,$3597,$92171,
Atom Run,55c51fb702ac64f9c00028e4,Fingerlab,5628915002ac648b2800328b,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,32.0,-1.0,-0.030303,Arcade,Platformer / Runner,2014/05/15,402942,1694794,$11088,$105149,
Barry Prison Escape: Obby Run,669d45f027e2c1619b6467af,YamaGP Studios,62b3ee93b30afc1c9cf42353,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/20,0,7690,$0,$0,
Battleops・Offline Shooter Game,693646b8cebd020a232f996a,TapNation,5da6a560014fa60a43564c83,2026-01-19,Unified,Games,10,-15,-0.6,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/12/07,0,908,$0,$0,
Bruce Lee: ZX Spectrum HD,55d93abf02ac645ad2057368,Elite Systems,55f88d9f8ac350426b01eafb,2026-01-19,Unified,Games,10,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2011/12/09,4,2456,$12,$2063,
Bug Mazing,5570ecb99046849da90001de,Snap Two Studio,56ebaf5402ac645944000040,2026-01-19,Unified,Education,10,5,1.0,19.87,10.74,1.176342,,,,,,2014/08/07,7251,23833,$6339,$36113,
Bullet Fury: PvP Team Shooter,617b88028b7d4a2e6bd22372,Fun Actions FPS 3D,616882466f85fe0d4012c424,2026-01-19,Unified,Games,10,-18,-0.642857,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/11/02,26744,474661,$433,$838,
Cave Survivor,696e26718ce5312b1a51bf55,YoungHo Choi,696e26718ce5312b1a51bf54,2026-01-19,Unified,Games,10,10,,38.7,38.7,,,,,Action,Shoot 'em Up,2026/01/18,0,10,$0,$39,
Counter Terrorist Shooting,6028e3f4f58e47338871b3e8,Machine Dreams,5a594fa7085ef84df764b19c,2026-01-19,Unified,Games,10,6,1.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/03/16,25,37465,$28,$41,
Danger Road درب الخطر,56565542411eb5117700af59,Adel Abdullah,55f896388ac350426b046069,2026-01-19,Unified,Games,10,9,9.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/11/24,50277,371170,$22,$115,
Dark Heritage,56049efff3ba6316ca038467,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-19,Unified,Games,10,-17,-0.62963,49.13,-2.0,-0.039116,,,,Puzzle,Hidden Objects,2015/12/17,5703,25243,$5993,$41396,
Darkness and Flame 3 CE,5b4069ca25322327044479a5,FIVE-BN,55f895678ac350426b042047,2026-01-19,Unified,Games,10,-8,-0.444444,9.31,-9.29,-0.499462,,,,Puzzle,Hidden Objects,2018/07/04,5506,12792,$4505,$26882,
Deer Hunting: Wild Animal Game,6718519d44639713b4458f3e,CGS Studios,621f72918c64662425f28f89,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/10/18,35,4001,$0,$0,
Drug Dealer’s Schedule,687f5a81d6595811485d4f34,Aleksandrs Visnakovs,65dfcba2950aa41a0049af94,2026-01-19,Unified,Games,10,6,1.5,0.0,0.0,,,,,Strategy,Other Strategy,2025/07/22,0,119,$0,$0,
Elev8 - Motion Tracking Games,686727a232bb18bef1486435,MYSU Tech,616649344674377ad58c33c6,2026-01-19,Unified,Games,10,6,1.5,0.0,0.0,,,,,Arcade,Other Arcade,2025/06/26,0,143,$0,$0,
Enigma Express: Hidden Objects,551b95cf29b08fa7b40001d8,Vision Games Publishing,65850171b3ae272baee69f37,2026-01-19,Unified,Games,10,3,0.428571,0.0,0.0,,3.0,0.0,0.0,Puzzle,Hidden Objects,2014/04/13,143683,1884512,$24691,$187689,
Fantasy World: Christmas Games,60295078b7c781382c72801e,Skidos Learning,5628a11102ac6486a70368c0,2026-01-19,Unified,Education,10,2,0.25,248.49,52.75,0.26949,,,,,,2021/02/14,6762,54145,$4025,$73771,
Fashion salon,609ed27d0de7ea21232cbb2a,YovoGames,562956593f07e28dd1023dc3,2026-01-19,Unified,Games,10,1,0.111111,2.58,0.44,0.205607,2.0,0.0,0.0,Lifestyle,Customization,2021/05/12,18468,1137598,$0,$631,
FerretDance,60879eb062fd8708bd1b3f4b,Ryota Ikegai,6007dc5bf6bb0c319d32db4f,2026-01-19,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Lifestyle,Virtual Pet,2021/04/25,1746,2871,$29,$107,
Fright Chasers: Thrills Game,66b49f9127e2c1b9f103a63d,Friendly Fox Games,682b2b9993b82460613bbe1d,2026-01-19,Unified,Games,10,2,0.25,277.75,78.47,0.393768,,,,Puzzle,Hidden Objects,2024/08/29,2213,6609,$6736,$24750,
Granny Survival Horror School,62d64ff5e8b8ad2dea2cf438,Mohsin Maqsood,622f35db087f662f9b2c5061,2026-01-19,Unified,Games,10,3,0.428571,0.0,0.0,,,,,Puzzle,Environmental,2022/10/19,90,5082,$0,$0,
Grim Tales 24: Hidden Objects,65a9b522c4ec9b4ce0029528,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-19,Unified,Games,10,-3,-0.230769,161.01,1.66,0.010417,,,,Puzzle,Hidden Objects,2024/01/09,2878,13042,$2885,$24739,
Guildmaker Tycoon - Idle Games,66bfc544f056fb17b543842d,Payge,6376efe9c7c5765c204815cb,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Simulation,Idler,2025/05/22,0,10,$0,$416,
Haircut Barber Salon Game,672ec9a8c34f274d74bb841b,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2026-01-19,Unified,Games,10,-4,-0.285714,0.0,0.0,,,,,Simulation,Simulator,2024/11/08,0,622,$0,$0,
Halloween Stories 3: Horror,5dc5ed4d744d810f6c152a32,Elephant Games AR,62354baa6018ac5e608ce866,2026-01-19,Unified,Games,10,-30,-0.75,19.9,19.9,,,,,Puzzle,Hidden Objects,2019/11/01,0,13041,$1928,$7015,
Hidden Objects: Deathly Trick,6602de9f57e45936bd32d929,Do Games,5e645401bbe072287b609648,2026-01-19,Unified,Games,10,10,,499.78,72.6,0.169952,,,,Puzzle,Hidden Objects,2024/03/26,9247,46704,$9889,$86542,
Honor-Bound TCG CCG Card Quest,55c513b002ac64f9c00025a3,AppForge,5628924c02ac648b280063a1,2026-01-19,Unified,Games,10,4,0.666667,237.19,-131.74,-0.357087,,,,RPG,Squad RPG,2013/11/14,954155,2528489,$2131726,$4026556,
I Am Virtual Bad Puppy Pet Sim,682b6aff70fef99b54442b57,Fatima Aslam,6895fcb3433b2edba5512afe,2026-01-19,Unified,Games,10,-64,-0.864865,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/07/12,0,574,$0,$0,
I wanna see the Moon,615c8d3255cd5814eda1a0bb,Kakeru Shirai,6020e91cee079c74ac0af412,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/10/05,0,155400,$0,$0,
Immortal Love: Lotus,5e77736e188dfd26da16f1c4,Friendly Fox Games,682b2b9993b82460613bbe1d,2026-01-19,Unified,Games,10,-6,-0.375,207.07,36.51,0.21406,,,,Puzzle,Hidden Objects,2020/03/22,14822,58197,$26033,$132079,
Jeep Off Road: Grand Cherokee,6312bf2e9a1082161f81d1be,Eman Generation,620c8eb46277355c0e75d68c,2026-01-19,Unified,Games,10,-35,-0.777778,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/30,0,8900,$0,$0,
Jurassic Dinosaur Jungle Hunt,5b393a59342e086f09d1aca9,Larry Wall,56b831cc02ac647e31000043,2026-01-19,Unified,Games,10,3,0.428571,0.0,0.0,,,,,Shooter,FPS / 3PS,2018/07/26,110,3534,$7,$7,
Kanon,55d93c4002ac645ad209e7f8,VisualArts,561dbe773f07e2c9bd000242,2026-01-19,Unified,Games,10,-15,-0.6,8.78,-12.09,-0.5793,,,,Lifestyle,Interactive Story,2011/11/29,103,10756,$470,$71155,
Kristallsuche mit Madlaina,6482ad9a2f615b567f2ec1ca,Graubuenden Ferien,575f241d0211a6911f0005a2,2026-01-19,Unified,Games,10,4,0.666667,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/06/03,0,11214,$0,$0,Inactive (< last 28 Days)
Lost Lands 7 CE,5fd81d0668296f0f18f24973,FIVE-BN,55f895678ac350426b042047,2026-01-19,Unified,Games,10,-11,-0.52381,26.23,19.03,2.643056,,,,Puzzle,Hidden Objects,2020/12/14,5088,15115,$5691,$26151,
Lunatika: инди хоррор квест,61bf186008320d7cb3437027,Pavel Divnenko,6003f723bca872209ad6d3e9,2026-01-19,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Puzzle,Environmental,2021/12/19,0,3256,$0,$0,
Mega Ramp Car Racing Car Games,628448efe0cdcd4077866a58,Vinegar Games,562955913f07e28dd101af42,2026-01-19,Unified,Games,10,-10,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2022/05/16,0,16040,$0,$0,
Metal OFFROAD 4x4 Simulator,645e8354fbea7c5cf84278eb,Brain Train Games Studio,5ec0a6b6c3ee6707ee425e32,2026-01-19,Unified,Games,10,-5,-0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/12,3474,326353,$0,$0,
Mojo Swoptops Saves the Day,6875a3786610025d74b52615,Blue-Zoo,5628a2ca02ac6486a704f7fe,2026-01-19,Unified,Games,10,-3,-0.230769,50.67,11.13,0.281487,,,,Arcade,Mini-game Hub,2025/07/08,162,643,$86,$1307,Inactive (< last 28 Days)
Monsterra: Crypto & NFT Game,637440be7c38c047a4f05828,Crescent Shine,64e5548b0918fe700e21445f,2026-01-19,Unified,Games,10,5,1.0,4.13,4.13,,,,,Strategy,Build & Battle,2023/03/29,529,56946,$0,$17416,
Moonlight Slots: huge casino games,5f65b86287c23f32c24a56db,Candy Grill,560490bd8ac3501722009931,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Casino,Slots,2020/12/06,474,3843,$225,$3692,
Mortimer Beckett: Book of Gold,59f0ca68441af10a7fad6982,GameHouse,562891ec02ac648b2800525f,2026-01-19,Unified,Games,10,8,4.0,0.0,-27.56,-1.0,,,,Puzzle,Hidden Objects,2017/10/23,57822,431822,$80961,$459295,
Mos Speedrun 2,56cba2b40fd1f59eb4001ec8,Physmo,5614bf6d3f07e25d29004243,2026-01-19,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/09/30,4653,28424,$1993,$4868,
My Pony Horse Ride Adventure,56aa301902ac6419bb0000cc,Impresiones Web,56152b8b3f07e25d290304d4,2026-01-19,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Arcade,Other Arcade,2016/01/27,82331,349358,$4401,$16298,
Mystery Tales 12 f2p,609eab03ad211e7610e03624,Do Games,5e645401bbe072287b609648,2026-01-19,Unified,Games,10,9,9.0,43.45,24.54,1.297726,,,,Puzzle,Hidden Objects,2021/02/16,4956,74514,$24156,$109860,
New York Mysteries 4 CE,5d3976e5a4c8247ad59ac921,FIVE-BN,55f895678ac350426b042047,2026-01-19,Unified,Games,10,2,0.25,8.04,-4.74,-0.370892,,,,Puzzle,Hidden Objects,2019/07/22,5331,13452,$4244,$27724,
Ocean Survival,63a0e340ad4adb48d915e55d,duong duc,5697bc6b02ac6457cc000b19,2026-01-19,Unified,Games,10,3,0.428571,0.0,0.0,,,,,RPG,Survival,2022/12/19,0,575,$0,$0,
Otome Love Game You Are Mine 2,639c10d14288760acaa22025,COMINO Inc.,623389f7adb3722818be922c,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/12/15,0,475,$0,$206,
Project VOID - Mystery Puzzles,5b079170cee37653a8df33c0,Rajkumar Pramanik,5628a14f02ac6486a703a057,2026-01-19,Unified,Games,10,-10,-0.5,0.0,-8.58,-1.0,211.0,-5.0,-0.023148,Puzzle,Numbers,2019/05/28,157599,251384,$579,$2389,
Roller Coaster VR,55480a6a0d640b314b0001b2,FIBRUM,561540313f07e25d2903c3b4,2026-01-19,Unified,Games,10,-17,-0.62963,0.0,0.0,,383.0,-61.0,-0.137387,Simulation,Simulator,2014/10/08,1318387,9586859,$17973,$236094,
Room Escape : Journey of cabin,627fd053b3ae2734791e8a67,Shenzhen Zhonglian Hudong Technology,59c121f06bf8b35a13761b8d,2026-01-19,Unified,Games,10,-1,-0.090909,0.0,-28.73,-1.0,,,,Puzzle,Environmental,2022/05/14,25557,67695,$0,$5156,
Runefall: Match 3 Quest Games,5bca8bcf3320883ada6311f0,Tamalaki,56294ca23f07e236f90382aa,2026-01-19,Unified,Games,10,-9,-0.473684,335.6,20.3,0.064383,174.0,0.0,0.0,Puzzle,Match Swap,2018/11/05,103971,735267,$121822,$275806,Active
SCP-087: Лестница в Бездну,6821e88b43283a80023f5df6,Davilkus Games,60d59d9112807b6eca1b2651,2026-01-19,Unified,Games,10,1,0.111111,0.0,0.0,,,,,Simulation,Simulator,2025/05/11,0,2521,$0,$0,
Savanna Craft: Adventure,56f138e002ac64d5ad00002b,Alexey Mokrousov,56f138e002ac64d5ad00002a,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Simulation,Sandbox,2016/03/21,94900,357850,$0,$0,
Scary Baby Kids 4: Magic,6701606fd9491b6a79e5f317,Camil KADIRI HASSANI,5fbb1a0dd977062beff0f357,2026-01-19,Unified,Games,10,-6,-0.375,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/10/04,0,1055,$0,$0,
Scary Dog: Horror Escape Games,66cf15df585c4699cccb3379,Haroon Ahmad,6603be0a3763f9381a56b74b,2026-01-19,Unified,Games,10,-16,-0.615385,0.0,0.0,,,,,Puzzle,Environmental,2024/08/27,0,430,$0,$0,
Scary Jason 3D: Horror Scream,5dc0fce1bd259e2acae61a02,MASH Entertainment,59a83ecb0211a6cd6155519c,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Puzzle,Environmental,2019/11/04,232043,421714,$0,$0,
Scary Obby,6719bd23d2f4c14cfc1085fb,nilio,5d05b08937bb536ecc20c74f,2026-01-19,Unified,Games,10,-12,-0.545455,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/23,0,23078,$0,$0,
Scavenger - Find It Out,6530967c29c18d30804f2f0d,PLAYCIDITY - hidden objects,65dfb776a066264b2c2d60ea,2026-01-19,Unified,Games,10,1,0.111111,45.49,-18.95,-0.294072,,,,Puzzle,Hidden Objects,2023/10/18,0,2342,$83,$2220,
Series: Romance & love stories,635b85663abec71f218b3ec7,Myriddle Software,6167de92f7d01d02bb3579e5,2026-01-19,Unified,Games,10,-7,-0.411765,144.72,-4.09,-0.027485,,,,Lifestyle,Interactive Story,2022/10/26,25962,387812,$3356,$18846,Inactive (< last 28 Days)
Sitckman Bravo Collection,6420efe794fafc232deafbda,LevelUpGames,6218c37905aec07304de715d,2026-01-19,Unified,Games,10,10,,32.08,-38.48,-0.545351,,,,Arcade,Platformer / Runner,2023/03/22,3408,9062,$9048,$17856,
Snowmobile Bike Racing Fever,5ff40e48cc14e41f6a82cfe4,Muhammad Waseem Nisar,5d4fa89fe95d530717e18794,2026-01-19,Unified,Games,10,8,4.0,0.0,0.0,,,,,Racing,Arcade Racing,2021/01/04,3413,15952,$0,$0,
Sprunki kolor's phase game,6353c6f3ccf49b5fad61cee4,Marius pohlmann,65fabffe27cda20169c771ca,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2022/10/12,0,1970,$0,$0,
Strange Telephone,588a6b170211a65704000286,Yuta Yamamoto,588a6b170211a65704000285,2026-01-19,Unified,Games,10,1,0.111111,2.37,-0.49,-0.171329,,,,Puzzle,Environmental,2017/01/26,1638,20797,$1893,$88339,
THE CENTENNIAL CASE: SS,6446a20b1c67c7457bb9652e,Square Enix,560c82cc8ac3506439032f71,2026-01-19,Unified,Games,10,1,0.111111,18.46,-5.66,-0.23466,,,,Lifestyle,Interactive Story,2023/04/25,444,5943,$0,$48991,
Times Tables (For Schools),61bafa3f30ea612419e6b93d,MathHero,686fe7333186ff1f7e62bc44,2026-01-19,Unified,Education,10,3,0.428571,6.89,6.89,,,,,,,2021/12/15,163,981,$0,$1609,
Tiny Dangerous Dungeons,55710809d38f5476ca000461,Jussi Simpanen,55f8951b8ac350426b0408ff,2026-01-19,Unified,Games,10,-9,-0.473684,1.16,1.16,,,,,Arcade,Other Arcade,2015/04/02,6028,23428,$5294,$36881,
Tower of Doggo,66fcc454bed9c64f8ac7d015,Reika and Xubia Studios,66fcc454bed9c64f8ac7d014,2026-01-19,Unified,Games,10,-241,-0.960159,0.9,0.9,,,,,Arcade,Other Arcade,2024/10/01,5533,38687,$52,$203,
Tower of Fortune 3,5696e6a802ac64378800026d,Game Stew,56289f1c02ac6486a7019f9e,2026-01-19,Unified,Games,10,1,0.111111,0.0,0.0,,,,,RPG,Idle RPG,2016/01/13,1203,10896,$4222,$40303,
Tsikara,676fb77b97e83163882374b2,StormBringer Studios,55f8917d8ac350426b02f0a8,2026-01-19,Unified,Games,10,-26,-0.722222,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/27,198,3866,$0,$0,
TurfHunt,559ee0aa01623747e5014f1a,Locatify,55f895628ac350426b041e6b,2026-01-19,Unified,Education,10,-12,-0.545455,0.0,0.0,,,,,Puzzle,Jigsaw,2012/05/16,2081,134042,$0,$0,
Ultimate Craft: Exploration,598d0e1878d5d627f8d7d938,Play Cool Zombie Sport Games,563159113f07e253140018b7,2026-01-19,Unified,Games,10,8,4.0,0.0,0.0,,13.0,0.0,0.0,Simulation,Sandbox,2017/08/10,900765,19233276,$5041,$25004,
Underwater Adventure VR,5a9cf3e434902231e256a927,WolfHowlGames,5f6e4f237a9eb207adec321b,2026-01-19,Unified,Games,10,-30,-0.75,0.0,0.0,,,,,,,2018/03/01,75792,150444,$0,$0,
Vampire Simulator,5d27e4c2911d52612c1db0b8,Yamtar Simulator Games,5cca566bece8380d959cc7b0,2026-01-19,Unified,Games,10,4,0.666667,0.0,0.0,,,,,Geolocation,Geolocation,2019/07/11,0,464,$0,$0,
Whipseey,5dc8f210595d886d2f44c40f,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-19,Unified,Games,10,1,0.111111,0.0,-0.85,-1.0,,,,Arcade,Platformer / Runner,2019/11/13,1628,6299,$2086,$8990,
Wild Horse Family Survival,61d1427088b95923b7ad0237,Torque Gamers,5be640169c39647b9469e87b,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Simulation,Simulator,2021/12/31,0,20642,$0,$0,
Zombie Catch - Text Adventure,67bd0fb4a69663e42c1f6245,DobroGames Global,64f6340a71753473888e2782,2026-01-19,Unified,Games,10,-2,-0.166667,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/02/21,0,816,$0,$0,
dexGO,648a8884e98ec12e73fd7c46,CFC.io (IXC Global Inc),5614c7a63f07e25d2900b898,2026-01-19,Unified,Entertainment,10,7,2.333333,0.0,0.0,,,,,Simulation,Simulator,2023/06/14,0,24292,$0,$139,
fps cover firing Offline Game,6147ddbddae7f83e502a7a5d,Xee Play Games,6146902f71ed103531cd2b8a,2026-01-19,Unified,Games,10,-17,-0.62963,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/09/12,1212,190488,$0,$113,
kapal selam perang daerah ww2,619b36623dcbdb476fbdbd83,Super Action Studio,5fb73430ae17094fe2985311,2026-01-19,Unified,Games,10,5,1.0,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/11/25,0,99238,$0,$194,
タマモンワールド,661532a4c1238e0f165db1c4,JiaSai,623b055e80b52a307e1f2fe8,2026-01-19,Unified,Games,10,-35,-0.777778,4473.79,-2279.09,-0.337499,16061.0,-765.0,-0.045465,RPG,MMORPG,2024/05/15,101,1459616,$1524,$6883246,Inactive (< last 28 Days)
ダンジョンハイカー,681cc41fb98f73a243d5d559,Akira Higashino,56049e048ac3501722019e17,2026-01-19,Unified,Games,10,-14,-0.583333,1.16,-1.03,-0.47032,,,,RPG,Turn-based RPG,2025/07/20,0,10934,$0,$112,
ノベル脱出ゲーム：クリスマス探検隊,676405f46e9ed515601dc0d2,Taira Hirasawa,5e1eb54d14001813bb01374c,2026-01-19,Unified,Games,10,8,4.0,0.0,0.0,,,,,Puzzle,Environmental,2024/12/18,119,8240,$0,$0,
ヒトリかくれんぼ,5d58aa590a529318c14b7994,binble,64b63212d25b534bcf69723a,2026-01-19,Unified,Games,10,-9,-0.473684,0.0,0.0,,,,,Arcade,Other Arcade,2019/08/16,0,45936,$0,$0,
城堡传说-自由探索冒险单机游戏,5803e9740211a6e1640005f0,Shanghai Chisen Network Technology,5803e9740211a6e1640005ef,2026-01-19,Unified,Games,10,0,0.0,12.09,-25.89,-0.681675,,,,RPG,MMORPG,2016/10/15,40,134072,$2333,$610365,
妖怪ウォッチ ワールド メモリーズ,5b333d3d2532232cf875f1af,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2026-01-19,Unified,Entertainment,10,-5,-0.333333,0.0,0.0,,126.0,-47.0,-0.271676,Geolocation,Geolocation,2018/06/27,0,1408105,$0,$4805910,
我快速升級! Instant Leveling,680aa6898a686687964c03c6,阿煙,6074a48e131d7f116685554e,2026-01-19,Unified,Games,10,-65,-0.866667,0.0,0.0,,,,,RPG,Idle RPG,2025/04/23,0,1653,$0,$0,
浮気サレ女-女子に人気の恋愛推理ゲーム,5be1c1ce8428f268b967b8c8,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-19,Unified,Games,10,9,9.0,0.0,0.0,,3.0,2.0,2.0,Puzzle,Hidden Objects,2018/11/06,25,2024452,$0,$5201,
究极勇者的选择传说,5ac5fa279f479f7da4a77d38,Shanghai Ouhuang Network Technology,59f829614ba46f5e3ef9eb59,2026-01-19,Unified,Games,10,7,2.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2018/04/05,137,75567,$26,$3744,
脱出ゲーム PRESENT  ~サンタクロースのクリスマス~,61b18b7432eef8417e2dd03d,LIBERTY PLANT,58f53bb50211a6c0e3000140,2026-01-19,Unified,Games,10,-1,-0.090909,0.0,0.0,,,,,Puzzle,Environmental,2021/12/06,891,38523,$0,$0,
脱出ゲーム Pumpkin,671af562e4162811b3617675,TRISTORE (Tomoya Tsuruta),56289fc802ac6486a7023dce,2026-01-19,Unified,Games,10,10,,0.0,0.0,,,,,Puzzle,Environmental,2024/10/21,0,16526,$0,$0,
脱出ゲーム Secret Base,59d622270211a6c5ea7aa068,TRISTORE (Tomoya Tsuruta),56289fc802ac6486a7023dce,2026-01-19,Unified,Games,10,9,9.0,0.0,0.0,,,,,Puzzle,Environmental,2017/10/05,2497,184796,$0,$0,
脱出ゲーム Ski Lodge,5a93644ecc89455c01939322,Omni Soft,56289ea402ac6486a70139bb,2026-01-19,Unified,Games,10,-17,-0.62963,0.0,0.0,,,,,Puzzle,Environmental,2018/02/25,387,92945,$0,$0,
脱出ゲーム SpaceMuseumEscape,5f653539e7e6b862b83a6bad,Masahiro Morishima,5eb4b6cd56a4df2e32d748c2,2026-01-19,Unified,Games,10,-7,-0.411765,0.0,0.0,,,,,Puzzle,Environmental,2020/09/18,1179,48108,$0,$0,
脱出ゲーム イドの村,647857c50840a10beef024e5,Mina Imachi,59957c630211a662e5f2f423,2026-01-19,Unified,Games,10,2,0.25,0.0,0.0,,,,,Puzzle,Environmental,2023/05/31,1776,70961,$0,$0,
脱出ゲーム 運命の宝石 ～ Hope Diamond ～,5eebdd76e181b50291a19e84,Studio Wakaba,5628a2c102ac6486a704eea6,2026-01-19,Unified,Games,10,-1,-0.090909,0.0,0.0,,,,,Puzzle,Environmental,2020/06/17,1761,60547,$146,$365,Inactive (< last 28 Days)
脱出ゲーム 魔法使いの隠れ家,5f58bd1efdc3cf6681affcb5,Studio Wakaba,5628a2c102ac6486a704eea6,2026-01-19,Unified,Games,10,5,1.0,0.0,-0.59,-1.0,,,,Puzzle,Environmental,2020/09/08,1673,53458,$260,$824,Inactive (< last 28 Days)
脱出ゲーム　NEAT ESCAPE PACK,5df75240b9ab9403a3b5913c,Neat Escape,562954b73f07e28dd10115d7,2026-01-19,Unified,Games,10,4,0.666667,0.0,0.0,,,,,Puzzle,Environmental,2023/02/06,11,30837,$0,$0,
荒島求生深海迷航荒野求生,67f87ce5bf4112cc4ec100f6,爱游科技(AiYou Tech),65e22bfacc5fdc5e903870f2,2026-01-19,Unified,Games,10,-10,-0.5,4.67,4.67,,,,,RPG,Survival,2025/04/09,0,684,$0,$38,
Adventure Town,55c50c7302ac64f9c0002339,Supersolid,5614c9353f07e25d2900d157,2026-01-19,Unified,Games,9,0,0.0,58.58,-25.01,-0.299198,3.0,0.0,0.0,Simulation,Tycoon / Crafting,2013/10/02,261264,1663906,$100181,$716605,
Air Strike - Free Jet Fighter,55d940b302ac645ad21715b0,Guoqing Xu,561eb238dc0be599a10000ff,2026-01-19,Unified,Games,9,-11,-0.55,0.0,0.0,,,,,Shooter,FPS / 3PS,2015/04/11,31301,295804,$0,$0,
Airplane Games for Kids,5f20a747a4251d779330b5fb,Skidos Learning,5628a11102ac6486a70368c0,2026-01-19,Unified,Education,9,-6,-0.4,22.54,-44.87,-0.665628,,,,,,2020/07/28,1271,12437,$3659,$33080,
Airplane Pilot Flight Game 3D,681d67997a54db3db44053c7,DEV CAPS,6811a516c787b9157d9f9f86,2026-01-19,Unified,Games,9,9,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/07,0,29,$0,$0,
