Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Stack Tower Defence,6296e4731800975dbdb8d8f2,MobileTON,5d6dc5b49274e5342c58afbd,2026-01-19,Unified,Games,16,9,1.285714,0.0,0.0,,,,,Strategy,Tower Defense,2022/05/29,0,478,$0,$0,
Sugar Rush Battle,6899251a43283a346ee1b426,African Immigrant Services,68a9eec0d19588bd37737d35,2026-01-19,Unified,Games,16,-130,-0.890411,2059.46,1368.75,1.981657,,,,Puzzle,Match Merge 2,2025/08/08,3026,10895,$38213,$46075,
Telka pod snhem,6568f5053aaa94150a9af2fa,Česká televize,55f895f28ac350426b044a13,2026-01-19,Unified,Games,16,-3,-0.157895,0.0,0.0,,,,,Puzzle,Physics,2023/11/27,0,4837,$0,$0,
Zumma Marble 2: Zumma Deluxe,611f1259b3ae270582983a4f,Thanh Nguyen,57cf09b10211a65a4600033f,2026-01-19,Unified,Games,16,11,2.2,0.0,0.0,,,,,Simulation,Simulator,2021/08/19,169,6247,$0,$193,
丫的旅行,59d3c34e0211a6a77d42e210,XiaoZhou Su,56289e3d02ac6486a700e282,2026-01-19,Unified,Games,16,2,0.142857,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/07/09,0,13848,$0,$0,
雷霆飞机大战-魔性小飞机的逆空使命,55d20e4302ac64ee730001bf,Chen Ying,55f88e078ac350426b021429,2026-01-19,Unified,Games,16,-4,-0.2,26.79,7.46,0.385929,38.0,0.0,0.0,Action,Shoot 'em Up,2013/08/22,23269,9019567,$21786,$1569419,Inactive (< last 28 Days)
로켓의 섬,632e6a5567197e0d098f93fd,HONEYDEW,61f19eaa3ce60c4d3d447788,2026-01-19,Unified,Games,16,-17,-0.515152,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/21,0,11575,$0,$0,
Aqua Shape Match,691d5c44de30240b198cd343,AGILE LOOP,69532979fbc39171de1e7487,2026-01-19,Unified,Games,15,-4,-0.210526,241.63,92.87,0.624294,,,,Puzzle,Jigsaw,2025/11/15,0,57,$370,$515,
Baby Shark RUN,5b1e84f0f453f856021d969a,The Pinkfong Company,67816db543283a6e7610155d,2026-01-19,Unified,Games,15,-15,-0.5,0.0,0.0,,6.0,0.0,0.0,Arcade,Other Arcade,2018/06/11,1015520,11525771,$0,$0,
Bear Party: Fall Down IO,61d80c7018009725788dea7e,Jerboa Games,62660a9a2e79f24f251a927e,2026-01-19,Unified,Games,15,-2,-0.117647,0.0,0.0,,39.0,-3.0,-0.071429,Arcade,Party Royale,2022/01/20,618618,1260235,$0,$14,Inactive (< last 28 Days)
Betika Challenge,690aef4dd77ff4a0b7421bb2,YOSANAI ANGATI,5df453bffb9e36106377e355,2026-01-19,Unified,Games,15,1,0.071429,0.0,0.0,,,,,Tabletop,Board,2025/11/01,0,39,$0,$0,
Bouncy Ropes,5b0d808e27f912414c5d3816,PlaySide Studios,560c8d8c8ac3506439041dd9,2026-01-19,Unified,Games,15,4,0.363636,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/05/29,93301,403755,$757,$1976,
Bubble Struggle: Adventures,559d953ad108e0d51600014d,Krešimir Cvitanović,5873e59f110e85141f00ea4b,2026-01-19,Unified,Games,15,3,0.25,14.03,14.03,,,,,Puzzle,Bubble Shooter,2015/06/05,57479,374069,$11841,$81503,
Chicken Road 2,696c32e050ed3d7a444c7863,mexboy,6269d2e79d23e15f463563a1,2026-01-19,Unified,Games,15,15,,0.0,0.0,,,,,,,2026/01/15,0,23,$0,$0,
Cooking Academy,61590761048ec92bace04824,Wala Interactive,5c90c4f3cdb12962bf17eae7,2026-01-19,Unified,Games,15,15,,0.0,0.0,,,,,Simulation,Simulator,2023/12/04,0,7,$0,$0,
D-Day Gunner: WW2 Beach Battle,55d955fc02ac645ad22749ab,NewHopeGames,5629499a3f07e236f90190ff,2026-01-19,Unified,Games,15,-3,-0.166667,1.94,1.1,1.309524,,,,Shooter,FPS / 3PS,2013/08/12,0,153,$93,$324,
"Dragon, Fly!",55d3a1a902ac64350a000f46,Four Pixels Games,570560c64dcca973e9001cb9,2026-01-19,Unified,Games,15,-5,-0.25,46.93,26.06,1.248682,14.0,1.0,0.076923,Puzzle,Physics,2011/07/13,168285,1229029,$38864,$147867,
Fading Chance,697312332b82c3317cbbb0ff,Appthron Solutions,68faca1589f99aa0076f21a4,2026-01-19,Unified,Games,15,15,,0.0,0.0,,,,,,,2026/01/20,0,28,$0,$0,
Flapping Dragon Cave Adventure,693271bea976370bdd901288,HeCo Games,68574d6980a8e18301134a78,2026-01-19,Unified,Games,15,-2,-0.117647,6.98,2.13,0.439175,,,,Arcade,Platformer / Runner,2025/12/04,0,106,$0,$37,
Happy Slot:Big Win,6567f3ac8d7d5d58b76558c6,Seasky Network,6567f3ac8d7d5d58b76558c5,2026-01-19,Unified,Games,15,13,6.5,0.0,0.0,,,,,Casino,Slots,2023/12/27,0,18344,$0,$319,Inactive (< last 28 Days)
Hero Verse Run,61b6b292ced91c637e3b4c88,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,15,1,0.071429,0.0,0.0,,82.0,1.0,0.012346,Arcade,Platformer / Runner,2021/12/09,347447,779981,$0,$0,
Karateka Classic,5383dcf4830f78f0bc000c5f,DotEmu,5614c34c3f07e25d29007390,2026-01-19,Unified,Games,15,0,0.0,10.25,-34.03,-0.768519,,,,Action,Fighting,2013/05/16,16978,74843,$8685,$90251,
Lunar Rescue Mission: Spacefli,59c95633f0a62e2a94eb7816,Top Secret Developments,58130aabd724b0417e0003b3,2026-01-19,Unified,Games,15,5,0.5,38.72,-18.88,-0.327778,,,,Simulation,Driving / Flight Simulator,2017/09/24,56367,551056,$3105,$27705,
Mart Stuff Organizing Game,659de5673851b54cbaac0514,N Age Gamers,61706b4051c9d73cf8298d7c,2026-01-19,Unified,Games,15,-10,-0.4,3.09,3.09,,,,,Puzzle,Match Pair,2023/11/19,4115,78008,$11,$901,
Merge Plane Tycoon: Idle Games,5bd00dca5c5db707f4732995,Cool GamApp,5628a21302ac6486a7044d4c,2026-01-19,Unified,Games,15,-10,-0.4,0.0,0.0,,,,,Simulation,Idler,2018/10/24,91588,335088,$2170,$7821,Active
Mobile C64,55d950d102ac645ad21aba6c,Joerg Jahnke,5629495c3f07e236f9016d60,2026-01-19,Unified,Games,15,12,4.0,31.76,17.55,1.235046,,,,,,,0,963,$0,$10021,
My Diggy Dog,58a73d7b0211a655440005cf,King Bird,621c543fa3050c1e0b422bed,2026-01-19,Unified,Games,15,-21,-0.583333,14.47,11.12,3.319403,21.0,-5.0,-0.192308,Arcade,Platformer / Runner,2017/02/16,107273,4423316,$7208,$118609,
Pizza Hero,6475618e077601792f69a762,Sebastian Barrotta,5a82be72e830ed06747ae422,2026-01-19,Unified,Games,15,-3,-0.166667,3.35,0.73,0.278626,,,,Arcade,Other Arcade,2023/08/21,51130,150006,$325,$3557,
Ring Logic,6917be5e27e2c1587e92f9b5,Maine Hospital Association,6952d446a992f036ff0ef0ed,2026-01-19,Unified,Games,15,-13,-0.464286,485.75,395.73,4.396023,,,,Puzzle,Sort,2025/11/06,417,481,$614,$1132,
SAMURAI SHODOWN II,55c5276b02ac64f9c0002afe,SNK,5614c1fd3f07e25d290060b2,2026-01-19,Unified,Games,15,1,0.071429,7.86,-24.14,-0.754375,,,,Action,Fighting,2013/06/27,12475,63370,$29319,$335991,
SHINE - Journey Of Light,5bebdecd4d41dc7026806971,Fox & Sheep,55fca7098ac350db550043d6,2026-01-19,Unified,Games,15,-11,-0.423077,29.08,-9.47,-0.245655,,,,Arcade,Platformer / Runner,2018/11/14,40704,315039,$8354,$89163,Active
SPEED RUN PSYCHO 3D: OFFLINE,655980c54b4a8654cc7021c5,3DizArt Studio,578c3c983a993545af00014e,2026-01-19,Unified,Games,15,-85,-0.85,15.76,-11.83,-0.428779,,,,Arcade,Platformer / Runner,2025/10/10,177,571,$78,$197,
Stickman Snow Ride,5bdc51a26f979e403bf2470a,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-19,Unified,Games,15,4,0.363636,0.0,0.0,,15.0,1.0,0.071429,Racing,Arcade Racing,2018/11/02,1238159,1828162,$0,$0,
Submarine Pilot Sea Adventure,693a2c7727b90f0b4f1a0aac,HeCo Games,68574d6980a8e18301134a78,2026-01-19,Unified,Games,15,1,0.071429,5.01,1.66,0.495522,,,,Arcade,Platformer / Runner,2025/12/09,0,29,$0,$20,
Tilt to Live 2: Redonkulous,55c50feb02ac64f9c0002478,One Man Left,560c44e58ac3506439005176,2026-01-19,Unified,Games,15,-5,-0.25,0.0,0.0,,,,,Arcade,Other Arcade,2013/11/14,19274,51343,$43831,$285514,
Vpop Piano Line,5aeed98c313e352db71d2ae1,Nhat Nhan,575ec34e0211a6911f00048e,2026-01-19,Unified,Games,15,0,0.0,0.0,0.0,,,,,Arcade,Music / Rhythm,2018/05/11,8482,25173,$545,$12546,
WarLegacy,66177eacd98be94a1f74a393,Domineering Game,6654dc2b09c8b1c4cfb85342,2026-01-19,Unified,Games,15,-2,-0.117647,0.0,0.0,,,,,Strategy,Real-Time Strategy,2024/04/06,0,22971,$0,$0,
ZKW-Reborn,55d95ad902ac645ad236f3df,Still Running,562953a43f07e28dd100501d,2026-01-19,Unified,Games,15,4,0.363636,5.37,5.37,,,,,Action,Shoot 'em Up,2015/12/21,2813,8591,$5489,$24026,
aeroplanebash,68a72e054576e62b104bfabc,Namay Studio,68a53ff147e09e621d9234d7,2026-01-19,Unified,Games,15,-27,-0.642857,0.0,0.0,,,,,Action,Shoot 'em Up,2025/08/12,193,232,$0,$0,
Подарки Деда Мороза,69140ddf09c46304c94a4aa2,Andrey.By,6561e9530918fe61b2df277e,2026-01-19,Unified,Games,15,15,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/10,0,17,$0,$0,
حرب امبابة - Imbaba War,65a7acc1537b787e83c3f29f,Mobaryat Live App,61b431e90ab88347077fe716,2026-01-19,Unified,Games,15,15,,0.0,0.0,,,,,Action,Shoot 'em Up,2024/01/10,0,14639,$0,$0,
超级坦克大战HD (Super Tank Battle),55d959d002ac645ad2339571,Waterpower Technology,56289e1a02ac6486a700c097,2026-01-19,Unified,Entertainment,15,15,,0.53,-54.29,-0.990332,17.0,-1.0,-0.055556,Strategy,Real-Time Strategy,2012/05/10,50397,3154557,$2685,$106630,
"블럭 퍼즐 (치매 예방, 두뇌 훈련)",62fb015587126d0f6d46b6f9,HONEYDEW,61f19eaa3ce60c4d3d447788,2026-01-19,Unified,Games,15,-25,-0.625,0.0,0.0,,,,,Puzzle,Block,2022/08/10,0,21170,$0,$0,
Air Hockey - Classic,5f853f087e278267b4f4a705,Ignace,58fbe91ae6f3567dce00902e,2026-01-19,Unified,Games,14,7,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2020/10/11,27,1369,$0,$0,
Asphalt Moto,55d93bdd02ac645ad208c524,CrazyGames,55f895eb8ac350426b0447df,2026-01-19,Unified,Games,14,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2012/11/06,73497,746362,$0,$0,
Bad Granny Chapter 3,6053557feafbc604626121f5,TryFoot Studios,5b9471804c20367a8a5a6ad8,2026-01-19,Unified,Games,14,-13,-0.481481,0.07,0.07,,9825.0,156.0,0.016134,Puzzle,Environmental,2021/07/12,0,1161164,$0,$56,
Bricks: Falling Legend,691bede369a2a00a9ebe975a,EMILY MADDERN,691fec3c1c7ddb969bd5cdc0,2026-01-19,Unified,Games,14,4,0.4,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/11/16,637,947,$832,$833,
Buildbox World,60c61371180097049d967098,AppOnboard,5cd0e065aba3984e5231764d,2026-01-19,Unified,Games,14,-7,-0.333333,0.0,0.0,,,,,Simulation,Sandbox,2021/06/24,24857,108404,$0,$72,
Bullet Boy,55b33f500cf9e940d1000e6f,Pomelo Games,577a182b82bbdb084e0008ba,2026-01-19,Unified,Games,14,9,1.8,0.0,0.0,,94.0,-4.0,-0.040816,Arcade,Platformer / Runner,2014/11/18,406924,2661359,$15120,$77315,
Dalgona Candy Challenge,615c37d9056f1055dd43cec5,Resul ALICI,60bed3df18009753f80dcc4b,2026-01-19,Unified,Games,14,-53,-0.791045,0.0,0.0,,78008.0,1097.0,0.014263,Simulation,Simulator,2021/10/13,6084,699904,$0,$0,
DinoMao Real Claw Machine Game,5c98407b9daa414660c978ff,Gamesmart Asia,5f95ce6c100dd84f72f7eba2,2026-01-19,Unified,Games,14,8,1.333333,14.83,14.83,,2026.0,-85.0,-0.040265,Arcade,Claw Machine,2019/03/24,257251,761677,$254283,$365193,
Draw the Road,69155aea97449f976e5754b5,MORIA,693e23c48bbaf35a9b6f224d,2026-01-19,Unified,Games,14,-8,-0.363636,0.0,0.0,,,,,Puzzle,Physics,2025/11/05,0,267,$0,$0,
GunBird 2 SideQuest,57069dad2abafe9c05000e79,KMBOX,633ba2f614337565b09caa3e,2026-01-19,Unified,Games,14,5,0.555556,14.67,-2.47,-0.144107,13.0,-2.0,-0.133333,Action,Shoot 'em Up,2016/04/06,9441,788352,$4556,$90188,
Iron Avenger No Limits,55de06cb02ac6453fd09b4bf,Bad Wolf Games,56294edf3f07e236f904f27b,2026-01-19,Unified,Games,14,5,0.555556,0.0,0.0,,3684.0,-106.0,-0.027968,Action,Shoot 'em Up,2015/06/02,520760,8974612,$0,$965,
Mafia Game - Gangsters & Mobs,5378c81d830f782dbe002572,Gameforge,560c47388ac3506439009001,2026-01-19,Unified,Games,14,1,0.076923,39.97,0.41,0.010364,,,,Action,Action Sandbox,2012/01/10,0,236224,$14280,$118759,
Meme Simulator Boxes Cases,6225a2e49583be0f59d7dba6,Vladimir Efanov,595aa4130211a6999c00242a,2026-01-19,Unified,Games,14,7,1.0,0.0,-7.95,-1.0,,,,Arcade,Other Arcade,2022/02/14,0,247518,$0,$1184,
Miner,55d955af02ac645ad2265615,Palata Media,56294c353f07e236f9033e28,2026-01-19,Unified,Games,14,7,1.0,125.94,16.17,0.147308,,,,Simulation,Simulator,2013/07/03,48433,373100,$16347,$70297,
Paracute,55d9396402ac645ad20141a0,Donut Games,5614b3263f07e2077c00043d,2026-01-19,Unified,Games,14,0,0.0,3.46,2.41,2.295238,,,,Arcade,Other Arcade,2010/03/05,38675,196258,$6457,$73238,
Pivvot,5378f705830f782dbe002fcd,Fixpoint Productions,55f8941c8ac350426b03bb49,2026-01-19,Unified,Games,14,2,0.166667,0.0,0.0,,34.0,2.0,0.0625,Arcade,Platformer / Runner,2013/07/31,773893,2321655,$50423,$199313,
Snavenger,5c7dcb546d945b56a3cb6868,Conklin Systems,5c7dcb546d945b56a3cb6867,2026-01-19,Unified,Games,14,-7,-0.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/04/01,0,2899,$0,$0,
True Skateboarding Ride Style,57615ea70211a691000012e3,Cave Style Games,629a5d081da9ea6a3966f886,2026-01-19,Unified,Games,14,-3,-0.176471,0.0,0.0,,24.0,-2.0,-0.076923,Sports,Realistic Sports,2016/06/15,395786,1616296,$5327,$16345,
Worm.io - Gusanos Battle,6306def035545d01af72249c,BOLD CAT,5a417a09d5d38f016974a7d8,2026-01-19,Unified,Games,14,-12,-0.461538,0.0,0.0,,3786.0,-167.0,-0.042246,Arcade,.io,2022/08/23,42023,1164768,$0,$300,
夜市賓果彈珠台 保齡球 Bingo 柏青哥 PinBall,5d65ece0e6bd5352733af95d,SunnyApp Tech,5cda201d3417b2754d277f2f,2026-01-19,Unified,Games,14,-6,-0.3,0.0,0.0,,,,,Casino,Bingo,2019/08/27,0,7516,$0,$0,
探検ドリランド by GREE(グリー),55de12ac02ac6446360015ca,GREE,561db0b53f07e2c9bd000001,2026-01-19,Unified,Games,14,-12,-0.461538,9239.16,-7573.73,-0.450472,14.0,-6.0,-0.3,RPG,Squad RPG,2011/07/26,0,793880,$0,$36215893,
Asteroids Arcade:Space Shooter,6934f3a9e9bd630dfd76f1d8,MR SAQLAIN PRODUCTIONS,68ad226b8adc45e55e74cfd2,2026-01-19,Unified,Games,13,13,,6.41,3.4,1.129568,,,,Arcade,Other Arcade,2025/12/06,0,23,$0,$37,
Backrooms Nextbot Chase,6410af73ea46c578b840c075,BekoCan Games,5c284a551eb3af37fabfa941,2026-01-19,Unified,Games,13,7,1.166667,0.0,0.0,,,,,Puzzle,Environmental,2023/03/12,0,385,$0,$0,
Cheating Tom 3 - Genius School,58ee70f50211a63aab00025d,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,13,9,2.25,0.0,0.0,,1.0,1.0,,Arcade,Other Arcade,2017/04/07,425179,1516840,$3460,$25791,
Classic Knuckle Run,5ef6b222f8d48a346b83c259,Arman patandung,5ef6b222f8d48a346b83c258,2026-01-19,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/06/08,139,8593,$0,$0,
Color Unmix Puzzle,69423d6b6f0c090b8e9a58fd,MAGELLAN PIPELINE COMPANY,6955d89290ea600e7c867cdc,2026-01-19,Unified,Games,13,-20,-0.606061,8.17,-58.48,-0.877419,,,,Puzzle,Sort,2025/12/10,205,387,$95,$95,
Cooking Restaurant Star Chef’s,615544683fa06c33a23dcaf1,ENVR Games Studio,5fe8125fc002786ec748f2c4,2026-01-19,Unified,Games,13,-8,-0.380952,0.0,0.0,,,,,Simulation,Time Management,2021/09/28,0,83818,$0,$4,
Deer Hunter!,65c497a3bd9b7e4284f140b5,Full Fat,5614ba1f3f07e25d290020ba,2026-01-19,Unified,Games,13,-22,-0.628571,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/02/07,3305,5196,$0,$0,
Digger Classic,55d9561302ac645ad22792d3,runholen,562948133f07e236f900a1a6,2026-01-19,Unified,Games,13,-2,-0.133333,0.0,0.0,,,,,Puzzle,Numbers,2013/08/23,0,15949,$0,$0,
Endless Hill Descent,69531f09acaabb0c882cbf42,PHAM BAO KHIEM,6966fcb60b7c57b1a6111eea,2026-01-19,Unified,Games,13,-1,-0.071429,0.0,0.0,,,,,,,2025/12/26,0,20,$0,$0,
FATAL FURY SPECIAL,5571053f1dba8058a5000395,SNK,5614c1fd3f07e25d290060b2,2026-01-19,Unified,Games,13,-1,-0.071429,4.54,4.54,,,,,Action,Fighting,2015/04/03,4255,30311,$11351,$126922,Active
Fishbowl Racer,55c575d102ac64f9c0003859,Donut Games,5614b3263f07e2077c00043d,2026-01-19,Unified,Games,13,-2,-0.133333,3.52,1.32,0.6,61.0,-3.0,-0.046875,Arcade,Platformer / Runner,2012/02/14,144840,820254,$15260,$84502,
Ice Flashing,696d92bb90d1022a2e751760,Friends Academy,69619b5ad2e8cff3fed9369e,2026-01-19,Unified,Games,13,13,,0.0,0.0,,,,,Arcade,Music / Rhythm,2026/01/15,0,0,$0,$0,
Jedno čertované,5c0be421b6f803097268c28e,Česká televize,55f895f28ac350426b044a13,2026-01-19,Unified,Games,13,-29,-0.690476,0.0,0.0,,,,,Simulation,Simulator,2024/07/08,0,3572,$0,$0,
KIDNAPPED - Horror Escape Room,691df89643283a24b1341c55,Kalipso Games,587d6ed3850abd6b29006b27,2026-01-19,Unified,Games,13,3,0.3,0.0,0.0,,,,,Puzzle,Environmental,2025/11/19,0,322,$0,$0,
Munchy Marine,6965a3715c9422c89fe67aac,PurePlayNow,6965a3715c9422c89fe67aaa,2026-01-19,Unified,Games,13,13,,0.0,0.0,,,,,,,2026/01/10,0,0,$0,$0,
Portal ® Pinball,5570fa7f085ef843a7000285,ZEN Studios,55f895da8ac350426b0442fd,2026-01-19,Unified,Games,13,1,0.083333,0.0,0.0,,,,,,,2015/05/28,2691,20708,$4525,$36313,
Stylish Sprint,55c5814a02ac64f9c00039f5,Playus Soft,55f889a28ac350426b002865,2026-01-19,Unified,Games,13,3,0.3,0.0,0.0,,70.0,-3.0,-0.041096,Arcade,Platformer / Runner,2011/01/28,93910,1021206,$18704,$228177,
Subway Santa Claus Runner Xmas,6189e7888403c9547c98097d,Romero Studio Herminio,6189e7888403c9547c98097c,2026-01-19,Unified,Games,13,-22,-0.628571,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/11/03,0,33774,$0,$0,
Super Oscar,5570ecf72cccc4c4ec00010e,Chorrus Games,569e7f39830610f3010028fb,2026-01-19,Unified,Games,13,-18,-0.580645,4.63,1.79,0.630282,211.0,8.0,0.039409,Arcade,Platformer / Runner,2015/01/01,1102567,9972945,$1260,$7053,Active
The VideoKid,5cb4ce040f9ba02c968f5216,FGL Indie Showcase,5629549f3f07e28dd1010328,2026-01-19,Unified,Games,13,5,0.625,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/04/16,12222,64185,$382,$1316,
The Virus X-Horror Escape Game,5f239503eafbc662ee82cdf1,PUZZLE STUDIO,5ba47334f80f1a724bc25d2c,2026-01-19,Unified,Games,13,-4,-0.235294,0.0,0.0,,,,,Puzzle,Environmental,2020/11/05,11848,50755,$0,$0,
The Worlds Hardest Game,5928aae00211a677b50028e1,AppsCorp OÜ,5a90ce6a01990e5f6204e89b,2026-01-19,Unified,Games,13,-15,-0.535714,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2017/05/24,99473,145128,$1289,$2494,
TheDot,6950c48b5bf39b0d275bd1b1,Sisko Virtual,6950c48b5bf39b0d275bd1ae,2026-01-19,Unified,Games,13,-10,-0.434783,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/25,0,39,$0,$0,
Tunnel Lords,669723555b6a29165c5499c4,Bit Flip Productions,650133b0f476684b8ce8880c,2026-01-19,Unified,Games,13,9,2.25,4.31,4.31,,,,,Action,Action Sandbox,2024/07/14,0,13049,$0,$116,
Up to Olympus,69129c767bad0f17e9938722,gallery photo album,65f2323657f500648b77a704,2026-01-19,Unified,Games,13,-61,-0.824324,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/10,0,187,$0,$0,
にゃんまるゲームセンタードル箱運び,63916d5204dfe73637603efc,マルハン,5956bef70211a65f20000493,2026-01-19,Unified,Games,13,13,,0.0,0.0,,,,,Arcade,.io,2022/12/06,0,1335,$0,$0,
테스트 월드: 심리 테스트 모음집,6016e9afa18a801ac4f9b7bd,Playcide Studio,618589c13d125246bb3a14e2,2026-01-19,Unified,Games,13,-4,-0.235294,0.0,0.0,,,,,Puzzle,Trivia,2021/01/26,0,16668,$0,$0,
Action Buggy,551bbd7027539343cf0120ed,Donut Games,5614b3263f07e2077c00043d,2026-01-19,Unified,Games,12,2,0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2010/03/27,5499,25778,$4090,$59060,
Angry Brei,63fae1611794c118c73d246a,palingo,63fae1611794c118c73d2469,2026-01-19,Unified,Games,12,-2,-0.142857,0.0,0.0,,,,,Puzzle,Physics,2023/02/20,0,135,$0,$0,
Animal Count,690045ee42ec986c6249302d,ARIA CA,6934e207481c6d0ac85a6a7f,2026-01-19,Unified,Games,12,-5,-0.294118,0.0,-78.57,-1.0,,,,Puzzle,Trivia,2025/10/27,0,80,$1327,$1570,
Annoying Challenge: Fun Games,673e9b382cf73f490015d03a,Phantom Studio,673e9b382cf73f490015d039,2026-01-19,Unified,Games,12,10,5.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/11/24,0,14,$0,$0,
Beast Card Puzzle,696f0b7f066b010b10193f86,Solar Bloom,6965aa9349a877aa34e6593a,2026-01-19,Unified,Games,12,12,,0.0,0.0,,,,,,,2026/01/16,0,22,$0,$0,
Block Crafting World 3D,68cf48fff056fb0c5d8738b2,noviaapp,5c57985e1075051063fd5df6,2026-01-19,Unified,Games,12,12,,0.0,0.0,,,,,Simulation,Sandbox,2025/09/19,0,28,$0,$0,
Brain Boost Arena,691fc0f027e2c18cf6be63b8,ADTEC HEALTH,695daead82a1dc504bee3309,2026-01-19,Unified,Games,12,-7,-0.368421,168.34,-53.15,-0.239966,,,,Puzzle,Other Puzzle,2025/11/19,0,63,$428,$519,
Brick Game: Retro Legend,67f7e962383eb163e73835be,GamesFan,68d2e538da18955072a17598,2026-01-19,Unified,Games,12,12,,0.1,0.1,,,,,Puzzle,Block,2025/04/10,0,703,$0,$60,
Bricks Breaker Challenge,5a2efffac16c3f1afa7e4572,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,12,12,,141.29,84.83,1.50248,5.0,-2.0,-0.285714,Arcade,Pinball / Brick Breaker,2017/12/10,91686,692199,$8692,$42621,
Bricks Breaker Puzzle,596c326ebe62700aea005a02,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,12,1,0.090909,1963.1,546.22,0.385509,5394.0,-952.0,-0.150016,Arcade,Pinball / Brick Breaker,2017/07/16,2146106,12159391,$2570998,$5253898,
CATO,671ef38ec1ba73124b5ea182,Phoque Games,610f342c4ff2cf103f59eda4,2026-01-19,Unified,Games,12,12,,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/24,0,14,$0,$0,
Casa Pariurilor,69705de72ccda0a58f082afd,Emily Waf,6959dffed18fe2b959deb265,2026-01-19,Unified,Games,12,12,,0.0,0.0,,,,,,,2026/01/17,0,14,$0,$0,
CaveRide,558ca709fed600d20c038bb4,MovieWriterPro,55f894458ac350426b03c666,2026-01-19,Unified,Games,12,2,0.2,0.0,0.0,,,,,Arcade,Platformer / Runner,2015/06/12,4129,18103,$4499,$7129,
Dadi,5f697b8bb30afc31b5dd8cde,Pascal Monaco,5adf07c67aec324516674fd4,2026-01-19,Unified,Games,12,0,0.0,0.0,-3.16,-1.0,,,,Puzzle,Other Puzzle,2020/09/02,3684,32953,$893,$7784,
Diggy: Dig & Find Minerals,5e475d6f56075b32dfd8e394,Absolutist,560c442e8ac350643900436f,2026-01-19,Unified,Games,12,8,2.0,0.0,0.0,,,,,Simulation,Simulator,2020/03/02,16779,31193,$0,$0,
Doo Bird,68f6e7b80659442689d60da0,Inova Entertainment,65df7648464c9940a2facc38,2026-01-19,Unified,Games,12,-919,-0.987111,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/17,2284,88259,$0,$0,
Emulator MAME,62035d0ae6bd536904999987,Emulator mame,62035d0ae6bd536904999986,2026-01-19,Unified,Games,12,-11,-0.478261,0.0,0.0,,6739.0,-120.0,-0.017495,Arcade,Claw Machine,2022/01/27,576,743860,$0,$0,
Fast Food Cooking Game Offline,5b5a75d9e1bb6611ee0ee6d7,Knockout Classic Board Games,5e6be2673918172ae65203a7,2026-01-19,Unified,Games,12,3,0.333333,0.0,0.0,,,,,Simulation,Time Management,2018/07/26,0,171644,$0,$0,
Fun puppy run,5c63b0b94c836b2649159f6c,Anton Slyusar,5acd1102496940792733e185,2026-01-19,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/02/13,34660,119032,$154,$1367,
GameBox - All Games,651ccade116d111074747593,ROCMA,64f1a73f6a77fd29c1ed8e1f,2026-01-19,Unified,Games,12,12,,0.0,0.0,,,,,,,2023/09/29,0,8399,$0,$0,
Ghost Vs Pac,5d9050558779e30f30b30304,Friobit Soft,5d736cf68725433ed33913ae,2026-01-19,Unified,Games,12,6,1.0,0.0,0.0,,,,,Puzzle,Maze,2019/09/27,0,132726,$0,$0,
