Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
MyFab11 - Fantasy & Discussion,5f03a6f72cfa1f665665706f,MyFab11,61c0272c2e1729359fa92195,2026-01-19,Unified,Games,438,-28,-0.060086,0.0,0.0,,768.0,-2990.0,-0.795636,,,2020/07/06,0,1540033,$0,$0,
PORTABLE SOCCER DX Lite,55d9517302ac645ad21cb4ef,CHOBIN.net,5629496e3f07e236f9017775,2026-01-19,Unified,Games,436,-34,-0.07234,30.95,8.37,0.370682,216.0,-1.0,-0.004608,Sports,Realistic Sports,2012/11/22,6435,1606810,$2392,$42869,
Skating Freestyle Extreme 3D,55de01d402ac6453fd004edc,EnJen Games,56294ed43f07e236f904ea29,2026-01-19,Unified,Games,435,26,0.06357,0.0,-4.09,-1.0,301.0,13.0,0.045139,Sports,Arcade Sports,2014/12/02,1223862,9024186,$1644,$6716,
Snooker Elite Online,66712ca7e2d95bed638c812e,Timecent,66712ca7e2d95bed638c812d,2026-01-19,Unified,Games,435,-25,-0.054348,56.99,-78.26,-0.578632,,,,Sports,Realistic Sports,2024/06/17,0,16001,$0,$3184,
Alpine Arena,5de0b286434fe110595f16a9,Sleepy Monsters,5de0b286434fe110595f16a8,2026-01-19,Unified,Games,434,18,0.043269,27.26,-5.54,-0.168902,,,,Sports,Arcade Sports,2019/11/28,12965,205019,$363,$15405,
Rematched Soccer: Football 5v5,686f12839846d263e115ef2f,Wawe Technology,65cc3474ad220f21904cfbe7,2026-01-19,Unified,Games,434,146,0.506944,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/18,1151,12433,$0,$0,
Amazing Run 3D,55b3791b7ef3b1b06600173b,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,433,-190,-0.304976,6.55,5.23,3.962121,155.0,-32.0,-0.171123,Arcade,Platformer / Runner,2015/07/24,2749255,20242328,$17066,$54631,
"DEVCRO 21 - Draft, Packs!",5f90e0e3725da22300a60263,DevCro,56d00077fd00e3a20a000c32,2026-01-19,Unified,Games,433,29,0.071782,0.0,0.0,,,,,,,2020/10/14,8634,373934,$0,$0,
Cazino365 - Pacanele cu 77777,6319d28d83a22f10dc386662,Tipzor Media SRL,6319d28d83a22f10dc386661,2026-01-19,Unified,Games,432,65,0.177112,0.0,0.0,,,,,Casino,Other Casino,2022/09/04,0,125207,$0,$0,
FCM - Career Mode 24 Potential,6010d310eafbc6246e18234d,Better Collective,55f88fa38ac350426b028405,2026-01-19,Unified,Sports,431,43,0.110825,0.0,0.0,,8590.0,-102.0,-0.011735,,,2021/01/26,36846,487362,$0,$0,
Skillbol,62e0b6fc180097083427a0b2,Orazio Martino,62e0b6fc180097083427a0b1,2026-01-19,Unified,Sports,431,-139,-0.24386,428.02,-713.34,-0.624991,,,,,,2022/07/19,0,81206,$0,$15636,
Real World IPL Cricket Games,642f16246cb7576dba8702d4,HUAFUQIANG INTERNATIONAL,666df9430943b7d18bd0a478,2026-01-19,Unified,Games,430,-22,-0.048673,0.0,0.0,,,,,Sports,Realistic Sports,2023/04/05,0,49109,$0,$0,
사커스타매니저 - 보급형 풋볼매니저 악마의 축구게임,55d9543d02ac645ad221b5f8,WatercastleGames,67e7076df7db2c5f030817cb,2026-01-19,Unified,Games,430,-59,-0.120654,151.96,20.4,0.155062,,,,Sports,Sports Manager,2012/12/19,0,198507,$146,$130429,
Небо: спорт и игры,68bf7aafa29dd72b5fdb1b8c,Irina Briuzgina,68ae7c229392f1778ae304fc,2026-01-19,Unified,Health & Fitness,428,130,0.436242,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/08/25,0,1542,$0,$0,
22 Bet: Sports Betting Nigeria,604821d67d4922496456a9d1,ARCADIA HOSPITALITY,6279425266b3572ffca8d0ad,2026-01-19,Unified,Sports,427,-49,-0.102941,0.0,0.0,,,,,,,2019/12/09,0,362672,$0,$0,Inactive (< last 28 Days)
Impossible Bottle Flip,58b956ab0211a624cf000522,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,427,74,0.209632,0.34,-5.6,-0.942761,159.0,5.0,0.032468,Arcade,Platformer / Runner,2017/03/03,10578648,37151468,$29970,$93662,
Indian Cricket League 2024,6656af5ae6f356b79d6deb65,Action Arena Games,615f47bb5d59365e5c8e58f8,2026-01-19,Unified,Games,427,-37,-0.079741,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/27,0,171377,$0,$0,
PokerStars Paris Sportifs,5671737602ac641c1b0000e6,PokerStars,5614c38f3f07e25d2900778c,2026-01-19,Unified,Sports,426,39,0.100775,0.0,0.0,,2809.0,52.0,0.018861,,,2015/12/14,0,652361,$0,$0,Active
TkTk,662ef34cf65ba15ee561be10,تكتك,68b1edaac7a57c8e190bce97,2026-01-19,Unified,Sports,426,65,0.180055,0.0,0.0,,,,,Puzzle,Trivia,2024/04/27,0,5266,$0,$0,
월척시대2,5e9e5e00b8ffe0338df9ba46,153Net,67c26593a024e55786c84b44,2026-01-19,Unified,Games,425,2,0.004728,93.32,29.21,0.455623,8255.0,-99.0,-0.011851,Sports,Realistic Sports,2020/07/16,59,521223,$44,$131671,
Ultimate Tennis: 3D online spo,5654361902ac64c5370000b0,TEN Interactive,67b392478797d908813697ff,2026-01-19,Unified,Games,424,-116,-0.214815,1402.7,-691.39,-0.330163,415.0,-642.0,-0.607379,Sports,Realistic Sports,2015/09/03,1141878,22102244,$802200,$6278016,
Fishing Superstars,55c5059402ac64f9c00020e3,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-19,Unified,Games,422,1,0.002375,3460.02,336.88,0.107866,550.0,0.0,0.0,Sports,Arcade Sports,2012/05/24,978544,9287345,$1638159,$23726103,
New Star Cricket,5804782d0211a6e1640006c9,New Star Games,560491648ac350172200ab46,2026-01-19,Unified,Games,422,-89,-0.174168,697.9,-16.87,-0.023602,281.0,-8.0,-0.027682,Sports,Realistic Sports,2016/10/15,42576,1528202,$23486,$533162,
Perfect Kick,55d3a1a802ac64350a000dd8,Gamegou,561eb368dc0be599a1000114,2026-01-19,Unified,Games,422,96,0.294479,768.9,-0.2,-0.00026,1264.0,-23.0,-0.017871,Sports,Realistic Sports,2013/04/18,1844871,24755884,$484707,$3307795,
Superfoot - 2D Soccer,6734311d6c2e7ef2bb4c633b,Bleutecmedia,60558f28235eef282367a96c,2026-01-19,Unified,Games,422,-2916,-0.873577,3.81,1.47,0.628205,,,,Sports,Realistic Sports,2024/11/12,0,3767,$0,$30,
Wrestling 2024: Fighting Games,65de1d40f5ec6e054ae823dc,Games Galleria,68bee76a9d6a231a385d7303,2026-01-19,Unified,Games,421,-89,-0.17451,9.85,2.79,0.395184,,,,Action,Fighting,2024/04/13,29109,68136,$82,$194,
Cricket Carnival,5fbf764cf02e7f71f8966e38,Swap,5a7aae36c9eac35045fd9ba5,2026-01-19,Unified,Games,420,-21,-0.047619,0.0,0.0,,,,,Sports,Realistic Sports,2020/11/21,0,72740,$0,$0,
Fantasy Iraq,68bd18b50788c49c34e59853,Shko Hama,68bceda29a7f003a50a7d7a8,2026-01-19,Unified,Games,420,40,0.105263,0.0,0.0,,,,,,,2025/08/30,22392,82530,$0,$0,
Snowscooter Freestyle Mountain,55aaab2442c173e5c60021a4,EnJen Games,56294ed43f07e236f904ea29,2026-01-19,Unified,Games,419,74,0.214493,0.0,0.0,,851.0,8.0,0.00949,Racing,Arcade Racing,2015/07/17,300078,1495276,$0,$0,
Bida 8 bi ZingPlay,6362a8a3ad4adb78a8e5167b,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,418,7,0.017032,9.67,9.04,14.349206,199.0,-2.0,-0.00995,Casino,Casino Cards,2017/02/16,58,8138115,$16473,$1412801,
Car Driving City Racing Games,6426b6dc9544b505c610e03f,OoStudiosProduction,62eaa383a4f5f0062fcec836,2026-01-19,Unified,Games,418,-531,-0.559536,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/30,14655,202121,$0,$6,New (< last 28 Days)
Rise Of Soccer,64a1627da825540eea21444b,PİAR GAMES,64a1627da825540eea21444a,2026-01-19,Unified,Games,418,-192,-0.314754,0.0,0.0,,,,,Sports,Arcade Sports,2023/06/27,0,99380,$0,$6,
Рыбалка для Друзей,55d9553a02ac645ad224e142,FishMob,58fbe85668c9e34ded00df80,2026-01-19,Unified,Games,418,68,0.194286,0.0,0.0,,216.0,20.0,0.102041,Sports,Realistic Sports,2013/04/01,983,2468750,$81,$12068,
Ski Jump Mania 3,5c0883ec6aca9a121c9d8c74,Powerplay Manager,58422068b1b2501bc50000a5,2026-01-19,Unified,Games,417,-5,-0.011848,819.75,-43.1,-0.049951,29651.0,-5252.0,-0.150474,Sports,Realistic Sports,2018/12/10,23896,2153305,$2788,$1372576,
Air Hockey: Classic Arcade,688d98c57ff1c5a6e0dc9653,People Lovin Games,64b98e090f35c7034e8f9654,2026-01-19,Unified,Games,415,17,0.042714,0.0,0.0,,,,,Sports,Realistic Sports,2025/08/05,684,3116,$0,$9,
BeJJ: Jiu-Jitsu Game,602df55183596a163423f8fe,Smash Mountain Studio,602df55183596a163423f8fd,2026-01-19,Unified,Games,415,30,0.077922,27.24,13.02,0.915612,,,,Tabletop,Board,2021/02/17,10136,90103,$5791,$14876,
MONOPOLY Casino & Sportsbook,684b702c7853648a92e64d5e,Bally's Corporation,60ac536c40beda0fea0a72ec,2026-01-19,Unified,Games,415,69,0.199422,0.0,0.0,,,,,Casino,Slots,2025/03/19,0,11457,$0,$0,Active
Aduuchin Game,695fac34cee221bec4d674a4,Naadgai Games,677e02dcf1d7db20811d9f48,2026-01-19,Unified,Games,414,-681,-0.621918,0.0,0.0,,,,,Simulation,Simulator,2026/01/02,1097,3185,$0,$0,
Cricket Fly x Gamifly,6308d94592ba5a6740a209c1,Gamifly,6308d94592ba5a6740a209c0,2026-01-19,Unified,Games,414,-202,-0.327922,0.0,0.0,,30254.0,5373.0,0.215948,Sports,Realistic Sports,2022/08/19,27477,6117857,$0,$37,
Longboard Skater,6745e5e36e53b1fb2d4996c1,Omicron Game,5bd4e7680bdc624bac0e3052,2026-01-19,Unified,Games,414,-105,-0.202312,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/16,4571,31143,$4,$4,
C Tng Kh Nht - C Offline,5664d42b02ac64b09c000020,hihuc.com,57404eac4cbd472a300013f7,2026-01-19,Unified,Games,413,55,0.153631,0.0,0.0,,669.0,14.0,0.021374,Tabletop,Board,2015/12/03,57,1898760,$22,$24,
プロ野球選手成績シミュレータ- お手軽&本格シミュレーション,652971914cb3b0335d147d66,Ishii Kanju,652971914cb3b0335d147d65,2026-01-19,Unified,Games,410,11,0.027569,73.96,4.55,0.065553,,,,Sports,Realistic Sports,2023/10/12,0,31578,$0,$3160,
Türkiye Futbol Süper Lig,63df151ee7bb886461fb974c,Souka Football Games,63df151ee7bb886461fb974b,2026-01-19,Unified,Games,408,9,0.022556,0.0,0.0,,,,,Sports,Arcade Sports,2023/02/03,0,199009,$0,$0,
Atv Quad Bike Car Simulator,618d38d3998dea2e741b0736,Bimbis Software,618d38d3998dea2e741b0735,2026-01-19,Unified,Games,404,-5,-0.012225,23.26,2.66,0.129126,,,,Simulation,Driving / Flight Simulator,2021/11/11,181610,395147,$2198,$5500,
Big Win Baseball 2020,53785850830f782dbe000af9,Fresh Build Games,68b2d3fc7999710cf425167a,2026-01-19,Unified,Games,404,299,2.847619,1446.18,633.18,0.778819,191.0,57.0,0.425373,Sports,Arcade Sports,2012/06/22,4111519,6777716,$1822702,$2621599,
Cric Game - Doodle Cricket,63536817dc4a987267d6340f,Ceyapp,607d143898ec8317c3f061df,2026-01-19,Unified,Games,402,-13,-0.031325,0.0,0.0,,,,,Sports,Realistic Sports,2022/10/15,0,75164,$0,$0,
Süper Lig Türkiye Oyunu,64f06c04dd4de1039283411b,alphaGbrand studio,604ecb816417985b9058c56d,2026-01-19,Unified,Games,402,44,0.122905,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/30,0,153171,$0,$0,
Wrestling Empire Battle Royale,6426960562e4300776cce4b2,World Sports Arena,5c48cffe0590d30d0378e1b8,2026-01-19,Unified,Games,402,1,0.002494,0.0,0.0,,,,,Action,Fighting,2023/03/30,582,140778,$0,$0,
Flying Car Robot Ai Wali Game,645e5be4e6929455af09dc0b,The Gamerz Hub,63ea3be714a03421f918cc2a,2026-01-19,Unified,Games,401,-91,-0.184959,0.0,0.0,,,,,Action,Action Sandbox,2023/05/12,429,81344,$0,$0,
total football quiz,637d72c20cac9b182741f6e6,YASSIN NASRI,6240592119fe2d4acea9af90,2026-01-19,Unified,Games,401,-48,-0.106904,0.0,0.0,,,,,Puzzle,Trivia,2022/11/19,1062,254609,$0,$0,
Athletic Games,5973fa2298bef028d5009fd3,Josh-Tim Allen,594c6c438527475bf10002ba,2026-01-19,Unified,Games,400,138,0.526718,0.0,-3.14,-1.0,,,,Sports,Realistic Sports,2017/07/21,7710,121447,$0,$17,
Carrom Board Carrom Board Game,5ffeaa0bba716f4d41108d3d,Lets Play Labs Games,5ffeaa0bba716f4d41108d3c,2026-01-19,Unified,Games,400,-234,-0.369085,0.0,0.0,,483.0,-131.0,-0.213355,Tabletop,Board,2021/01/08,9388,2139330,$0,$81,
Stats Fight: Analysts League,645226feda276068aa530c13,BD-Sport Corp,64cb12675bdd8e32fc9995cf,2026-01-19,Unified,Sports,400,396,99.0,18.8,-25.05,-0.571266,,,,,,2023/05/02,868,6466,$29,$1084,
Pickem: Social Sport Champion,6634511d2eab10b8d5de6594,Joyloop,68e28e2524266214e6eedce1,2026-01-19,Unified,Games,398,269,2.085271,0.0,0.0,,,,,Sports,Realistic Sports,2024/03/27,3790,23755,$0,$8,
World Real IPL Cricket Games,635374e26da28b265a428868,Game Dev Leo,69521940e6adaa2cafbaf5ab,2026-01-19,Unified,Games,398,-30,-0.070093,0.0,0.0,,,,,Sports,Realistic Sports,2022/10/16,0,139645,$0,$0,
10 Pin Shuffle Pro Bowling,55c5220802ac64f9c000298b,Digital Smoke,56289c8502ac6486a7001387,2026-01-19,Unified,Games,396,43,0.121813,203.42,-22.19,-0.098356,228.0,4.0,0.017857,Sports,Arcade Sports,2009/05/25,1204423,3184133,$252456,$989440,
五子棋好友对弈大赛-欢乐版残局棋牌单机游戏,62df7504afee6c474f51ffb9,Harbin Sining Technology Development,5f5b41dc57f5003ef80b2de3,2026-01-19,Unified,Games,396,2,0.005076,0.0,0.0,,,,,Tabletop,Board,2022/07/23,910,308510,$0,$0,
Pro Soccer League 2024,5df821d908e8610c185d8e4c,Khanapps,5dd7596c8631b81561f9fd54,2026-01-19,Unified,Games,395,4,0.01023,0.0,0.0,,,,,Sports,Realistic Sports,2019/12/11,0,158416,$0,$0,
World Cricket Battle League,68c4bb885e78093469b81ef8,Peak Pixel Studios,68662e18c1a38854150ca932,2026-01-19,Unified,Games,395,-101,-0.203629,0.0,0.0,,,,,Sports,Realistic Sports,2025/09/10,0,9329,$0,$0,
Flick Field Goal 25,56cba956e8e82d1ca1000b6a,Full Fat,5614ba1f3f07e25d290020ba,2026-01-19,Unified,Games,390,-4,-0.010152,52.05,-20.66,-0.284142,152.0,3.0,0.020134,Sports,Realistic Sports,2016/01/20,1076702,1306577,$86218,$119283,
Coast Guard: Beach Rescue Team,590ce9580211a6ffc900001b,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,388,-31,-0.073986,63.73,29.02,0.83607,143.0,-20.0,-0.122699,Simulation,Driving / Flight Simulator,2017/05/04,986198,7659139,$80949,$290504,
Goalkeeper Soccer World,55d959e302ac645ad233ce32,Zarapps Games,55f894e88ac350426b03fa36,2026-01-19,Unified,Games,388,62,0.190184,0.0,0.0,,,,,Sports,Realistic Sports,2014/07/15,0,105442,$0,$0,
Real Boxing 3,663176c9b3ae2743e73de1bf,Vivid Games,560c44958ac350643900499f,2026-01-19,Unified,Games,387,-39,-0.091549,0.08,-3.79,-0.979328,801.0,-204.0,-0.202985,Action,Fighting,2024/04/26,45082,168143,$2121,$2232,Inactive (< last 28 Days)
Avrupa Ligi Oyunu,66328405c2d34c4c3b9acd1e,OUKAGAMES,65839ff10706ff789291aa61,2026-01-19,Unified,Games,386,145,0.60166,0.0,0.0,,,,,Sports,Realistic Sports,2024/04/28,0,69177,$0,$0,
Comunio,538781e7830f78f0bc00d919,Comunio,55f890fd8ac350426b02d129,2026-01-19,Unified,Games,385,-661,-0.631931,3883.62,100.23,0.026492,7611.0,-618.0,-0.0751,Sports,Sports Manager,2010/07/17,0,2477626,$3572,$785236,
Betoven - Sports Betting,671c5f2162d7d4a58438830d,Krnel Studio,671c5f2162d7d4a58438830c,2026-01-19,Unified,Sports,383,-176,-0.314848,135.4,22.27,0.196853,,,,Casino,Other Casino,2024/10/22,0,10707,$0,$2615,
Wheelie Bike Life Rider Games,68a41a5969cfb1569ea12efa,Sarbiya Eshaal,68ef9a4045ae2eb10e0a87c0,2026-01-19,Unified,Games,383,51,0.153614,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/02,5279,9661,$0,$0,
Boxing Random,63914ba9d469ad1e87cb9451,RHM Interactive,5cd777c29115fc39836e2bd3,2026-01-19,Unified,Games,381,-41,-0.097156,0.0,0.0,,,,,Action,Fighting,2022/12/07,28438,196930,$0,$0,
ComeOn! Sport Betting & Casino,5704da8602ac64ccb4000041,Co-Gaming,5628a27402ac6486a704a723,2026-01-19,Unified,Games,381,217,1.323171,0.0,0.0,,,,,,,2021/03/14,0,52397,$0,$0,Active
Formulap: Formula 1 Results,67a068649ffb67e3e45c8eaf,Brabec Media s.r.o.,67a068649ffb67e3e45c8ead,2026-01-19,Unified,Sports,381,41,0.120588,124.32,-70.26,-0.361085,352.0,-15.0,-0.040872,Sports,Sports Manager,2025/01/29,708,184223,$442,$6214,Active
Cricket LBW - Umpire's Call,5d604d264470dc3d79ca65bf,Impact Unified AB,5898c8d9133e4e606700507f,2026-01-19,Unified,Games,380,-92,-0.194915,6.04,2.53,0.720798,985.0,-64.0,-0.06101,Sports,Realistic Sports,2019/08/22,3026,820023,$145,$9908,
PickleBall 3d,684b8d8cb95be5da369a059b,Haroon Ahmad,6603be0a3763f9381a56b74b,2026-01-19,Unified,Games,380,-111,-0.226069,0.0,0.0,,,,,Sports,Arcade Sports,2025/06/26,628,12734,$0,$0,
Super Soccer Champs Classic,55d959aa02ac645ad23318c3,CMA Megacorp,560c7c878ac350643902ef59,2026-01-19,Unified,Games,380,-31,-0.075426,11.34,2.57,0.293044,521.0,1.0,0.001923,Sports,Sports Manager,2013/05/29,257660,9482521,$3701,$39193,
Billiards Classics,6577f4385b5e0f277777b2ce,Th0mas,5de083191d45160f2bb70854,2026-01-19,Unified,Games,378,-62,-0.140909,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/10,0,14068,$0,$13,
Favela Kick: The Final Goal,6865d4a8acc256ce26ad54f9,Vladimir Pliashkun,62e434542911230eb1f88562,2026-01-19,Unified,Games,378,3,0.008,374.14,39.23,0.117136,,,,Sports,Arcade Sports,2025/07/02,1136,17309,$408,$14175,Inactive (< last 28 Days)
ファンタスティックベースボール：日米プロ,67ee1d59435c33833d58dbb4,Wemade,6245fa87d083486ed7b7eee5,2026-01-19,Unified,Games,376,8,0.021739,7554.26,-3044.55,-0.287254,,,,Sports,Realistic Sports,2025/05/27,0,276443,$0,$823010,Inactive (< last 28 Days)
Iron Muscle bodybuilding game,55d95a1c02ac645ad2348ab1,MateAndor,65d9057fd6f0ba3ba0c6f2a6,2026-01-19,Unified,Games,375,-153,-0.289773,18.46,-23.67,-0.561832,646.0,-8.0,-0.012232,Sports,Realistic Sports,2014/08/03,371880,2871509,$5300,$21282,
RFM 2024 Football Manager,6547f061f01ac077af0a0f4b,Coast Gaming,5d329b603a1cbd44a7d43a6c,2026-01-19,Unified,Games,373,109,0.412879,115.39,1.39,0.012193,,,,Sports,Sports Manager,2023/11/02,3651,308736,$2652,$53688,Inactive (< last 28 Days)
Fantasy Biwenger - Liga Futbol,56d6315ee3c028907801efa0,Biwenger,5f3606c31bfb8b0bee383040,2026-01-19,Unified,Games,372,-64,-0.146789,307.1,-347.28,-0.530701,68926.0,-2279.0,-0.032006,,,2016/02/19,10314,793413,$2256,$298374,Inactive (< last 28 Days)
Rival Stars Basketball,55c52fce02ac64f9c0002daf,Prodigy Design,560c3f378ac3506439000d37,2026-01-19,Unified,Games,372,48,0.148148,2138.41,-613.95,-0.223063,208.0,3.0,0.014634,Sports,Arcade Sports,2014/10/16,1877909,9698771,$727097,$3466677,
Shouting Billiard,663c74a03e8a6351b717037f,D&D Dream,560c3fec8ac35064390015df,2026-01-19,Unified,Games,372,31,0.090909,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/07,0,32406,$0,$722,
ההתאחדות לכדורגל בישראל,660bb6409e86673090561ede,Israel Football Association,660bb6409e86673090561edd,2026-01-19,Unified,Sports,372,-87,-0.189542,0.0,0.0,,,,,,,2024/03/25,0,60459,$0,$0,
Fantastic Baseball 25,65f39b1000e6d949f445c06f,Wemade,6245fa87d083486ed7b7eee5,2026-01-19,Unified,Games,371,-126,-0.253521,3120.91,-1178.4,-0.27409,4585.0,-38.0,-0.00822,Sports,Realistic Sports,2024/03/18,104326,323278,$85659,$1860440,Inactive (< last 28 Days)
Bau Cua,6377f9c2f3af82426e91db8d,Shipper HN,6377f9c2f3af82426e91db8c,2026-01-19,Unified,Games,370,-106,-0.222689,0.0,0.0,,,,,Casino,Landlord,2022/11/13,0,18136,$0,$0,
Big Hit Football 24,638fe5b168fccf3625b0abbb,Full Fat,5614ba1f3f07e25d290020ba,2026-01-19,Unified,Games,370,-40,-0.097561,0.0,0.0,,,,,Sports,Arcade Sports,2022/12/06,69403,159721,$294,$410,
Football Arena: Vua Bóng Đá,67ecccd9ed58ad11b4be0b59,Appota,560c69038ac3506439027e8e,2026-01-19,Unified,Games,370,22,0.063218,213.38,110.39,1.071852,,,,Sports,Sports Manager,2025/01/23,0,612962,$0,$65074,Inactive (< last 28 Days)
PLS KITS & EDITOR 2025,62faf55004438377aa93f025,devkevpe,6741026eb448d7b42d7d3bbf,2026-01-19,Unified,Games,369,123,0.5,0.0,0.0,,,,,Sports,Realistic Sports,2022/08/11,0,101161,$0,$0,
Soccer Football Goalkeeper,5cc4fef60ff852784bd34235,Virtua Gaming,5d7478a6a453577844c7fdbe,2026-01-19,Unified,Games,368,32,0.095238,0.0,0.0,,,,,Sports,Realistic Sports,2019/05/12,0,484614,$0,$0,
Baseball Rising Star,68d739e368fe834e80dda3da,NovaLevel,687d96ea5ef6ccee1ef62893,2026-01-19,Unified,Games,366,-63,-0.146853,471.37,-209.87,-0.308071,,,,Sports,Arcade Sports,2025/09/26,8860,26522,$18627,$31689,Active
لعبة الدوري الجزائري 2026,6913c08f27e2c1766558cb1a,RARRES IO,66d1131ce906fe80c386d7fb,2026-01-19,Unified,Games,366,64,0.211921,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/07,0,2085,$0,$0,
iHorse™ GO: 策騎最強賽馬游戲,58f0001a0211a6de390006b6,Gamemiracle,560c4d008ac35064390126d5,2026-01-19,Unified,Games,365,235,1.807692,1135.06,179.28,0.187575,,,,Sports,Realistic Sports,2017/04/12,10684,214971,$64924,$515505,
山地滑板、单板滑雪、跳台滑雪 3D 游戏,68b16579f6ce78aecaa5fd67,Kabir Imran,684b9ba5479102f6baa3718b,2026-01-19,Unified,Games,365,83,0.294326,0.0,0.0,,,,,Sports,Realistic Sports,2025/09/04,419,5016,$0,$0,
Azerbaycan Premyer Liqasi,64db10dcbbb37e6ad1ad59ba,Samiapps,633d0b4eb759a85508405274,2026-01-19,Unified,Games,363,175,0.930851,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/14,0,41605,$0,$0,
Billiards Nation,5a0b7603eaeb114b9bdf54ed,Mountain Game,591a51483c66135428000813,2026-01-19,Unified,Games,363,54,0.174757,0.0,0.0,,7565.0,-156.0,-0.020205,Sports,Realistic Sports,2017/11/12,163938,10714672,$0,$0,Inactive (< last 28 Days)
Ultimate Cricket: League Games,680afb60f8c63827512337b6,Gamebee Studio,6514a9e8bba0742e7e85e170,2026-01-19,Unified,Games,362,-16,-0.042328,1.89,-1.1,-0.367893,,,,Sports,Realistic Sports,2025/04/24,0,40403,$0,$98,
DartsAI,68557d6700e8efcc70e01de4,Marlo Saslona,68557d6700e8efcc70e01de3,2026-01-19,Unified,Sports,361,-178,-0.330241,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/19,0,3185,$0,$0,
Bitcoin Goal Flick: Earn BTC,68eb02b7b6ecf1df58ce0e45,MOBILE ESPORTS,64e1e689fc77217701750edd,2026-01-19,Unified,Games,360,-135,-0.272727,0.0,0.0,,,,,Sports,Realistic Sports,2025/10/11,4205,12270,$0,$0,New (< last 28 Days)
Going Balls - Rollance Offline,666bb423d4efaeb7eea4a698,Noman Munir,6669d1669e18178756576141,2026-01-19,Unified,Games,360,-63,-0.148936,23.58,-85.86,-0.784539,,,,Arcade,Platformer / Runner,2024/06/13,37900,73965,$580,$1562,
3 Ball Break,606126aa479fc7516a3892e5,Emre Erkol,590817aa2d66977862001a87,2026-01-19,Unified,Games,359,67,0.229452,0.0,0.0,,,,,Sports,Realistic Sports,2021/03/22,0,34064,$0,$0,
Backflip Madness,55c505bd02ac64f9c0002102,Gamesoul Studio,55f88bbf8ac350426b012942,2026-01-19,Unified,Games,356,-468,-0.567961,121.0,20.45,0.203381,232.0,-53.0,-0.185965,Arcade,Platformer / Runner,2012/08/25,1095591,2719564,$757035,$2085740,New (< last 28 Days)
LoRo QR | Verkaufsstellen,55d9397f02ac645ad20196bc,Société de la Loterie de la Suisse Romande,56289e3102ac6486a700d66b,2026-01-19,Unified,Games,355,43,0.137821,0.0,0.0,,,,,Casino,Other Casino,2010/05/11,0,98795,$0,$0,
Liga Suparimau,60f4f1ae02b31713887dd3e0,Maxim Events,60cb2a970e5e2e0331129937,2026-01-19,Unified,Sports,352,283,4.101449,0.0,0.0,,,,,,,2021/07/15,0,68471,$0,$0,
Sniper Range - Gun Simulator,5fedb8957a1cfb1a4d45146e,Gunfire Game,5ed946bfa5d8bd023c310c7d,2026-01-19,Unified,Games,352,-56,-0.137255,0.0,0.0,,12707.0,4.0,0.000315,Shooter,Sniper,2020/12/22,153715,1725152,$0,$0,
Spike It - Kendama,67cb6672160fde5a02a34d25,Nil Bellmunt,67cb6671160fde5a02a34d24,2026-01-19,Unified,Games,352,-26,-0.068783,0.0,0.0,,,,,Sports,Arcade Sports,2025/03/06,694,101144,$0,$0,
Football Heroes 2015,55d3a1a102ac64350a000860,Run Games,56289f6402ac6486a701e251,2026-01-19,Unified,Games,351,4,0.011527,8.41,-2.71,-0.243705,484.0,30.0,0.066079,Sports,Arcade Sports,2013/09/18,1526883,1760449,$850222,$981881,
World Rugby,64d5c44da6adda1239195621,Essential Applications,55f88cb98ac350426b018e1c,2026-01-19,Unified,Games,351,-22,-0.058981,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/10,0,81729,$0,$0,
City Car Driving Games 2025,6070573363d67c30de97dd02,Farrukh Saeed,5a39f8bbc14d954c5075adee,2026-01-19,Unified,Games,349,147,0.727723,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/08,74726,291652,$373,$607,Inactive (< last 28 Days)
