Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Highway Bike Attack Race Game,55e65e13e746c0f59e00380a,Games Gear Studio,599dc9a15df2b770814f180e,2025-12-15,Unified,Games,90,34,0.607143,0.0,0.0,,,,,Racing,Arcade Racing,2015/09/01,2586,407298,$0,$0,
Moto Traffic Race 2,58fff665f789f207a20001e2,Gameville Studio,561536f83f07e25d29035cfb,2025-12-15,Unified,Games,90,-85,-0.485714,48.21,-1.02,-0.020719,3846.0,-151.0,-0.037778,Arcade,Arcade Driving,2017/04/25,1003510,45376656,$19889,$151113,
Oper Auto,63aa49bb75645951c7359eab,SpotLightGames,63aa49bb75645951c7359eaa,2025-12-15,Unified,Games,90,-166,-0.648438,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/20,0,254481,$0,$0,
Real Stunt- Racing Bike Games,64d39cfe5d5936111f8d68a6,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2025-12-15,Unified,Games,90,-73,-0.447853,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/09,1672,6359,$32,$106,
Bus Derby,55d93c9802ac645ad20aeaea,Dimension Technics,56289dc102ac6486a70072ae,2025-12-15,Unified,Games,89,39,0.78,103.43,-32.69,-0.240156,36.0,-1.0,-0.027027,Racing,Realistic Racing,2013/07/15,2273301,4279628,$174517,$381157,
Car Crash One,66ef10fc57b85d153624246a,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-15,Unified,Games,89,4,0.047059,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/20,1762,44334,$0,$0,
Death Road 2,573bcc0c0211a638ba000c72,CrazyGames,55f895eb8ac350426b0447df,2025-12-15,Unified,Games,89,17,0.236111,0.0,0.0,,,,,Racing,Arcade Racing,2016/05/12,7467,334660,$510,$3552,
Rush Hair: Hair Challenge Game,6097120541295c57fcf041cb,Adnan Ali,600ffe1564df7d324abe80f8,2025-12-15,Unified,Games,89,0,0.0,14.17,14.17,,,,,Arcade,Platformer / Runner,2021/05/08,18825,66340,$35,$333,
Špuntí olympiáda,6678c1e0635b3c1293aa69c8,Česká televize,55f895f28ac350426b044a13,2025-12-15,Unified,Games,89,13,0.171053,0.0,0.0,,,,,Sports,Arcade Sports,2024/06/20,0,12252,$0,$0,
Car Drift Racing 3D: Car Games,649a9e88b1e1d74f10b24f66,Zee Play Games,63b5d10796954457337ccea2,2025-12-15,Unified,Games,88,-33,-0.272727,0.0,0.0,,3805.0,-71.0,-0.018318,Racing,Realistic Racing,2023/06/25,7962,569088,$116,$550,
Car Games Mega Ramp Stunt Race,5f506dde2cfa1f21e84f26a3,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-15,Unified,Games,88,-24,-0.214286,0.0,0.0,,,,,Racing,Arcade Racing,2020/09/02,1817,52613,$0,$354,
Neon Bike Battle,63b982abab4ab82bbba24dcd,Akruti Patel,5f4cd1dcba716f60d6af4fc5,2025-12-15,Unified,Games,88,-162,-0.648,36.91,25.39,2.203993,,,,Arcade,.io,2023/01/07,45431,61334,$702,$1072,
Reckless Racing 3,55d939da02ac645ad202b583,Polarbit,5614b2f93f07e2077c0000de,2025-12-15,Unified,Games,88,13,0.173333,504.18,38.54,0.082768,,,,Racing,Realistic Racing,2010/10/20,85228,621031,$138594,$1393320,
Roadgames: travel games,5c777844895ce76573c5ea72,Draugiem,600c7564ae63cc59e61d2f2a,2025-12-15,Unified,Travel & Local,88,-38,-0.301587,0.0,0.0,,,,,,,2019/04/24,0,95839,$0,$0,
Train Car Derby Crash Sim 3D,603f912c0f679734bb107d1f,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-15,Unified,Games,88,40,0.833333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/03/03,5475,43192,$215,$712,
هجولة ملك,68fbf76f67bda8ab84e0686f,Ai show.sa,615327df04438306d647b479,2025-12-15,Unified,Games,88,-17,-0.161905,0.0,0.0,,,,,Racing,Arcade Racing,2025/10/22,0,1068,$0,$0,
高速公路赛车游戏 2025,6888f0b27cc52de1f3c1085c,Naveed Anjum,6883bf73e04f78abedab4b6d,2025-12-15,Unified,Games,88,-17,-0.161905,0.0,0.0,,,,,Arcade,Arcade Driving,2025/08/14,429,12600,$0,$0,
Car Crashing Crash Simulator,6404c673950aa468d85a433a,Naseem Akhtar,5b65100bc2207546b1c97132,2025-12-15,Unified,Games,87,-11,-0.112245,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/09,4925,135820,$0,$0,
Moto Grau MX,67c658d2fa9277bcbb20aead,Historic games,67c658d1fa9277bcbb20aeab,2025-12-15,Unified,Games,87,44,1.023256,0.0,0.0,,,,,Racing,Realistic Racing,2025/02/28,0,7211,$0,$0,
Traffic Racing Car Simulator,5f3f24a6da282b34f8b82152,Gamexis,5bbb4240a696632ee5d7d341,2025-12-15,Unified,Games,87,31,0.553571,0.0,0.0,,,,,Racing,Arcade Racing,2020/08/20,557,42224,$13,$461,New (< last 28 Days)
Audi R8 - Extreme City Drift,63325736434fe130b356628b,Fun Racing,63325736434fe130b356628a,2025-12-15,Unified,Games,86,-84,-0.494118,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/19,0,856,$0,$0,
Car Manual Shift 2 - Racing,57b458870211a6a19a000234,Jordanmeir,56289eba02ac6486a70149d5,2025-12-15,Unified,Games,86,20,0.30303,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/03,119384,183291,$5792,$10872,
Go Ninja Moto Race,61aa69891800974cfc96aae6,GaZZer Game,60cd28f5059f9a5033adab1c,2025-12-15,Unified,Games,86,-132,-0.605505,0.0,0.0,,,,,Racing,Arcade Racing,2021/12/01,26161,434072,$0,$0,
Real Car Driving,5c848523ea608a1c8bde5310,Barış Kaplan,56294e593f07e236f904a03a,2025-12-15,Unified,Games,86,15,0.211268,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/03/09,6173,106384,$192,$2099,
Ricky Carmichael's Motocross Matchup Pro,537871c6830f782dbe00114b,2XL Games,5614b32d3f07e2077c00046d,2025-12-15,Unified,Games,86,33,0.622642,311.98,72.38,0.302087,164.0,11.0,0.071895,Racing,Realistic Racing,2011/09/22,516900,1582858,$499138,$1357807,
Skill Test: Online,660a403dfa71c50e74569f2c,MISHIK,6375025d9bf5274638fee4f7,2025-12-15,Unified,Games,86,-149,-0.634043,0.0,0.0,,,,,Racing,Realistic Racing,2024/03/30,370,115174,$0,$0,
Tokyo Narrow Driving Escape 3D,654c79c07c39672df76b3c23,Chi-Chi Games,55f895c48ac350426b043c42,2025-12-15,Unified,Games,86,28,0.482759,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/08,1026,217127,$0,$0,Inactive (< last 28 Days)
Go To Car Driving 3,5e9639ba45535c0bebcfa07c,Car Simulator Games,62796c9a6ad7004323a8fca3,2025-12-15,Unified,Games,85,19,0.287879,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/12/01,45613,241220,$0,$63,
Perfect Parking 3D Simulator,5d56be83fa62d50bc69ec203,斌 高,5e75b66ed47d3b50448fbf03,2025-12-15,Unified,Games,85,-13,-0.132653,20.8,-0.08,-0.003831,,,,Simulation,Driving / Flight Simulator,2019/08/15,58385,345028,$1583,$7908,
Russian Car Driving,61613337b3ae27486cabfcc5,Simonas Leisis,5beef0f8d25aa56845662954,2025-12-15,Unified,Games,85,21,0.328125,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/08,0,25946,$0,$0,
Sport Car : Pro parking - Driv,5cecc7d5e0cdcd4346e141c8,SportCarGames,60e8a1cc22863a0b7077e99e,2025-12-15,Unified,Games,85,44,1.073171,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/05/27,28937,272912,$27,$266,
絶叫トレインコースター,55d93f9b02ac645ad213c4a4,fianess,55f893fa8ac350426b03b243,2025-12-15,Unified,Games,85,19,0.287879,0.0,0.0,,230.0,2.0,0.008772,Racing,Arcade Racing,2014/10/17,6440,804999,$0,$74,
Go To Town 5: 2024,5c0a30788c646612bfff5411,Biceps,57e97200c1543e259c0000b8,2025-12-15,Unified,Games,84,-14,-0.142857,0.0,0.0,,821.0,-37.0,-0.043124,Action,Action Sandbox,2018/12/06,73486,3735341,$0,$0,
Motorbike Offroad Simulator 2,65842ca0b3ae272ee5625a0a,Hira Zafar,641e6f1249a1a92d1eda7c55,2025-12-15,Unified,Games,84,1,0.012048,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/31,9,14193,$0,$134,
Brick Car Crash Online,5d7e675d7796b44a9c7d7ff8,Art Ivanov,5628a20a02ac6486a7044414,2025-12-15,Unified,Games,83,-11,-0.117021,0.0,0.0,,,,,Racing,Arcade Racing,2019/09/14,218731,307490,$0,$0,
Car Simulator Mustang,617f5ba402b317770491c24c,SBlazer,5629545d3f07e28dd100d418,2025-12-15,Unified,Games,83,8,0.106667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/30,0,262910,$12,$98,
Crazy Motorcycle,669c7b4de986df0c92f7f907,Carrot Games Studio,62e5f8d6633ff561dba46d5a,2025-12-15,Unified,Games,83,-31,-0.27193,0.0,0.0,,,,,Arcade,Arcade Driving,2024/07/18,556,19450,$0,$0,
Drag Racing Boats,55d958a902ac645ad22fd87d,Antithesis Design,560498ae8ac350172201431e,2025-12-15,Unified,Games,83,-64,-0.435374,0.0,0.0,,,,,Racing,Realistic Racing,2014/03/31,144251,325086,$6879,$11090,
F-Sim|Space Shuttle 2,610b4b1d180097578dfa5d2b,Ledinsky Software,55f986f08ac35052cd00124c,2025-12-15,Unified,Games,83,-51,-0.380597,262.3,44.28,0.203101,,,,Simulation,Driving / Flight Simulator,2021/08/04,12663,44840,$17504,$138291,Active
FlyCar : Race Rush 3D,663824af627a4d124e2fa48e,GenI Games,623389ca5af8967b2fba3484,2025-12-15,Unified,Games,83,59,2.458333,0.0,0.0,,,,,Racing,Arcade Racing,2024/09/10,7962,318808,$0,$0,
GPK Games: Fanta Auto & Moto,67bedf86a67d1c8ff10d7ffe,Alessandro De Blasio,67f7e40ce80d5ba90ca7d183,2025-12-15,Unified,Games,83,-67,-0.446667,0.0,0.0,,846.0,-1814.0,-0.681955,Simulation,Driving / Flight Simulator,2025/02/20,0,63025,$0,$2838,
Motorbike Offroad Racing Games,6476f84259cf181b3e7db570,Hamza Ayoob,622882226d945b04b8918c8f,2025-12-15,Unified,Games,83,15,0.220588,0.0,0.0,,,,,Racing,Realistic Racing,2023/10/20,10,16661,$0,$0,
Offroad LX 570,5b46caf5883e7b20e0fa9321,Fazo Games,590cd31bf87b477ee400745d,2025-12-15,Unified,Games,83,-7,-0.077778,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/08/04,47209,430177,$0,$0,
Rebaixados Turbinados Brasil,5ecae7b1421e856496b73cad,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2025-12-15,Unified,Games,83,30,0.566038,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/05/22,0,498197,$0,$0,
تفاحيط,656a6d88fd698626c8678008,HYS Games,5a3af31985935d08e2bf5b1a,2025-12-15,Unified,Games,83,-27,-0.245455,0.0,0.0,,,,,Racing,Arcade Racing,2023/11/25,5126,133932,$9,$47,
4x4 Off-Road Rally 6,56dac7b6f7ae8438c1001589,Electronic Hand,5615369e3f07e25d29035a0b,2025-12-15,Unified,Games,82,12,0.171429,9.47,9.47,,36.0,4.0,0.125,Racing,Realistic Racing,2016/03/30,106445,905457,$6550,$30920,
Ants Battle: Count & Merge,58096bbf038a2958d4000069,Pipi Chick Studio,5da94cb861554525a13ae2b0,2025-12-15,Unified,Games,82,75,10.714286,21.52,2.93,0.157612,3856.0,-54.0,-0.013811,Puzzle,Match Merge 2,2016/10/20,9244,929549,$117,$157,
Count Stick Fun: Run Master 3D,634763ce549f3a2c1beeacf6,Onegame Global,61672fcc85a9736a713a31d0,2025-12-15,Unified,Games,82,5,0.064935,9.42,-4.55,-0.325698,,,,Arcade,Platformer / Runner,2022/11/14,65419,144230,$199,$1240,Inactive (< last 28 Days)
Formula Racing 2022 Car Racing,60818953cb892144d8d9ad53,AF-games Studio,61609a2e258ba368476ee879,2025-12-15,Unified,Games,82,7,0.093333,0.0,0.0,,,,,Racing,Realistic Racing,2021/04/16,0,246731,$0,$0,
城市飞车,5664cf3202ac6489c800013d,Feamber Game,5645f95da16af2d6a200217d,2025-12-15,Unified,Games,82,22,0.366667,116.2,-26.39,-0.185076,286.0,0.0,0.0,Racing,Arcade Racing,2015/12/05,35236,2164972,$10888,$886711,
Driver Ferrari Italia 458 City,6393dc169564c810f947cc34,Power Cars Simulator,63671fbace47357f2da89e6e,2025-12-15,Unified,Games,81,-60,-0.425532,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/08,0,150486,$0,$0,
Jesko Drift & Park Simulator,64d5e3dc23ae447f9bf5f7a1,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-15,Unified,Games,81,-48,-0.372093,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/09,0,2925,$0,$0,
Mad City Crime 2,55ede16702ac6441b9000012,Extereme Games,562950d43f07e236f906282d,2025-12-15,Unified,Games,81,55,2.115385,0.0,0.0,,45.0,7.0,0.184211,Action,Action Sandbox,2015/09/18,1531912,7039843,$8,$222,
ملك الطارة : سباق سيارات,66f57045c8818ffbbe69225f,Matab Games,643f2ac8d227a41e3b8e3880,2025-12-15,Unified,Games,81,72,8.0,0.0,0.0,,,,,Racing,Realistic Racing,2024/09/24,0,61974,$0,$15,
Chase Race: Get away drive,66ef8207b491b27bc8df4048,DegerGames,63d08f5db533414bd502eb0b,2025-12-15,Unified,Games,80,-2,-0.02439,0.0,0.0,,,,,Racing,Arcade Racing,2024/09/18,785,6709,$0,$0,
Lowrider Hoppers,57f9999a45b7c74d49000e88,Stop4Sanity,56048ffc8ac350172200889b,2025-12-15,Unified,Games,80,36,0.818182,1.68,-29.34,-0.945841,,,,Simulation,Driving / Flight Simulator,2016/10/21,216916,249635,$65848,$77662,
Memorize Pi Digits - 3.14π,598fc2900211a68707f8ccb6,Waterpower Technology,56289e1a02ac6486a700c097,2025-12-15,Unified,Games,80,-34,-0.298246,14.18,6.36,0.813299,,,,Puzzle,Trivia,2017/08/10,8121,83930,$1039,$5324,
Motorsport Superstar,61839a8cba2c860b5244a5ed,Lazy Boy Developments,56289e9502ac6486a7012cdb,2025-12-15,Unified,Games,80,15,0.230769,514.23,80.98,0.186913,,,,Simulation,Avatar Life,2021/11/03,15512,66000,$17734,$119562,
Number Blocks - Run Games,64ebcf677b4b1a7b511ef804,8Great Games,63d40932b3ae274d08d119ad,2025-12-15,Unified,Games,80,-71,-0.470199,29.42,12.25,0.713454,,,,Arcade,Platformer / Runner,2023/08/27,2440,7695,$172,$1075,
They Are Coming,6170c2f067874b27868250de,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,80,-26,-0.245283,2.28,-11.83,-0.838412,523.0,365.0,2.310127,Arcade,Platformer / Runner,2021/10/20,5930462,39083022,$161103,$260078,Inactive (< last 28 Days)
Москвич 412 - симулятор машины,5777b39f4ff8290d9b000f61,SBlazer,5629545d3f07e28dd100d418,2025-12-15,Unified,Games,80,6,0.081081,0.0,0.0,,,,,Action,Action Sandbox,2016/07/01,0,185625,$0,$0,
Flight Pilot Airplane Games 23,63fe9371594b7b399c1fc253,Haider Ali,60f028ddb3ae27285ed84c31,2025-12-15,Unified,Games,79,-19,-0.193878,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/26,1792,62519,$0,$0,
NeonRush:Endless Tunnel Runner,693f79c1eda28a0ad5154fa9,TuAFBogey,693f79c0eda28a0ad5154fa8,2025-12-15,Unified,Games,79,79,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/10,280,3974,$0,$0,New (< last 28 Days)
ANXRacers - Drift Space,64dc35c3f3d50828e170d9b5,AEonAX Studios,5d6fcacdadb3724fe8ff048f,2025-12-15,Unified,Games,78,-5,-0.060241,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/19,0,19626,$0,$0,
Monster Truck! Car Racing Game,64f58324950aa466a2d2114f,GoKids!,6349b1cf4e2a6a491d682b82,2025-12-15,Unified,Games,78,10,0.147059,40.32,5.38,0.153978,,,,Arcade,Mini-game Hub,2023/10/02,62,8485,$96,$4074,
Speed Night 3 : Midnight Race,5698a6d2fe182cf04a000ea8,CrazyGames,55f895eb8ac350426b0447df,2025-12-15,Unified,Games,78,-4,-0.04878,2.73,2.73,,55.0,-1.0,-0.017857,Racing,Realistic Racing,2016/01/14,70837,4241885,$3338,$104669,
Drift Straya Online,5a07e4f50211a6f774a76c43,AKPublish,55f88d788ac350426b01db3b,2025-12-15,Unified,Games,77,-16,-0.172043,30.74,20.75,2.077077,,,,Racing,Realistic Racing,2017/10/30,0,214704,$0,$48116,
Flying Car Extreme Simulator,5f036ea5ae3f7c2ec02d354b,Hamza Khalid,5cb0e77e6921dd071a89f50b,2025-12-15,Unified,Games,77,-37,-0.324561,6.41,-1.83,-0.222087,,,,Simulation,Driving / Flight Simulator,2020/07/06,67578,216050,$2144,$6292,Inactive (< last 28 Days)
Highway Traffic Racing Car,5d738c70abb0b14ca7af26c1,Heavy Racers,59bb2a2ece7fd30d43a9f231,2025-12-15,Unified,Games,77,-59,-0.433824,0.0,0.0,,1443.0,-109.0,-0.070232,Racing,Realistic Racing,2019/08/29,9551,979660,$0,$0,
Rally Car X,5f770fd7a55dd4024097585f,Hutonsoft Corp.,5dae7b6d5f790b1ac5e6d279,2025-12-15,Unified,Games,77,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2019/10/19,5433,100831,$0,$0,
Shortcut Cube 3D - Color Rush,5fb8c296499673317ef478d6,Pham Lien Hieu,62eacd6e6f11685cd386b302,2025-12-15,Unified,Games,77,2,0.026667,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/20,2737,35985,$0,$0,
Speed Race: Car Driving Game,62510374cb5b8361688b0703,DragonSay Games,60890ef75bdb377f091015d7,2025-12-15,Unified,Games,77,21,0.375,0.0,0.0,,,,,Racing,Realistic Racing,2022/04/08,14033,486285,$93,$580,
Super Monster Truck Racing,607d1528449508103508595c,Beisoft Games,606377eb22a2d244dfdf9639,2025-12-15,Unified,Games,77,-44,-0.363636,0.0,0.0,,,,,Racing,Arcade Racing,2021/04/18,4482,23342,$0,$0,
XTrem FreeStyle,57d20ecca60a2b0af4000098,Dream-Up,55f895c88ac350426b043dee,2025-12-15,Unified,Games,77,25,0.480769,0.0,0.0,,298.0,-4.0,-0.013245,Simulation,Driving / Flight Simulator,2016/09/08,100142,1091469,$30,$118,
Лада АвтоВаз Приора,62bf76bf1800974a2d4ca73b,LastCall,64b5b27ef1c835713cab4696,2025-12-15,Unified,Games,77,-125,-0.618812,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/01,0,99855,$0,$0,
سباقات هجولة دريفت للسيارات,669953c5df55f170e0a23642,Zafar Hayyat Khan,5bdbfda0bcae520d8696652f,2025-12-15,Unified,Games,77,-10,-0.114943,0.0,0.0,,,,,Racing,Realistic Racing,2024/12/06,121,9419,$0,$0,
Bus Crash Simulator Pro,69436243f6313040c01725a1,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-15,Unified,Games,76,76,,12.35,12.35,,,,,Simulation,Driving / Flight Simulator,2025/12/15,61,1044,$31,$277,
Car Racing 3d Car Games,62b2f158f900a77a1fad0db2,Epic Knight,6654e20d47e027b48f3f53ff,2025-12-15,Unified,Games,76,15,0.245902,0.0,0.0,,79626.0,-614.0,-0.007652,Racing,Realistic Racing,2022/07/13,49686,2277658,$156,$868,
Car Racing Real Driving Games,68791e52580deafb2e88eefc,Hassan Tariq,65774813562efe2b29300b2b,2025-12-15,Unified,Games,76,-1104,-0.935593,0.0,0.0,,,,,Racing,Arcade Racing,2025/08/25,552,9844,$0,$0,Active
MR RACER: Highway Racing,680118686f36703c927524b1,Reliance Industries,5ab009a998bef04cc37cd00c,2025-12-15,Unified,Games,76,17,0.288136,5.12,-1.14,-0.182109,,,,Racing,Realistic Racing,2025/04/16,0,4180,$0,$239,
MX Dirt Bikes Motorcycle Games,64b56e7c8de01111e4035066,Iffat Ara,64b56e7c8de01111e4035065,2025-12-15,Unified,Games,76,-18,-0.191489,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/17,4033,10066,$0,$0,
Offroad Fortuner Car Driving,6566b22294d7146f60df3c00,Muhammad Arfan,64bf6cf5b3f4a205107b861b,2025-12-15,Unified,Games,76,8,0.117647,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/30,0,37762,$0,$0,
Airplane Games for Flying Fun,5e759893188dfd2a89cfce03,Nancy Mossman,55f892098ac350426b03134d,2025-12-15,Unified,Games,75,13,0.209677,143.05,30.13,0.266826,,,,Simulation,Simulator,2020/03/20,37808,70822,$9581,$29346,Inactive (< last 28 Days)
European Crash Truck Simulator,645e0e10d713e8513db022d1,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-15,Unified,Games,75,15,0.25,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/11,0,49882,$0,$0,
Extreme Motorbike City Race,610015be18009707417d3736,David Tourino,599d06730211a67ceacb1fce,2025-12-15,Unified,Games,75,-16,-0.175824,0.0,0.0,,1187.0,-39.0,-0.031811,Racing,Realistic Racing,2021/07/27,17936,506290,$0,$0,
Furious Drag Racing 2025,572cdbee5e8f3a0912000043,Hammerhead Studio,562953873f07e28dd1003aef,2025-12-15,Unified,Games,75,58,3.411765,0.0,0.0,,60.0,6.0,0.111111,Racing,Realistic Racing,2016/05/02,451033,2009215,$0,$0,
MX Racer - Motocross Racing,5da7c459efa20410344100a0,Jeff Smith,5da7c459efa204103441009f,2025-12-15,Unified,Games,75,25,0.5,25.56,0.01,0.000391,,,,Racing,Realistic Racing,2019/02/16,27096,68361,$1514,$5578,
Mega Monster Truck Driving,653472a730d67a5a5b5536d3,Desert Safari Studios,562955393f07e28dd1017080,2025-12-15,Unified,Games,75,-80,-0.516129,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/09/15,1936,24103,$68,$155,
Wheelie King 4,5f3627f068f9f67e5afc3df7,K1 Games,5628a3b202ac6486a705c7b6,2025-12-15,Unified,Games,75,44,1.419355,15.7,-9.64,-0.380426,,,,Racing,Arcade Racing,2020/08/31,87697,626559,$13129,$37841,
"AE 3D Motor: Moto Bike Racing,Road Rage to Car Run",55c56d6302ac64f9c000370f,AE Mobile,55f895de8ac350426b044451,2025-12-15,Unified,Games,74,-2,-0.026316,0.01,0.01,,36.0,2.0,0.058824,Racing,Realistic Racing,2012/10/09,134028,6697479,$493,$17931,
Offroad car driving games 2023,6385cb99edbc613514fd6780,Bimbis Software,618d38d3998dea2e741b0735,2025-12-15,Unified,Games,74,-14,-0.159091,0.0,0.0,,3085.0,-165.0,-0.050769,Simulation,Driving / Flight Simulator,2022/11/27,824,682882,$0,$0,
Open Car - Russia,5fcf9c910a025f2efe169773,Wornox Games,68bae5d42b6c8bb713516ec8,2025-12-15,Unified,Games,74,-32,-0.301887,0.0,0.0,,466.0,-25.0,-0.050916,Simulation,Driving / Flight Simulator,2020/11/29,0,1105834,$0,$146,
Tokyo Drift Crash,65bb12d475acce4bf35a65d4,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-15,Unified,Games,74,-2,-0.026316,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/30,4376,137812,$0,$0,
0706 Azelow Avtosh Maşın drift,5f2506eca106ff3476988c34,Gamenders Games,66a80263afb66d557d564546,2025-12-15,Unified,Games,73,10,0.15873,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/07/27,8453,426635,$0,$7,
Car Driving : EVO,6694a306c812f50e4d571d17,Cojan Software,648f82015b5e0f53a738d9f1,2025-12-15,Unified,Games,73,-50,-0.406504,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/01,0,72402,$53,$977,
Desafio 4 rodas,685ca5e2cce7eafb63f2a521,LJ3D,685ca5e2cce7eafb63f2a51f,2025-12-15,Unified,Games,73,9,0.140625,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/07,0,2094,$0,$0,
Rock Crawler,559dd96a41066c14090007c2,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,73,-4,-0.051948,43.25,-4.6,-0.096134,113202.0,1099.0,0.009803,Racing,Arcade Racing,2015/05/18,1409176,5832115,$69282,$120427,Inactive (< last 28 Days)
E36 Drift Simülatörü : Otopark,5f0b3de68435783093356a10,Hakan KokarcalÄ±,55f894298ac350426b03bdd8,2025-12-15,Unified,Games,71,71,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/07/10,0,843,$0,$0,
Finger Driver,5a5693ea0211a61f6cea80ff,Ubisoft,5614bde63f07e25d290033fd,2025-12-15,Unified,Games,71,-9,-0.1125,0.0,0.0,,39.0,-3.0,-0.071429,Arcade,Platformer / Runner,2018/01/10,3097798,9073443,$3909,$17506,
Formula Car Racing Simulator,59fab08fb3606f36874529f2,Black Chilli Games,5628a14002ac6486a703924c,2025-12-15,Unified,Games,70,35,1.0,2.32,1.47,1.729412,10.0,3.0,0.428571,Racing,Realistic Racing,2017/11/02,761905,835157,$4817,$5615,
Real Car Driving GT Car Games,659a8bc9d85e2644bed9fb44,BIGBEN Gaming Studio,64773cde258ba303c9748f2b,2025-12-15,Unified,Games,70,25,0.555556,0.0,0.0,,,,,Racing,Arcade Racing,2024/01/04,0,25246,$0,$0,
极限汽车驾驶：3d 街头赛车模拟器 飞车 赛车游戏,61e89eff1800970ca9897c93,Muhammad Ahsan Mahmood Wyne,61e89eff1800970ca9897c92,2025-12-15,Unified,Games,70,-2,-0.027778,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/01/19,26433,255345,$0,$0,
Happy Glory Racing Guts Wheel,64081daff704e068352d78a6,Lightbolt Studio,5bc8ca45408b6c056d1b06e7,2025-12-15,Unified,Games,69,-18,-0.206897,0.0,0.0,,,,,Racing,Arcade Racing,2023/03/05,297,235552,$0,$56,
Tofaş Online Şahin Araba Oyunu,631fef7c50d89b46c481b4f9,Inspector Studios,5ddc8ad39e271b3079a0fee3,2025-12-15,Unified,Games,69,-10,-0.126582,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/14,0,17661,$0,$15,
열혈택시 2,537bb471830f782dbe00cf57,MANASTONE,55f893f78ac350426b03b133,2025-12-15,Unified,Games,69,-65,-0.485075,14.14,3.79,0.366184,,,,Simulation,Driving / Flight Simulator,2012/07/02,34242,426312,$3041,$43952,
Animal Transform: Epic Race 3D,604300a894fafc4559ef825d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,68,-3,-0.042254,0.0,0.0,,91.0,-16.0,-0.149533,Arcade,Platformer / Runner,2021/03/10,2692545,6530659,$352,$1507,Inactive (< last 28 Days)
Car Racing Simulator- Car King,65abae699b93841d95070b60,XR Digital,65abae699b93841d95070b5f,2025-12-15,Unified,Games,68,68,,0.0,0.0,,,,,Racing,Arcade Racing,2024/02/04,0,5423,$0,$0,
