Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hannah's Cheerleader Girls,5a6a4c9b25a7305d0d0e5c22,APIX Educational Systems,5604907d8ac3501722009509,2025-12-15,Unified,Games,14,4,0.4,0.0,0.0,,88.0,0.0,0.0,Lifestyle,Customization,2018/01/24,971892,3041036,$15811,$44847,
Hattori: Battle Clash,627727e6930afb31c5ae2b35,Face Two Studio,6830b57d1baad33effff7e55,2025-12-15,Unified,Games,14,-401,-0.966265,73.49,52.28,2.464875,,,,RPG,MMORPG,2023/11/09,0,3348,$20,$1986,
Heir of Light: Epic Shadow RPG,59af55369b5ca9238c95fdcb,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-15,Unified,Games,14,-132,-0.90411,1212.39,1.55,0.00128,208.0,-76.0,-0.267606,RPG,Squad RPG,2018/03/06,396802,3084481,$4903560,$16694624,
Hippo's tales: Snow Queen,5a7560e9495956173ee056ac,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-15,Unified,Games,14,3,0.272727,0.0,0.0,,,,,Puzzle,Match Blast,2018/04/25,30990,231098,$2190,$31959,
House Demolition Manager,68b05ccb2887980c85e5d989,Muhammad Awais,689a14122fafdbd36ed2806d,2025-12-15,Unified,Games,14,14,,0.0,0.0,,,,,Simulation,Simulator,2025/12/22,0,298,$0,$0,
Hungry Werewolf Monster Attack,624e79351c3407743b9eca26,Hassan Zaman,5fec14a0ad1f53298801ce26,2025-12-15,Unified,Games,14,4,0.4,0.0,0.0,,,,,Arcade,Social Party,2022/04/06,2845,10422,$0,$0,
Jogos educativos para crianças,6450cce9400db232fac1b114,YovoGames,562956593f07e28dd1023dc3,2025-12-15,Unified,Games,14,5,0.555556,116.7,56.48,0.937894,4715.0,255.0,0.057175,,,2023/05/02,75518,624958,$985,$16541,
Kids Doctor Little Children Hospital Fun FREE Game,560eef4c02ac64f5850000ab,nasar khan,5628a12502ac6486a7037d16,2025-12-15,Unified,Games,14,3,0.272727,6.69,6.69,,,,,Lifestyle,Virtual Pet,2015/10/04,47684,82790,$11928,$25807,
LAST BREATH: Мобильное Издание,69377ad412e5440e4ceab3fd,SubRaiN Official,6876f39c8b050bc5841b91e3,2025-12-15,Unified,Games,14,8,1.333333,0.0,0.0,,,,,RPG,Turn-based RPG,2025/12/06,0,2413,$0,$0,
Mad Teacher,5a14e970010bad0ad6934897,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,14,10,2.5,0.0,0.0,,22.0,0.0,0.0,Simulation,Adventure,2017/11/27,605093,1429097,$40338,$104352,
Make Donut Sweet Cooking Game,58e4e6780211a6a7cf000268,Zineb Chadali,56f3951c02ac64f934000028,2025-12-15,Unified,Games,14,11,3.666667,0.0,0.0,,,,,Simulation,Simulator,2017/03/31,6388,240251,$0,$0,
Monarchia,5eceea599eb02577bd598a42,Fatih Beceren,5b8eb465249f1f1b83e283ff,2025-12-15,Unified,Games,14,-6,-0.3,6.01,-4.96,-0.452142,,,,Strategy,Empire Simulation,2020/05/26,6858,9678,$9971,$18636,
Ninja Street Fighting 3d Games,5ad8701f5754b728aa3a84f5,Salman Jan,59d1e83b0211a673620a785e,2025-12-15,Unified,Games,14,2,0.166667,0.0,0.0,,,,,Action,Fighting,2018/04/22,609,13685,$0,$2,
Paper Dolls Sampler,55d93af002ac645ad206082d,fishdog.net,56289d9402ac6486a7004a15,2025-12-15,Unified,Games,14,1,0.076923,0.0,0.0,,,,,Lifestyle,Customization,2011/12/21,728,8825,$903,$1785,
Perfect Date 3D,5fd92751c4a5955d9622eb03,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,14,-1,-0.066667,0.0,0.0,,230.0,2.0,0.008772,Simulation,Simulator,2020/12/15,1171910,2386243,$5215,$10784,
Real Gangster Vegas Crime War,6566b76130bb453bf94c6fea,Furreal Games,646268ab68bd7b23a84b54a5,2025-12-15,Unified,Games,14,1,0.076923,0.0,0.0,,,,,Action,Action Sandbox,2024/11/11,0,5476,$0,$0,
Scary Horror Clown Survival,63279d138011be3185c7ae81,Hassan Raza,62679ffaece8384dad266430,2025-12-15,Unified,Games,14,12,6.0,0.0,0.0,,,,,Puzzle,Environmental,2022/09/18,0,4793,$0,$0,
Seven - Deadly Revelation,5b430923f8e53d1dc82883ed,SponsorAds,5a13826a22871a6972e54a91,2025-12-15,Unified,Games,14,-27,-0.658537,289.33,-178.45,-0.381483,16.0,-4.0,-0.2,Lifestyle,Interactive Story,2018/07/08,355943,4015260,$100931,$1206150,Active
Shinobi MMO - Rising,60d45f2168f6167d34f852b9,Rises Game Developers,5b19dc402ef4120fff55c757,2025-12-15,Unified,Games,14,9,1.8,183.28,14.56,0.086297,,,,RPG,MMORPG,2021/06/21,0,25125,$0,$28179,
Sir Questionnaire,5b0f4b355c9a3702729d85ed,OrangePixel,55f88e0e8ac350426b0216c6,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2018/05/24,4624,11968,$8979,$15380,
Slash of Sword 2 - Offline RPG,5fc894c3b291863065ddd9f0,NoTriple-A Games,5bb57f39d2e36d16a65bfdbd,2025-12-15,Unified,Games,14,10,2.5,0.0,0.0,,2.0,2.0,,RPG,Action RPG,2020/12/02,13602,65578,$2137,$14326,
Strike Team Hydra,598884a00211a6253300081b,Wave Light Games,58a64b783b14da0af90015ee,2025-12-15,Unified,Games,14,1,0.076923,0.0,0.0,,,,,RPG,Turn-based RPG,2017/08/07,1151,8482,$5114,$58425,
Supermarket Cashier Sim Store,669e8bd86c88178c0823f1d0,Naveed Afzal,60ea1e9cb3ae271266a2d698,2025-12-15,Unified,Games,14,12,6.0,0.0,0.0,,,,,Simulation,Simulator,2024/10/16,17,346,$0,$0,
Supermarket Grocery Store Girl,576d756d0211a6fdd70002db,Beansprites,5614ba503f07e25d2900216c,2025-12-15,Unified,Games,14,-16,-0.533333,0.0,0.0,,164.0,-1.0,-0.006061,Simulation,Simulator,2016/04/28,769404,949416,$5782,$7263,
The Eagle's Heir,58dc44cc9dc4b21e60000206,Choice of Games,5614b4973f07e2077c0010b0,2025-12-15,Unified,Games,14,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/03/29,3701,11928,$13021,$27410,
The Heroic Legend of Eagarlnia,639a117a594b7b1b27a5507a,Chengdu Xiaoqian Huyu Technology,68d2a28e7bb7120d1ae25ccc,2025-12-15,Unified,Games,14,0,0.0,4.41,4.41,,,,,,,2021/09/06,1887,17100,$478,$42964,
The Run - interactive film,68fe505430c6020eac1a3fe9,Paul Raschid Media,68fe505430c6020eac1a3fe8,2025-12-15,Unified,Games,14,-8,-0.363636,33.82,-3.61,-0.096447,,,,Lifestyle,Interactive Story,2025/10/26,210,647,$0,$1530,
Tractor Simulator Farming Game,644d9b5d38b3eb472691e40d,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2025-12-15,Unified,Games,14,-5,-0.263158,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/04/29,0,4332,$0,$0,
Веселая еда,5b3d915986f02b16ecc00d46,YovoGames,562956593f07e28dd1023dc3,2025-12-15,Unified,Games,14,-14,-0.5,0.0,0.0,,,,,Simulation,Simulator,2019/08/27,710,15804,$0,$0,
العاب حيوانات - Pet-Sitter,61faa4eb861fb15cf3f7b955,Bweb,55f896188ac350426b045626,2025-12-15,Unified,Games,14,9,1.8,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/02/02,0,7332,$0,$0,
ひまつぶスラッシュ,5ad6febdae22552288690a8e,Mitsuhiro Okada,55f8961e8ac350426b045813,2025-12-15,Unified,Games,14,14,,0.0,0.0,,,,,Arcade,.io,2018/04/16,25246,171449,$0,$0,
나만의 삼국지:전략판,667d2d3a594b7b85a5ebcc3e,AppLovin,5b636e91197e97572b98422b,2025-12-15,Unified,Games,14,7,1.0,817.94,-92.09,-0.101194,,,,RPG,Idle RPG,2024/07/14,0,63301,$0,$886137,Inactive (< last 28 Days)
AI choice interactive stories,642f50ef6cb7572c0bdcdae6,Squadhouse Media,642f50ef6cb7572c0bdcdae5,2025-12-15,Unified,Games,13,1,0.083333,9.75,-32.69,-0.770264,,,,,,2024/11/25,1987,2614,$0,$1831,Active
Aeon's Legends - Idle RPG,67495b64020cd25cd9abc369,NODETRACK,5e751e40f3e690594f5bbe0a,2025-12-15,Unified,Games,13,-16,-0.551724,4.13,-30.68,-0.881356,,,,RPG,Idle RPG,2024/11/27,91,2862,$0,$185,
American Parking Challenge,61cfbcb892b40610f60212ab,Friday Gamerz,61cfbcb892b40610f60212aa,2025-12-15,Unified,Games,13,-2,-0.133333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/01/26,0,6030,$0,$0,
Anime School Teacher 3d,6412ba60e0e456451110327c,Game Truck Studio,573f12745b1bb45b55000910,2025-12-15,Unified,Games,13,8,1.6,0.0,0.0,,,,,Simulation,Simulator,2024/04/25,0,70436,$0,$0,
Ara Fell: Enhanced Edition,5e7c5214d08c5e0c192c9ddb,DANGEN ENTERTAINMENT K.K.,5e7c5214d08c5e0c192c9dda,2025-12-15,Unified,Games,13,11,5.5,3.97,-3.02,-0.432046,,,,RPG,Squad RPG,2020/03/25,1071,7933,$2202,$12552,
BRIO Smart Tech Sound,5f0c8359567137549d31602d,BRIO AB,577d1a380211a6cf160001ca,2025-12-15,Unified,Utilities,13,1,0.083333,0.0,0.0,,,,,,,2020/07/13,1457,33067,$0,$0,
Boyfriend Games: Dress up Boys,5c09d6b4904c981f0d7e1c0f,Games for Girls,562949893f07e236f9018837,2025-12-15,Unified,Games,13,-4,-0.235294,0.0,0.0,,,,,Lifestyle,Customization,2018/12/06,14914,215014,$31,$190,
Cataclysm Roguelike RPG 0.E,5ffb2c1024cbe567a98c802a,Yury Apollov,5ffb2c1024cbe567a98c8029,2025-12-15,Unified,Games,13,1,0.083333,0.0,-25.4,-1.0,,,,Arcade,Other Arcade,2021/01/09,2549,11007,$399,$2113,
Celebrity Wedding Rituals,5f04129770c8c84a75217e8f,Kedar Trivedi,5934fcfc0211a6e4f3000932,2025-12-15,Unified,Games,13,-4,-0.235294,0.0,0.0,,,,,Lifestyle,Customization,2020/07/06,0,9723,$0,$0,
Choice of the Rock Star,55c5415502ac64f9c00031b8,Choice of Games,5614b4973f07e2077c0010b0,2025-12-15,Unified,Games,13,-3,-0.1875,144.43,16.23,0.126599,,,,Lifestyle,Interactive Story,2014/04/04,27899,45834,$20401,$69977,
City Airplane Pilot Games,634f773ad68db73e9a32b110,GameStop Venture,62f1b427936b285872effbaa,2025-12-15,Unified,Games,13,-152,-0.921212,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/10/14,0,708,$0,$0,
Country Life: Harvest Day,537b5f7a830f782dbe00bba0,ProGaming,5628929b02ac648b280073b6,2025-12-15,Unified,Games,13,7,1.166667,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2014/02/21,70047,414593,$6166,$51015,
Crime Life Simulator -Text GTA,55d93fa302ac645ad213df00,shen hao,5628a2a402ac6486a704d2ee,2025-12-15,Unified,Games,13,-12,-0.48,12.5,12.5,,,,,Arcade,Platformer / Runner,2015/02/03,116,45086,$0,$1638,
Crímenes: casos abiertos,6634339253b4caecd761664d,Corporació Catalana de Mitjans Audiovisuals,5a6bc7fffd0ed67eb1f46c0f,2025-12-15,Unified,Games,13,-6,-0.315789,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/05/01,0,27896,$0,$924,
Design & Run Train,60d04a891800972a472c30e9,Farrukh Ahmad,5c25368ff517982685612bd4,2025-12-15,Unified,Games,13,8,1.6,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/06/20,0,7967,$0,$0,
Dog Sled Saga,57e41e870211a6cb8d0004c6,Trichotomy Games,5628a16802ac6486a703b733,2025-12-15,Unified,Games,13,2,0.181818,23.68,-0.92,-0.037398,,,,Simulation,Simulator,2016/09/22,21319,37491,$67337,$144791,
Doggy Doctor: My Pet Hospital,5c41f8b7a2750e6d6de161e6,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-15,Unified,Games,13,5,0.625,27.81,-6.79,-0.196243,1.0,0.0,0.0,Lifestyle,Virtual Pet,2019/04/16,737751,848480,$167109,$203695,
Empyrean,5840ccb6580933090b00009b,Choice of Games,5614b4973f07e2077c0010b0,2025-12-15,Unified,Games,13,1,0.083333,0.0,0.0,,,,,Action,Shoot 'em Up,2016/12/01,2669,10396,$10297,$21585,
Eternal Senia,5a0513a14b6a7115b6dd3931,Sanctum Games,5e92168bc8014148f1f864c9,2025-12-15,Unified,Games,13,-9,-0.409091,155.02,-168.04,-0.520151,20.0,-4.0,-0.166667,RPG,Idle RPG,2017/12/19,97627,1035371,$96014,$745818,
Find n Collect Monsters,69214ace2224cac3d209e0b7,Nhan Ho Huu,68d420af55d9020d5aaa6610,2025-12-15,Unified,Entertainment,13,13,,0.0,0.0,,,,,Arcade,Other Arcade,2026/01/23,0,25,$0,$0,
Godville,55d9507b02ac645ad219b344,Michael Platov,56289d9402ac6486a70049d1,2025-12-15,Unified,Games,13,3,0.3,191.17,128.48,2.04945,,,,Arcade,Social Party,2009/12/23,345720,697529,$421808,$1008238,
Hair Care: Hairstylist Salon,672239e758dda43b8daa6340,Farjad Adnan,5f6b74f1ec1eca10cc81e779,2025-12-15,Unified,Games,13,11,5.5,0.0,0.0,,,,,Lifestyle,Customization,2024/10/30,0,485,$0,$0,
Hey Love Adam: Texting Game,5a02dd5e32cf180d255929fe,nutnut,5a02dd5e32cf180d255929fd,2025-12-15,Unified,Games,13,-18,-0.580645,39.75,30.15,3.140625,7.0,0.0,0.0,Lifestyle,Interactive Story,2017/11/07,136292,1144329,$22345,$163203,
Ice Princess Wedding Salon - christmas make-up spa games for girls!,567979be02ac64b90100017d,App Whisperer,5628a1d902ac6486a7041b1f,2025-12-15,Unified,Games,13,-2,-0.133333,8.98,0.52,0.061466,,,,Simulation,Simulator,2015/12/22,75924,118975,$10300,$23183,
Killer Clown Calls You,5f7dfbf8399d667e69cc4ffb,Tamara Stankovic,5f74deb078cf39719e36fa02,2025-12-15,Unified,Games,13,3,0.3,0.0,0.0,,,,,,,2020/10/07,11324,46240,$44,$57,
MHW Companion,5a9645e070c9523c5a7180a4,Sebastian Kruse,58d5d90d0211a6997f000001,2025-12-15,Unified,Reference,13,-7,-0.35,6.79,-40.59,-0.856691,,,,,,2018/02/27,185921,424693,$36928,$141278,
MIRICLE W: โลกใหม่-1000M เพชร,67c6e4d6330d87b2b417cfb8,LUCKYYX GAME,63a53ec241295c48df1db533,2025-12-15,Unified,Games,13,-37,-0.74,275.39,-15.14,-0.052112,,,,RPG,MMORPG,2025/02/27,0,111815,$0,$272553,
Maze game - Kids puzzle games,5d4ae0eda55e45242015b4ba,Abuzz,55fcab358ac350db5501b77a,2025-12-15,Unified,Games,13,-7,-0.35,36.61,33.74,11.756098,,,,Puzzle,Jigsaw,2019/05/29,1141,366095,$77,$6609,
Mini Skull,62584d72a99a2d0ad41cbc0a,IClockwork,5c753f9fb3f4a24ece1836ff,2025-12-15,Unified,Games,13,-7,-0.35,14.85,10.94,2.797954,,,,RPG,Squad RPG,2022/04/14,0,61066,$0,$25810,
My Kitty Fashion Show Salon,5b5f3dc9a024e532fc6226aa,Arya Panchal,5b495300d14a464501c0acfc,2025-12-15,Unified,Games,13,13,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/07/06,0,320,$0,$0,
My Love & Dating Story Choices,5c1bcf78a2750e6e7a9f3d84,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-15,Unified,Games,13,7,1.166667,0.0,0.0,,2.0,0.0,0.0,Lifestyle,Interactive Story,2019/03/14,1525588,2350846,$91874,$136993,
Necro - Roguelike RPG,664c29dde567d6a3c7ce402c,manababa,562947ad3f07e236f9005d5c,2025-12-15,Unified,Games,13,2,0.181818,0.0,0.0,,,,,Arcade,Other Arcade,2024/05/20,89319,325413,$3777,$45829,
OhYeS - Your Interactive Story,668014016cffca0f1f9057c9,ONECHOICE,668014016cffca0f1f9057c3,2025-12-15,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/06/28,5,164,$0,$319,
Pause Game - Incremental RPG,663bf1313e8a6323479a2283,Angelo Foti,6635e85640dfb7f23d8bba8a,2025-12-15,Unified,Games,13,4,0.444444,0.0,0.0,,,,,RPG,Idle RPG,2024/05/08,5144,17229,$0,$51,
Plane Pilot Flight Simulator,5c05dc23177176229d910a3c,Spark Game Studios,5cd5cf376aec9c32572db998,2025-12-15,Unified,Games,13,9,2.25,0.0,0.0,,915.0,-19.0,-0.020343,Simulation,Driving / Flight Simulator,2019/05/29,20247,4359679,$0,$85,
Police Gangster Town Mafia War,6451d661c400886e2910ae7f,Muhammad Shahbaz,5885bfbc0211a6522a000158,2025-12-15,Unified,Games,13,-6,-0.315789,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/31,0,16484,$0,$0,
Pregnant Mom Simulator Games,62ede4d30f4d227ce52aa77a,HalfByte,5c895d299c07102ad3d030bc,2025-12-15,Unified,Games,13,-18,-0.580645,0.0,0.0,,,,,Simulation,Avatar Life,2022/09/28,1372,432585,$0,$19,
Puzzle Combat: Match-3 RPG,5c84838103f92272f0870f19,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,13,-5,-0.277778,38764.78,-13931.52,-0.264374,1070.0,367.0,0.522048,RPG,Puzzle RPG,2019/03/08,789007,7533355,$14125680,$40579187,
RPG 忘失のイストリア - KEMCO,56db7984e38f713879000035,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2025-12-15,Unified,Games,13,1,0.083333,12.28,-7.11,-0.366684,,,,RPG,Squad RPG,2016/02/01,1960,10770,$2010,$97893,
Rogue Hearts - Standalone,5e644b2274db933ea93db66b,Ninetail Games,56a2eb6202ac64013c000002,2025-12-15,Unified,Games,13,0,0.0,0.0,0.0,,,,,Arcade,Other Arcade,2020/03/06,545,18441,$1583,$27272,
Romantic Diary: ออกเดทกับชายใน,5731b2fb0211a6cba90000fb,Fundoll Global,5a324c040211a692876baaeb,2025-12-15,Unified,Games,13,-9,-0.409091,0.0,0.0,,,,,Lifestyle,Customization,2016/06/30,32,249827,$201,$101433,
Science Experiments With Water,5a6d33b26f0c0909e66ef269,GameiMake,594493ea5493d863e3000846,2025-12-15,Unified,Games,13,13,,0.0,0.0,,,,,,,2018/01/26,0,10988,$0,$0,
Sevelina,66e8d7c55966a779a7e8b0f6,Sevelina Dress Up Games,62acd42b12454e217b5d844c,2025-12-15,Unified,Games,13,9,2.25,0.0,0.0,,,,,Lifestyle,Customization,2024/08/24,2666,70378,$0,$69,
Spider Rope Hero | Robot Fight,6227313570d3f25b69dede0a,Newry,5f778567fdef5878f742da0d,2025-12-15,Unified,Games,13,-7,-0.35,0.0,0.0,,,,,Action,Action Sandbox,2022/05/05,1949,80348,$0,$116,
Tota Life: Parent-kid Suite,62df4c0c5f1911487e01ee8b,TNN Game,5628a16802ac6486a703b735,2025-12-15,Unified,Games,13,13,,0.0,0.0,,33419.0,-2484.0,-0.069186,Lifestyle,Customization,2022/07/08,167419,4965227,$0,$0,
Ultimate Duck Family Sim,5d1c2fff560dc97b18da9345,TingBing Gaming,5c158eeafa85af041b65f575,2025-12-15,Unified,Games,13,-6,-0.315789,9.53,9.53,,,,,Simulation,Simulator,2019/06/29,415,62438,$0,$76,
VoC: The Beasts of Burden,641bac8543827d6dbc4dd32f,Square Enix,560c82cc8ac3506439032f71,2025-12-15,Unified,Games,13,4,0.444444,17.85,17.85,,,,,RPG,Squad RPG,2023/03/22,1238,6652,$993,$11489,
Way of Retribution,5c9ad07474f2d350cbbb9ec3,Way Of Retribution,68431262c0f484b7ef58f389,2025-12-15,Unified,Games,13,7,1.166667,509.57,-54.71,-0.096955,703.0,-25.0,-0.034341,RPG,Action RPG,2019/03/26,49657,727081,$26011,$186793,
Zombie Shooting Survival Game,636b49d8cc4c5151076b321b,Hassan Rashid,5ffc29132cd5aa20bfb0c6f5,2025-12-15,Unified,Games,13,11,5.5,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/11/08,0,3424,$0,$0,
Смута: Зов сердца,6728dc4a9372644e36226468,Lagerta Stories,64d1d90ac0eb7a291b95e2ba,2025-12-15,Unified,Games,13,3,0.3,0.0,0.0,,348.0,22.0,0.067485,Lifestyle,Interactive Story,2024/11/03,196,20200,$0,$0,
ジョーカー～ギャングロード～,55c513a902ac64f9c00025a1,Mynet,65a67e8ab3ae2724a6e728ee,2025-12-15,Unified,Games,13,8,1.6,6632.09,-8115.88,-0.550305,23.0,1.0,0.045455,RPG,Squad RPG,2014/01/07,0,2722724,$0,$114457192,
ユグドラ・ユニオン YGGDRA UNION,5caf3fc9b9ab9404b360dcab,STING,58d2d3c929270e1e3a00362f,2025-12-15,Unified,Games,13,-34,-0.723404,0.0,0.0,,,,,RPG,Squad RPG,2019/04/10,721,27666,$911,$201765,Active
ワンちゃんごちゃごちゃ大戦争,64d32660165c247465f7dc38,Suzuki Corporation,65d502af21574201ae1cf031,2025-12-15,Unified,Games,13,7,1.166667,93.78,26.19,0.387483,,,,RPG,Idle RPG,2023/08/14,0,60872,$0,$166041,
古惑仔：風雲再起,689d9ab56e227614067555d3,PLAYERS DIGITAL TECHNOLOGY,689d9ab46e227614067555d2,2025-12-15,Unified,Games,13,10,3.333333,5757.53,-1003.41,-0.148413,,,,RPG,Squad RPG,2025/09/04,0,21879,$0,$262835,Inactive (< last 28 Days)
天際傳說,6461ab337ef4303216883819,SPGame,5dce44263ea98366c5bb6baa,2025-12-15,Unified,Games,13,-3,-0.1875,211.67,-160.06,-0.430581,,,,RPG,MMORPG,2023/06/06,0,97602,$0,$3249717,
我的门派,61d6a90a9a4432121234aa63,星火工作室,601bcd0451a84e366ad2f521,2025-12-15,Unified,Games,13,-1,-0.071429,202.39,-559.04,-0.734197,131.0,-6.0,-0.043796,Strategy,4X Strategy,2022/12/22,0,238982,$10838,$1811629,
朝までそれ正解,5e7b330215f5314f245474b8,Itsuki Kakamu,5e7b330215f5314f245474b7,2025-12-15,Unified,Games,13,13,,0.0,0.0,,,,,Puzzle,Trivia,2020/03/24,0,9712,$0,$0,
永恒岛之彩虹世界,635e7d1b319c303e6670a4d4,Zhejiang UmarkNetwork Technology,5c7d9d573ea98307eaa11674,2025-12-15,Unified,Games,13,-9,-0.409091,24457.18,-17100.27,-0.411485,,,,RPG,Action RPG,2025/07/11,0,91578,$0,$1345985,Inactive (< last 28 Days)
異世界派遣の係長 -ドットとリアルが融合！？異世界RPG,65fe36f2f442a63dcc13d1d2,IGNITION M,57b3beae216e760838001f9d,2025-12-15,Unified,Games,13,-21,-0.617647,0.0,0.0,,,,,RPG,Squad RPG,2024/04/17,1409,16445,$0,$2211,
美人鱼婚礼城堡世界,6600eac1ec3c1164add4a8a9,Buludaer,6646f6b595252d0a7ba5441e,2025-12-15,Unified,Education,13,12,12.0,0.0,0.0,,,,,Lifestyle,Customization,2024/03/27,0,11325,$0,$147,
脳トレ計算バトル モンスタータワー,5b38d628d8ac44199db18433,Wasabi Applications,55f896148ac350426b045500,2025-12-15,Unified,Games,13,-3,-0.1875,13.81,10.57,3.262346,,,,Puzzle,Trivia,2018/06/29,0,30392,$0,$25499,
螞蟻軍團,65a11e7703284276ab644b65,BlancoZone Network,642b847ead4adb50d73e9b2c,2025-12-15,Unified,Games,13,6,0.857143,831.51,-204.33,-0.19726,,,,Strategy,4X Strategy,2024/01/09,0,2917,$0,$279467,
鸡尾酒调酒师 － 新年节日酒会调酒,58826f840211a63d2e0007aa,Aimee Taylor,5628a30902ac6486a7053320,2025-12-15,Unified,Games,13,10,3.333333,0.0,0.0,,,,,Simulation,Time Management,2017/01/17,21,22635,$0,$0,
다크닌자 키우기,687fcaf8973d129fc13ef255,NEVIL,5722fafae122ae6b6e000324,2025-12-15,Unified,Games,13,-31,-0.704545,0.0,0.0,,,,,RPG,Idle RPG,2025/07/22,0,1830,$0,$5200,
Advance Car Parking: Car Games,5de89621467aca6b59de86c7,Legion Apps Studio,5bb06e14d15c901177b86254,2025-12-15,Unified,Games,12,12,,0.0,0.0,,2.0,2.0,,Simulation,Driving / Flight Simulator,2019/12/03,1610,923494,$0,$136,
Anime Gacha! (Simulator & RPG),55de054802ac6453fd051efc,Lunime,58a6531f0211a6cc4b000574,2025-12-15,Unified,Games,12,-3,-0.2,0.0,0.0,,,,,RPG,Squad RPG,2017/02/13,273817,439742,$3925,$7567,
Apex Patrol,55d93abb02ac645ad205681d,Choice of Games,5614b4973f07e2077c0010b0,2025-12-15,Unified,Games,12,-1,-0.076923,2.63,-0.16,-0.057348,,,,RPG,Squad RPG,2012/03/23,6413,16072,$5865,$20766,
Avatar Maker: Cats,58195e840211a662a4000013,Avatars Makers Factory,569c9bfdfbf679a371000285,2025-12-15,Unified,Entertainment,12,6,1.0,0.0,0.0,,,,,,,2016/11/01,65422,137552,$0,$0,
Bioweaver,68673d1797c06b0e2baf35a3,Emprom Game,614d35881cf955533eeddf03,2025-12-15,Unified,Games,12,5,0.714286,13.93,13.93,,,,,RPG,Squad RPG,2025/07/02,727,1288,$0,$63,
Cafe SuperMart Simulator,67dd8cff8816eb480fe31faa,PlayField Technologies,679907471cecb935171fe122,2025-12-15,Unified,Games,12,-2,-0.142857,5.5,5.5,,,,,Simulation,Idler,2025/03/21,6,1013,$0,$100,
Car Dealing Simulator Games 3D,6760feaf0981422678fd6704,Sim Zone Games,654088866ec7ec642b7ca520,2025-12-15,Unified,Games,12,12,,0.0,0.0,,,,,Simulation,Simulator,2024/12/16,0,5575,$0,$17,
"Check, please! - Dream Cafe",66b796df27e2c187a1251bf2,Playmotional,6610bcd512caed3584bc960d,2025-12-15,Unified,Games,12,8,2.0,16.79,5.79,0.526364,,,,Simulation,Time Management,2024/11/26,0,3263,$0,$3188,
College Sport Team Makeover,5ec739a5c672c33fe221aaef,Games for Girls,562949893f07e236f9018837,2025-12-15,Unified,Games,12,5,0.714286,0.0,0.0,,,,,Lifestyle,Customization,2020/05/25,98713,173502,$650,$1031,
Cooking Games : Mom's Diary,65ab90de7e51005e8dced9f3,a1games,5b0110c60428b37f0cd49e49,2025-12-15,Unified,Games,12,11,11.0,5.21,5.21,,6287.0,-198.0,-0.030532,Simulation,Time Management,2024/01/21,21063,650981,$0,$5265,
Cowboy Vs Sheriff: Horse Sim,678be5adf0f49c3d8302ee89,Muhammad Arfan,64bf6cf5b3f4a205107b861b,2025-12-15,Unified,Games,12,-10,-0.454545,0.0,0.0,,,,,Action,Action Sandbox,2025/03/20,0,200,$0,$0,
Dead Reset,68afdc4c065944bfede986e5,Wales Interactive,55f88dc98ac350426b01fc8c,2025-12-15,Unified,Games,12,-2,-0.142857,32.06,-11.21,-0.259071,,,,Lifestyle,Interactive Story,2025/09/11,46,567,$22,$1497,
Farm for kids,61985b6af4f07430bfb9354d,YovoGames,562956593f07e28dd1023dc3,2025-12-15,Unified,Games,12,-4,-0.25,408.36,-50.39,-0.109842,,,,Simulation,Simulator,2021/11/18,612,177439,$318,$21703,Inactive (< last 28 Days)
