Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Pyramid Solitaire - Farm Trip,602200ff0072667077fe544c,Fruit Puzzle Games,665726853a183a667de040f6,2025-12-15,Unified,Games,204,67,0.489051,0.0,-0.99,-1.0,,,,Tabletop,Solitaire,2021/02/08,23375,203854,$6230,$8734,
bet365 Slots,68486c0568c9e312f8e695ef,bet365 (Hillside Technology Limited),5614c91b3f07e25d2900cf16,2025-12-15,Unified,Games,204,68,0.5,0.0,0.0,,,,,Casino,Slots,2025/06/09,0,3086,$0,$0,Active
crapette,62c831a7b33843484f7891a9,Romain Bitard,61e6564f8b76a641052f035e,2025-12-15,Unified,Games,204,11,0.056995,1.0,1.0,,,,,Tabletop,Solitaire,2022/07/07,0,54154,$0,$226,
シンプル麻雀〜初心者も遊べるAI対戦麻雀〜,577de6720211a647dc000064,Merses,577de6720211a647dc000063,2025-12-15,Unified,Games,204,-29,-0.124464,0.0,0.0,,,,,Casino,Mahjong,2016/07/05,958,448506,$0,$0,
Batak Online,5fcc305f77c8a9050155af29,Gamyun,5e7cfca7ad06426659bb2419,2025-12-15,Unified,Games,203,35,0.208333,4.42,4.11,13.258065,,,,Tabletop,Tabletop Cards,2020/12/05,0,49659,$0,$359,
Cribbage Premium,55d9383702ac645ad2001eee,Trivial Technology,55f895208ac350426b040a8d,2025-12-15,Unified,Games,203,21,0.115385,0.0,0.0,,122.0,9.0,0.079646,Tabletop,Tabletop Cards,2009/01/22,571450,1143781,$242998,$591889,
No Wifi - Offline Mobile Games,5bb9e06809155d57c43c13b5,Artoon Games,5de81be44416b256e6c9127e,2025-12-15,Unified,Games,203,-31,-0.132479,0.0,0.0,,,,,Arcade,Mini-game Hub,2018/10/07,36227,47327,$3023,$6950,
Rummy Gold,5ac1175e37cda03ab67f4d76,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-15,Unified,Games,203,49,0.318182,6.28,6.28,,,,,Tabletop,Tabletop Cards,2018/03/31,0,194598,$29,$443,
Solitaire Stash: Win Real Cash,692e68339b6b0ec02186cfa6,Zee Dev Studio,63fad1d3391fcd0dae4b85aa,2025-12-15,Unified,Games,203,58,0.4,0.0,0.0,,,,,Tabletop,Solitaire,2025/11/28,1903,1933,$0,$0,
Türk Pokeri,5fdc4e9a4ef43a0f53db51bd,Proo Games,5fdc4e9a4ef43a0f53db51bc,2025-12-15,Unified,Games,203,-1,-0.004902,218.37,-8.5,-0.037466,,,,Casino,Poker,2020/12/08,0,153831,$58,$69285,Inactive (< last 28 Days)
Wacky Wisher,679090dac06d815a06aaa4d0,HippoPenny,63d4aca203ced72096ea940d,2025-12-15,Unified,Games,202,-58,-0.223077,0.0,0.0,,,,,RPG,Idle RPG,2025/01/21,333,17972,$0,$79,
____ Cards,55d93ddd02ac645ad20ea28a,Super Massive Ventures,6607e94f5ea49e1c04735b67,2025-12-15,Unified,Games,202,24,0.134831,43.26,1.88,0.045433,46.0,5.0,0.121951,,,2014/01/17,1905667,2995067,$107516,$350687,
Любимые пасьянсы,55d950a402ac645ad21a2cff,Alxanosoft,652dea0513352d2e248f4a73,2025-12-15,Unified,Games,202,-26,-0.114035,0.0,-0.67,-1.0,10416.0,-80.0,-0.007622,Tabletop,Solitaire,2010/10/25,51860,3004093,$282,$7539,
Gnomy Rummy: Shuffle Card Game,5c9ad8b6278f9e34bb197170,CYBERNAUTICA,5bca570fa705af403cd55c83,2025-12-15,Unified,Games,201,7,0.036082,130.63,-58.39,-0.308909,,,,Tabletop,Tabletop Cards,2019/04/16,13191,281511,$7669,$41697,Active
Hanafuda Koi-koi Dojo,61c98f566acb917fccbf5a4e,Noge,61c98f566acb917fccbf5a4d,2025-12-15,Unified,Games,201,-32,-0.137339,38.8,1.92,0.052061,,,,Tabletop,Tabletop Cards,2021/12/22,8283,63983,$2422,$5314,
Bisca 61,668ea0d7146810eba2d8a423,Castelo David,668ea0d7146810eba2d8a422,2025-12-15,Unified,Games,200,-28,-0.122807,70.8,-223.12,-0.759118,,,,Tabletop,Tabletop Cards,2024/06/28,0,11410,$0,$1069,
Caida!,687735f90e53aef103b9a77a,Omar Monterrey,687735f90e53aef103b9a778,2025-12-15,Unified,Games,200,-12,-0.056604,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/07/14,0,8529,$0,$0,
Okey Alemi - Sesli Muhabbet,56bff03bade0a77c8f008421,TURKBASE.COM,56294c2e3f07e236f90338cb,2025-12-15,Unified,Games,200,-22,-0.099099,33.06,-11.46,-0.257412,,,,Casino,Okey,2016/02/12,0,268731,$9,$11012,
Pinochle Online,567601612ebde8facc000b4a,Josh Robinson,5628a30402ac6486a7052dd7,2025-12-15,Unified,Games,200,34,0.204819,0.0,0.0,,,,,Casino,Casino Cards,2015/12/18,17624,18221,$0,$0,
Pişti Zade Games,5df7cd6cc184df41f05b99a1,Zade Games,5df7cd6cc184df41f05b99a0,2025-12-15,Unified,Games,200,53,0.360544,105.58,-21.04,-0.166166,,,,Casino,Teen Patti,2019/12/16,10,228389,$0,$40457,
Spades Classic Card game,55d957c702ac645ad22d0aa7,Mahjong Brain Puzzles,6687136970192bda1fc44ed0,2025-12-15,Unified,Games,200,120,1.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/01/17,387273,426176,$17,$35,Inactive (< last 28 Days)
Sueca Pro,55d93a8802ac645ad204cc5a,Nullvision,56289e8a02ac6486a7012587,2025-12-15,Unified,Games,200,-10,-0.047619,100.43,13.72,0.158229,,,,Tabletop,Tabletop Cards,2011/10/28,7880,192336,$9667,$149178,
čLOVEčina,642bd1196e115a2eda58650c,čLOVEčina s.r.o.,6523ffd4a0f47f7b22443efc,2025-12-15,Unified,Games,200,-2,-0.009901,230.73,82.15,0.552901,,,,Lifestyle,Interactive Story,2023/04/03,0,18362,$0,$12686,
Pinochle Classic,5c45593ef3594e1579850842,Games By Post,55f893178ac350426b0367e5,2025-12-15,Unified,Games,199,-28,-0.123348,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/01/21,122079,124806,$0,$0,
Solitaire Time Warp - Cards,67870e8945203bef3966f0a1,Sto Co.,5c4ba4b2249f1f6366872035,2025-12-15,Unified,Games,199,-148,-0.426513,0.0,0.0,,,,,Tabletop,Solitaire,2024/12/20,3209,18036,$179,$787,Active
Wer würde eher?,5f079bfb199ac0203a5dc579,Snash Game Studio,5f2078a472034c624cb92def,2025-12-15,Unified,Games,199,35,0.213415,125.89,51.44,0.690934,,,,Arcade,Social Party,2020/07/08,0,164355,$0,$29872,
William Hill Casino,55d93c5902ac645ad20a33fc,Caesars Entertainment,55f88e8e8ac350426b024316,2025-12-15,Unified,Games,199,1,0.005051,0.0,0.0,,,,,Casino,Bingo,2014/08/20,0,165937,$0,$0,
竞技联盟德州扑克,5c6bf1e23ea9836ba01541c2,Sohoo,5c6bf1e23ea9836ba01541c1,2025-12-15,Unified,Games,199,30,0.177515,4577.37,1239.34,0.371279,299.0,11.0,0.038194,Casino,Poker,2019/02/12,32105,7255995,$666187,$65061540,Active
Fortuna Poker,691372fe64235a65dcc77d44,Fortuna,5628a16d02ac6486a703bc9d,2025-12-15,Unified,Games,198,80,0.677966,0.0,0.0,,,,,Casino,Poker,2025/11/11,0,3543,$0,$0,
Happy Card Party:Lightning Uno,657d20273f3d365e38986f89,WuYoGu Games,696da754fcacce82ca303c5d,2025-12-15,Unified,Games,198,19,0.106145,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/12/10,0,41360,$0,$0,
Belote & Coinche par Pokerist,642fa77520c38553f24c666e,KamaGames,5840c2760211a64f0b0001a5,2025-12-15,Unified,Games,197,14,0.076503,1470.08,-277.26,-0.158675,,,,Casino,Casino Cards,2023/04/06,2003,313026,$3465,$269524,
Card Game Coat : Court Piece,55de042002ac6453fd019f2c,Sukhbir Kaur,55f892bd8ac350426b034a11,2025-12-15,Unified,Games,196,-20,-0.092593,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/01/04,1241,472047,$0,$0,
Manfee,5c77e2a2d72dfc7126842932,YSS,5c77e2a2d72dfc7126842931,2025-12-15,Unified,Games,196,25,0.146199,12.48,-0.61,-0.0466,,,,Tabletop,Tabletop Cards,2019/02/27,6227,35859,$0,$273,
Big 2 Offline,6651847e7e29571118e5a81f,Classic Card Games Global,64b5a968f6380e356e5cf67b,2025-12-15,Unified,Games,195,21,0.12069,0.0,-0.52,-1.0,,,,Casino,Casino Cards,2024/05/22,0,19179,$0,$145,
Supercar Collection Simulator,67cc38bb375e3c23b1055373,Kiki Games A.S.,66c76be936581a94b9c996f0,2025-12-15,Unified,Games,195,-15,-0.071429,13.3,-21.48,-0.617596,,,,Simulation,Simulator,2025/03/04,3591,395273,$0,$11611,
トランプ・スピード：簡単、暇つぶし、対戦、トランプゲーム,57173d9902ac647404000001,Jun Koizumi,57d81db10211a6dc3f000337,2025-12-15,Unified,Games,195,-11,-0.053398,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/04/17,56,455466,$0,$0,Active
Memory Match: Messi vs Ronaldo,679b1ec476480802b7ce1ae9,Andalas Developer,5ef6e8a62111370b0f1c7a1a,2025-12-15,Unified,Games,194,-23,-0.105991,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/01/28,0,25104,$0,$0,
Solitaire Girls: Card Games,66e4fc3c6665b38150d908bc,Card Games,5a284df2c06ee012ec97c055,2025-12-15,Unified,Games,194,-19,-0.089202,0.0,0.0,,,,,Tabletop,Solitaire,2024/09/24,30258,39849,$0,$0,
Solitaire: Decked Out,57fde51f0211a6e6fa000360,Devsisters,561dd111dc0be5be49000179,2025-12-15,Unified,Games,194,58,0.426471,528.43,80.06,0.178558,1983.0,-320.0,-0.138949,Tabletop,Solitaire,2016/10/09,549860,2537655,$220409,$467956,
Beecarbonize,63ffd2919cd76748df684894,Charles Games s.r.o.,5f22714fcdb62c2c96b578f7,2025-12-15,Unified,Games,193,106,1.218391,0.0,0.0,,,,,Simulation,Simulator,2023/03/01,31567,171286,$0,$0,
Fun Casino Slots,5c2625988de0110c9cc6c99c,SimSlots,5c2625988de0110c9cc6c99b,2025-12-15,Unified,Games,193,27,0.162651,0.0,0.0,,,,,Casino,Slots,2018/12/27,87166,120048,$0,$0,
Gaple RT-an - Gaple++,5caeccdf812e4f5b90481c28,ThruRevolution Games,5c93f4e74751513e4de97467,2025-12-15,Unified,Games,193,24,0.142012,0.0,0.0,,,,,Casino,Dominoes,2019/04/10,0,128094,$0,$0,
Jassen Online - Schieber Jass,62a3eff512454e135b57ad10,DonkeyCat Games,681cd652e94ac3775820a4d1,2025-12-15,Unified,Games,193,32,0.198758,7.06,6.86,34.3,,,,Tabletop,Tabletop Cards,2022/11/03,0,47430,$0,$2999,Inactive (< last 28 Days)
Sticker Swap: Ultimate GO!,674f270c02e92a2d42d58734,Tels.one Interactive,674f270c02e92a2d42d58733,2025-12-15,Unified,Games,193,193,,0.0,0.0,,,,,,,2024/11/25,748,7839,$0,$0,Active
Tichu one,6325279b4f44e6481f057eff,Leu Matthias,6557cdfcd4b72141d66241f9,2025-12-15,Unified,Games,193,0,0.0,17.21,-7.12,-0.292643,,,,Tabletop,Tabletop Cards,2022/06/26,162,50441,$105,$4381,
قيد السبيته,60b4b78918009736b737d09a,PULSE CARE SOFTWARE DESIGN AND PROGRAMMING,5a7bed596703c97ae9852d52,2025-12-15,Unified,Games,193,59,0.440299,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/05/31,2,20078,$0,$0,
စင်ကာပူ ZingPlay,5c0756942643f246346b49c4,VNG,562890fe02ac648b2800231f,2025-12-15,Unified,Games,193,-16,-0.076555,29.58,18.07,1.569939,,,,Casino,Casino Cards,2018/12/05,0,35658,$10,$2829,
マーダーミステリーＪ,5fd9b2c42cfa1f59ede53706,Sorairo,5614ca713f07e25d2900e261,2025-12-15,Unified,Games,193,14,0.078212,234.51,-31.41,-0.118118,173.0,17.0,0.108974,Arcade,Social Party,2020/11/15,52,259572,$0,$292476,
Indian Rummy&Teen Patti Online,5f117eb3f5b78a25075bfdf5,TIANQIN INDIA PRIVATE,5eeda77c0433a211b9d48b6e,2025-12-15,Unified,Games,192,19,0.109827,50.81,-20.66,-0.289072,,,,Casino,Teen Patti,2020/07/15,2924,143235,$312,$37074,
Ronda,617c9cd0f429b13df035b90b,TacSou,60500ab8de25186c74ed165f,2025-12-15,Unified,Games,192,-15,-0.072464,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/10/23,0,99022,$0,$0,
zBridge,6932694e7e350eb0b178ead9,zBridge,6932694e7e350eb0b178ead8,2025-12-15,Unified,Games,192,192,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/09,0,259,$0,$0,
ソリティア (Solitaire) 定番ゲーム,5d807aa2412628653cf74ef9,Basement Apps,57ad97570211a6b99c00007e,2025-12-15,Unified,Games,192,-18,-0.085714,0.0,0.0,,,,,Tabletop,Solitaire,2019/09/16,37,105874,$0,$0,
Mindi Multiplayer: 1-4 Deck,60a3ef6032c4c11ced6615e1,OEngines Games,60cbd126165c2442976f3a6f,2025-12-15,Unified,Games,191,-24,-0.111628,0.0,0.0,,,,,Casino,Casino Cards,2021/06/07,0,40451,$0,$244,
Solitaire Adventure,60c898b7d75d2740c93dd8c3,Apollo Mobile Games,677e01dd9731cd0b14001b7e,2025-12-15,Unified,Games,191,-106,-0.356902,0.0,0.0,,,,,Tabletop,Solitaire,2021/06/12,30455,183262,$0,$0,
Truc Valenciano FJD,5f388569e06cfb420846076b,FJDSoft,602d74b9b1b0a13a6decb6c4,2025-12-15,Unified,Games,191,-22,-0.103286,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/08/11,0,54225,$0,$0,
شكبّة,603e3725a08c4e3896d272f0,Farzilla Technologies,5eb76490b50fef084dfc2c22,2025-12-15,Unified,Games,191,34,0.216561,0.0,0.0,,,,,Casino,Casino Cards,2021/04/12,0,113218,$0,$0,
Beauty Idol: Fashion Queen,55d20e4902ac64ee730002ff,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-15,Unified,Games,190,40,0.266667,230.45,-6.18,-0.026117,198.0,4.0,0.020619,Lifestyle,Customization,2014/01/13,94925,1517133,$40050,$607280,
Joker LiveGames,55d93cca02ac645ad20b8089,NanoFlash,5614df0b3f07e25d2901a989,2025-12-15,Unified,Games,190,-8,-0.040404,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/07/13,18,70706,$39,$4734,
RummyTime: Cash Rummy Game,64ca96fa59543f4d0b207969,RUMMYTIME TECHNOLOGIES PRIVATE,64ca96fa59543f4d0b207968,2025-12-15,Unified,Games,190,1,0.005291,0.0,0.0,,,,,Casino,Casino Cards,2023/08/02,0,102815,$0,$0,Inactive (< last 28 Days)
Tranca ZingPlay Jogo de cartas,5d3a6d4a3e2022174b16574a,VNG,562890fe02ac648b2800231f,2025-12-15,Unified,Games,190,5,0.027027,56.44,9.5,0.202386,356.0,5.0,0.014245,Tabletop,Tabletop Cards,2019/07/25,0,1475824,$0,$99057,Inactive (< last 28 Days)
大富豪！,5571009b29485071b4000229,dotpico,55f894508ac350426b03ca62,2025-12-15,Unified,Games,190,-27,-0.124424,0.0,0.0,,757.0,-36.0,-0.045397,Casino,Other Casino,2014/12/02,1491,1251311,$0,$0,
花亦山心之月,60d33067e41aea3ec817e64e,ByteDance,57292e0f67cbb1092d00010e,2025-12-15,Unified,Games,190,73,0.623932,9722.88,-3466.96,-0.262851,1201.0,87.0,0.078097,RPG,Squad RPG,2022/05/14,0,312716,$0,$11362220,
Biriba - Greek Card Game,6115ce3297a4c760b2204181,LazyLand,560c47318ac3506439008f50,2025-12-15,Unified,Games,189,33,0.211538,453.29,-24.72,-0.051714,,,,Tabletop,Tabletop Cards,2021/08/11,67,46951,$121,$44550,
Canfield Solitaire,5823c803da144f0b3800003e,Topy Games,675728abe295845f1d5f7ada,2025-12-15,Unified,Games,189,73,0.62931,0.0,0.0,,,,,Tabletop,Solitaire,2016/11/09,40141,390326,$9,$665,
Phase Ten - Card game,61c3fb8d3f08902849e67f71,HIT 10 Billion,66884eacbf79f0072e39ab40,2025-12-15,Unified,Games,189,-26,-0.12093,44.39,-14.93,-0.251686,,,,Tabletop,Solitaire,2021/12/21,62660,91609,$3218,$4108,
Texas holdem poker king,576ca1d6a513db3653000162,Mobirix,5614e2763f07e25d2901cb40,2025-12-15,Unified,Games,189,5,0.027174,0.04,-4.58,-0.991342,939.0,-34.0,-0.034943,Casino,Poker,2016/06/23,25659,282689,$4162,$14632,
Xi To - Xi Phe,5a0502b9e8e82d07c2e0942f,Senspark,55f894e48ac350426b03f945,2025-12-15,Unified,Games,189,-17,-0.082524,0.0,0.0,,,,,Casino,Poker,2017/11/21,1344,154417,$0,$11771,
Шпион - игра для вечеринки,65f1048bf9513b6c352d21d4,Solovev Nikita,65f1048bf9513b6c352d21d3,2025-12-15,Unified,Games,189,-1,-0.005263,0.0,0.0,,,,,Arcade,Social Party,2024/03/09,0,108113,$0,$0,
مصفوفة,58b05ebc0211a6f48700039f,TapNext,55f892d68ac350426b03512d,2025-12-15,Unified,Games,189,0,0.0,32.16,-4.84,-0.130811,,,,Puzzle,Word,2017/02/08,19305,199099,$1603,$30500,
소원맞고 : 데이터 안 쓰는 고스톱 혼자 치는 화투,65cc61d0fc3717344b01399d,QuickwinStudio,66ed0aa34b4005e441c7c65c,2025-12-15,Unified,Games,189,18,0.105263,28.63,4.4,0.181593,,,,Tabletop,Tabletop Cards,2024/02/13,0,27509,$0,$1652,
Bai Cao - Cao Rua - 3 Cay,5b224338d6326f59ef564b0c,VNPLAY,5ad8a19e0d88ee2d597549dc,2025-12-15,Unified,Games,188,19,0.112426,0.0,0.0,,2122.0,-68.0,-0.03105,Casino,Casino Cards,2018/06/14,0,844491,$0,$0,
Easy Blinds - Poker Timer,56181204227d468d6900024b,Albatros Games,66d244f732bee40e4e8f3aa5,2025-12-15,Unified,Games,188,-1,-0.005291,95.55,52.04,1.196047,,,,Casino,Poker,2015/10/06,3156,72834,$1093,$14815,
Omi Club Card Game Offline,67aecc9f1dc45773298acf84,Funfuse Games,66884ad1108daca192246707,2025-12-15,Unified,Games,188,-14,-0.069307,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/12,0,11459,$0,$0,
Forest Rummy,5e9121bae10a4830b91193b2,LoG4mes,5e9121bae10a4830b91193b1,2025-12-15,Unified,Games,187,-33,-0.15,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/04/09,0,162579,$0,$0,
Game bài - Tiến Lên Miền Nam,600405887323b30723091416,52CardWin,62bf4b51c6ab271b7fbe2c42,2025-12-15,Unified,Games,187,26,0.161491,0.0,0.0,,,,,Casino,Casino Cards,2021/01/14,0,221414,$0,$0,
Schafkopf Coach,67c4892aa024e55705091802,Isar Interactive,56665ef3aaaf567ea6001ab8,2025-12-15,Unified,Games,187,42,0.289655,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/27,0,6515,$0,$0,
"Taj Games: Cash Rummy, Fantasy",639e89de91b8ae25f3698d63,Gridlogic Games,6194aa597fbd53291e3774b8,2025-12-15,Unified,Games,187,-49,-0.207627,0.0,0.0,,27082.0,-658.0,-0.02372,Casino,Casino Cards,2022/09/30,0,1098332,$0,$0,
games cooking donuts,57e335bc515d9b4cca000112,Dogmarter,57b3bb53fed60008330001d6,2025-12-15,Unified,Games,187,2,0.010811,0.0,0.0,,58.0,2.0,0.035714,Simulation,Simulator,2016/09/21,127331,6078021,$0,$0,
國粹天天樂-台灣麻將四隻刀13支大老二排7接龍,609ff8bee6e9e763f88fe547,Abacus Technology,609ff8bee6e9e763f88fe546,2025-12-15,Unified,Games,187,1,0.005376,34530.04,-2506.24,-0.06767,,,,Casino,Virtual Casino,2021/05/14,40,126328,$1993,$5716934,
Bazar Blot Club,56cbb410364e7690b2000aa1,Candy Wings,629976c5a36ee95313a0b4c9,2025-12-15,Unified,Games,186,34,0.223684,9963.61,689.77,0.074378,,,,Casino,Casino Cards,2015/12/23,23789,197149,$1382662,$3328003,
Bela Online,5fb200a7e80cef07240ee9b7,Sombrerito,5e9d1435d2920273dc1add50,2025-12-15,Unified,Games,186,9,0.050847,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/11/11,2,53364,$0,$0,
Callbreak Ace,6573d255cc14e4518b543c1b,国鑫 海,651ebdab7d2ea31a6fa8400f,2025-12-15,Unified,Games,186,-16,-0.079208,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/12/08,0,18322,$0,$0,
PlayRummy: Real Cash Rummy App,6350dadb899b37383d46cd7b,Skillwin,6350dadb899b37383d46cd7a,2025-12-15,Unified,Games,186,-114,-0.38,0.0,0.0,,30166.0,-332.0,-0.010886,Casino,Casino Cards,2022/09/30,0,2661072,$0,$0,Inactive (< last 28 Days)
PokerUp:Social Poker,5a2b8e5d795b112b43bb29fe,UpGames,5a26357fb69d840aa3169114,2025-12-15,Unified,Games,186,-33,-0.150685,92.96,5.29,0.06034,168.0,-11.0,-0.061453,Casino,Poker,2016/12/20,151221,2397694,$27393,$156684,
Trix - Online intelligent game,65b999e51949fa5df8c4faea,Hovhannes Sahakyan,58fbebde02f8d9420100d9da,2025-12-15,Unified,Games,186,21,0.127273,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/03/25,0,244815,$0,$98,
Quân Sư Thủ Thành 3Q - OEG,67e602e025774e9d4a2983ae,OCEAN ENTERTAINMENT GROUPJOINT STOCK COMPANY,67eb887ab8789235dcece0c8,2025-12-15,Unified,Games,185,-30,-0.139535,289.88,-0.32,-0.001103,,,,RPG,Squad RPG,2025/04/08,0,188744,$0,$28584,
Smart Dealer Poker,67628885efbdeec2c3de57f0,Lost Joker Studio,65ff7b4afa71c555637a61d2,2025-12-15,Unified,Games,185,113,1.569444,0.02,-0.12,-0.857143,,,,Casino,Poker,2024/12/17,0,17655,$0,$271,
Trash Card Game,61f0edf5548d6a47ca19b591,Josh Robinson,5628a30402ac6486a7052dd7,2025-12-15,Unified,Games,185,78,0.728972,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/01/23,26583,28109,$0,$0,
Bela - Belote Online,666ce0ebbf6cbb8dfa535544,TPMobileApps,562953d93f07e28dd10076c1,2025-12-15,Unified,Games,184,11,0.063584,26.82,-17.47,-0.394446,,,,Tabletop,Tabletop Cards,2024/03/27,0,24611,$0,$2263,
Callbreak Legends: Card Game,64b79333775e464f96317f68,GamerHook Studios,585f9d8a0ecd62620c0008a8,2025-12-15,Unified,Games,184,-6,-0.031579,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/07/16,153,400219,$0,$0,
Cribbage Offline Card Game,59978e13eab95436227b3a79,SNG ICT,560c47e08ac350643900a03d,2025-12-15,Unified,Games,184,-50,-0.213675,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/08/23,90756,144932,$3306,$4821,
ملك الجولة,682098bbf7ae845799cfe9ba,Hong Kong Yujueshang Network Technology,65c5735d537c413019a8e45d,2025-12-15,Unified,Games,184,15,0.088757,1294.88,562.63,0.768358,,,,Casino,Landlord,2024/02/06,0,13069,$0,$14436,
Headbands: Charades Game,675c8be61f9645193f2d08d2,OnMobi,606b6c0c4bd9365ac2604ac4,2025-12-15,Unified,Games,183,-7,-0.036842,166.88,40.07,0.315985,,,,Arcade,Social Party,2024/12/13,81,14671,$0,$5092,
Junglee Poker - Poker Game,63ec821182b5121026cd1440,Junglee Games Ind Pvt,6972f00d5d31d6c6f0f1c107,2025-12-15,Unified,Games,182,-49,-0.212121,0.0,0.0,,54556.0,-1855.0,-0.032884,Casino,Poker,2023/02/10,0,3315794,$0,$0,
Solitaire. Daily Patience Game,673dba7c70fef99fa217b383,Forsbit,5628a2ec02ac6486a705175d,2025-12-15,Unified,Games,182,-81,-0.307985,3.22,1.12,0.533333,,,,Tabletop,Solitaire,2024/11/18,2957,6617,$0,$371,Active
鬥地主,6147e026284ec110889bf4e5,地主之家,5fe6475ed294d55e248017b6,2025-12-15,Unified,Games,182,-2,-0.01087,0.0,0.0,,,,,Casino,Landlord,2021/09/18,0,52382,$0,$0,
Jasstafel,55d953ea02ac645ad220a7e6,Simon Steinmann,56294b863f07e236f902cb4c,2025-12-15,Unified,Games,181,36,0.248276,8.61,-3.19,-0.270339,,,,,,2012/09/04,2,80664,$0,$702,
Scoundrel - Dungeon Card Game,683a4e59499a3a092264b8aa,Hobby Studio,683a4e59499a3a092264b8a8,2025-12-15,Unified,Games,181,19,0.117284,45.61,1.62,0.036827,,,,Arcade,Other Arcade,2025/05/30,2852,5208,$146,$1300,
Vegas Lottery Scratchers,6055492d42fa0c465c09db5a,PlayDog,59b9936b36470d0d0b183083,2025-12-15,Unified,Games,181,-26,-0.125604,1230.49,323.83,0.357168,,,,Casino,Other Casino,2021/03/19,36374,70683,$474482,$504938,
Gin Rummy Elite - Joker Gin,6569b98034a3f958cd5f0c54,Mat Apps,5b33ec9333a95d53c4980ce8,2025-12-15,Unified,Games,180,-13,-0.067358,44.74,-70.8,-0.612775,,,,Casino,Casino Cards,2023/12/20,2680,48175,$979,$5239,Inactive (< last 28 Days)
Indian Rummy,576bac070433eb6ea0000b2a,Ironjaw Studios,55f896288ac350426b045b13,2025-12-15,Unified,Games,180,-13,-0.067358,0.0,0.0,,235.0,-9.0,-0.036885,Tabletop,Tabletop Cards,2015/10/04,4125,1197748,$0,$0,
Solitaire Classic+,5e8936aef1158f20b73e1cec,Card Game Pro,5abaeb96e93b8e49ef500b6d,2025-12-15,Unified,Games,180,-6,-0.032258,75.83,8.98,0.134331,,,,Tabletop,Solitaire,2020/03/31,12824,19661,$5141,$7585,
Callbreak Classic Offline,64cbedc6fc5b8108e021ec62,Mini Game Lab,60a4675cc22a81061928bf0b,2025-12-15,Unified,Games,179,-4,-0.021858,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/08/02,0,56774,$0,$0,
Ronda: card master,62d3657861370747590e8eeb,Collision,615ea8f4b8ffe0217c26a373,2025-12-15,Unified,Games,179,-22,-0.109453,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/07/12,0,46885,$0,$8,
Solitare,57e9714414ad9b2d9d00010c,Appten78,663e7f5a53445f3e2863ff5e,2025-12-15,Unified,Games,179,179,,0.0,0.0,,32.0,29.0,9.666667,Tabletop,Solitaire,2016/09/22,295239,1311228,$0,$22,
Tarneeb - لعبة طرنيب اون لاين,65ee540c5241707120d3debf,Funfuse Games,66884ad1108daca192246707,2025-12-15,Unified,Games,179,12,0.071856,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/03/08,0,28838,$0,$0,
روندة-الكارطة الماكلة,55f4e2f9e6d79a618101684c,Bendev soft.,5629557e3f07e28dd101a0a0,2025-12-15,Unified,Games,179,2,0.011299,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/09/12,0,184393,$0,$0,
Buraco Plus,57f5a2c993d8fe0980000015,Oryx Technology,5974d9b6f2627a0af70071f1,2025-12-15,Unified,Games,178,41,0.29927,4576.89,-1330.21,-0.225188,,,,Tabletop,Tabletop Cards,2016/09/17,8843,122157,$678228,$1467771,
Donkey King: Donkey Card Game,67cfe3b443283ab81d4c48a7,Ironjaw Studios,55f896288ac350426b045b13,2025-12-15,Unified,Games,178,3,0.017143,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/09,0,7949,$0,$0,
