Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Perfect launch Game,61945b07be9d9b05835fe480,Rewan Farag,61726911be99476553ef3974,2025-12-15,Unified,Games,682,682,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2021/11/11,0,11009,$0,$0,
忍たま乱太郎 ムゲンのツボ大暴走の段,634d7d2eb3ae274f6287c09c,NALKONAL,61c318a8180097410a10a1f2,2025-12-15,Unified,Games,682,-37,-0.05146,14491.53,3986.73,0.379515,13859.0,-229.0,-0.016255,RPG,Squad RPG,2022/10/07,0,293623,$0,$2907008,Inactive (< last 28 Days)
Havisham Park,690b43c033282223b0b4436f,Metacore Games,5628a36402ac6486a70582f3,2025-12-15,Unified,Games,681,26,0.039695,0.0,0.0,,,,,Simulation,Adventure,2025/11/03,0,10826,$0,$0,Active
العاب تلبيس بنات مكياج بدون نت,636c5bf297a4c74e2b22c678,Dress Up Makeover Girls Games,616f15d2be9947236e8a42a1,2025-12-15,Unified,Games,681,418,1.589354,0.0,0.0,,,,,Lifestyle,Customization,2022/11/09,0,328325,$0,$104,
Blob Sort Jam,68aebb40d9c900052a695e3a,Playoneer Games,65abd018a0b4d9625835fd03,2025-12-15,Unified,Games,680,-1787,-0.724362,2962.18,-436.85,-0.128522,,,,Puzzle,Sort,2025/11/10,8070,9715,$25640,$27264,
Cannon Attack,643e4714ad4adb68a85f738e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,680,346,1.035928,0.04,-6.99,-0.99431,15606.0,-883.0,-0.053551,Arcade,Arcade Combat,2023/04/16,280005,1298516,$9662,$18261,Active
Green the Planet 2,57c91b3a0211a6534d000000,Kikaku Damashii,59a9bf19cd14ae769fae0fec,2025-12-15,Unified,Games,679,-227,-0.250552,309.67,102.89,0.497582,574.0,-8.0,-0.013746,Simulation,Idler,2016/08/31,786435,4485148,$31138,$170218,
Pryze - Play Games,6740bffba220d49a902ab8ed,Pryze Games,67dc51cc01429d7dbd419200,2025-12-15,Unified,Games,679,-8,-0.011645,0.0,0.0,,,,,,,2024/11/08,0,46372,$0,$0,
Clay Factory 3D: ASMR,68f9bbcfa16af239a8b76bd1,Happy Loong,6811b37075535b6dc4477689,2025-12-15,Unified,Games,678,469,2.244019,370.27,-149.48,-0.2876,,,,Puzzle,Match Pair,2025/10/24,7119,24886,$384,$2628,
Pachinko Money Win Real Prizes,6838c43fd0a29753c7d051ec,ATAY GAMES,63b3cbb1407f6a5907ff8f8e,2025-12-15,Unified,Games,678,135,0.248619,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2025/07/10,607,14191,$0,$0,
Truth or Dare - Party Game,67453b156cb44ab453fef3de,Luciddeft,67453b156cb44ab453fef3dd,2025-12-15,Unified,Games,678,-49,-0.0674,7.04,7.04,,,,,Arcade,Social Party,2024/11/21,0,51332,$0,$239,
菜園惑星 -惑星でせいじんを育てよう-,6871d9c227088a76ef868b1c,BlueApps Games,5ea787a074ea18144d7edf24,2025-12-15,Unified,Games,675,161,0.31323,0.0,0.0,,,,,Simulation,Idler,2025/07/07,0,30080,$0,$0,Active
Halfbrick Sports: Football,67171f42ade0a74c8af189ec,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-15,Unified,Games,674,74,0.123333,51.81,14.6,0.392368,,,,Arcade,Other Arcade,2025/03/14,14268,157206,$567,$3284,
Sortee Fun Color Coffee Cup,6840127f37dd49b0c8651fcc,Asad Zulfiqar,682c6ec969008a288f75748a,2025-12-15,Unified,Games,672,663,73.666667,0.0,0.0,,,,,Simulation,Simulator,2025/06/24,126,757,$0,$0,New (< last 28 Days)
Guildmaster Idle,6539a62bf8cfcd2281d65d18,Elvenry Studios,6539a62bf8cfcd2281d65d17,2025-12-15,Unified,Games,671,-117,-0.148477,0.0,0.0,,,,,RPG,Idle RPG,2023/10/23,30282,51904,$0,$3121,
City Masters,67ef50220d71ebda83af9132,VOLASIM,676a3c2033ba0a4c8c653029,2025-12-15,Unified,Games,670,-214,-0.242081,0.0,0.0,,,,,Puzzle,Trivia,2025/03/31,0,159292,$0,$0,
Monkey Mart,647b20468851874e368d9ff4,TinyDobbinsGames,660f3f6feba61b1803937524,2025-12-15,Unified,Games,670,-52,-0.072022,0.0,0.0,,14996.0,-318.0,-0.020765,Simulation,Tycoon / Crafting,2023/05/30,49981,1583731,$0,$5766,
오목 클래식: 1인·2인 보드게임 재미,677776458f1ec54325a447a2,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-15,Unified,Games,670,72,0.120401,0.0,0.0,,,,,Tabletop,Board,2024/12/29,0,25280,$0,$0,
Atomas,55c53a6f02ac64f9c00030ad,Max Gittel,5614ffc43f07e25d2902721c,2025-12-15,Unified,Games,669,-46,-0.064336,714.9,100.23,0.163063,11638.0,588.0,0.053213,Puzzle,Match Merge 2,2015/02/25,1398333,7201758,$200269,$654479,
Clouds & Sheep 2,55fb68c6d53fefa64300131a,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-15,Unified,Games,668,-3,-0.004471,122.44,-27.27,-0.182152,419.0,-10.0,-0.02331,Simulation,Tycoon / Crafting,2015/08/27,69833,2382555,$9963,$110935,
Dot n Beat,5bfb23626ac0a5177e45138c,Badsnowball,6552840efc3fe5197d5da3cd,2025-12-15,Unified,Games,668,1,0.001499,618.33,53.48,0.09468,528.0,-440.0,-0.454545,Arcade,Music / Rhythm,2019/02/21,6715111,38699903,$127233,$572837,Inactive (< last 28 Days)
P発酵！ススムくん：放置ゲーム,687f143f9fa69b8a8d77e188,FGGames,60c017cb16368f7b747e3881,2025-12-15,Unified,Games,668,-79,-0.105756,0.0,0.0,,,,,Simulation,Idler,2025/07/17,0,86732,$0,$0,New (< last 28 Days)
Raid Heroes: Total War,5e94a09b69e1871ff412cd26,PERSONA.GAMES,6497f6683ffc352b350d92ed,2025-12-15,Unified,Games,668,101,0.178131,70.3,-70.05,-0.499109,306.0,71.0,0.302128,RPG,Idle RPG,2020/04/05,34840,656150,$96711,$237146,
Blondie Bride Perfect Wedding,5947200b8451bc12930009f4,Promedia Studio,5938503d4d272f75d5000202,2025-12-15,Unified,Games,666,34,0.053797,0.0,0.0,,5754.0,-89.0,-0.015232,Lifestyle,Customization,2017/06/19,226861,11265207,$0,$1262,
Smash Surge Escape,6844e1d27e3d82e7bf58164f,RevolutionGames Studio,65f8373300e6d90fe8c75790,2025-12-15,Unified,Games,666,361,1.183607,0.0,0.0,,,,,Arcade,Arcade Driving,2025/06/05,23118,193868,$0,$0,
Rudra Bike Game 3D,6151289b147ccd1eb8282e4e,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2025-12-15,Unified,Games,665,260,0.641975,0.0,0.0,,192.0,-1.0,-0.005181,Racing,Arcade Racing,2021/09/24,0,1505959,$0,$0,
Heyo Chat:Party games&Chat,68e5246a4544a5e5d84eb4bd,Gamet Technology,638117611aa3473398c260ac,2025-12-15,Unified,Entertainment,664,-168,-0.201923,7007.17,-3016.94,-0.300968,,,,Arcade,Social Party,2025/10/05,0,15302,$1892,$108251,
It's Literally Just Mowing,5e39027ecfd0bb7213753679,Protostar,561549ba3f07e25d2904411a,2025-12-15,Unified,Games,663,-171,-0.205036,291.4,-8.74,-0.02912,12622.0,-10300.0,-0.44935,Simulation,Simulator,2020/02/26,2694396,11231972,$303858,$455385,
SushiMon Defense,67d1466f369e03cb04af2fab,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-15,Unified,Games,663,260,0.645161,862.42,-129.77,-0.130791,,,,Strategy,Tower Defense,2025/03/11,5751,207880,$4784,$95849,
Triple Match3D-Goods Collect,64fb4970929978767983e01f,AsobiTogether,65df8857abf4c654789773d6,2025-12-15,Unified,Games,663,-604,-0.476717,0.0,0.0,,,,,Puzzle,Match Pair,2023/09/08,5973,76777,$0,$698,
Ayoo - Le Jeu des Problèmes,5f03a692da03223c6b86d024,Diego Martinez White,5f03a692da03223c6b86d023,2025-12-15,Unified,Entertainment,662,1,0.001513,154.79,-18.25,-0.105467,,,,Arcade,Social Party,2020/06/22,2956,401890,$0,$90976,
Wordlook - Word Puzzle Games,5b0f57dd690105324a2bc98b,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,662,184,0.384937,908.68,-38.06,-0.040201,518.0,30.0,0.061475,Puzzle,Word,2018/05/30,2542768,3715795,$1033623,$1336461,
Rune Mage 2,658c22224d59be4715e7b098,Hong Kong Xinzhan Software Technology,6710f74f2e453e12d84f9ed4,2025-12-15,Unified,Games,661,127,0.237828,3085.97,-61.23,-0.019455,,,,Arcade,Other Arcade,2023/03/13,315,47067,$273,$138318,Active
papergames.io,66a677a341762a0da2639e37,David Galvis,66a677a341762a0da2639e36,2025-12-15,Unified,Games,661,90,0.157618,0.0,-7.68,-1.0,,,,Tabletop,Board,2024/07/06,0,30357,$0,$298,
ガチャ回し放題「無限ガチャ」,58436d0921ea482a15011f60,kotehina,562947943f07e236f9004b01,2025-12-15,Unified,Games,661,433,1.899123,0.0,0.0,,2314.0,40.0,0.01759,Puzzle,Match Swap,2016/12/02,90,545669,$0,$0,
スイカゲーム,66d2900488b6950e78e3302b,LuckyFlow,5f56f98addd76f34d9e0a830,2025-12-15,Unified,Games,661,124,0.230912,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/08/31,0,37798,$0,$280,
貪食蛇之王,61837ce1d6a1a358d8f32471,Wejoy,605aa63bc1a3fe721d849321,2025-12-15,Unified,Games,661,-56,-0.078103,650.59,-39.91,-0.057799,298.0,-475.0,-0.614489,Arcade,.io,2021/11/03,403,947452,$0,$224368,
지구오락실M: 숨은 토롱 찾기,6805b55565236f13cf47d20a,Minipact Games,681372727eea0284562c7d6f,2025-12-15,Unified,Games,661,-483,-0.422203,1045.98,-489.95,-0.318992,,,,Puzzle,Hidden Objects,2025/06/12,2458,320648,$161,$157215,
奇跡のスプーン【落ちてくる球を受け止めよ】,55b544f002ac649268000005,OTOUCH,55f88f4e8ac350426b0270ed,2025-12-15,Unified,Games,660,-20,-0.029412,0.0,0.0,,732.0,-1.0,-0.001364,Puzzle,Physics,2015/07/25,0,2822811,$0,$0,
Gama-Quick Match Game,67fdc8166730b8fb5a55f18d,XFaceLine,65a61a4ddae7f80ebba2bbb6,2025-12-15,Unified,Games,659,140,0.26975,152.39,1.79,0.011886,,,,Arcade,Mini-game Hub,2025/04/03,0,13070,$23,$2198,
Lightning Fighter 2: Space War,551ba03c8c0ae8efa30006ce,Uwan Studio,5614e0573f07e25d2901b62b,2025-12-15,Unified,Games,658,118,0.218519,7.4,-10.63,-0.589573,1329.0,62.0,0.048934,Action,Shoot 'em Up,2013/07/31,182422,5782919,$79837,$666725,
Mariass,68993d410a4730291291f3dd,Hamoud Ebnou,67e269ec40cb62a7a599d939,2025-12-15,Unified,Games,658,-121,-0.155327,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/24,5053,20618,$0,$0,
에린 아카이브 - 모비노기 종합 가이드,6933f80118bea47589954eb7,CHIWOO KANG,66cd4ddb539167527ce14be7,2025-12-15,Unified,Games,658,-408,-0.382739,0.0,0.0,,,,,,,2025/12/05,0,4222,$0,$0,
Monster Dash,551bb644322a2fa15e000d6e,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-15,Unified,Games,657,466,2.439791,28.62,1.12,0.040727,367.0,83.0,0.292254,Arcade,Platformer / Runner,2010/08/18,6856383,38306588,$288664,$1028100,
"Plutus: Play Games, Win Cash",60f876d3be9c632e6c175cf1,Plutus Labs,6856d516f12bf683500d87ad,2025-12-15,Unified,Social,657,-27,-0.039474,0.0,0.0,,601.0,140.0,0.303688,,,2021/07/19,7098,286809,$0,$0,
Art Sudoku:Puzzle Expert,6913b6ed43283a09f309e18a,Damboura,62845ea5a9f5e41d8756997e,2025-12-15,Unified,Games,656,656,,0.0,0.0,,,,,Puzzle,Numbers,2025/11/10,0,4096,$0,$0,
Kingland - Castle Adventure,657b74123a20d37a87c19779,Homa,5aa808e60343f831cb01ec03,2025-12-15,Unified,Games,656,-1177,-0.642117,4049.36,141.84,0.036299,120698.0,2195.0,0.018523,Simulation,Idler,2023/12/12,653360,5109388,$845976,$1863826,Active
Wild Tamer,5b860f11efbdee120b85015c,111%,5663ccd702ac64a44c000141,2025-12-15,Unified,Games,656,41,0.066667,3282.01,-50.75,-0.015228,237.0,-48.0,-0.168421,RPG,Action RPG,2018/08/26,792240,6627830,$658742,$3172021,
みんなの脳トレ〜脳年齢がわかる脳トレ,555d2855c0e42c3038000292,QQ TSUBASA,56049f6d8ac350172201b2b2,2025-12-15,Unified,Games,656,-174,-0.209639,4.42,4.1,12.8125,2509.0,-65.0,-0.025253,Puzzle,Trivia,2013/04/25,47361,2314959,$94,$7740,
Lucky Fish,68edb83f110e8560725545f8,Blue Profile Soft,681e8b7a29f51ef950c537b0,2025-12-15,Unified,Games,654,-235,-0.264342,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/13,0,7095,$0,$0,
Fashion Dress up Challenge,5e02bc938fe07b3da64f778a,Fashion Stylist Games,601afc1e99dfe8743f292b38,2025-12-15,Unified,Games,653,165,0.338115,0.0,0.0,,688.0,39.0,0.060092,Lifestyle,Customization,2019/12/24,133014,5840987,$1926,$15139,
Color Coin Pack,68702353cc79f02d3b0cf7b7,仕欣 万,68702353cc79f02d3b0cf7b6,2025-12-15,Unified,Games,651,276,0.736,0.0,0.0,,,,,Puzzle,Physics,2025/07/10,0,15118,$0,$0,Active
Wild Things Animal Adventures,6320f074d039096c469dd9e8,Netflix,5614b80f3f07e25d290016a7,2025-12-15,Unified,Games,651,173,0.361925,0.0,0.0,,2618.0,20.0,0.007698,Puzzle,Match Swap,2022/09/12,4843,90837,$0,$1939,
Zumba Classic - Marble Blast,5b34108c9b837532b9163f7e,Diem Vo,5b2cfa4c4c20366255c6448e,2025-12-15,Unified,Games,650,74,0.128472,20.36,-3.42,-0.143818,,,,Puzzle,Match Blast,2018/07/25,380,110290,$2249,$8960,
Cute Color Chaos,68fb7c4267bda8afec4b26f8,帅 姚,68fb7c4267bda8afec4b26f7,2025-12-15,Unified,Games,649,363,1.269231,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/10/09,0,4209,$0,$0,New (< last 28 Days)
Extreme Tennis,626d3ff9b3ae274d90d522bd,Playorcas,61df28f3a5bdd266e08df980,2025-12-15,Unified,Games,649,181,0.386752,1788.92,149.58,0.091244,,,,Sports,Realistic Sports,2022/04/26,117319,205774,$278304,$347381,Inactive (< last 28 Days)
Chicken Invaders Universe,645af9542943131d06097ac9,"Betacom, S.A.",645af9542943131d06097ac8,2025-12-15,Unified,Games,647,-76,-0.105118,150.89,51.87,0.523834,,,,Arcade,Other Arcade,2023/03/31,138,267473,$2360,$37556,
Shoot Goal - Beach Soccer Game,58058a15e6540e7d4700013f,Applifex,5a90fa428397f75486ac8785,2025-12-15,Unified,Games,647,-710,-0.523213,0.0,0.0,,1670.0,-193.0,-0.103596,Sports,Arcade Sports,2016/10/17,324950,21124994,$3055,$44087,
Juicy Cash - Earn Money,65a735163cc0fa3b2e0a19ee,Alpha Network,607cdd6e467aca0e72ecd02b,2025-12-15,Unified,Games,646,-1072,-0.623981,0.0,0.0,,,,,Puzzle,Match Swap,2024/01/15,0,158477,$0,$0,
Toilet Escape,64083673b3ae274ceafadefc,Nhung Nguyen Thi,637def9fab4ab8120c9c012c,2025-12-15,Unified,Games,645,522,4.243902,0.0,0.0,,,,,Puzzle,Maze,2023/03/04,124275,290677,$0,$472,Active
Hari's Ice Cream Shop,60af7f201800976111e294fc,Sandbox Network,6007a637dbcdf62bbf33f671,2025-12-15,Unified,Games,643,-60,-0.085349,14.65,14.65,,,,,Simulation,Tycoon / Crafting,2021/05/27,6090,309754,$32,$1896,
Dominoes Battle: Domino Online,5fd6c306c7f5ec654770e9e7,Gazeus Games,55fca9588ac350db550123d1,2025-12-15,Unified,Games,642,-94,-0.127717,644.63,276.16,0.749478,824.0,-65.0,-0.073116,Tabletop,Board,2020/12/09,256616,2923226,$49251,$66319,Inactive (< last 28 Days)
Pet Doctor Animals Caring Game,55de052002ac6453fd04a31c,Bweb,55f896188ac350426b045626,2025-12-15,Unified,Games,642,-92,-0.125341,39.59,13.73,0.530936,1323.0,-23.0,-0.017088,Lifestyle,Virtual Pet,2015/07/08,132381,674536,$871,$16336,
Buraco Online: Jogo de Cartas,557a32f870cdb4f9c400034a,MegaJogos,5604975e8ac35017220134cd,2025-12-15,Unified,Games,641,-69,-0.097183,569.96,88.6,0.184062,433.0,5.0,0.011682,Tabletop,Tabletop Cards,2013/02/01,4229,1512558,$6508,$179338,Active
Live Party Slots-Vegas Games,608c5b1d6a9f82232508a3c7,CLASSMOBI,61455dabfa9f7a63321e353b,2025-12-15,Unified,Games,641,-24,-0.03609,218.3,-5.61,-0.025055,,,,Casino,Slots,2021/04/30,154752,216555,$83949,$131575,Inactive (< last 28 Days)
Ludo Royale: Dice & Board Game,65828f6676aecd06eb1cbe89,DYNAMICNEXT,560c4e2d8ac350643901349c,2025-12-15,Unified,Games,641,-216,-0.252042,0.31,-15.71,-0.980649,13063.0,-700.0,-0.050861,Tabletop,Board,2023/12/19,1774,575425,$0,$160,
UT Create!,66439ed8d478bbfe13c3cae6,Hyoct,603ca7c563877b048067e26c,2025-12-15,Unified,Graphics & Design,641,41,0.068333,72.44,62.52,6.302419,,,,,,2024/05/14,27801,92864,$0,$1970,
Ball Crawl,626cd8264f223b76762402ab,Kinzi,6264b2c03a3cd01d15d4ca0b,2025-12-15,Unified,Games,640,23,0.037277,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/04/23,0,345405,$0,$0,
ENHYPEN WORLD : ETERNAL MOMENT,68c4bcd812646ce004644c3f,TakeOne,63d420039115941ef8f8f299,2025-12-15,Unified,Games,640,-709,-0.525574,57676.57,-68296.52,-0.542152,,,,Puzzle,Match Chain,2025/10/02,32503,366200,$217177,$1188400,
Learn 2 Fly: bounce & fly!,56d67d79e67af1c78b00f6c6,HeroCraft,599dc96da6ee57638f83c560,2025-12-15,Unified,Games,640,-16,-0.02439,235.56,74.2,0.459841,428.0,-65.0,-0.131846,Arcade,Other Arcade,2016/02/16,1282226,2437547,$107489,$249803,
Smash the Patriarchy,669a41eaaee4bac0345d11a6,Pitchdeck Gaming,668cb07f34c7ab7d9d6a04b5,2025-12-15,Unified,Games,639,639,,0.0,0.0,,,,,Puzzle,Physics,2024/07/16,0,51855,$0,$0,
2048 Merge Game,69204f0a27e2c13bf1345e6c,Belto Gaming Studio,68c3504943283a8075f112b7,2025-12-15,Unified,Games,638,-608,-0.487961,0.0,0.0,,,,,Puzzle,Numbers,2025/11/17,0,3530,$0,$0,
Happy Goods - Sort & Rescue,68d34bc7ade0a70e02b51f01,Clark Studio,60e5017f5b3d9731fd560452,2025-12-15,Unified,Games,638,-3337,-0.839497,75.45,68.62,10.046852,,,,Puzzle,Match Pair,2025/09/22,2928,40084,$0,$499,
Honey Grove — Cozy Gardening,6662da662ea7329abfda7b30,Runaway,561da22102ac64ac5200001a,2025-12-15,Unified,Games,638,-170,-0.210396,5229.45,1473.58,0.392341,,,,Simulation,Tycoon / Crafting,2024/10/10,51975,313154,$80276,$237168,Active
Kickerinho,55c5290c02ac64f9c0002b90,Orbital Knight,59136c22e6aea329b0003ea7,2025-12-15,Unified,Games,638,-226,-0.261574,14.73,3.33,0.292105,243.0,-23.0,-0.086466,Sports,Arcade Sports,2014/07/17,638592,6548186,$10870,$102850,
Undead Shooter: Idle Highway,6780790d6ccc8594e11bf967,Thu Hien,5a53ff8a79ff4d07e3d91b91,2025-12-15,Unified,Games,638,-482,-0.430357,317.31,4.37,0.013964,,,,Arcade,Platformer / Runner,2025/01/09,24443,97499,$13605,$46899,Inactive (< last 28 Days)
Mount Quizmore,685392dab2790b8717e33d53,Jeremy Wade Baca,685392dab2790b8717e33d52,2025-12-15,Unified,Games,636,-590,-0.48124,0.0,0.0,,,,,Puzzle,Trivia,2025/06/18,0,22838,$0,$0,Active
Wild Fish,63ca5ba3c6086b751b503adc,Ray Mobile Games,61554618456c923ddaffd914,2025-12-15,Unified,Games,636,39,0.065327,23.72,-20.9,-0.4684,13275.0,-416.0,-0.030385,Arcade,Platformer / Runner,2023/01/19,6525,1032220,$0,$4574,
BrushBrawl Group Coloring Game,67c5c45d5df2b7d902d2f8eb,MM Apps,5b59ea3fe10bd64f4f48f555,2025-12-15,Unified,Graphics & Design,635,1,0.001577,0.0,0.0,,,,,Puzzle,Jigsaw,2025/03/03,5759,15753,$0,$0,
ふつうのコイン落とし 暇つぶしコインゲーム メダルゲーム,59c2bf6bb6b44b14b7f225c2,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-15,Unified,Games,635,-17,-0.026074,0.0,0.0,,1002.0,26.0,0.026639,Casino,Coin Pusher,2017/09/19,0,1052327,$0,$0,
クライミングボール - 暇つぶしゲーム,572ac1090211a6bc9a00055e,Osamu Araki,55f892ca8ac350426b034d62,2025-12-15,Unified,Games,635,31,0.051325,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/05/04,633,276772,$0,$0,
고양이랑 식빵 구울래?,5bf63cdc1cd39c421d00b75a,dowan kim,5628a40c02ac6486a7061ca3,2025-12-15,Unified,Games,635,-92,-0.126547,6.89,6.24,9.6,,,,Simulation,Simulator,2018/11/22,32951,407618,$0,$1991,
Sort Fever:3D Goods Match,6850b62eac9183a680a25256,Jewel Loft,5c51d154eb14d54dc31d0023,2025-12-15,Unified,Games,632,-4030,-0.864436,502.47,-149.31,-0.22908,,,,Puzzle,Match Pair,2025/06/14,34136,413026,$14945,$28762,
Merge Warrior Adventure Battle,691a9e307add741269a3dfe6,BigClock Bear,63dc7d804bd9364dc9dbd59d,2025-12-15,Unified,Games,631,140,0.285132,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/14,0,7109,$0,$0,
ニッポン城めぐり -お城×位置情報ゲーム・歴史ゲーム,5536f1c2c58959976a000004,UM.Succeed,55f890068ac350426b029ba8,2025-12-15,Unified,Games,631,607,25.291667,40.8,-28.16,-0.408353,4254.0,-465.0,-0.098538,Simulation,Simulator,2011/07/07,0,383463,$0,$3665,
Merge Mayor,5ee5fc8a549f3a2f75c2a947,Chatterbox Games,59a837440211a6cd615550d6,2025-12-15,Unified,Games,630,-77,-0.108911,41994.17,103.98,0.002482,40001.0,-3412.0,-0.078594,Puzzle,Match Merge 2,2020/06/12,1798045,5750224,$7977993,$14725698,Inactive (< last 28 Days)
The cheating in our marriage,66dfe047b5a5ce9580056de4,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,630,285,0.826087,0.0,0.0,,687.0,52.0,0.08189,Puzzle,Hidden Objects,2024/10/16,76309,365398,$0,$990,Active
놀라운 벽돌 캐주얼 게임,5ff9314949bdca0db0bda471,Minimalist Studios,5ff9314949bdca0db0bda470,2025-12-15,Unified,Games,629,184,0.413483,0.0,0.0,,556.0,126.0,0.293023,Arcade,Pinball / Brick Breaker,2023/07/03,0,117026,$0,$0,Inactive (< last 28 Days)
Case: Illustrated Detective,67a45d0792a170a1c37a6daf,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,628,-117,-0.157047,0.0,0.0,,5210.0,-148.0,-0.027622,Puzzle,Riddle,2025/02/03,58082,284418,$0,$0,Inactive (< last 28 Days)
Olivia’s Destiny: 3D Series,690b47377b5bac2e65d70f46,Li-Ho Tseng,5fc69a2c4b7bb473e5306425,2025-12-15,Unified,Games,628,-251,-0.285552,412.48,-515.04,-0.555287,,,,Lifestyle,Interactive Story,2025/09/02,9725,10534,$12490,$12986,
Cooking Journey: Food Games,61dbed70e9b8f324837882fa,Cooking Games Studio,62f6aa8b5528544bdc77af91,2025-12-15,Unified,Games,627,-130,-0.171731,886.81,7.97,0.009069,20793.0,1054.0,0.053397,Simulation,Time Management,2022/01/27,1096941,14148149,$1493062,$2416224,Inactive (< last 28 Days)
Paper Doll Story: DIY Dress Up,67df57afa7aef04f539c9383,CDT2 Games,5d76e251b829711d8d3a27a9,2025-12-15,Unified,Games,627,-9900,-0.940439,0.0,0.0,,2797.0,-1707.0,-0.378996,Lifestyle,Customization,2025/03/21,0,734943,$0,$0,
Step Safari,6698e7dea12e6e0d9e38578d,Locodolo Pty,6698e7de8d614a0da120f785,2025-12-15,Unified,Games,627,4,0.006421,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/03,33328,123315,$0,$358,
Y8 Mobile app,5f6424139c35872db3194b70,Y8,57738d98814d225580001d1e,2025-12-15,Unified,Games,626,-14,-0.021875,0.0,0.0,,1701.0,-70.0,-0.039526,,,2020/09/21,0,1253858,$0,$0,
Turbo Tiles: Match Puzzle,6914098f61028e1067d23fd0,Vaymo Games,6914098f61028e1067d23fcf,2025-12-15,Unified,Games,625,-62,-0.090247,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/30,0,3946,$0,$0,
Fair GOblet,68cb5641e62f94e8e3c7325b,hustledev,56aaa5aee1bb667f04005eb3,2025-12-15,Unified,Games,624,241,0.629243,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/17,0,4122,$0,$0,
Travel Sort: Match Puzzle,68fd92fb66ed2a155ca7d342,Super Banana,68f90f24b1c72bf4b0c53588,2025-12-15,Unified,Games,624,369,1.447059,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/20,0,7705,$0,$810,New (< last 28 Days)
세븐나이츠 키우기,64dd3bf29993f12720c11d7d,Netmarble,5614c62a3f07e25d2900a08c,2025-12-15,Unified,Games,623,-291,-0.318381,49614.74,-12436.53,-0.200423,38777.0,23.0,0.000593,RPG,Idle RPG,2023/09/04,423037,4915263,$4417911,$90392328,Active
Puzzle SEVENTEEN,67bd0e3c30c0bdaf9d36501c,HYBE,62676212d867153477647393,2025-12-15,Unified,Games,622,-72,-0.103746,83313.11,-4182.06,-0.047798,49564.0,-1025.0,-0.020261,Puzzle,Match Swap,2025/03/31,23565,686629,$862319,$5913325,Inactive (< last 28 Days)
Music Hop EDM Rush,652f0ba9a020f148cf6074c4,小林 靳,621510acc200214a1f765f25,2025-12-15,Unified,Games,621,120,0.239521,0.88,0.38,0.76,,,,Arcade,Music / Rhythm,2023/10/17,84590,276702,$415,$792,Active
Brainzot Climb and Jump,6898bafbb2790be810b93adc,Trang Do Quynh,609cb7759f48ea5dc909a522,2025-12-15,Unified,Games,620,111,0.218075,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/10,3886,13021,$0,$0,New (< last 28 Days)
Idle Clans - MMORPG,640bbd511e4b15706adc44c6,Isam Games,6431bbee1db947541d6431e9,2025-12-15,Unified,Games,620,-5,-0.008,3506.75,468.04,0.154026,,,,RPG,Idle RPG,2023/04/07,20749,71085,$97695,$339535,
Jurassic Merge: Dino Evolution,693cc578236dcf0cb012d0e4,Go Dreams,65f24e6f57f500648b8b30da,2025-12-15,Unified,Games,620,620,,0.0,0.0,,,,,Puzzle,Match Merge 3,2025/12/08,0,21193,$0,$17,
進化吧! 我的人生,672bfc84a16af26addc70113,Su Wei-Cheng,613cba081800975d06915b57,2025-12-15,Unified,Games,620,-1669,-0.729139,4794.02,1608.03,0.504719,,,,RPG,Idle RPG,2024/12/13,0,27427,$0,$92605,
