Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ludo Star Game :Game League,602f7dcd9115fc020b44b40a,SVA Gaming Solutions,602f7dcd9115fc020b44b409,2025-12-15,Unified,Games,18,-10,-0.357143,0.0,0.0,,,,,Tabletop,Board,2021/02/03,0,6012,$0,$0,
"Matching Game Voice TV, Phones",5671e36b2ebde88434000082,Nav Wonders,61cf599e8725431b3da43f96,2025-12-15,Unified,Games,18,7,0.636364,0.46,-7.43,-0.941698,,,,Puzzle,Other Puzzle,2015/12/14,0,403,$0,$65,
Mete - Memory Test Game,57ec6d43d497c80724001575,SimFun,56e707d7104065bd23006772,2025-12-15,Unified,Games,18,2,0.125,0.0,0.0,,,,,Puzzle,Trivia,2016/09/27,2209,357491,$0,$0,
Mori Match - Flora Puzzle,689fa7a602a399c651923c1d,BrainWave Games,653a0854dd03c757f09a4015,2025-12-15,Unified,Games,18,-8,-0.307692,10.96,10.96,,,,,Puzzle,Match Merge 3,2025/08/13,4776,25866,$40,$108,Active
PathPix Joy,558dfaeba48fba63790004ac,Kris Pixton,55f8963b8ac350426b046156,2025-12-15,Unified,Games,18,1,0.058824,0.0,-1.49,-1.0,,,,Puzzle,Numbers,2012/03/22,7795,30194,$7838,$35353,
Play Together - Tic Tac Toe,68dc3ec55e1d8c0d535628bc,Fun Puzzles Games,64797b1427702c385339b0e9,2025-12-15,Unified,Games,18,14,3.5,0.0,0.0,,,,,Tabletop,Board,2025/09/30,0,355,$0,$58,
Seasons Pairs,55d93ac102ac645ad2057b33,BovioSoft,5604c6c18ac350172202f4bb,2025-12-15,Unified,Games,18,-2,-0.1,0.0,0.0,,,,,Puzzle,Other Puzzle,2011/12/07,256,7829,$428,$1207,
Sjoelbak - Dutch Shuffle Board,652f2e2f24692814ebcbdc66,Harrison Technology,652cd9d3aeae1756c43c12db,2025-12-15,Unified,Games,18,2,0.125,0.0,0.0,,,,,Tabletop,Board,2023/10/17,0,2225,$0,$10,
Skirmish 1944,620f77529d6e6e6c90e70f93,Anthony Saunders,56289e8202ac6486a7011dbd,2025-12-15,Unified,Games,18,-6,-0.25,5.43,-12.19,-0.691827,,,,Strategy,Real-Time Strategy,2022/02/16,414,2548,$41,$1568,
Splendid Duel: A Splendor Game,66ab053fed58ad9a3cc0bffe,Pixel Art Battles,586492616ab135604a0005c6,2025-12-15,Unified,Games,18,3,0.2,0.0,0.0,,,,,Tabletop,Board,2024/07/26,0,18670,$0,$0,
Sudokid,55d93b1802ac645ad20681a4,RainbowStar,56289ee302ac6486a7016d73,2025-12-15,Unified,Games,18,-3,-0.142857,0.0,0.0,,,,,Puzzle,Numbers,2012/04/11,93,12701,$156,$7007,
Sân Đình Làng Đánh Chắn Online,60b1fa992535563daf14f824,nguyenmaivan,60b1fa982535563daf14f823,2025-12-15,Unified,Games,18,-4,-0.181818,0.97,-0.21,-0.177966,,,,Tabletop,Board,2021/05/24,0,115893,$0,$677,
TEBURU Vampire: The Masquerade,67bc894218bea494511be227,Xplored,563158ff3f07e25314000b95,2025-12-15,Unified,Games,18,12,2.0,0.0,0.0,,,,,Tabletop,Board,2025/02/21,333,4584,$0,$0,
United States Puzzle,55d93a0b02ac645ad2035067,Daniel Rossler,55f88b0b8ac350426b00d68f,2025-12-15,Unified,Games,18,-2,-0.1,0.0,0.0,,,,,Puzzle,Sort,2011/03/01,2393,14695,$2905,$4462,
Ёрш -  Игра на 14 февраля,55d93e7602ac645ad2105ab8,Mikhail Vakulenko,5d54e664ead13f495585d7f2,2025-12-15,Unified,Games,18,3,0.2,28.98,4.96,0.206495,,,,Arcade,Social Party,2014/04/30,503,146658,$806,$43003,
Пасьянс Маджонг Солитер Онлайн,6708d464f6b0f5964a4fcb55,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-15,Unified,Games,18,6,0.5,0.0,0.0,,,,,Puzzle,Match Pair,2024/10/10,0,489,$0,$0,
ខ្លាឃ្លោក Khla Khlouk 2025-26,68974dd6e3d5c65c5ad11ef9,LTK Team,5c70daee8a292d044d44e52f,2025-12-15,Unified,Games,18,-3,-0.142857,0.0,0.0,,,,,Casino,Other Casino,2025/08/06,0,670,$0,$0,
宽立拖拉机,5536f3e58dc6d39a09000054,CronlyGames,55fca6998ac350db55002532,2025-12-15,Unified,Games,18,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2013/06/07,10315,444304,$617,$8212,
윷놀이판,65127b804b864f33f2887f67,SHJeong,613c26f108e86164908d87ed,2025-12-15,Unified,Games,18,-5,-0.217391,0.0,0.0,,,,,Tabletop,Board,2023/09/23,0,5992,$0,$0,
100 PICS Word Search Puzzles,55c53c1f02ac64f9c00030f1,Poptacular,55fcab938ac350db5501d80b,2025-12-15,Unified,Games,17,-13,-0.433333,6.35,-15.87,-0.714221,83.0,-2.0,-0.023529,Puzzle,Word,2014/08/08,236619,982820,$34064,$168833,
4 in a Row – Online & Offline,684630cffef6057f27f8e4d6,Kemitware,684630cffef6057f27f8e4d4,2025-12-15,Unified,Games,17,17,,0.0,0.0,,,,,Tabletop,Board,2025/05/31,0,335,$0,$0,
Atoms GO!,55d93b4102ac645ad206fe7e,John Girvin,5628a40602ac6486a70616e5,2025-12-15,Unified,Games,17,0,0.0,0.0,0.0,,,,,Tabletop,Board,2014/11/08,709,8165,$118,$827,
BIGPOT 999,5d92bb2bb07bd20eaaaefec3,레디나인,5d92bb2bb07bd20eaaaefec2,2025-12-15,Unified,Games,17,-14,-0.451613,755.14,-180.16,-0.192623,,,,Casino,Poker,2019/08/22,0,356393,$0,$10570290,
Briscola In 2,68198f55f47966bb2b74503f,Ms-Soft,5823c95a23694b2f2a00006d,2025-12-15,Unified,Games,17,-4,-0.190476,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/02,0,1211,$0,$0,
Carrom - Classic board game,625f9fa9e83df21dbd3f0eb9,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-15,Unified,Games,17,5,0.416667,0.0,0.0,,,,,Tabletop,Board,2022/04/19,0,26298,$0,$13,
Character Sheet for any RPG,5e2ba66b087f6637c412f3e9,Serge Shustov,638118eb56a4df0cc09b28f0,2025-12-15,Unified,Games,17,9,1.125,0.0,0.0,,,,,,,2020/01/24,51234,131319,$294,$691,
Chess Coach Pro,5a07e6cdd4840109194fb57a,KemigoGames,59718aa302e92a090d000ec9,2025-12-15,Unified,Games,17,0,0.0,30.16,11.29,0.598304,,,,Tabletop,Board,2019/12/10,260,4895,$3202,$24487,
Darts Checkout Scorer Pro,5ac277435110731c86893f48,Zoltan Vinkler,5628a41f02ac6486a7063144,2025-12-15,Unified,Sports,17,5,0.416667,72.54,72.54,,,,,,,2015/09/19,407,4229,$428,$3314,New (< last 28 Days)
Dice Poker,61341d5b9fbbdf35cfb231f1,Bestlis Studio,5863fb3aace2df4b9400c120,2025-12-15,Unified,Games,17,-2,-0.105263,0.0,0.0,,,,,Casino,Casino Cards,2021/09/02,0,8654,$0,$145,
Dominos - Dominoes Card Game,624582441cdb65226ebfb759,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-15,Unified,Games,17,5,0.416667,0.0,0.0,,,,,Tabletop,Board,2022/03/30,0,3213,$0,$0,
Dots Game,5ee8340bef4dfc3885200a75,Tresor Mvumbi,5e92779a8581524b80d688e3,2025-12-15,Unified,Games,17,-49,-0.742424,0.0,0.0,,,,,Tabletop,Board,2020/06/12,0,4212,$0,$0,
Escape The Rooms 3,55d93f7202ac645ad213484d,JiaoTao Duan,5628a20d02ac6486a70446f3,2025-12-15,Unified,Games,17,-2,-0.105263,0.0,0.0,,1.0,-1.0,-0.5,Puzzle,Environmental,2014/09/19,55410,983881,$4972,$25998,
Farkle Tournament,57617b290211a6910000135b,Bestlis Studio,5863fb3aace2df4b9400c120,2025-12-15,Unified,Games,17,6,0.545455,46.85,-28.58,-0.378894,,,,Tabletop,Board,2016/05/24,6277,50201,$6458,$14528,
Flowers Mandala coloring book,56b8e3ba509c8e1ce90000d9,ColorTime & PuzzleTime,58e59b588bbd0b355300004f,2025-12-15,Unified,Games,17,-20,-0.540541,2.46,-0.67,-0.214058,,,,Tabletop,Drawing & Coloring,2021/10/06,0,7205,$0,$216,
Glow Piano : glowing music fun,55d93e1e02ac645ad20f5aea,Kids First Smile,55f892728ac350426b033148,2025-12-15,Unified,Games,17,5,0.416667,0.0,0.0,,,,,,,2014/03/15,21319,39477,$875,$1731,
Hafıza Eşleştirme Oyunu 50+,689c0dae509a3d52ddebcc10,Maple Owl Games,68950d666cb44abbb84e317d,2025-12-15,Unified,Games,17,12,2.4,0.0,0.0,,,,,Puzzle,Match Pair,2025/08/07,0,265,$0,$17,
Halloween Dress Up Games,615c1aedda276079e7704bfc,GOBEEZ Yazılım Ticaret,679d28e80ae3180b1eeae4e6,2025-12-15,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Lifestyle,Customization,2021/10/01,4028,84630,$255,$977,
Hola Color--Coloring by Number,61ff35991b96f1334c2f93e3,Hola Color Studio,61ff35991b96f1334c2f93e2,2025-12-15,Unified,Games,17,10,1.428571,0.0,0.0,,687.0,-25.0,-0.035112,Tabletop,Drawing & Coloring,2022/02/05,134663,526163,$0,$0,
Infinite West - Puzzle Chess,5a64f89cad168407e976ed4c,Ghanshaam Sewnath,5a64f89cad168407e976ed4b,2025-12-15,Unified,Games,17,15,7.5,0.0,0.0,,,,,Tabletop,Board,2018/01/18,106693,207283,$19554,$51923,
Infinity Merge,5a546fc3245a5b5652f53f7c,Popoko VM Games,5e0e412257b251598b33422f,2025-12-15,Unified,Games,17,-21,-0.552632,0.0,0.0,,,,,Puzzle,Match Merge 2,2018/01/08,239,32713,$0,$61,
JCB Games: Construction Games,62ccd4f46c5fe90e17a7af5a,Pixel Boy Game Studio,5e1d3771ac0f8f763414b6b2,2025-12-15,Unified,Games,17,17,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/07/08,0,8208,$0,$0,
JoyBits Doodle Heaven + Genetics Combo HD,55d9401702ac645ad2153cee,JoyBits,5614b9903f07e25d29001e7b,2025-12-15,Unified,Games,17,-1,-0.055556,0.0,0.0,,,,,Puzzle,Other Puzzle,2015/03/23,89,2093,$0,$125,
Ludo Land - Dice Board Game,639d1a2dadb9147a8f257025,Sofish,64406c120b9a0d5ed6dc4f5b,2025-12-15,Unified,Games,17,3,0.214286,0.7,0.7,,3670.0,-516.0,-0.123268,Tabletop,Board,2023/08/28,2542,502365,$47,$500,
Ludo Time,607ff1a1c48d0849a453c12d,Study Corner,5e9dfc5fa7686270f70d8f8f,2025-12-15,Unified,Games,17,1,0.0625,0.0,0.0,,,,,Tabletop,Board,2021/04/18,0,785,$0,$0,
Magnets Fight,65d56f5fc5737475fdf73389,WighTech,64599267bab10c1380cca558,2025-12-15,Unified,Games,17,8,0.888889,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/02/20,31,7496,$0,$0,
Mahjong Empire - Puzzle Art!,67d227d97ba9eef64e6d7c86,Teskin Games,589e65a3f3fc645dbd00167c,2025-12-15,Unified,Games,17,-6,-0.26087,0.0,0.0,,,,,Puzzle,Match Pair,2025/03/12,2536,3381,$48,$48,
Monomatch - монополия онлайн,654c2a6befc97f5f73ed7e08,S Ludens DMCC,66ca97ef7af55e0e0933a59b,2025-12-15,Unified,Games,17,-143,-0.89375,4.12,-7.14,-0.634103,,,,Casino,Coin Looters,2023/11/20,0,12380,$0,$528,
Monopay: Banking for Monopoly,68708d445a8b25e5c32956fa,kleinerzwerg,68708d445a8b25e5c32956f9,2025-12-15,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Tabletop,Board,2025/07/10,0,218,$0,$0,
Remi pe tabla - Magic Joly,5e7de44742019c53ee36e9d9,Croco5566 Digital,5e7de44742019c53ee36e9d8,2025-12-15,Unified,Games,17,-6,-0.26087,0.0,0.0,,,,,Casino,Okey,2020/03/23,0,24937,$0,$1,
Sophie's Dice,5ddcab44453e863734f0d51f,Sophie Houlden,56289f9c02ac6486a7021784,2025-12-15,Unified,Games,17,-1,-0.055556,5.35,4.66,6.753623,,,,Tabletop,Board,2019/11/25,1282,5886,$1255,$3552,
Spion – Offline Partyspiel,682e7825fbf679a26cc502de,JoJoo,5f60de812ffed5107dc95175,2025-12-15,Unified,Games,17,3,0.214286,0.0,0.0,,,,,Arcade,Social Party,2025/05/19,0,1020,$0,$0,
Spytime: The shadow among us,69361ced510e310cc37cb43a,ImpulseLabs,69361cec510e310cc37cb439,2025-12-15,Unified,Games,17,-12,-0.413793,0.0,0.0,,,,,Arcade,Social Party,2025/12/07,0,46,$0,$0,
Sudoku King® - Daily Puzzle,5e4766296103c54e62608e63,Gametion,55f895f48ac350426b044aa8,2025-12-15,Unified,Games,17,17,,0.0,-1.6,-1.0,,,,Puzzle,Numbers,2020/03/13,1439,82495,$0,$296,
Sudoku Offline Games No Wifi,627aa6b8939a8f210186d0d0,Quartz Games,6181923b2c9dcd0427024fc8,2025-12-15,Unified,Games,17,-38,-0.690909,0.0,0.0,,,,,Puzzle,Numbers,2022/05/16,0,5473,$0,$0,
Wild Jacks with Friends,61cd52bf5993e706a9696aaf,Amunis Technologies LLP,6197f896b094be692b192ad8,2025-12-15,Unified,Games,17,5,0.416667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/10/13,0,5255,$0,$19,
XG Mobile Backgammon,5536f6e61015486bc8000003,Open Roll,68e7a2b724fece3ca20b141d,2025-12-15,Unified,Games,17,-14,-0.451613,181.7,1.15,0.006369,,,,Tabletop,Board,2012/07/26,40897,160767,$41795,$282091,
iAggravation,55d93b0002ac645ad2063abe,Millhouse Engineering,56289e1602ac6486a700bd00,2025-12-15,Unified,Games,17,4,0.307692,0.0,0.0,,,,,Tabletop,Board,2012/02/28,10060,16069,$18676,$24839,
Зимние сказки 3D,5deaea2931e57b1b75085e3b,Евроопт,57c7dfbb0211a64bc400004a,2025-12-15,Unified,Games,17,-21,-0.552632,0.0,0.0,,,,,Arcade,Mini-game Hub,2019/12/06,76,19412,$0,$0,
Приз Машина Симулятор,58b193f80211a6f3ce0009a2,Alina Sapolgina,57d82e490211a6dbf200041a,2025-12-15,Unified,Games,17,17,,0.0,0.0,,,,,Arcade,Claw Machine,2017/02/23,1958,17172,$0,$0,
អាប៉ោង - Apong khmer 3d,617e2e5059543f568a0352c0,Lina_Lina,6173ead00a8a887e7736fb0d,2025-12-15,Unified,Games,17,2,0.133333,0.0,0.0,,,,,Tabletop,Board,2021/10/26,0,9756,$0,$0,
ポチポチ高速暗算 犬の計算トレーニングアプリ,67d700255d4a3940d1193183,kiyoshi nikaidou,588086150211a6f7b000005f,2025-12-15,Unified,Games,17,-32,-0.653061,0.0,0.0,,,,,Puzzle,Trivia,2025/03/10,0,4011,$0,$0,
中国象棋单机版 - 高智能免费经典单机游戏,5751aa100211a60e4f000527,"SwiftStar (Hangzhou Moxing Technology Co., Ltd.)",55f895be8ac350426b043a79,2025-12-15,Unified,Games,17,1,0.0625,0.0,0.0,,,,,Tabletop,Board,2016/05/03,358,62798,$0,$0,
全民象棋 - 经典中国象棋益智策略游戏,5efa988e5d0a0d191b696c39,MOYE Technology,627b50ec05c85d185e4da129,2025-12-15,Unified,Games,17,-6,-0.26087,0.0,0.0,,,,,Tabletop,Board,2020/06/28,404,218905,$86,$510340,Inactive (< last 28 Days)
四川省20000問,6225ced8de25181da685fcca,株式会社アットパズル,5e221269b552c22ff3796766,2025-12-15,Unified,Games,17,0,0.0,0.0,0.0,,,,,Casino,Okey,2022/03/06,0,11482,$0,$0,
将棋の名人,5e8bdf97080e981e07854b7e,Mobirix,5614e2763f07e25d2901cb40,2025-12-15,Unified,Games,17,-1,-0.055556,0.0,0.0,,,,,Tabletop,Board,2020/04/06,0,77948,$0,$0,
Bank - A Dice Game,6587a64ee873070d89e3d6f2,Micah Wilson,5c9c63e4a250064e6fa44467,2025-12-15,Unified,Games,16,1,0.066667,0.0,0.0,,,,,Tabletop,Board,2023/12/22,7094,7386,$91,$111,
Broki,628b2a3c67197e7d333e83f4,LittleBigCode,56289dea02ac6486a7009300,2025-12-15,Unified,Games,16,-26,-0.619048,16.8,11.36,2.088235,,,,Puzzle,Block,2022/05/26,43139,75484,$3,$1185,
Bầu Cua,673ea8b10fb342e32370c845,BẦU CUA BÉ SẦU,673ea8b10fb342e32370c844,2025-12-15,Unified,Games,16,14,7.0,0.0,0.0,,,,,Tabletop,Board,2024/11/17,0,33526,$0,$0,
Bầu cua tết 2026,6807a86086193741e56394f7,SupperQueen,67d61c697ee3d4632660b6b2,2025-12-15,Unified,Games,16,5,0.454545,0.0,0.0,,,,,Tabletop,Board,2025/04/21,0,866,$0,$0,
Capture 40 Points Card Game,6850ce2902a0a8dec5acbedd,Shen Zhongyuan,55f895c68ac350426b043ced,2025-12-15,Unified,Games,16,0,0.0,0.0,0.0,,,,,Casino,Casino Cards,2011/03/16,30,9674,$40,$5972,
Carnegie - The Board Game,67c8988dbcc647870d046ef7,ycyclop games,56289da002ac6486a70054d4,2025-12-15,Unified,Games,16,-5,-0.238095,20.53,4.62,0.290383,,,,Tabletop,Board,2025/03/04,214,645,$0,$636,
Carta Mayor,5d43a11dd68db744312c7d72,Jose Gonzalez Bernat,5d43a11dd68db744312c7d71,2025-12-15,Unified,Games,16,4,0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/08/02,23,625,$0,$0,
Checkers - Online & Offline,590a7af368c9e33adc011e2d,GEIMZ (Boyan Paskalev),55f88d3b8ac350426b01c1b9,2025-12-15,Unified,Games,16,5,0.454545,0.0,0.0,,,,,Tabletop,Board,2017/06/30,1072,168808,$0,$0,
Checkers: Draughts Board Game,683b9e8e9ee90cf2b98c1bdd,App for India,5d804b93b2d6547d2704a7ef,2025-12-15,Unified,Games,16,2,0.142857,0.0,0.0,,,,,Tabletop,Board,2025/05/28,0,166,$0,$0,
Christmas Mahjong game 2025,690dbc7f9214eb21443b79b9,Che de Veres Valencia,65e68c6626a2e511b5dcdd40,2025-12-15,Unified,Games,16,-1,-0.058824,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/06,0,403,$0,$25,
Colors learning Preschool game,65397b7f5d59363bb3ad93e3,GoKids!,6349b1cf4e2a6a491d682b82,2025-12-15,Unified,Games,16,7,0.777778,13.46,6.55,0.947902,,,,Tabletop,Drawing & Coloring,2023/10/19,0,1304,$0,$891,
Dama Beldia Maroc,6917cab80140a110a545fd6b,Yamano,66c091a577cd931033542b19,2025-12-15,Unified,Games,16,-6,-0.272727,0.0,0.0,,,,,,,2025/11/12,0,727,$0,$0,
Difference Find Tour,5b00bc74253223318e7b52af,Metajoy,5ba09e212f488b69da6188ad,2025-12-15,Unified,Games,16,-6,-0.272727,24.96,-5.39,-0.177595,90.0,-1.0,-0.010989,Puzzle,Hidden Objects,2018/05/23,224890,587551,$30188,$66319,
Domino Champions,67aa9bd1924e7f9088d78dbf,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-15,Unified,Games,16,-20,-0.555556,0.0,0.0,,,,,Casino,Dominoes,2025/02/10,7711,15698,$1003,$1018,
Draw & Guess Words w/ Friends,5d858bac3c4b0c7dc81faf8f,Red Ape Mobile,56289e5502ac6486a700f387,2025-12-15,Unified,Games,16,1,0.066667,11.85,7.65,1.821429,,,,Puzzle,Word,2019/09/19,16077,20962,$213,$750,Active
Farming Game 3D,60e9fccdaf8f2f15e2206f51,rrTenz,562948123f07e236f900a0f0,2025-12-15,Unified,Games,16,4,0.333333,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2021/06/20,2204,2538,$199,$299,
Four in Line - Classic Game,5ad8b6d6d3ed3a5b343c87d9,Walabok,5628a27902ac6486a704abcb,2025-12-15,Unified,Games,16,7,0.777778,0.0,0.0,,,,,Puzzle,Other Puzzle,2018/04/22,78756,184529,$0,$0,
Ghana Ludo,61f29d7218009778c40ef1c2,ArtSoftGH,5ec5f8efe67f1a106f9ae3bf,2025-12-15,Unified,Games,16,7,0.777778,0.0,0.0,,,,,Tabletop,Board,2022/01/25,0,3890,$0,$2,
Jackaroo Royal - Ludo Board,68d1f855fc576b19e5778a9d,Tech X Solution,655c08538310345a01438482,2025-12-15,Unified,Games,16,3,0.230769,0.0,0.0,,,,,Tabletop,Board,2025/09/22,0,263,$0,$0,
Jeu de dés 5000,57988a0aecf96629080087f0,Veryphone,560487778ac35017220001cd,2025-12-15,Unified,Games,16,11,2.2,0.0,0.0,,,,,Tabletop,Board,2016/06/05,53,4112,$0,$178,
Jigsaw Puzzles Game HD,65b99894928f7e46f5e17d5f,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-15,Unified,Games,16,-19,-0.542857,0.0,0.0,,,,,Puzzle,Jigsaw,2025/01/22,30383,71463,$0,$0,Inactive (< last 28 Days)
Lotería Mexicana IA,67da0f06a43f049ae62663dc,Domudot App,67da0f05a43f049ae62663da,2025-12-15,Unified,Games,16,-20,-0.555556,0.0,0.0,,,,,Tabletop,Board,2025/03/17,0,761,$19,$24,
LuckyChess: DiceChess,68d303b2b320f5584704039e,FERNANDO FRIEDLI,68d0ac30092c99f87ccefbc9,2025-12-15,Unified,Games,16,-57,-0.780822,0.0,0.0,,,,,Tabletop,Board,2025/09/21,0,786,$0,$0,
Ludo Climax – Dice Board Game,5ed5b97773d48f6270a0150e,Game Climax,5fca96d4a08c4e12e9b84c64,2025-12-15,Unified,Games,16,-3,-0.157895,0.0,0.0,,5353.0,-15.0,-0.002794,Tabletop,Board,2020/05/31,3298,835744,$0,$26,
Ludo: Roll n Win,6799aeedd0446e8b2ad2181f,AITC International,67997b1e764808dfa720b0c7,2025-12-15,Unified,Games,16,16,,0.0,0.0,,,,,Tabletop,Board,2025/02/04,0,41664,$4,$30,
Mahjong Classic,5e717720522d957937fcc2ed,TNATUREII,562950893f07e236f905f99b,2025-12-15,Unified,Games,16,6,0.6,0.0,0.0,,,,,Puzzle,Match Pair,2020/03/15,16748,111267,$0,$0,
Morabaraba,66a9a1d0aac8d00023e09e9b,DZ Software,5ec35c9a8dd530669643b443,2025-12-15,Unified,Games,16,1,0.066667,0.0,0.0,,,,,Tabletop,Board,2024/07/27,0,687,$0,$0,
NinjaRPS (Rock Paper Scissors),65185b4c6c75ff6e3ec7d3e1,Malkiel,61582bc95a2de040052a3152,2025-12-15,Unified,Games,16,9,1.285714,0.0,0.0,,,,,Tabletop,Board,2024/01/02,46,4141,$0,$41,
Okey - İnternetsiz,5ef15a26091a5d13289e7f96,eno6,5d045f42a7c7377c4d2e5d7a,2025-12-15,Unified,Games,16,9,1.285714,0.0,0.0,,,,,Casino,Okey,2020/06/24,0,10566,$0,$0,
PathPix Boo,559e0675ca2590d32b00084e,Kris Pixton,55f8963b8ac350426b046156,2025-12-15,Unified,Games,16,2,0.142857,0.0,0.0,,,,,Puzzle,Numbers,2014/09/23,1443,12724,$1967,$5531,
PathPix Brain,5ee87246fc37172fe2b48405,Kris Pixton,55f8963b8ac350426b046156,2025-12-15,Unified,Games,16,-1,-0.058824,0.0,-1.66,-1.0,,,,Puzzle,Other Puzzle,2020/06/15,453,4721,$988,$2456,
Pick-Up Sticks,55c5791c02ac64f9c00038c8,Speedy Winner Holdings,55f88ed28ac350426b0254c0,2025-12-15,Unified,Games,16,9,1.285714,0.0,0.0,,7.0,1.0,0.166667,Casino,Other Casino,2011/10/23,852258,2515923,$5060,$62237,
Pongz - SG Mahjong,6920cca7eaaa46d3f1a00cd9,Joshua Tan,6920cca7eaaa46d3f1a00cd8,2025-12-15,Unified,Games,16,4,0.333333,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/21,0,263,$0,$0,
Real Chess Master 3D,5ba274b71a158e0a3adcbba6,海龙 王,63856f7046743719c4f53ccd,2025-12-15,Unified,Games,16,-15,-0.483871,0.0,0.0,,5561.0,20.0,0.003609,Tabletop,Board,2018/09/20,51585,951943,$0,$0,
Real Excavator Simulator 3D,5b7b7970e323b64128653a96,海龙 王,63856f7046743719c4f53ccd,2025-12-15,Unified,Games,16,-2,-0.111111,0.0,0.0,,131.0,3.0,0.023438,Simulation,Driving / Flight Simulator,2018/08/21,10847,611350,$0,$0,
Samurai Sudoku,55d93c2f02ac645ad209b6ee,Stanley Lam,5614cc443f07e25d29010346,2025-12-15,Unified,Games,16,-1,-0.058824,5.05,3.43,2.117284,,,,Puzzle,Numbers,2013/02/04,32694,120334,$12877,$70874,
Scrabble Vérif',66d92642b8e88441f7a3997a,Nicolas GAILLET,5b699f5160f6f13586861d39,2025-12-15,Unified,Games,16,1,0.066667,5.09,-3.34,-0.396204,,,,Puzzle,Word,2024/09/04,10,522,$0,$105,
Snakes & Ladders – Pro.,5cc2cfeb5dd4f147d401e3f3,RedMango Analytics PVT,562956273f07e28dd1021b42,2025-12-15,Unified,Games,16,7,0.777778,0.0,0.0,,,,,Tabletop,Board,2020/02/07,53,5838,$0,$0,
Solitaire - No Ads,620899252f26486a694fbdea,NX Gentech,5ed35d8841295c6ecc29ae09,2025-12-15,Unified,Games,16,-2,-0.111111,0.0,0.0,,,,,Tabletop,Solitaire,2022/02/12,14312,26485,$0,$0,
Sudoku Club,639d42e7b3ae27289d774caa,Ekkehard Petzold,5a4b6dc15ff8b43d5c745a36,2025-12-15,Unified,Games,16,5,0.454545,35.86,-16.09,-0.309721,,,,Puzzle,Numbers,2022/12/16,948,3422,$0,$3072,
Tangram Puzzle: Polygrams Game,62f4572881797f652c85dac3,RV AppStudios,5614bde73f07e25d29003437,2025-12-15,Unified,Games,16,-27,-0.627907,65.62,30.54,0.870582,2302.0,45.0,0.019938,Puzzle,Sort,2022/10/05,14251,682197,$0,$1724,
Truth or Dare · Dirty Party,675a9f62961dfbada64a91e4,ANTON BOBROVSKIJ,675a9f62961dfbada64a91e3,2025-12-15,Unified,Entertainment,16,16,,11.34,1.2,0.118343,,,,Arcade,Social Party,2024/12/11,0,330,$0,$301,
Western Liar's Dice,5a512b3849345f461dba5cb2,BLUE MONKEY,56294ced3f07e236f903b328,2025-12-15,Unified,Games,16,12,3.0,0.0,0.0,,,,,Tabletop,Board,2018/01/19,194,873,$0,$0,
"Wiki Chess: Cờ Vua, Cờ Caro,..",66c929afa285c7d244b749dd,vndynapp,5629486a3f07e236f900db27,2025-12-15,Unified,Games,16,5,0.454545,0.0,0.0,,,,,,,2024/08/22,0,352,$0,$0,
World of Hex,591de2e90211a6baa600044c,pkclSoft,56289e3a02ac6486a700dec8,2025-12-15,Unified,Games,16,-4,-0.2,0.0,-1.71,-1.0,,,,Strategy,4X Strategy,2017/05/17,717,8273,$2286,$3151,
Ответь за 5 секунд,68e70bda44639747571c1c55,Logunov Evgeni,5ec34bc8da27606b3956ea05,2025-12-15,Unified,Games,16,-6,-0.272727,0.0,0.0,,,,,Puzzle,Trivia,2025/10/08,0,502,$0,$0,
Правда или действие 18+,67cba5d30c70a70ce1d850a7,Awaytix,672bd8cea008e1f3e91e45e3,2025-12-15,Unified,Games,16,1,0.066667,0.0,0.0,,,,,Arcade,Social Party,2025/03/06,0,32433,$0,$0,
احزر الموضوع,6603e3e6be99471e2d14bc92,Ahmad Abo Rweashd,6437cfe032fe42741639d0b6,2025-12-15,Unified,Games,16,4,0.333333,0.0,0.0,,,,,Arcade,Social Party,2024/03/25,0,1188,$0,$0,
