Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Moonlit Maiden Echoes of Love,67bf18301df74bceaadd8f76,MysticGame Studio,60c143bd6dcba36b8fed459f,2025-12-15,Unified,Games,64,-88,-0.578947,0.0,0.0,,,,,Puzzle,Match Pair,2025/02/13,417,6429,$32097,$52925,
Mots Fléchés,55d9396d02ac645ad2015fd1,RCI-JEUX,55f894138ac350426b03b968,2025-12-15,Unified,Games,64,4,0.066667,16.32,-34.24,-0.677215,315.0,-20.0,-0.059701,Puzzle,Word,2010/04/03,5566,575219,$3189,$85524,
Polygon Mayhem,6874511ed46fd6bdd0e9ddd2,ezra kohavi,688c270b5dbebd535cc407b3,2025-12-15,Unified,Games,64,-4,-0.058824,0.0,0.0,,,,,Puzzle,Sort,2025/07/23,0,582,$0,$0,Inactive (< last 28 Days)
The Big Crossword,5d98ef8d5489400cd2f20126,Teazel,55f88def8ac350426b020b00,2025-12-15,Unified,Games,64,20,0.454545,35.98,27.01,3.011148,,,,Puzzle,Word,2020/01/16,6702,47905,$958,$7918,
Threadventure,68d4efd6861d85b186f45d9d,Hapiga Studio,652b5e7af9315a537ef7cdfa,2025-12-15,Unified,Games,64,48,3.0,210.99,80.02,0.61098,,,,Puzzle,Match Pair,2025/09/17,755,4331,$0,$3177,Active
Type:Rider,55c5067902ac64f9c0002145,ARTE,562892a802ac648b28007638,2025-12-15,Unified,Games,64,-5,-0.072464,10.14,-0.64,-0.059369,,,,Puzzle,Word,2013/10/10,15633,87922,$25349,$281207,
モンチッチのタッチッチ,560ee6af02ac64e816000081,RedinC,5628924302ac648b280061d7,2025-12-15,Unified,Games,64,-2,-0.030303,0.0,0.0,,,,,Puzzle,Match Chain,2015/10/01,35,27442,$14,$573,
學台語,67d0e662bdead06b74fae166,Uni-Care,67d511f18d9c704c7aaf53ee,2025-12-15,Unified,Games,64,10,0.185185,0.0,0.0,,,,,,,2025/03/09,0,1720,$0,$0,
脳トレ！数字さがし：簡単ひまつぶしゲーム,6780a77a85274718427eb43c,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,64,-895,-0.933264,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/01/06,15129,283740,$0,$12,Active
Bible Word Connect Puzzle,5da0aea94cc70d0605d3491a,Calin Ursaciuc,5628a2f302ac6486a7051d07,2025-12-15,Unified,Games,63,11,0.211538,0.0,0.0,,,,,Puzzle,Word,2019/10/10,5987,35192,$159,$1049,
Block Puzzle:Wood Sudoku,608fd5b4e5e3624c66895e06,Onet Game,5f128b6620d9d0187f881cab,2025-12-15,Unified,Games,63,-11,-0.148649,55.88,13.39,0.315133,1771.0,-62.0,-0.033824,Puzzle,Block,2021/04/28,58201,2591248,$3651,$31446,Active
Country Quiz,5570f0e829485071b400018e,Piet Jonas,55f895828ac350426b04280e,2025-12-15,Unified,Games,63,-1,-0.015625,2.48,1.76,2.444444,,,,Puzzle,Trivia,2008/12/19,3423,54253,$5009,$46337,
Dungeon Tracer,6689f00f62cb70e37f5944d6,Root Games,55f894ae8ac350426b03ea21,2025-12-15,Unified,Games,63,-22,-0.258824,2.64,-9.56,-0.783607,,,,RPG,Puzzle RPG,2024/07/10,5456,31856,$0,$7875,
Flower Match: Blossom Tile,66b2cb3db099ce05bee4ff20,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-15,Unified,Games,63,29,0.852941,13.59,2.25,0.198413,,,,Puzzle,Match Blast,2024/10/10,0,130936,$0,$6265,
Idiom Game - 成語高手,62e1e11cb3ae2710e8bae1d7,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-15,Unified,Games,63,-13,-0.171053,22.09,12.58,1.322818,,,,Puzzle,Word,2022/07/26,60625,545401,$0,$388,Inactive (< last 28 Days)
Jigsaw Puzzles - Video Edition,6299e501be852d09fd62f709,AR Entertainment,5614b47d3f07e2077c000f80,2025-12-15,Unified,Games,63,15,0.3125,0.0,0.0,,,,,Puzzle,Jigsaw,2022/06/15,7418,16956,$72,$575,
Makeover Master,60041ab5115e7f02983ba5c3,FlyBird Casual Games,5b80c33bb1c72b11eae31bbc,2025-12-15,Unified,Games,63,-9,-0.125,0.0,-10.2,-1.0,245.0,-198.0,-0.446953,Puzzle,Match Pair,2021/02/09,1194945,4896227,$585249,$1097484,
Mystery Case Files: Key To Ravenhearst - A Mystery Hidden Object Game,573736630211a637d9000219,Product Madness,67d2511627e2c1b40c56c463,2025-12-15,Unified,Games,63,5,0.086207,95.94,63.62,1.968441,,,,Puzzle,Hidden Objects,2016/05/12,72572,185290,$115781,$494826,
Seaside Cafe: Merge Cooking,66a071513f4153dbbb014bef,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-15,Unified,Games,63,-21,-0.25,30.5,12.78,0.721219,,,,Puzzle,Match Merge 2,2024/10/08,3892,77670,$1123,$7458,Inactive (< last 28 Days)
TraceBeam,667cd141098142471cf0e7ad,Fanatech,657a4bef3e58e301cbe366bc,2025-12-15,Unified,Games,63,-45,-0.416667,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/23,0,1389,$0,$0,
Unsolved Case 6: Bonus,6900bf690720567b6ee843b7,Do Games,5e645401bbe072287b609648,2025-12-15,Unified,Games,63,-74,-0.540146,71.11,-83.64,-0.540485,,,,Puzzle,Hidden Objects,2025/10/21,531,4803,$0,$3340,
ふつうの迷路 オフライン暇つぶしパズルゲーム,56406d3c02ac64ee9200028f,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-15,Unified,Games,63,8,0.145455,0.0,0.0,,,,,Puzzle,Maze,2015/11/07,64,350508,$0,$0,
"星星消消乐-消除星星游戏,单机游戏",56c1751202ac648792000031,伟 徐,6254e75aacefd258b6306813,2025-12-15,Unified,Entertainment,63,2,0.032787,0.0,0.0,,,,,Arcade,Other Arcade,2016/02/13,151,173764,$11,$494,
"ABC for Kids: Phonics, Tracing",62244bcf0654b21cd107c3ac,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-15,Unified,Education,62,8,0.148148,423.16,-72.61,-0.146459,,,,,,2022/03/05,2866,317011,$0,$170170,Active
Blueprint 3D,551b81e950610409b100004d,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-15,Unified,Games,62,-7,-0.101449,15.39,-12.47,-0.447595,221.0,2.0,0.009132,Puzzle,Other Puzzle,2011/11/09,1159955,6620201,$83934,$704465,
Cross Boss,55c540ca02ac64f9c00031a0,KEP Games,55f890738ac350426b02b216,2025-12-15,Unified,Games,62,8,0.148148,71.73,16.88,0.307748,,,,Puzzle,Word,2014/04/18,9907,406636,$963,$53208,Inactive (< last 28 Days)
Local Chess,680102d9a476e56c6264e27f,Ali Maes,63a818aa8e19431876f14ac5,2025-12-15,Unified,Games,62,62,,0.0,0.0,,,,,,,2025/04/12,0,104,$0,$0,
Orixo,5ca99230d9cc293479dce5e4,Joey Kazma,5628a16002ac6486a703b122,2025-12-15,Unified,Games,62,-14,-0.184211,0.0,0.0,,,,,Puzzle,Numbers,2019/04/07,309764,395126,$7226,$9826,
Pokies Australia Real Money,6853659665236f8b9bfce3b3,Nuvellion,69121bb9d4b4a7790c9b5c40,2025-12-15,Unified,Games,62,62,,0.0,0.0,,,,,Puzzle,Block,2025/06/18,0,1931,$0,$0,New (< last 28 Days)
Quick Draw: AI Sketch Game,68b3ec586917c96e9145a100,Bracket Infosys,675f9f49cd6e150de3eeb276,2025-12-15,Unified,Games,62,19,0.44186,25.72,15.74,1.577154,,,,Tabletop,Drawing & Coloring,2025/08/30,377,749,$0,$210,
Real Cash Bubble Shooter Game,64b8b9f9ad81961e16be0e20,Genicorp,64b8b9f9ad81961e16be0e1f,2025-12-15,Unified,Games,62,1,0.016393,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/07/19,422,8240,$0,$0,
Submerged: Miku and the Sunken City,57cff3ba0211a622c800025b,Uppercut Games,55faf9ce8ac350da40006abe,2025-12-15,Unified,Games,62,-4,-0.060606,5.71,5.71,,,,,Simulation,Simulator,2016/09/07,7739,40691,$26366,$346789,
Superhero Coloring Book Game,66b58b50494b3e1b81dbb587,Tip-Tap Games,5fca95b8ff1ced0a5aba7f6e,2025-12-15,Unified,Games,62,34,1.214286,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/08/07,0,1869,$0,$0,
أسئلة وألغاز,6559f2489055a56f2c3afa23,Ibrahim Alhori,62523721c57acb21a9e2ebd3,2025-12-15,Unified,Games,62,0,0.0,0.0,0.0,,,,,Puzzle,Word,2023/11/17,0,2066,$0,$0,
脱出ゲーム 赤ずきん,5e17fadbb9ab944cd7e83a7f,Jammsworks,573436a00211a6cbc000048d,2025-12-15,Unified,Games,62,-26,-0.295455,0.0,0.0,,789.0,-33.0,-0.040146,Puzzle,Environmental,2020/01/09,8742,559321,$388,$3271,
편의점 정리왕 3D,6818dad0b0d7b5286d44f50e,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-15,Unified,Games,62,-4775,-0.987182,569.64,60.38,0.118564,7778.0,-5292.0,-0.404897,Puzzle,Match Pair,2025/03/21,30748,1052158,$695,$19132,Inactive (< last 28 Days)
.projekt,5aa7a851c618f44577f86ede,Kyrylo Kuzyk,570777e402ac64487b00001b,2025-12-15,Unified,Games,61,-19,-0.2375,0.0,-5.61,-1.0,,,,Puzzle,Block,2018/03/12,31306,125219,$26814,$184442,Active
Bird Sort: Color Sorting Game,63916bcdab95025ef84eacfe,Leafy Games,62ccc7e90b6bb56da2218f0d,2025-12-15,Unified,Games,61,-13,-0.175676,0.0,0.0,,,,,Puzzle,Sort,2022/12/04,0,142206,$0,$0,
Blackthorn Castle,557105d5ee6a45be03000399,Syntaxity,5980c9d863bd6026d32c6b60,2025-12-15,Unified,Games,61,-7,-0.102941,30.0,18.18,1.538071,39.0,-2.0,-0.04878,Puzzle,Environmental,2015/02/25,36046,658800,$21806,$177844,Active
Charm King™,55c5208502ac64f9c0002920,PlayQ,5628917002ac648b280038c1,2025-12-15,Unified,Games,61,-25,-0.290698,75260.52,-3682.72,-0.04665,111.0,-2.0,-0.017699,Puzzle,Match Swap,2013/12/13,7842979,20377730,$82725944,$140069296,
Color Code Breaker,55d9386602ac645ad2006144,Felipe Tumonis,57b5d397fb369c087c000953,2025-12-15,Unified,Games,61,-7,-0.102941,0.0,0.0,,,,,Puzzle,Other Puzzle,2009/06/12,122436,365582,$355,$9851,
Dot to Dot Puzzles & Coloring,5a8639e32cb00e0e01675577,Ocigrup,55f892d28ac350426b03502b,2025-12-15,Unified,Games,61,-11,-0.152778,69.03,17.21,0.332111,,,,Tabletop,Drawing & Coloring,2018/02/15,213421,677371,$13470,$56430,
Happy Family - card game,5c9c320efc772123a90116e6,Valiprod,57d0d0f90211a6eb1c0000c0,2025-12-15,Unified,Games,61,-16,-0.207792,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/04/06,26,27864,$0,$1400,
Match Up 3D,6573b3dd6fff12487555a532,Noodle Games,66c8f38c5bf39b68a03a2dfd,2025-12-15,Unified,Games,61,-674,-0.917007,6759.22,44.58,0.006639,13508.0,-371.0,-0.026731,Puzzle,Match Pair,2024/01/16,117994,690417,$951562,$1626430,Inactive (< last 28 Days)
Math Crossword: Number Puzzle,67a043784a446304e4798c00,Vadim Korennoy,67f952824216242d6545c1ad,2025-12-15,Unified,Games,61,-24,-0.282353,0.0,-3.58,-1.0,,,,Puzzle,Word,2025/02/02,10,4589,$8,$229,
"Simply, Sudoku!",683e42bba6c1da4a248f5f55,The Binary Family,56289d6902ac6486a700285d,2025-12-15,Unified,Games,61,19,0.452381,6.74,-53.29,-0.887723,147.0,10.0,0.072993,Puzzle,Numbers,2013/06/27,40280,818651,$6819,$161660,
Sprinkle Islands,55d20e3b02ac64ee7300004a,Mediocre,5614c2353f07e25d29006421,2025-12-15,Unified,Games,61,5,0.089286,25.33,17.86,2.390897,146.0,1.0,0.006897,Puzzle,Physics,2013/07/11,779666,3575148,$181444,$787871,
The Checkers - Classic Game,55d93bbe02ac645ad2086855,OutOfTheBit,60cbb312f5de0430358228a9,2025-12-15,Unified,Games,61,-2,-0.031746,0.0,0.0,,,,,Tabletop,Board,2014/01/29,10852,341601,$19,$102,
Tile Push 'n Merge,664f76cd8062009018de4e1a,Synthify,5714dfa602ac64b0c900005a,2025-12-15,Unified,Games,61,13,0.270833,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/05/23,36139,53296,$0,$92,
Water Sort Puzzle - Get Color,64ad85135e22646e99dba1fd,Semen Sharyhin,5cf214a46fb38c2dff1cd8a6,2025-12-15,Unified,Games,61,-22,-0.26506,0.0,-5.39,-1.0,,,,Puzzle,Sort,2023/07/11,823,18333,$0,$490,
Windosill,55d93a0002ac645ad2033098,Vectorpark,56289d7b02ac6486a7003706,2025-12-15,Unified,Games,61,2,0.033898,42.05,19.95,0.902715,,,,Puzzle,Environmental,2011/12/15,25431,63937,$42970,$162322,
rop,55553df3f00474745a0048cf,Gamebrain Yazılım Teknolojileri,685beaaef0f4dc24572d924d,2025-12-15,Unified,Games,61,-1,-0.016129,1.28,-8.52,-0.869388,105.0,0.0,0.0,Puzzle,Other Puzzle,2015/03/11,777326,2835871,$45915,$316079,
ぴたっとミニカー -かたはめ＆ミニカー道路遊び-,621ee008b3ae2721eb6b8c71,monois,560491df8ac350172200b97d,2025-12-15,Unified,Games,61,-29,-0.322222,0.0,0.0,,,,,Puzzle,Jigsaw,2022/03/01,0,50031,$0,$0,
パネルしりとり　〜絵しりとりバトル〜,6858220c3cdb0b0f2061e8e3,UeharaLabo,560c87808ac3506439038cf5,2025-12-15,Unified,Games,61,-1,-0.016129,0.0,0.0,,,,,Puzzle,Word,2025/06/16,0,1258,$0,$0,
立体七巧板拼图大脑训练游戏-BlockCube,5ce4e6fdf4ee9e2acfe2ca84,Keitaro Ohno,58de93410211a6acc4000b62,2025-12-15,Unified,Games,61,-37,-0.377551,0.0,0.0,,,,,Puzzle,Block,2019/05/23,1043,108474,$0,$0,
가로세로 낱말찾기 - 단어 연구소,5bf62b221d0f36576cbd2f04,Cereals Lab,594df141a063764636004a9c,2025-12-15,Unified,Games,61,11,0.22,6.25,6.25,,,,,Puzzle,Word,2018/11/21,0,84975,$0,$5121,
Bird Match Escape,692e79c9000b7e030efa5a3f,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-15,Unified,Games,60,-126,-0.677419,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/01,0,478,$0,$0,
Blue Block Premium for iPad,56cb9ec59e8db445e600a23b,Aragosoft,55f8894f8ac350426b0006c0,2025-12-15,Unified,Games,60,4,0.071429,8.16,5.81,2.47234,,,,Puzzle,Block,2009/06/04,11527,61554,$22402,$210675,
Bus Jam,64998f879db92b7adfa0f490,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,60,-3,-0.047619,23070.38,-2676.56,-0.103956,74396.0,-1938.0,-0.025388,Puzzle,Sort,2023/06/26,2260380,15155363,$6680179,$10269063,Inactive (< last 28 Days)
Emoji Quiz Football 2025,600ffcf64c077130d054d99a,JFH,5c38468203c56a0d4c42b601,2025-12-15,Unified,Games,60,10,0.2,0.0,0.0,,,,,Puzzle,Trivia,2022/12/28,946,28809,$0,$0,
Gecko Away,691935eae9f01460461057f3,SkySoft Studio,5bca90f2319d3a36e1b55ef7,2025-12-15,Unified,Games,60,-229,-0.792388,0.0,0.0,,,,,Puzzle,Maze,2025/12/08,0,530,$0,$104,
Groovy Yuvi - Educational Game,5e7f4c57b9ab947b262daa8f,Yuval Soueid,5628a24602ac6486a7047e2a,2025-12-15,Unified,Games,60,12,0.25,0.0,0.0,,,,,Lifestyle,Virtual Pet,2020/03/27,2054,21506,$0,$0,
Hope Mall,67170fa0560312d75d892657,White House Publish,686fd22ca1ca1deba440db92,2025-12-15,Unified,Games,60,-106,-0.638554,0.0,0.0,,,,,,,2024/10/18,0,16965,$0,$10,
Hurdle - Guess The Word,642e51ffea6f9e21773d8702,PIXEL KING,68f7c4a45a787b14766ed1d3,2025-12-15,Unified,Games,60,-20,-0.25,24.64,-1.1,-0.042735,,,,Puzzle,Word,2023/04/05,26345,43226,$4011,$6000,Inactive (< last 28 Days)
Mahjong Vitality - Shanghai,67fdc7fa39206157bf2e345f,Rally Games,5e13db0b05ff507311f21d5c,2025-12-15,Unified,Games,60,-223,-0.787986,0.0,0.0,,,,,Puzzle,Match Pair,2025/03/10,0,28118,$0,$16,New (< last 28 Days)
Random Mahjong Pro,55d939ba02ac645ad202504c,Paul Burkey,55f88d578ac350426b01cda8,2025-12-15,Unified,Games,60,9,0.176471,2.31,2.31,,,,,Puzzle,Match Pair,2010/09/04,14406,54341,$22493,$132746,
TRT Piksel Boyama,5b7b0922e906fe2aa538f0ed,TRT,560492008ac350172200bd01,2025-12-15,Unified,Games,60,-39,-0.393939,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/08/20,0,182839,$0,$0,
Tile Stack: Tetris Puzzle,691401821830ec11b1e2ef97,Igrotek Studio,68a2949202a3995531e65102,2025-12-15,Unified,Games,60,60,,0.0,0.0,,,,,Puzzle,Block,2025/11/10,0,240,$0,$0,
Шахматы: Сыграй как Морфи!,5c73910828582428d4f25fe9,ChessHoliday,5c5894f566e8c24bfe9e29bf,2025-12-15,Unified,Games,60,4,0.071429,5.26,5.26,,,,,Tabletop,Board,2019/02/25,116,21251,$65,$1186,
Қазақша Кроссворд — Сұрақтар,654c1ae1d90a261870b7ad08,Daulet Seyilbek,5c631f495f3cb719d494aaf2,2025-12-15,Unified,Games,60,17,0.395349,0.0,0.0,,,,,Puzzle,Word,2023/11/08,0,9036,$0,$0,
لعبة تحدي المليونير العربي,5bd840fab1730c6d3c352403,Ammar Abdulraza,5d047f948dd53002b0294915,2025-12-15,Unified,Games,60,-4,-0.0625,0.0,0.0,,,,,,,2018/10/30,17404,43955,$0,$0,
لعبة ترتيب تركيب الصور المقطعه,55c98efb02ac6474dc00007f,Raja' Ibrahim,5628a21102ac6486a7044ad2,2025-12-15,Unified,Games,60,-4,-0.0625,0.0,0.0,,,,,Puzzle,Jigsaw,2015/08/04,16568,170055,$0,$0,
متاهات,5b339ef3b55483778e92df66,Sonya Marcarelli,55f88a658ac350426b008523,2025-12-15,Unified,Games,60,-14,-0.189189,0.0,0.0,,,,,Puzzle,Maze,2018/07/29,65,104832,$0,$0,
成语群英传,5cfdb2f3525f10335640580b,Joyfort (Minigame Entertainment),5cdf90ef1e30143bd65f9251,2025-12-15,Unified,Games,60,4,0.071429,147.42,31.49,0.271629,,,,Puzzle,Word,2019/06/05,8128,1821207,$2327,$262487,
Animal Zoo Match for Kids,55d93b1202ac645ad2067188,Heinrich Tillack,56289dec02ac6486a7009581,2025-12-15,Unified,Games,59,-17,-0.223684,6.05,-2.86,-0.320988,,,,Puzzle,Other Puzzle,2012/03/22,285161,379106,$25580,$45994,Active
Aqueduct,55d9398f02ac645ad201c985,Kieffer Bros.,5615417f3f07e25d2903d6c0,2025-12-15,Unified,Games,59,7,0.134615,0.0,-12.75,-1.0,,,,Puzzle,Other Puzzle,2010/06/29,13647,88363,$25570,$261655,
Crunchyroll: Behind the Frame,654ad6b4ded9c90ab0da3b3b,Akatsuki Taiwan,5755d76b0530b708f30051dc,2025-12-15,Unified,Games,59,-50,-0.458716,30.78,-46.0,-0.599114,,,,Lifestyle,Interactive Story,2021/08/23,12618,109664,$11,$64222,
Dark City: Munich Mystery F2P,62d00c9c706da2787986cee9,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-15,Unified,Games,59,-35,-0.37234,300.99,-10.8,-0.034639,,,,Puzzle,Hidden Objects,2022/04/16,27982,199647,$20142,$137613,
Gloomy Tales: Ticket f2p,68de8091ef94779938a6d2f7,Do Games,5e645401bbe072287b609648,2025-12-15,Unified,Games,59,-27,-0.313953,560.78,284.96,1.033138,,,,Puzzle,Hidden Objects,2025/09/29,1603,11205,$2661,$13278,
Math Magic,559d6232f004746dd5003053,Anusen,55f889458ac350426b000275,2025-12-15,Unified,Education,59,-6,-0.092308,0.0,0.0,,,,,,,2008/09/25,16472,95176,$4401,$94442,
Myst (Legacy) for Mobile,55d9389302ac645ad2009fd3,Cyan Worlds,56048db08ac35017220050fc,2025-12-15,Unified,Games,59,4,0.072727,0.0,-8.64,-1.0,,,,Puzzle,Environmental,2009/05/02,37380,83468,$135678,$480739,
Room Ideas Maker World,64e5f440ad4adb114e1b61d0,Mohamed EL MASTADI,64667d8297d58b57d8972384,2025-12-15,Unified,Entertainment,59,20,0.512821,0.0,0.0,,,,,Lifestyle,Customization,2023/08/23,3229,54736,$0,$0,
Swiped,55c57bba02ac64f9c0003922,iGold Technologies,5614b3253f07e2077c000427,2025-12-15,Unified,Games,59,4,0.072727,0.0,0.0,,,,,Puzzle,Match Blast,2011/12/18,818875,1864735,$118581,$385042,
The Secret of Crimson Manor,5ec09a7bd4e180433c1dd77d,MediaCity Games,560c8cbf8ac35064390402a2,2025-12-15,Unified,Games,59,2,0.035088,0.0,0.0,,,,,Puzzle,Hidden Objects,2012/02/28,63834,358401,$14734,$157830,
Tile Busters: Match 3 Tiles,632e5fa28c85a0023487e25e,Spyke Games,60e88b34bb50a910ce1788a1,2025-12-15,Unified,Games,59,-9,-0.132353,94953.46,-1762.21,-0.018221,167191.0,2993.0,0.018228,Puzzle,Match Pair,2022/09/20,2901020,8847387,$38835096,$60039820,Active
VOI - puzzle game,5762dc500211a628620001a2,Gamebrain Yazılım Teknolojileri,685beaaef0f4dc24572d924d,2025-12-15,Unified,Games,59,6,0.113208,6.3,-46.02,-0.879587,,,,Puzzle,Numbers,2016/06/15,11477,274807,$9116,$172504,
WordLink Adventure,68f1f104ed279c23fd884699,Hien Thu Thi Le,68f1f104ed279c23fd884698,2025-12-15,Unified,Games,59,-11,-0.157143,0.0,0.0,,,,,Puzzle,Word,2025/10/16,0,856,$0,$0,New (< last 28 Days)
побег игры: басни-энигмы,68c0c9cc433b2e4541079276,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-15,Unified,Games,59,4,0.072727,64.65,21.29,0.491006,,,,Puzzle,Environmental,2025/09/05,0,7469,$0,$529,
脱出ゲーム Grand Canyon,62b28902b3ae276c2b0899c3,Omni Soft,56289ea402ac6486a70139bb,2025-12-15,Unified,Games,59,-27,-0.313953,5.28,-6.76,-0.561462,,,,Puzzle,Environmental,2022/06/21,9663,176156,$105,$859,
1win Sweet Game,693cd606d9995b0b87677f7e,KorzhenkoPlay,69521ca0a254956e68a7c640,2025-12-15,Unified,Games,58,58,,0.0,0.0,,,,,Puzzle,Match Swap,2025/12/08,0,918,$0,$0,
Bubble Bust! - Popping Planets,55c50e6f02ac64f9c0002406,GameOn (GOES International AB),56048c1a8ac35017220036f4,2025-12-15,Unified,Games,58,4,0.074074,57.64,-38.68,-0.401578,45.0,0.0,0.0,Puzzle,Bubble Shooter,2011/01/04,635101,5084719,$371109,$1610074,
Capybara,68bfcfbf4599a5a5eb907802,HD Game,668069eee9facd158a3904bc,2025-12-15,Unified,Games,58,12,0.26087,0.0,-6.9,-1.0,,,,Lifestyle,Virtual Pet,2025/09/08,0,1975,$0,$8,
Color Block Fun: Puzzle Jam,67d84eb4b6386bdd036db719,HBA Global,68730037d9cbe6a0adbed474,2025-12-15,Unified,Games,58,9,0.183673,0.0,0.0,,,,,Puzzle,Block,2025/07/12,0,684,$0,$1,
Cozy & Comfy Coloring Book,677f18e749c9542188caf8db,Ouidade El guettaoui,65cad56ebbb97059ad011dca,2025-12-15,Unified,Games,58,-15,-0.205479,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/01/08,6684,12234,$0,$0,
Crush Block Jam,684ff11527e2c1cf40ba5a34,Kiwi Fun,61dc87afc810262315a60422,2025-12-15,Unified,Games,58,58,,477.4,280.09,1.419543,,,,Puzzle,Block,2025/08/19,6628,6636,$6631,$6638,Active
Dot to Dot to Coloring,5a7675bfa891010e89e7dcc1,Happy Coloring,61672fc706d20d6273bf3cf8,2025-12-15,Unified,Art & Design,58,-34,-0.369565,98.6,-18.8,-0.160136,93.0,-4.0,-0.041237,Tabletop,Drawing & Coloring,2018/02/07,1657976,10628752,$66527,$214595,
Dreii,56cbcf42644f252316000871,Etter Studio,55f893648ac350426b038084,2025-12-15,Unified,Games,58,3,0.054545,0.0,0.0,,,,,Puzzle,Physics,2013/10/21,16438,69810,$41836,$269131,
Helsing's Fire,55d939c902ac645ad2027f98,3909,56289f5f02ac6486a701dd44,2025-12-15,Unified,Games,58,1,0.017544,7.76,7.76,,,,,Puzzle,Environmental,2010/07/10,8484,36728,$9756,$138003,
LetraKid PRO: Kids Writing ABC,5a13c7b38ae8695e2ce86953,ParKel Soft,61e71284887138178552cde7,2025-12-15,Unified,Games,58,-14,-0.194444,382.15,-76.17,-0.166194,,,,,,2017/11/20,2064,39740,$2672,$136268,Active
Numbers 123: Toddlers Games 2+,64933507eb9bf412f1639aa7,Better World,5604d6988ac35017220433ca,2025-12-15,Unified,Education,58,-18,-0.236842,32.04,-33.52,-0.511287,1805.0,-9.0,-0.004961,,,2023/06/21,2705,20830,$0,$2398,
Nut Boltu - Bubble Pop Shooter,67c1030df4810b971f4c650d,Artoon Games,5de81be44416b256e6c9127e,2025-12-15,Unified,Games,58,-134,-0.697917,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/02/24,0,44736,$0,$2,
Pixel Isle: Art Coloring World,62cf6f1b8747bd75e61dedbb,LB2M,624b42edab9d2c62c1adf97a,2025-12-15,Unified,Games,58,-33,-0.362637,324.83,-35.7,-0.099021,14594.0,-446.0,-0.029654,Tabletop,Drawing & Coloring,2022/07/12,298269,2126422,$53755,$174666,Inactive (< last 28 Days)
Royal Story Puzzle: Fun Riddle,66f108b7a802ec1097731e31,Bean Games Studio,5ca6f3e5cc697312da46b187,2025-12-15,Unified,Games,58,-242,-0.806667,0.0,0.0,,16710.0,-1262.0,-0.07022,Puzzle,Riddle,2024/10/18,12215,507821,$0,$0,
Sherlock: Spot the Differences,683658e837db8d0721abe60f,Robin Hood Studio,68275ed19b626c866f64243a,2025-12-15,Unified,Games,58,1,0.017544,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/05/27,0,1709,$0,$20,
Station 117,636b82151a076b1924961e82,Glitch Games,5614c7a93f07e25d2900b8dc,2025-12-15,Unified,Games,58,-18,-0.236842,14.49,-38.46,-0.726346,,,,Puzzle,Environmental,2022/11/23,19822,56530,$5590,$24836,
The Enchanted Worlds,56dcf093d7606a171000310f,Syntaxity,5980c9d863bd6026d32c6b60,2025-12-15,Unified,Games,58,-3,-0.04918,11.91,-1.84,-0.133818,,,,Puzzle,Environmental,2016/02/18,23446,190000,$21926,$196999,Active
Wordster - Kelime Ustası Oyunu,669292d1ef820d749b2fb22f,Serkan Ozyilmaz,5aad97449f479f0a4ad404f0,2025-12-15,Unified,Games,58,-9,-0.134328,94.91,42.26,0.802659,,,,Puzzle,Word,2024/07/12,30200,325508,$33866,$41919,Inactive (< last 28 Days)
Zen Stone - Color Puzzle,6892d8250a473029ad024ae6,Dazzle games,684a22b93160aa9b1151170b,2025-12-15,Unified,Games,58,43,2.866667,0.0,0.0,,,,,Puzzle,Block,2025/08/05,373,1353,$0,$124,
