Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Skibidi Toilet - Idle Gym Hero,65d528ed5902be1e4f9edc94,Yuri Dyachenko,64f40cc2003c104489c97865,2025-12-15,Unified,Games,99,-14,-0.123894,0.0,0.0,,,,,Simulation,Idler,2024/02/20,1128,14529,$0,$0,
SquareGolf HE,656b3013450aa5527e65b428,invant,6156ba6a373ee1708d01c555,2025-12-15,Unified,Games,99,-19,-0.161017,931.57,148.11,0.189046,,,,Sports,Realistic Sports,2023/11/29,5447,8570,$14037,$29905,
Star Traders RPG,55d950d102ac645ad21ab9fe,Trese Brothers,5c549d193b891804c0eeaaee,2025-12-15,Unified,Games,99,-42,-0.297872,13.57,-3.43,-0.201765,,,,RPG,Squad RPG,2010/11/19,35356,88820,$56523,$181255,
Taxi Simulator 2023: Taxi Game,655d3e488f85ff0f0e6e981e,Kite flying games,6084c129394dd42866f9d87b,2025-12-15,Unified,Games,99,-24,-0.195122,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/29,0,3258,$0,$0,
WorldCraft: 3D Block Craft,5ce62513e79dd356791a98cf,Playlabs,55f8930a8ac350426b036395,2025-12-15,Unified,Games,99,-35,-0.261194,72.3,21.93,0.435378,,,,Simulation,Sandbox,2019/05/24,8691,63719,$283,$25990,
[777Real] P交響詩篇エウレカセブン ANEMONE,65afc0f115e8cd4963259849,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-15,Unified,Games,99,-13,-0.116071,0.0,0.0,,,,,Casino,Pachinko,2024/01/22,0,79428,$0,$0,
[777TOWN]新世紀エヴァンゲリオン ～未来への咆哮～,6411f33b329479745131077f,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-15,Unified,Games,99,-31,-0.238462,0.0,0.0,,,,,Casino,Pachinko,2023/03/13,0,55358,$0,$0,
최강 기사 키우기 : 방치형 PVP,66cd62946476de767f987902,Superlink,58c24e9155d9024ca6007e7b,2025-12-15,Unified,Games,99,99,,198.89,-58.58,-0.227522,,,,RPG,Idle RPG,2024/11/04,0,13143,$758,$49776,Active
Driving Academy Car Game,68036d7e646f8914980d7e14,Muhammad Saeed Azam,67408478b448d7bb52413eda,2025-12-15,Unified,Games,98,53,1.177778,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/04,0,2340,$0,$0,New (< last 28 Days)
Flight 787 - Advanced - Lite,55c536db02ac64f9c0002ff2,Idris Celik,55f895ba8ac350426b043923,2025-12-15,Unified,Games,98,-4,-0.039216,10.33,-14.76,-0.588282,37.0,0.0,0.0,Simulation,Driving / Flight Simulator,2015/01/28,201486,1318409,$27357,$321191,
Grand City Auto Sandbox,65fbd2245829906274784116,BMH Game,64c9ac8ace461464ceaccc99,2025-12-15,Unified,Games,98,-40,-0.289855,0.0,0.0,,,,,Simulation,Sandbox,2024/04/19,0,24563,$0,$0,New (< last 28 Days)
Missile Dude RPG : idle hero,5b63d06f754fce596e128f6f,Artifact Games,6802b0df450319190c393417,2025-12-15,Unified,Games,98,-13,-0.117117,85.94,38.05,0.794529,13.0,-3.0,-0.1875,RPG,Idle RPG,2018/08/02,598808,4323204,$240621,$1019742,
SexyChat-AI RolePlay CrushChat,65c90487f2bc1f08db88e501,Role Play AI Chat Game,65b03745f904970b253e824b,2025-12-15,Unified,Games,98,89,9.888889,0.0,0.0,,,,,,,2024/02/01,0,1201,$0,$636,Inactive (< last 28 Days)
The Mother Sim Life Mom Games,5fcf65eb9bad467fb43af9af,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2025-12-15,Unified,Games,98,-66,-0.402439,0.0,0.0,,1856.0,53.0,0.029395,Simulation,Simulator,2021/01/29,172108,5241994,$21,$402,
転生モンスタークリッカー - 放置RPG育成ゲーム,67e757a6f7db2c70daad0fb6,Kunio Tokumaru,63d7a6973433c8785255eec0,2025-12-15,Unified,Games,98,-56,-0.363636,0.0,0.0,,,,,RPG,Idle RPG,2025/08/07,0,8495,$0,$0,
野生动物鹿狩猎游戏,63afbd544447d274f330a5d4,Tayyab Sultan,63ad428e75e0cf5e1476b4ea,2025-12-15,Unified,Games,98,-331,-0.771562,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/12/30,1190,21236,$0,$0,
Artillery Control - Army Game,668c9e3ddb30acc5aad54f47,Moonee,5d239f8f4599657f953700dc,2025-12-15,Unified,Games,97,-14,-0.126126,21.15,21.15,,,,,Action,Artillery Shooter,2024/07/07,29623,138881,$1301,$3006,Inactive (< last 28 Days)
BubbleShoota • Pop Bubbles,5eb8a6c65c6ace57c75282ea,Artem Pashkov,5628a1c502ac6486a70407ec,2025-12-15,Unified,Games,97,-18,-0.156522,0.0,0.0,,,,,Puzzle,Bubble Shooter,2020/05/10,48056,433155,$360,$2384,
Crazy Cafe: Cooking Run,64ba27d1b012ba547c9e7b35,Lucky Fortune Games,64ba27d1b012ba547c9e7b34,2025-12-15,Unified,Games,97,-17,-0.149123,0.0,0.0,,,,,Simulation,Time Management,2023/11/26,0,69232,$0,$16037,
Crazy Taxi 2 - Angry Driver,630edcf7444186299588b67c,Play3 Studio,65f2361257f500648b7a208b,2025-12-15,Unified,Games,97,6,0.065934,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/10,0,4044,$0,$0,
Doctor Who: Lost In Time,62bdb2dfe7e6b82bc9e7bb13,Eastside Games,56289ee502ac6486a7016fc3,2025-12-15,Unified,Games,97,-39,-0.286765,17003.56,1070.18,0.067166,3503.0,-229.0,-0.061361,Simulation,Idler,2022/06/27,109779,437735,$2135495,$4069106,Active
Furry Wisher,63df4d73762ace777de34590,Sun Li Lily,639266be525f104aae5b1219,2025-12-15,Unified,Entertainment,97,13,0.154762,3.91,3.91,,,,,Lifestyle,Virtual Pet,2023/03/07,32976,491977,$0,$1758,
Histoires  choix interactives,6530bf9a77d24376961b72b3,Switup,604732ad97a0426362bafa90,2025-12-15,Unified,Games,97,3,0.031915,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/10/15,0,7458,$0,$63,
Make Candy - Food Making Games,55d3a1a202ac64350a000a5e,Bluebear Technologies,5614dc003f07e25d29019275,2025-12-15,Unified,Games,97,51,1.108696,0.0,-14.93,-1.0,111.0,21.0,0.233333,Simulation,Simulator,2013/02/23,570916,2179412,$30676,$163363,
Princess fashion winx dress up,5d269fa3bbf4c456934ad7d3,VDM,63b68b3f4038ea6b7f4253b1,2025-12-15,Unified,Games,97,15,0.182927,0.0,0.0,,,,,Lifestyle,Customization,2019/07/15,527,75171,$0,$0,
Smash Diy Slime - Fidget Slimy,5b930a4829c133634eddc263,Brothers Apps And Games,594db9e9f7d714359800096f,2025-12-15,Unified,Games,97,-1,-0.010204,0.0,0.0,,140.0,3.0,0.021898,Lifestyle,Ultracasual,2018/09/25,1228743,4780177,$2357,$10513,
Stakeholder: Stock Market Idle,6045e136e9bbdb16587166ce,Boris Nekrushev,5a6a84dc58dda460a2d8fa82,2025-12-15,Unified,Games,97,-59,-0.378205,0.0,-1.85,-1.0,,,,Simulation,Idler,2021/03/05,10177,117480,$498,$4997,Inactive (< last 28 Days)
Zoo Horse Transport Truck Game,6765915da44d1ef3b9b2d169,OziTech Games,5614cd0a3f07e25d29010914,2025-12-15,Unified,Games,97,-96,-0.497409,2.09,-2.07,-0.497596,,,,Simulation,Driving / Flight Simulator,2024/12/19,466,2860,$0,$120,
[7R]パチスロANEMONE 交響詩篇エウレカセブン,61a8a0b09fd82415774f3422,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-15,Unified,Games,97,-37,-0.276119,0.0,0.0,,,,,Casino,Slots,2021/12/06,0,120581,$0,$0,
iHorse™ 街機賽馬：20週年賽馬遊戲,5f85289915571258968b3936,Gamemiracle,560c4d008ac35064390126d5,2025-12-15,Unified,Games,97,26,0.366197,1277.98,-68.21,-0.050669,,,,Sports,Sports Manager,2020/12/01,15081,206146,$14723,$684403,
ポケットプランツ　人気の植物観察育成ゲーム,5bc91eed249f1f6f35d107ab,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-15,Unified,Games,97,10,0.114943,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2018/10/17,0,131151,$0,$0,
引っ越しペンギン-動物育成ゲーム！放置で癒しの飼育ゲーム,63e3b70389c1d846b198c12c,EAGLE,5628a3e702ac6486a705fd21,2025-12-15,Unified,Games,97,-288,-0.748052,0.0,0.0,,,,,Simulation,Breeding,2022/11/17,0,163929,$0,$848,
중고로운 평화나라,5a751ed62a1ca1106c390508,Banjiha Games,615ca4725e268325e59474af,2025-12-15,Unified,Games,97,-10,-0.093458,0.0,0.0,,,,,Simulation,Simulator,2023/12/12,0,25881,$0,$0,
Bus Simulator Vietnam,5b8cf0ea8888090184ea6094,Web3o,5b8cf0ea8888090184ea6093,2025-12-15,Unified,Games,96,54,1.285714,136.46,104.43,3.260381,,,,Simulation,Driving / Flight Simulator,2018/09/02,637,44110,$0,$129993,
Merge Monster Evolution,60daca88941f96105d83b9d8,Super Awesome,55f896238ac350426b04599d,2025-12-15,Unified,Games,96,-112,-0.538462,0.0,0.0,,261.0,18.0,0.074074,Puzzle,Match Merge 2,2021/07/19,257023,1079384,$2001,$56104,Active
Moonlight Lovers: Aaron - Dati,5f0fa74e1400187aa1877f63,Beemoov,55f88aee8ac350426b00c859,2025-12-15,Unified,Games,96,-47,-0.328671,2.48,-130.18,-0.981306,,,,Lifestyle,Interactive Story,2020/07/15,0,127104,$1500,$125041,
Resort Tycoon-Hotel Simulation,56a1183615f844b7750066a5,AppOn,55f892608ac350426b032b1f,2025-12-15,Unified,Games,96,-8,-0.076923,4.14,-3.55,-0.461638,,,,Simulation,Tycoon / Crafting,2016/01/20,474473,12372880,$86248,$264430,
Rugby: Hard Runner,5967b74c0211a6edd6000175,Tangram3D,55f896358ac350426b045fb4,2025-12-15,Unified,Games,96,5,0.054945,0.0,0.0,,,,,Sports,Arcade Sports,2017/07/13,40255,500215,$409,$26331,
Wild Unicorn Horse Family Sim,6647aa13fc284d099594c774,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-15,Unified,Games,96,64,2.0,0.0,0.0,,,,,Simulation,Simulator,2024/05/03,3960,235203,$0,$303,Active
Animal Transport Truck 3d Game,63d425acab4ab8662be148b4,Tayyab Sultan,63ad428e75e0cf5e1476b4ea,2025-12-15,Unified,Games,95,-32,-0.251969,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/01/27,0,39642,$0,$0,
Animalia survival,68199857c9f82bc78366cecc,high brazil studio,68199855c9f82bc78366ceca,2025-12-15,Unified,Games,95,95,,2.07,2.07,,,,,Simulation,Simulator,2025/05/02,0,18254,$0,$64,
Bronze Age,55de050d02ac6453fd046893,Clarus Victoria,64d69a5c14498b3bb92e04e1,2025-12-15,Unified,Games,95,44,0.862745,23.15,17.79,3.31903,,,,Simulation,Tycoon / Crafting,2013/09/27,16790,32935,$24859,$66686,Active
Dear My Cat,5f44a2e928e44e39e7c62c6c,LikeItGames,61baf9ce32fe423b263e9326,2025-12-15,Unified,Games,95,-5,-0.05,5.89,5.89,,2861.0,227.0,0.086181,Simulation,Idler,2020/09/27,807556,2439949,$423695,$1032032,
Farm Story 2™,55c50cbd02ac64f9c0002358,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,95,6,0.067416,5037.13,1518.19,0.431434,73.0,-2.0,-0.026667,Simulation,Tycoon / Crafting,2013/05/14,3401875,15268348,$15849907,$26579532,
Horse and rider dressing fun,5a7e6be61e1a2f396adbd9b7,book n app,55f895368ac350426b0410b1,2025-12-15,Unified,Games,95,5,0.055556,0.0,0.0,,,,,Lifestyle,Customization,2018/02/07,91950,357813,$0,$0,
Winter Ski Park: Snow Driver,5abe4ac37a10494ddd67d8bb,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-15,Unified,Games,95,-199,-0.676871,3.38,-11.02,-0.765278,73.0,-101.0,-0.58046,Simulation,Driving / Flight Simulator,2018/03/30,292516,1804297,$23545,$86853,
[グリパチ]Pスーパー海物語 IN JAPAN2,6042088d38e8977cee701753,Spiridge,561dbe763f07e2c9bd00023d,2025-12-15,Unified,Games,95,-5,-0.05,0.0,0.0,,,,,Casino,Pachinko,2021/03/04,0,162838,$0,$0,
لعبة طبخ -ملك كبسة السعودية,677d7320344c6189c45b7a03,Romman Smart Applications,55f894ed8ac350426b03fb26,2025-12-15,Unified,Games,95,31,0.484375,0.0,0.0,,,,,Simulation,Time Management,2025/01/07,354,6423,$0,$0,
ATV Racing Quad Bike Stunts 3D,650f936bea96442f23983ca7,Alien King,5de8dc9e542be21af18f94ea,2025-12-15,Unified,Games,94,-31,-0.248,0.0,0.0,,,,,Racing,Arcade Racing,2023/09/23,13551,44395,$0,$0,
American Truck: Cargo Driving,68994683c55264b9d677ad57,Simulation Games,648d1587d4baa9220cadaac4,2025-12-15,Unified,Games,94,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/22,0,9275,$0,$0,
Euro Tractor Farming simulator,64219afb1708664f14baf8c4,Brownberry,63ecc3bcedebf268aefeb6eb,2025-12-15,Unified,Games,94,-673,-0.877445,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/22,0,40878,$0,$36,
Fashion City 2,565259b202ac640889000003,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-15,Unified,Games,94,-4,-0.040816,69.73,-27.9,-0.285773,168.0,-1.0,-0.005917,Simulation,Tycoon / Crafting,2015/11/20,525743,2149229,$665857,$1718002,
Goat Simulator PAYDAY,592700470211a6bc9e000365,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2025-12-15,Unified,Games,94,16,0.205128,127.01,19.87,0.185458,43.0,1.0,0.02381,Simulation,Simulator,2017/05/24,388883,751962,$1269290,$2867225,
Offroad Jeep 4x4 Driving Sim,6753c59d92e74c4ff830601a,GamePace,5ca2aef130d67a40756178cc,2025-12-15,Unified,Games,94,72,3.272727,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/30,0,286316,$0,$0,
Power Wash Cleaning Games,61e8f23c39bfb8231f993712,mehroz khan,5bedf3ec6815003f061fc2b9,2025-12-15,Unified,Games,94,-80,-0.45977,0.0,0.0,,,,,Simulation,Simulator,2022/01/19,37146,63603,$0,$399,
Russian Taxi Simulator 2016,5848bd53a66937671a000013,MobGames3D,58179768d31bb5368a001274,2025-12-15,Unified,Games,94,-7,-0.069307,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/12/12,24593,351558,$362,$5903,
Taxi Driver 3D,53bb1790b8e516f37300dfbd,GeniApps,55f98e558ac35052cd01c2ea,2025-12-15,Unified,Games,94,14,0.175,0.06,-0.14,-0.7,41.0,1.0,0.025,Simulation,Driving / Flight Simulator,2014/06/14,1737566,5749824,$18201,$104658,
Train Simulator PRO 2018,59b3d97d0211a6d9d3ae1443,Mageeks,5614f3a43f07e25d29025148,2025-12-15,Unified,Games,94,-21,-0.182609,80.0,28.41,0.550688,,,,Simulation,Driving / Flight Simulator,2017/09/07,63125,244525,$357798,$1010532,
アレックス ブライト,68ac66d437e0ca25fadff398,Universal Entertainment Corporation,561da01602ac641bd8000019,2025-12-15,Unified,Games,94,7,0.08046,717.16,14.93,0.021261,,,,Casino,Pachinko,2025/08/07,0,4163,$0,$26966,
ガールズ＆パンツァー 戦車道大作戦！,56cbbc39d02dd7a9d000069f,SHOWGATE,55f893458ac350426b037615,2025-12-15,Unified,Games,94,0,0.0,8691.14,-2987.54,-0.255811,,,,RPG,Turn-based RPG,2015/11/09,0,712480,$0,$40453484,
레이드 매니저,5b35b6e0992f6b53bf05a877,Next Phase,576fb7906c52cf084e000788,2025-12-15,Unified,Games,94,-38,-0.287879,0.29,-4.16,-0.934831,,,,RPG,Idle RPG,2018/06/28,10585,97467,$7928,$340099,
Box Simulator Brawl Stars 3D,615378bf8f85ff7bad070144,Dead Toy,615378bf8f85ff7bad070143,2025-12-15,Unified,Games,93,20,0.273973,0.0,0.0,,12448.0,-244.0,-0.019225,,,2021/09/22,0,1273259,$0,$0,
Car Thief Simulator Race Games,604df651eafbc62e9b07c12d,Shockwave Games,5bd11cf96dbe5e22997c092d,2025-12-15,Unified,Games,93,-576,-0.860987,0.0,0.0,,816.0,-99.0,-0.108197,Action,Action Sandbox,2021/03/11,0,649133,$0,$12,
Götür!,68f85e4b6eec331a9c69b0a6,Huseyin Bayir,642ef1fee303cb4b370ee286,2025-12-15,Unified,Games,93,-72,-0.436364,0.0,0.0,,,,,Simulation,Simulator,2025/10/21,0,3717,$0,$0,
K-POP Idol Producer,5d4102480e7ac86066916c53,Buildup Studio,5ce347fc25355626b3a5d0c5,2025-12-15,Unified,Games,93,-32,-0.256,213.22,46.59,0.279602,124.0,8.0,0.068966,Simulation,Tycoon / Crafting,2019/08/01,32144,336589,$35370,$131617,
Offroad Farming Tractor Cargo,5792c61ff14f1d0844000070,Zappy Studios,56e4623ff2bdaaf16d004fe0,2025-12-15,Unified,Games,93,-40,-0.300752,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2016/09/01,12596,324706,$0,$0,
Virtual Villagers 3,55d938a502ac645ad200b95e,Last Day of Work,5614b3053f07e2077c0001cb,2025-12-15,Unified,Games,93,-20,-0.176991,4.31,-33.53,-0.886099,,,,Simulation,Tycoon / Crafting,2009/10/31,298701,476119,$47082,$201271,
警车游戏 - 警察模拟器,65bad88f53445f10b6edba1b,Muhammad Shah Ahmed,62c6b65e4c451a6ac2bf4a42,2025-12-15,Unified,Games,93,23,0.328571,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/31,0,17533,$0,$0,
Gorilla Battle,645b0266d6f0ba35ec298b88,Saad Lbazki,64521c4e956c2c476bf717e1,2025-12-15,Unified,Games,92,19,0.260274,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/05/09,6670,13371,$0,$0,
Pocket Plants: Cozy plant game,576e65170211a6b7a200000c,Shikudo,5f4e9cc1d31cbf595bc88e6e,2025-12-15,Unified,Health & Fitness,92,9,0.108434,3.46,-2.67,-0.435563,123.0,3.0,0.025,Puzzle,Match Merge 2,2016/12/02,161708,805108,$24285,$127586,
The Idle Forces: Army Tycoon,61e65fa2638de4401a78a036,Hot Siberians,609fda4e4bdb8725e455e925,2025-12-15,Unified,Games,92,44,0.916667,59.15,-70.08,-0.542289,17361.0,-235.0,-0.013355,Simulation,Idler,2022/03/05,445272,3596495,$273705,$1127616,Inactive (< last 28 Days)
Vehicle Driver Simulator 3D,67a02830e8b4baca75f975af,Games Fact,6532730f1e4b154b7c267c22,2025-12-15,Unified,Games,92,-59,-0.390728,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/12,0,25583,$0,$0,
What in Hell is Bad? : Origin,645092d6bd259e0bb6f17f08,Prettybusy,5f584badcfc8d011394505c1,2025-12-15,Unified,Games,92,-7,-0.070707,37997.17,10094.61,0.361781,,,,Strategy,Tower Defense,2023/05/29,94383,533625,$1018823,$3615334,Inactive (< last 28 Days)
Wild West Cowboy Survival RPG,650f171a09e3fb4b257cd5d1,Adnan Ali,600ffe1564df7d324abe80f8,2025-12-15,Unified,Games,92,-7,-0.070707,0.0,0.0,,,,,Simulation,Simulator,2023/09/22,0,307950,$0,$4,
Barber Shop Simulator 3D Game,5a662f71ddeb26464a27a61e,romeLab,562948113f07e236f9009ffc,2025-12-15,Unified,Games,91,14,0.181818,4.47,4.47,,,,,Simulation,Simulator,2018/01/22,156129,406340,$8666,$20871,
Car Fixer- Mechanic Shop Sim,677f979e1c5ca192d2e5f0ce,Survival Games Production,5d85c7d737abcd60fee38d62,2025-12-15,Unified,Games,91,-17,-0.157407,0.0,0.0,,,,,Simulation,Simulator,2025/03/21,438,10056,$0,$60,
Fish Tycoon,55c5886402ac64f9c0003b0c,Last Day of Work,5614b3053f07e2077c0001cb,2025-12-15,Unified,Games,91,-14,-0.133333,74.78,-58.63,-0.439472,,,,Lifestyle,Virtual Pet,2008/11/23,206380,434509,$36129,$188384,
HitReads: Hikaye Oyunu & Kitap,5eff79ff9174ba288215a317,Bookclub Yazılım A.Ş.,64d68c77f3225b69204dddbc,2025-12-15,Unified,Books & Reference,91,11,0.1375,4.91,-17.61,-0.781972,,,,,,2020/07/02,0,80484,$0,$2746,Inactive (< last 28 Days)
Lô tô truyền thống 2023,63acc450beceda78ff5f9245,PHUONG QUOC NGUYEN,5ed600aed059ba70838821da,2025-12-15,Unified,Games,91,31,0.516667,0.0,0.0,,,,,Casino,Other Casino,2022/12/28,0,32667,$0,$0,
Mochi Mochi Panda Collection,5bc8bec9f2041507b9c79e23,ArtsPlanet,6177038a2c7fe170ac223c07,2025-12-15,Unified,Games,91,-74,-0.448485,0.0,0.0,,,,,Lifestyle,Virtual Pet,2018/10/17,358,69357,$0,$0,
Niche - Breed and Evolve,60b268863f2cb00330a0e638,Stray Fawn Studio,60b268863f2cb00330a0e637,2025-12-15,Unified,Games,91,-78,-0.461538,20.98,0.63,0.030958,,,,Simulation,Breeding,2021/06/23,14890,33731,$5505,$16095,
School Bus Demolition Derby,573130952d9cd71eeb000eb4,Rabbit Mountain,571ad619e0502409180000fd,2025-12-15,Unified,Games,91,33,0.568966,0.0,0.0,,896.0,-58.0,-0.060797,Racing,Realistic Racing,2015/11/20,487084,1413526,$24151,$42248,
Traffic Moto Racing 2025,65ebb12ffcf09c263892a030,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-15,Unified,Games,91,-11,-0.107843,0.0,0.0,,,,,Racing,Realistic Racing,2024/03/12,307,141027,$63,$385,
Truck Driving Games Truck Game,6063f53eb9574776cb9f10d8,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-15,Unified,Games,91,59,1.84375,0.0,0.0,,39185.0,-490.0,-0.01235,Simulation,Driving / Flight Simulator,2021/05/24,106489,7400959,$38,$156,
Virtual Villagers 5 Lite,55d93a6a02ac645ad2047158,Last Day of Work,5614b3053f07e2077c0001cb,2025-12-15,Unified,Games,91,-17,-0.157407,26.77,-39.23,-0.594394,,,,Simulation,Tycoon / Crafting,2011/07/14,411354,673244,$84768,$290315,
仮面ライダーあつめ,56fb2294f79d1fd885008413,Toei Company,5628a41b02ac6486a7062d58,2025-12-15,Unified,Games,91,-23,-0.201754,0.0,0.0,,1870.0,-80.0,-0.041026,Action,Fighting,2016/03/28,14,232460,$0,$24580,
激Jパチスロ ハナハナホウオウ〜天翔〜-30,63647db64d37c5786246a170,DORASU,561d9fc002ac64ac52000009,2025-12-15,Unified,Games,91,12,0.151899,912.98,56.58,0.066067,,,,Casino,Slots,2022/10/27,1,26552,$0,$131852,
국민의원:정치시뮬레이션,604d709fb5f84e0b37a01ec1,Beyond Bricks,68c4546264235af55cdbf678,2025-12-15,Unified,Games,91,-11,-0.107843,40.69,40.69,,9.0,-5.0,-0.357143,Simulation,Simulator,2021/03/12,0,125463,$0,$41794,
ATV Quad Racing Sim,64290b05bfc5dc5e19e91ee0,STANCU COVACI,63d4c20650a1bb4e6880f64a,2025-12-15,Unified,Games,90,-61,-0.403974,37.59,3.74,0.110487,,,,Racing,Realistic Racing,2023/04/01,47213,134533,$1674,$9611,
Beyond Fantasy,67f56b8ed8532594d009f76e,GHALIGHT GROUP,68e7ea8c38b173c3488cd42a,2025-12-15,Unified,Games,90,-6,-0.0625,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/03/19,963,2542,$0,$0,
Gun Sounds: Gunshots Sim 2024,63c88efeb3ae275e7088825f,Muhammad Amir,61d9f4541800974225b86e5f,2025-12-15,Unified,Games,90,8,0.097561,0.0,0.0,,,,,,,2023/01/31,2805,12856,$0,$0,
Pesiar Kapal Simulator 2022 3D,6024c4d66bc9ab7d117683ed,Redstone Creatives,5dfd2fa1d14df23c08c35b09,2025-12-15,Unified,Games,90,76,5.428571,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/02/03,0,413010,$0,$626,
Raccoopy!,603fe4b586ec744851ff96ef,Juan Vazquez,603ac3f32cfa1f4ed487306c,2025-12-15,Unified,Games,90,15,0.2,0.0,-37.48,-1.0,,,,Simulation,Simulator,2021/03/03,138839,276087,$18917,$27351,
Shadow Knights : Idle RPG,60ccce9401bf121e26d8a985,CookApps,5614e0393f07e25d2901b53c,2025-12-15,Unified,Games,90,-18,-0.166667,685.36,519.47,3.131412,4560.0,-134.0,-0.028547,RPG,Idle RPG,2021/08/12,107926,752775,$134788,$709539,
"Solar Dominion, Space Conquest",663d74214800d71c0b041f6f,Moshu-X,58eb79fba3567a32ba0008b3,2025-12-15,Unified,Games,90,90,,0.0,0.0,,,,,Strategy,Other Strategy,2024/05/09,0,6877,$83,$289,
WW2 Warplane Fighter Bomber,651d79d491d8064b2e2ab843,Top Secret Developments,58130aabd724b0417e0003b3,2025-12-15,Unified,Games,90,24,0.363636,29.86,-22.24,-0.426871,,,,Shooter,FPS / 3PS,2023/10/04,0,6568,$0,$3395,
ドラちゃんクイズ for ドラえもん,5731e56b0211a6cba9000187,APPLI777,56289f1402ac6486a7019b93,2025-12-15,Unified,Books,90,43,0.914894,0.0,0.0,,,,,,,2016/04/28,22,71009,$0,$0,
ポケットアクアリウム（Pocket Aquarium）,5bb72f728e68f978b61090d1,Basement Apps,57ad97570211a6b99c00007e,2025-12-15,Unified,Games,90,-12,-0.117647,19.28,13.43,2.295726,25.0,1.0,0.041667,Simulation,Idler,2018/10/04,8398,399755,$1258,$38935,
Bus Derby,55d93c9802ac645ad20aeaea,Dimension Technics,56289dc102ac6486a70072ae,2025-12-15,Unified,Games,89,39,0.78,103.43,-32.69,-0.240156,36.0,-1.0,-0.027027,Racing,Realistic Racing,2013/07/15,2273301,4279628,$174517,$381157,
Cooking World Yummy Food,609ff78fca733c506169f9c6,Shenzhen Runqian Technology,5628a24002ac6486a7047906,2025-12-15,Unified,Games,89,-26,-0.226087,17.79,-70.84,-0.799278,,,,Simulation,Time Management,2021/05/15,58341,108358,$6012,$39089,Inactive (< last 28 Days)
Football Champions Manager,559f477255af8d9e5a01f793,Sweet Nitro,58fe55502b4e7a775700281c,2025-12-15,Unified,Games,89,15,0.202703,42.82,28.91,2.078361,,,,Sports,Sports Manager,2015/06/22,3631,275775,$16636,$219870,
Pet Doctor Games for kids,66989b79594b7bace60d07cf,Yateland,560c896a8ac350643903bc4a,2025-12-15,Unified,Games,89,6,0.072289,92.59,-30.92,-0.250344,,,,Lifestyle,Virtual Pet,2024/07/17,738,25783,$0,$14171,
Street Fry Foods Cooking Games,5aeabf729f479f0662541562,Maker Labs,560c4fa48ac350643901450b,2025-12-15,Unified,Games,89,42,0.893617,0.0,0.0,,,,,Simulation,Simulator,2018/05/04,285151,491358,$1880,$2878,
[777Real]Pいくさの子 織田三郎信長伝,6729c9e2d8532506851f1e6e,Sammy Corporation,561dbec03f07e2c9bd00029e,2025-12-15,Unified,Games,89,-36,-0.288,0.0,0.0,,,,,Casino,Pachinko,2024/10/29,0,83315,$0,$0,
牧場ゲーム,629d274218009714efe25fc4,CanvasSoft,55f8957c8ac350426b0426cd,2025-12-15,Unified,Games,89,-43,-0.325758,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/06/01,0,45353,$0,$0,
