Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Business Inc Tycoon Simulator,690b6395d46fd639ef79c609,Aurimas Sirutavicius,688a73a4f8e9a79286d3764c,2025-12-15,Unified,Games,182,59,0.479675,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/11/05,1578,4595,$0,$818,
Euro Truck: Driving Games,5f0bc12ed7688316a5b7a129,6th Sense,5c7f23abfcf09c10bd85a5fe,2025-12-15,Unified,Games,182,-340,-0.651341,0.0,0.0,,3789.0,-157.0,-0.039787,Simulation,Driving / Flight Simulator,2020/07/21,828,3130904,$0,$0,
Police Cop Chase Car Games Sim,669c5ca2bda4ac41cc0f4c5e,Simulation Zone,648f3f8f9ae5a05d107bbcce,2025-12-15,Unified,Games,182,93,1.044944,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/15,0,17297,$0,$0,
Dragon Robot - Riding Extreme,623bce36f17f562e397591df,Robot Transformation Games,603369053e3c79264c748d1c,2025-12-15,Unified,Games,181,67,0.587719,0.0,0.0,,12342.0,-353.0,-0.027806,Action,Action Sandbox,2022/04/08,10667,1466520,$0,$69,
Tây Du Mobile: Tam Giới Chiến,67f88eb33ac4998fffd3162f,CMN Online,5edf1f961cb80e76af5416e6,2025-12-15,Unified,Games,181,-8,-0.042328,256.75,22.23,0.094789,,,,RPG,MMORPG,2025/04/08,0,115747,$0,$34979,Inactive (< last 28 Days)
Rememento: White Shadow,6719bbb11763fe0f8b4a2aa3,Blackstorm,6719bbb11763fe0f8b4a2aa2,2025-12-15,Unified,Games,180,-145,-0.446154,15.02,-34.22,-0.694963,4200.0,117.0,0.028655,RPG,Turn-based RPG,2024/12/11,22412,696732,$109610,$955420,Active
Stick Battle: Hero Tower Wars,67d63ff3f1d82a542c8377ab,Gamoxy Studio,639b4becdd80cb7b514d04ac,2025-12-15,Unified,Games,180,180,,0.0,0.0,,,,,Action,Asymmetric Battle,2025/03/08,0,7686,$0,$0,
Army Truck Driving Army Games,5c809653d8150d0c14cfaaa5,Cool Games 2k19,5c565f52fc030f4ae859cd63,2025-12-15,Unified,Games,179,-37,-0.171296,0.0,0.0,,1875.0,-14.0,-0.007411,Simulation,Driving / Flight Simulator,2019/03/06,9851,1278122,$0,$117,
Glory of Generals,55d3a19d02ac64350a00000f,EASY Software,55faf93d8ac350da40003881,2025-12-15,Unified,Games,179,29,0.193333,2981.42,247.26,0.090434,120.0,4.0,0.034483,Strategy,4X Strategy,2013/05/02,290573,2948938,$716641,$3574644,Active
RollerCoaster Tycoon® 3,55cb9dae02ac64b49f000017,Atari,55f894b88ac350426b03ed29,2025-12-15,Unified,Games,179,15,0.091463,130.41,12.4,0.105076,1664.0,-6.0,-0.003593,Simulation,Tycoon / Crafting,2015/08/12,184144,388934,$529523,$1467447,
Zumba Revenge 2024,601365f922f46b2c67325bf5,Nguyen Duc Thang,5d2508241a0f8a170a4d34bd,2025-12-15,Unified,Games,179,13,0.078313,0.0,0.0,,,,,Puzzle,Bubble Shooter,2024/01/12,0,39639,$0,$20,
Elementra: The Sundered World,666bb81e290b9c230822be86,Long Gamma Games,68e49540d7a0bcd46b884206,2025-12-15,Unified,Games,178,-298,-0.62605,51.57,45.35,7.290997,,,,RPG,Squad RPG,2025/10/17,743,3296,$0,$256,
GPRO - Classic racing manager,62cb9833c04a5a6171144a5e,GPRO OOD,62cb9833c04a5a6171144a5d,2025-12-15,Unified,Games,178,-37,-0.172093,433.85,125.5,0.407005,,,,Sports,Sports Manager,2022/07/09,109,21050,$4707,$24870,
Spaceland,67f4a6b04c7c2d8e0b3791ca,PlayPanic,676479c117e6fd8f2c94ec86,2025-12-15,Unified,Games,178,2,0.011364,102.74,54.85,1.145333,,,,RPG,Turn-based RPG,2025/04/07,16727,69369,$0,$3516,
The Escapists: Prison Escape,58b81c3a0211a671f400070c,Team17,55f8931b8ac350426b036916,2025-12-15,Unified,Games,178,-10,-0.053191,95.17,-53.99,-0.36196,87.0,3.0,0.035714,Strategy,Other Strategy,2017/03/02,765158,1177383,$2295313,$4266230,
XCOM®: Enemy Within,55de14d402ac6446360016ab,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,178,8,0.047059,384.22,94.22,0.324897,1528.0,-10.0,-0.006502,Strategy,Turn-Based Tactics,2014/11/13,147699,350179,$727743,$2326867,
Chess Online Play Chess Live,55de065502ac6453fd084f2b,Dong Truong Quang,55f893388ac350426b0371d0,2025-12-15,Unified,Games,177,75,0.735294,14.4,14.4,,,,,Tabletop,Board,2015/05/23,42348,420497,$7008,$35234,
Cargo Car Transport Simulator,5aa38f9b5a5afc0bbe5a8874,Game View Productions,60821cdf70319f1614808569,2025-12-15,Unified,Games,176,176,,0.0,0.0,,6513.0,36.0,0.005558,Simulation,Driving / Flight Simulator,2018/03/08,561,706877,$0,$6,
Siege of Dragonspear,5aa1ae50e36f9b6093555e2e,Beamdog,5614c8783f07e25d2900c6d9,2025-12-15,Unified,Games,176,-24,-0.12,67.49,1.29,0.019486,,,,RPG,Squad RPG,2018/03/07,19584,76305,$53256,$273189,
US Army Truck Drive Offroad,5eed670a6160803787781ca1,Offroad Games 2020,5eccb6f7990ee33ae125a025,2025-12-15,Unified,Games,176,-110,-0.384615,0.0,0.0,,33.0,-8.0,-0.195122,Simulation,Driving / Flight Simulator,2020/06/17,2517,1501210,$0,$427,
Rebuild 3: Gangs of Deadsville,56cbaccc0b695fda7e000799,Northway Games,55fca7c98ac350db55008ace,2025-12-15,Unified,Games,175,1,0.005747,204.36,55.94,0.376903,,,,Strategy,4X Strategy,2015/09/02,114326,253965,$307449,$868946,
Surround - Online Go client,606dd8dd2cfa1f0beaf2a845,Hong Anh Khoa,56289dd502ac6486a7008148,2025-12-15,Unified,Games,175,-2,-0.011299,32.85,-2.62,-0.073865,,,,Tabletop,Board,2021/04/06,2383,8574,$29,$3853,
Real Truck Driver Simulator,63df315302d05d15e70016c3,Twins,634f602010597f506b6e1918,2025-12-15,Unified,Games,174,-798,-0.820988,0.0,0.0,,22394.0,95.0,0.00426,Simulation,Driving / Flight Simulator,2023/02/24,5597,546151,$0,$0,
لعبة صلاح الدين,5d1c5d1b8b30901bdfcd7b1c,Berlingo Artificial Intelligence.,5b798daf3b607f4c43624c62,2025-12-15,Unified,Games,174,-43,-0.198157,0.0,0.0,,,,,Strategy,4X Strategy,2019/07/01,0,141978,$0,$5,
Majesty: Fantasy Kingdom Sim,55c5802302ac64f9c00039c0,HeroCraft,599dc96da6ee57638f83c560,2025-12-15,Unified,Games,173,48,0.384,165.9,29.72,0.218241,,,,Strategy,4X Strategy,2011/01/21,69871,267859,$44062,$485835,
Evolving Warriors,66dc0161ee6611dca72e1634,Tara Westover,6266137c24ceaa4eb93dd03a,2025-12-15,Unified,Games,172,162,16.2,0.0,0.0,,,,,Strategy,4X Strategy,2024/09/04,2954,109340,$0,$551,
Frontyard Football - 2D Arcade,65389635b7c4dc193f67c38b,Wolf Mobile,5b78baa9373c1f7e6bc46f94,2025-12-15,Unified,Games,172,-49,-0.221719,28.82,16.47,1.333603,,,,Sports,Arcade Sports,2023/10/23,12490,12579,$1002,$1038,
Ghost Dormitory,62cf854132182b06abe56283,pepperSSS,625e429b3d5abd056551799d,2025-12-15,Unified,Games,172,-104,-0.376812,0.0,0.0,,,,,Strategy,Tower Defense,2022/07/13,0,116696,$0,$0,
AI 오목,6435377d24648062c326fe77,Lee Dae Young,56dc8c6e02ac64514c000003,2025-12-15,Unified,Games,171,-19,-0.1,0.0,0.0,,,,,,,2023/04/09,0,10528,$0,$0,
Tap Block Out,676f4f06715b696b00785263,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,171,-113,-0.397887,34.83,9.17,0.357366,,,,Puzzle,Block,2025/01/14,106940,451126,$1305,$11007,Active
The Squirrel Hero Mafia City,5d940ebf46b0070df1d20d09,Play Zee,5d08691fcd8c521204dd298d,2025-12-15,Unified,Games,171,86,1.011765,0.42,0.42,,,,,Action,Action Sandbox,2019/10/01,2696,224048,$159,$502,
Eco Power Towns,6888fa57feace79714f0eda4,Tepes Ovidiu,58f743720211a60b47000756,2025-12-15,Unified,Games,170,-93,-0.353612,28.05,-17.42,-0.38311,,,,Puzzle,Other Puzzle,2025/08/26,3108,10189,$0,$4347,
Street Cricket Championship,63591b8e116d11519a78d033,Malik Muhammad Waseem Akram,5e61e5321e5c155ccd0bb53e,2025-12-15,Unified,Games,170,-7,-0.039548,0.0,0.0,,,,,Sports,Arcade Sports,2022/10/26,0,22351,$0,$0,
Terminal NPCs: Fun Simulator,682afa83d436df153305c418,Muhammad Naeem Siddiqui,67d3e9ee5e2ad052374d13fe,2025-12-15,Unified,Games,169,19,0.126667,0.0,0.0,,,,,Simulation,Simulator,2025/05/30,4310,24850,$0,$0,
Train Crisis,5536f245778c0f657d000007,U-Play Online,55f896438ac350426b0463bc,2025-12-15,Unified,Games,169,163,27.166667,30.37,27.21,8.610759,,,,Puzzle,Other Puzzle,2012/02/02,6030,21301,$913,$31074,
aa crazy: stack & merged dots,56d3a44202ac64341500000a,Tinh Nguyen,5628a27e02ac6486a704b158,2025-12-15,Unified,Games,169,45,0.362903,0.0,0.0,,,,,Puzzle,Match Merge 2,2016/02/27,10122,137396,$0,$0,
두근두근 레스토랑 : 소셜 레스토랑 경영,55c527d102ac64f9c0002b1e,LikeItGames,61baf9ce32fe423b263e9326,2025-12-15,Unified,Games,169,45,0.362903,5521.48,2399.01,0.768305,114.0,-18.0,-0.136364,Simulation,Tycoon / Crafting,2014/08/22,8435,2485716,$254485,$11456624,
Cooking Fever Duels: Food Wars,5fdc09899892ed72beb41a11,Nordcurrent,560c3f8c8ac3506439001059,2025-12-15,Unified,Games,168,24,0.166667,365.73,-14.25,-0.037502,8708.0,264.0,0.031265,Simulation,Time Management,2020/12/17,257509,1274815,$216494,$407685,Inactive (< last 28 Days)
Traffic Rush,55c50a8c02ac64f9c000229f,Donut Games,5614b3263f07e2077c00043d,2025-12-15,Unified,Games,168,-31,-0.155779,21.96,-2.5,-0.102208,7516.0,-235.0,-0.030319,Simulation,Driving / Flight Simulator,2009/07/12,305621,1690698,$209703,$816740,
Modern Car Driving School Game,5fe6a3430db22b7c14d58ad5,Imperial Arts,593f347cd2d0590acd00309a,2025-12-15,Unified,Games,167,-6,-0.034682,0.0,0.0,,480.0,-25.0,-0.049505,Simulation,Driving / Flight Simulator,2020/12/21,14332,2282039,$0,$455,
31 - Il Gioco del Trentuno,68fc449c0b61d50d94fdbe20,Egidio Nuzzo,56289dba02ac6486a7006ce2,2025-12-15,Unified,Games,166,36,0.276923,0.0,0.0,,,,,Casino,Casino Cards,2025/10/24,0,4629,$0,$0,
Block Fortress,55c502f102ac64f9c0001ff5,Foursaken Media,5614caed3f07e25d2900ed46,2025-12-15,Unified,Games,166,33,0.24812,67.01,4.28,0.068229,65.0,4.0,0.065574,Simulation,Sandbox,2013/03/07,1628068,3514428,$1391252,$2756476,
Epic Shaman Battle: 4P Defense,67661e19d3e02e70f8348daf,111%,5663ccd702ac64a44c000141,2025-12-15,Unified,Games,166,-23,-0.121693,3835.05,499.02,0.149585,1742.0,-258.0,-0.129,Strategy,Tower Defense,2025/02/04,25674,917080,$18256,$2773217,Inactive (< last 28 Days)
Play Football League 2026,6566a2e675e0cf47aa822a7e,Trendy Buy,660a2d8b8780181e7d7733cf,2025-12-15,Unified,Games,166,6,0.0375,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/25,1334,39977,$0,$0,
Real Gangster Vegas Crime Game,59e95b7963e96e08c3b3933a,Cradley Creations,59e95b7963e96e08c3b39339,2025-12-15,Unified,Games,166,-63,-0.275109,0.0,0.0,,1794.0,-155.0,-0.079528,Action,Action Sandbox,2017/10/18,1294,2805312,$0,$293,
ゴブレットゴブラーズ初級版,61bf2f9918009722779b5236,株式会社すごろくや,5d442b07d40e7c1829fb4616,2025-12-15,Unified,Games,166,15,0.099338,0.0,0.0,,,,,Tabletop,Board,2021/12/19,0,42672,$0,$0,
All Aboard! Defense Express,6893fcec293cd418fa3432f3,Sword Reforged,6893fcec293cd418fa3432f1,2025-12-15,Unified,Games,165,-204,-0.552846,497.7,-517.49,-0.509747,,,,Strategy,Tower Defense,2025/08/04,2502,10184,$1735,$19644,
Boat Racing: Speed Boat Game,60b1e88f0923464dccb5045b,Fun Drive Games,5fe16b044b00ee79918b47f5,2025-12-15,Unified,Games,165,-8,-0.046243,0.0,0.0,,,,,Racing,Arcade Racing,2021/05/31,12337,214016,$179,$405,
Evergreen: The Board Game,663d6c004800d72455ab9c75,Horrible Guild,5df2e9fc6ab37d4495b4e530,2025-12-15,Unified,Games,165,79,0.918605,161.94,79.46,0.963385,,,,Tabletop,Board,2024/04/03,4945,11911,$2682,$20644,
One Night at Flumpty's,5f9e08a4378ef1483370a41c,Clickteam,5bc5632b455a6b40508f6e56,2025-12-15,Unified,Games,165,32,0.240602,75.28,-17.45,-0.188181,,,,Puzzle,Environmental,2020/10/31,49321,124635,$23288,$99626,
Stormbound,594dc0d8c4843e3ff600b354,Stormbound Games,62d06b72da41e60f7c1b1c9a,2025-12-15,Unified,Games,165,-128,-0.43686,7887.64,912.68,0.130851,349.0,-4.0,-0.011331,Strategy,Card Battler,2017/07/24,785688,3883621,$2155642,$5249949,Inactive (< last 28 Days)
The Othello,5570f4214f9f61d1650002ff,UNBALANCE,5628902c02ac648b280006a6,2025-12-15,Unified,Games,165,23,0.161972,8.69,-10.34,-0.543353,31.0,9.0,0.409091,Tabletop,Board,2010/10/09,234914,1096269,$3703,$128848,
Clans of Heroes - Battle of Castle and Royal Army,55d93db602ac645ad20e2ccb,PapaBox (Chengdu Pinyou Technology),56289f8202ac6486a701ff77,2025-12-15,Unified,Games,164,3,0.018634,0.0,0.0,,395.0,15.0,0.039474,Strategy,4X Strategy,2014/01/11,265852,996119,$26860,$165249,
Infinitode 2,6094986125529d30eb8f8d08,Prineside,5816d6b205f98178b000056c,2025-12-15,Unified,Games,163,-11,-0.063218,51.95,39.82,3.28277,,,,Strategy,Tower Defense,2021/05/06,95833,237543,$12218,$52074,
Tenno,65aefb2bd327dc5879f7102b,Resurge Games FZ-LLC,65aefb2bd327dc5879f7102a,2025-12-15,Unified,Games,163,38,0.304,169.66,-11.36,-0.062755,,,,RPG,Squad RPG,2024/01/21,0,14619,$0,$22250,
Monster Trucks 4x4 OffRoad Jam,61b1cd39a866a60a5ed4da5e,Iram Shehzad,55f891298ac350426b02dd17,2025-12-15,Unified,Sports,162,-18,-0.1,3.09,-15.66,-0.8352,,,,Racing,Arcade Racing,2021/12/08,27531,46453,$4453,$6929,
Venture Towns,55c5126c02ac64f9c0002533,Kairosoft,5628915b02ac648b280034ca,2025-12-15,Unified,Games,162,-44,-0.213592,42.44,3.32,0.084867,,,,Simulation,Tycoon / Crafting,2011/10/21,23610,193264,$49326,$759828,
Business Tycoon Simulator,63520000b3ae273101653c5c,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,161,87,1.175676,4.57,0.06,0.013304,3812.0,10.0,0.00263,Simulation,Idler,2022/10/20,44315,165191,$1562,$23997,
Matka Game - Guessing Number,67b4fc38e567d6ff6fdc9b32,WeeTech Solution,55f88c578ac350426b01650b,2025-12-15,Unified,Games,161,9,0.059211,0.0,0.0,,,,,Casino,Other Casino,2025/02/17,0,7048,$0,$0,
Pet Supermarket Shop Simulator,6706119b5c76ffa731bd2599,Ali Mushtaq,607db0e44ccb80102e6b166b,2025-12-15,Unified,Games,161,141,7.05,67.87,67.87,,,,,Simulation,Tycoon / Crafting,2024/10/11,3364,18764,$0,$235,
わくわく絵しりとり,5ac90e774547f861386b558f,MITO Apps,5acbc263ebaf7e0477b9b4c7,2025-12-15,Unified,Games,161,4,0.025478,0.0,0.0,,,,,Puzzle,Trivia,2018/08/28,124,126463,$0,$0,
Line worker bottle game 2025,625e2d2ea963391971c7cd61,Dino Gaming Zone,691b900a7989552cfa0c4ae3,2025-12-15,Unified,Games,160,-231,-0.590793,0.0,0.0,,,,,Puzzle,Screw,2022/04/13,0,928,$0,$0,
STEEL DAWN,693d95018897040cb52aa50b,CookApps,5614e0393f07e25d2901b53c,2025-12-15,Unified,Games,160,114,2.478261,1.36,1.36,,,,,Strategy,Tower Defense,2025/12/09,0,206,$0,$1,
将棋連盟ライブ中継,55c511fb02ac64f9c0002513,Japan Shogi Association,55f987a18ac35052cd0027ec,2025-12-15,Unified,Games,160,75,0.882353,13411.55,74.96,0.005621,2087.0,114.0,0.05778,Tabletop,Board,2010/10/11,344,484177,$39348,$10040646,
Chinh Phục Đại Dương,683890f514aac3f7242603df,Red River Media,683890f514aac3f7242603de,2025-12-15,Unified,Games,159,32,0.251969,1545.48,-940.79,-0.378394,,,,Strategy,Other Strategy,2025/05/19,0,260515,$0,$206329,Inactive (< last 28 Days)
Tây Du Truyền Kỳ CMN,67c70eae449c485b79c56be7,CMN Online,5edf1f961cb80e76af5416e6,2025-12-15,Unified,Games,159,28,0.21374,435.81,-55.96,-0.113793,,,,RPG,MMORPG,2025/03/22,0,46386,$0,$63210,Active
Battlevoid: Harbinger,55d3dfab15e168452e07a134,Bugbyte,5604b7b08ac3501722029a43,2025-12-15,Unified,Games,158,-5,-0.030675,13.14,-22.13,-0.627445,,,,Arcade,Other Arcade,2015/08/12,57590,193147,$54658,$324530,
Glow Hockey Strike,5d3be28e17d50d1b88bfb5d7,Game Biz,5c304df180ab572c09400b0e,2025-12-15,Unified,Games,158,-39,-0.19797,0.0,0.0,,,,,Sports,Arcade Sports,2019/08/02,31500,83120,$0,$0,
Hot Springs Story 2,63a9594f594b7b728af130cf,Kairosoft,5628915b02ac648b280034ca,2025-12-15,Unified,Games,158,-28,-0.150538,387.61,30.18,0.084436,,,,Simulation,Tycoon / Crafting,2020/08/31,17083,149436,$28676,$519467,
Demise of Nations,59812a043825d378d7003d9a,Noble Master,55f88bef8ac350426b013ad3,2025-12-15,Unified,Games,157,10,0.068027,87.3,-27.75,-0.241199,,,,Strategy,4X Strategy,2017/08/08,68469,555493,$27815,$105281,
JCB Game Excavator Machines,5b32ec8a3c32aa380a643c01,Gamelauncher Studio,63a7c50c367b466f586a6738,2025-12-15,Unified,Games,157,-118,-0.429091,0.0,0.0,,1113.0,10.0,0.009066,Simulation,Driving / Flight Simulator,2018/06/26,0,711219,$0,$18,
KESS,60af7dd8a346f526f6f3325f,IXI Design,617af78f61e0896b0874e695,2025-12-15,Unified,Games,157,22,0.162963,0.0,0.0,,,,,Tabletop,Board,2021/05/20,0,49542,$0,$0,
Kids Truck Construction,6181ef01cc69734c47d32823,Buggies Bros.,66e9d9746efac34154c1b42f,2025-12-15,Unified,Games,157,14,0.097902,0.0,0.0,,33639.0,277.0,0.008303,Simulation,Simulator,2021/12/26,6625,1277958,$0,$0,
Slayaway Camp,58a2c8210211a6658800042c,Blue Wizard Digital,58a2c8210211a6658800042b,2025-12-15,Unified,Games,157,-91,-0.366935,8.25,0.22,0.027397,,,,Puzzle,Environmental,2017/02/14,138203,288708,$109955,$316688,
Tractor Farming 2023 Driver 3D,657a7a123a20d353297be233,Stranger Gamers,632c1d8a8b172e2f12e96b0c,2025-12-15,Unified,Games,157,15,0.105634,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/12/10,0,5940,$0,$0,
魔女狩りの塔,613c3c5d896fa068b7d5f7fa,Ryogo Oka,5628a13502ac6486a7038bb9,2025-12-15,Unified,Games,157,-12,-0.071006,0.0,0.0,,,,,Strategy,Tower Defense,2021/09/09,0,284985,$0,$0,
Push Wars,690e75a727e2c1f4012e76f7,Arsanesia,56294c1e3f07e236f9032db3,2025-12-15,Unified,Games,156,-48,-0.235294,0.0,0.0,,,,,Arcade,.io,2025/11/06,394,394,$0,$0,
US Police Car Game: Chase Game,668a4cd54d307ad3415318f1,Fluffy Gamerz,668a4cd54d307ad3415318f0,2025-12-15,Unified,Games,156,140,8.75,0.0,0.0,,,,,,,2024/07/06,0,238832,$0,$0,
WorldCraft: mini sandbox world,55d93fa602ac645ad213e530,YuBo Chen,5628a35502ac6486a7057a79,2025-12-15,Unified,Games,156,-331,-0.679671,0.0,0.0,,1594.0,-156.0,-0.089143,Simulation,Sandbox,2014/10/16,1397992,8318141,$37874,$291852,
BMX Megaramp Stunts,62fd98105934a8053a825f41,Mojiro Games,615697e592f8ae23b0b8a584,2025-12-15,Unified,Games,155,53,0.519608,0.0,0.0,,,,,Racing,Arcade Racing,2022/08/11,0,66642,$0,$0,
Thunder Tap Party,69311d504f9c7809f127be63,Shafi Rayna,69311d504f9c7809f127be62,2025-12-15,Unified,Games,155,155,,0.0,0.0,,,,,Tabletop,Board,2025/12/02,0,341,$0,$0,
Tower War - Domain Clash,616ccde669d0f932468da1e1,Music Avengers,575913626f4d4309fe0004f7,2025-12-15,Unified,Games,155,-19,-0.109195,0.0,0.0,,,,,Arcade,.io,2021/10/24,286,42504,$0,$247,
Battle for the Galaxy LE,5a6a4a7199431a47b774dceb,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,154,32,0.262295,565.44,243.91,0.758592,193.0,-16.0,-0.076555,Strategy,4X Strategy,2018/01/25,66163,2687592,$222622,$747227,
Police Car Chase City Driving,684c6f007eea02fa02b03e2e,Muhammad Amir Nadeem,6801f1dc921fe7e4deb78069,2025-12-15,Unified,Games,154,92,1.483871,0.0,0.0,,,,,Racing,Realistic Racing,2025/06/13,5054,14132,$0,$22,New (< last 28 Days)
Real Construction & Excavator,655824a630f15a3c2a5ebd50,Hala Games Studio,641006df15f531347ada7150,2025-12-15,Unified,Games,154,94,1.566667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/14,0,13077,$0,$0,
Town Building Games: Tropic Ci,5937068c1c92515f840007a6,Sparkling Society,5614e84f3f07e25d29020da9,2025-12-15,Unified,Games,154,42,0.375,42.37,-21.22,-0.3337,85.0,-3.0,-0.034091,Simulation,Tycoon / Crafting,2017/06/06,70728,1665214,$51559,$200990,
謎解き ㊙ 母の手紙,5ad22ccc27554c44fb7f3033,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,154,-55,-0.263158,0.0,0.0,,747.0,-58.0,-0.07205,Lifestyle,Interactive Story,2018/04/14,43,839694,$0,$0,
Operation: New Earth,575b015d0211a67a4e000400,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-15,Unified,Games,153,-233,-0.603627,10716.07,-4162.23,-0.279752,,,,Strategy,4X Strategy,2016/06/07,66899,333774,$3700704,$6715617,
Toilet Monster Robot Games,603f04283ac03b685b0d9678,Grand Adventure Games,5f9330aec3b62135975e4572,2025-12-15,Unified,Games,153,-226,-0.596306,0.0,0.0,,,,,Action,Action Sandbox,2021/02/26,521,204217,$0,$725,
Yugi Card Duel,593b38480211a606600004e1,Xiaolong Zhao,5628a11502ac6486a7036c75,2025-12-15,Unified,Games,153,32,0.264463,62.41,-23.67,-0.274977,,,,Strategy,Card Battler,2017/06/09,5160,252967,$448,$31994,
Element Fission,6760eeb46665b35cd6126696,Fullstackchampion,6760eeb46665b35cd6126694,2025-12-15,Unified,Games,152,122,4.066667,24013.03,6463.15,0.368273,,,,RPG,Turn-based RPG,2024/06/20,16536,106749,$1212686,$2287423,Inactive (< last 28 Days)
Scotland Yard Master,5571021fdfeda9235800040d,Ravensburger,5f2c5b1a57e2760a2203be9f,2025-12-15,Unified,Games,152,37,0.321739,0.0,0.0,,,,,Tabletop,Board,2013/09/15,96,366524,$0,$0,
Dungeon Warfare,57bdbc0f0211a6d5f900100a,Valsar,57be47eb7add7408320000a8,2025-12-15,Unified,Games,151,-46,-0.233503,163.41,22.54,0.160006,,,,Strategy,Tower Defense,2016/08/23,29489,140453,$35813,$316653,
KROSMAGA,584f50c62948505f9900144d,Ankama,55f892bf8ac350426b034b0e,2025-12-15,Unified,Games,151,-1,-0.006579,253.25,-209.63,-0.452882,153.0,-3.0,-0.019231,Strategy,Card Battler,2016/12/12,60282,812094,$59124,$899632,
Seoul Exorcist 1111,687f5a8124e26410e843bed8,Buff Studio,57ec6835a656582639000d1f,2025-12-15,Unified,Games,151,-227,-0.600529,266.93,-240.18,-0.473625,,,,RPG,Turn-based RPG,2025/09/10,1156,6375,$192,$9578,
Tây Hành Kỷ VTC: Kiếp Nạn 82,6204aa439cc0f863cb03a1f2,VTC Mobile,55f895b18ac350426b043596,2025-12-15,Unified,Games,151,-2,-0.013072,161.5,68.57,0.737867,170.0,-7.0,-0.039548,RPG,Turn-based RPG,2022/02/25,0,796694,$0,$245393,Inactive (< last 28 Days)
休闲五子棋 - 最聪明的五子棋小游戏,55d93f3e02ac645ad212b2dc,yifeng zhao,5628a25d02ac6486a704919e,2025-12-15,Unified,Games,151,2,0.013423,0.0,0.0,,,,,Tabletop,Board,2014/09/14,2410,250280,$0,$0,
Deck Heroes: Legacy,55c530f202ac64f9c0002e12,IGG,560c460b8ac3506439006e05,2025-12-15,Unified,Games,150,-13,-0.079755,18099.2,4183.78,0.300658,26907.0,-118.0,-0.004366,Strategy,Card Battler,2014/11/20,5947267,13664789,$14060325,$33952449,
Tower Defense: Infinite War,54667e7f7a5eb1432f0007d3,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-15,Unified,Games,150,29,0.239669,308.84,228.68,2.852794,143.0,-10.0,-0.065359,Strategy,Tower Defense,2014/06/12,449880,3006270,$251266,$1074587,
Tower of Doggo,66fcc454bed9c64f8ac7d015,Reika and Xubia Studios,66fcc454bed9c64f8ac7d014,2025-12-15,Unified,Games,150,84,1.272727,1.3,-0.56,-0.301075,,,,Arcade,Other Arcade,2024/10/01,5533,38677,$52,$203,
World Empire,5d6c740825b68a704696b163,iGindis Games,571ad82bd089040911000182,2025-12-15,Unified,Games,150,-31,-0.171271,590.45,-176.02,-0.22965,77.0,-8.0,-0.094118,Strategy,4X Strategy,2019/09/01,74823,1289804,$12225,$227903,
Zombie War FPS Shooting Games,65d65e2c44136e7efa386f2a,Ayesha Umair,654b0382ebc7b6093be05eca,2025-12-15,Unified,Games,150,29,0.239669,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/04/24,0,16596,$0,$6,Inactive (< last 28 Days)
Герои Гильдгаарда. Новый PvP,64f995ea33b1e66a0991e596,Magic Board,628d30060bb0247b6e734762,2025-12-15,Unified,Games,150,6,0.041667,0.0,0.0,,,,,Tabletop,Board,2023/09/06,0,47727,$0,$120,
Command Generals RTS,5fa4a0b2b291867c9d64ad56,TINYSOFT,59e11ac97d20080ab3964239,2025-12-15,Unified,Games,149,-33,-0.181319,19.8,13.31,2.050847,,,,Strategy,4X Strategy,2020/11/05,11180,428548,$2417,$18945,
Guns'n'Glory - Wild West TD,55d93b7f02ac645ad207b75d,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-15,Unified,Games,149,34,0.295652,60.55,-25.95,-0.3,37.0,-2.0,-0.051282,Strategy,Tower Defense,2010/08/12,219204,2540916,$36927,$581112,
三國蜀漢劉備傳-經典戰棋策略遊戲,6896f96de83e742c9a44f8be,s z,5628a40d02ac6486a7061ec5,2025-12-15,Unified,Games,149,0,0.0,138.94,7.95,0.060692,,,,Strategy,Turn-Based Tactics,2025/08/08,0,3820,$0,$2901,
