Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Origami Samkok VNG,68e847c892f50567cb73eed9,VNG,562890fe02ac648b2800231f,2025-12-15,Unified,Games,21128,3068,0.169878,6320.48,947.29,0.176299,,,,RPG,Squad RPG,2025/12/03,0,87096,$0,$37662,New (< last 28 Days)
City Car Parking Car Driving,667b719513413be5c6308323,Aspen Gaming,641a5a18ef6afe7b6812aad2,2025-12-15,Unified,Games,21120,-8043,-0.275795,0.0,0.0,,143287.0,-3898.0,-0.026484,Simulation,Driving / Flight Simulator,2024/06/27,20422,3122298,$0,$0,
Recharge Please!,5e8c50e2b9ab943d8b68246b,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-15,Unified,Games,21112,-3300,-0.135179,0.0,0.0,,27757.0,-2211.0,-0.073779,Puzzle,Sort,2020/04/06,10182143,81191178,$0,$0,New (< last 28 Days)
Focus Plant: Forest phone lock,5cf890f35de858103eb8f85e,Shikudo,5f4e9cc1d31cbf595bc88e6e,2025-12-15,Unified,Productivity,21098,-1468,-0.065054,2318.4,36.37,0.015938,62569.0,-3954.0,-0.059438,,,2019/08/22,143101,7097118,$21874,$269575,Active
Masha and the Bear: Farm Games,62c4dfd6a106ff1422b0579a,DevGame,5b64c19829021022502f3bb2,2025-12-15,Unified,Games,21095,2343,0.124947,35.04,6.05,0.208693,27570.0,1015.0,0.038223,Simulation,Simulator,2022/08/22,89524,6277551,$0,$9642,
FNK Offroad 4x4 Simulator,5fb21d4afaa7d1744bd58794,FNK Games,55f892e58ac350426b035715,2025-12-15,Unified,Games,21078,-1068,-0.048225,2.13,-17.7,-0.892587,12680.0,1103.0,0.095275,Simulation,Driving / Flight Simulator,2015/11/01,224151,7108128,$9041,$23677,
GIRLS' FRONTLINE 2: EXILIUM,64c3c6780078dc01f8d184c3,HaoPlay (Hainan Haowan Entertainment),618c1a81acefd22ebfab7de4,2025-12-15,Unified,Games,21072,4436,0.266651,970633.18,289476.24,0.424977,73219.0,1357.0,0.018883,RPG,Turn-based RPG,2024/11/12,654901,2889669,$15784079,$70633808,Active
Solitaire for Seniors Game,63c20035b9f5a171c1124310,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,21071,1302,0.065861,314.48,20.33,0.069114,83232.0,3289.0,0.041142,Tabletop,Solitaire,2023/01/13,1744973,4687371,$10623,$26211,Inactive (< last 28 Days)
Merge Restaurant - Makeover,605c4370f2c9e30c7605cfcb,PotatoPlay,5b92e24b94aa3124c919f7dc,2025-12-15,Unified,Games,21063,870,0.043084,25723.86,-2525.4,-0.089397,27608.0,-109.0,-0.003933,Puzzle,Match Merge 2,2021/03/22,1736632,6125073,$2409067,$4341400,Inactive (< last 28 Days)
Grand Gangster Simulator Crime,67ad79eed2d05966702fac23,GamesByte,6794e7c05d7403ab80555fa4,2025-12-15,Unified,Games,21054,-20278,-0.490613,0.0,0.0,,24170.0,-5439.0,-0.183694,Action,Action Sandbox,2025/04/11,5766,1004890,$0,$0,
Wood Guy,64773e30124b5001e63e8c37,YSO Corp,55f893bf8ac350426b039d98,2025-12-15,Unified,Games,21045,1137,0.057113,398.46,-46.9,-0.105308,73329.0,-7966.0,-0.097989,Arcade,Platformer / Runner,2023/05/30,516984,5792804,$10327,$54885,Inactive (< last 28 Days)
Craft Sword 3D: Monster Hunt,660bccb0ad4adb4ece97cb1e,Volodymyr Pukha,692d0e62d18fe20c3db521d9,2025-12-15,Unified,Games,21044,-7501,-0.262778,18.4,-25.72,-0.582956,7254.0,-147.0,-0.019862,Puzzle,Match Merge 2,2023/11/15,68274,948051,$0,$209,Active
Rescue Ambulance Doctor Games,66c3f3d9a285c73a73dd99b4,Bat Cave Studio,6678f15646b5f00f3025bc66,2025-12-15,Unified,Games,21038,-2408,-0.102704,0.0,0.0,,57203.0,-3090.0,-0.05125,Simulation,Simulator,2024/12/16,35073,2075050,$0,$0,New (< last 28 Days)
Indian Tractor Games Simulator,58ca802b6203d274090052e1,Vine Gamers,591b757ca4ce72500b00065e,2025-12-15,Unified,Games,21023,-7,-0.000333,0.0,0.0,,59992.0,-5681.0,-0.086504,Simulation,Tycoon / Crafting,2017/03/16,259,4980135,$0,$161,
My Tamagotchi Forever,5a1980630211a653d7e46e63,Bandai Namco,5614c2323f07e25d290063fd,2025-12-15,Unified,Games,21021,628,0.030795,3684.51,243.58,0.070789,64872.0,6359.0,0.108677,Lifestyle,Virtual Pet,2017/11/22,4292250,20361583,$1072654,$2366239,Active
Hero Hero Clicker - Idle RPG,65b8482ef896ae1572ff777f,Baby Stone Studios,636561a2700b1f5dc95dea45,2025-12-15,Unified,Games,21020,11642,1.241416,30541.38,3764.39,0.140583,10321.0,1579.0,0.180622,RPG,Idle RPG,2024/04/29,35483,489369,$269733,$1050080,Active
Chef Adventure: Cooking Games,65408cfdf68a68475350ba57,TAAP Global,60065c8eb5757d3814188bd4,2025-12-15,Unified,Games,21016,5199,0.328697,271.35,-4.33,-0.015707,51643.0,560.0,0.010963,Simulation,Time Management,2023/10/30,70321,2031114,$7895,$34191,Inactive (< last 28 Days)
WWE Champions: Wrestling RPG,56d66e1c3d093bd6a9000151,Scopely,560c44e48ac3506439005117,2025-12-15,Unified,Games,21013,3574,0.204943,203433.59,6735.55,0.034243,101395.0,-424.0,-0.004164,RPG,Puzzle RPG,2015/11/20,9341511,59482230,$162873164,$248464872,Active
Idle Cat Live Concert,65f7bd96b574620aa365b4d7,Solid Games,562956873f07e28dd1025c97,2025-12-15,Unified,Games,21007,-5960,-0.221011,425.02,-115.17,-0.213203,63156.0,-959.0,-0.014957,Simulation,Idler,2024/03/13,290676,2643477,$19692,$69488,Inactive (< last 28 Days)
Backpack Brawl — Hero Battles,6602e5b4339f4c0e2f0c61a4,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,21004,-5578,-0.209841,55902.01,-2799.58,-0.047692,106041.0,-11511.0,-0.097923,Strategy,Auto Chess,2024/03/25,490682,3794843,$1079204,$3180490,Inactive (< last 28 Days)
Feed and Fish Survivors,608271ac6a9f823af2af1eaa,Hi Games Studio,608271ac6a9f823af2af1ea9,2025-12-15,Unified,Games,21002,5932,0.39363,97.21,8.43,0.094954,22350.0,1791.0,0.087115,RPG,Survival,2021/04/19,0,3716604,$0,$1572,
Crazy Fox,609e0fdcb3ae275395ba1b40,ASTAK TECH,609e8a63456c920366d00173,2025-12-15,Unified,Games,21000,5003,0.312746,286727.12,7419.59,0.026564,47285.0,1965.0,0.043358,Casino,Coin Looters,2021/05/08,534974,6116845,$10013204,$51290533,Active
Classic Solitaire : Card Game,65bd3cf9ad4adb5c5f2523b5,FelicityGames,562955933f07e28dd101b0bb,2025-12-15,Unified,Games,20998,6408,0.439205,554.17,101.43,0.224036,28535.0,2116.0,0.080094,Tabletop,Solitaire,2024/05/02,533973,1136656,$11355,$25012,Inactive (< last 28 Days)
Eat All: Hole Game,67e2de7330e9afe2ef9fb9e8,Star Making fun,614eaf5c90c473797be39a36,2025-12-15,Unified,Games,20996,-9153,-0.303592,1481.92,314.13,0.268995,,,,Arcade,Other Arcade,2025/03/25,147963,390184,$10849,$21722,Inactive (< last 28 Days)
Tom & Jerry: Mouse Maze,55d95b5702ac645ad2389758,Essential Applications,55f88cb98ac350426b018e1c,2025-12-15,Unified,Games,20993,449,0.021856,16.57,9.04,1.200531,11094.0,192.0,0.017611,Arcade,Other Arcade,2014/11/07,220247,68017384,$782,$45471,
Nightfall: Kingdom Frontier TD,6674cc15a9d4319b95eb1ee6,Fansipan,5df448ea9a1082129aacb851,2025-12-15,Unified,Games,20992,5010,0.313478,13280.76,1641.98,0.141078,41200.0,-1165.0,-0.027499,Strategy,Tower Defense,2024/09/18,414910,3950461,$689203,$2174669,Active
Vegas Gangster Boss Crime Game,67f8d395796d84dbb22494e8,GamingSpell,62a542177bc4af0e4437fd96,2025-12-15,Unified,Games,20968,16233,3.4283,0.0,0.0,,11177.0,1950.0,0.211336,Action,Action Sandbox,2025/04/10,14040,1491604,$0,$0,
Home Match - Design & Match 3,65fe563805351d4f717e2fb2,Bigcool Games,5d7715d8ab508602f8f60d58,2025-12-15,Unified,Games,20965,-2979,-0.124415,1300.5,68.5,0.055601,55308.0,1271.0,0.023521,Puzzle,Match Swap,2024/06/17,0,1515510,$46,$48531,
Spiderblox Hero Rope Fighter,690c259ff1ac944d6e443ee6,Craft and Battle,6891781aa585814e06a9c014,2025-12-15,Unified,Games,20948,-4608,-0.18031,0.0,0.0,,,,,Action,Action Sandbox,2025/11/05,2911,155683,$0,$12,New (< last 28 Days)
Lazy Apocalypse: Tower Defense,665528cb223bb995962b8ec6,ITPINI,665528cb223bb995962b8ec5,2025-12-15,Unified,Games,20945,-8723,-0.29402,27514.09,-3056.14,-0.099971,49429.0,-2642.0,-0.050738,Strategy,Tower Defense,2024/09/03,309649,2041698,$1032447,$2582207,Active
Cube Escape Collection,571447b80653700c5d008a94,Rusty Lake,5604d75a8ac350172204526a,2025-12-15,Unified,Games,20942,-1351,-0.060602,484.37,63.37,0.150523,18880.0,97.0,0.005164,Puzzle,Environmental,2015/04/28,2863065,34282268,$34112,$172024,
EVO: Crazy Beasts 3D,6292244b7963e2201ead0ce6,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-15,Unified,Games,20934,5817,0.384799,0.0,-8.26,-1.0,69681.0,1380.0,0.020205,Arcade,Other Arcade,2022/05/24,326431,7501070,$7,$1509,Active
هجوله ملك,6616fc8bc79f9c5072e417ce,UMX Studio,659bce8958bc315dbc7677af,2025-12-15,Unified,Games,20922,-636,-0.029502,681.95,176.73,0.349808,60804.0,171.0,0.00282,Simulation,Driving / Flight Simulator,2024/08/03,197082,3101233,$5128,$61376,Inactive (< last 28 Days)
Rash Drive Car Crash Simulator,6709c3aa924e7fb2e2ec0e0a,Muhammad Hussain,62552b0b6c940f13e870ca72,2025-12-15,Unified,Games,20903,2713,0.149148,172.61,161.8,14.967623,,,,Racing,Arcade Racing,2024/10/11,115083,418924,$191,$1163,Active
Truck Simulator Driver: Larry,5fbe8fa1eafbc61df6edd7ba,Verx Labs,5fbe8fa1eafbc61df6edd7b9,2025-12-15,Unified,Games,20900,1757,0.091783,0.0,0.0,,13666.0,-1379.0,-0.091658,Simulation,Driving / Flight Simulator,2020/12/10,3676,10645126,$0,$0,
Baraja de Loteria Mexicana,5608a20a62d8d5e4200dd7df,Runo Networks,56294f0f3f07e236f9050fef,2025-12-15,Unified,Games,20888,2196,0.117483,133.83,-8.54,-0.059985,28669.0,15406.0,1.161577,Tabletop,Board,2015/09/27,1252506,13501394,$18411,$28630,
Flying Bat Robot Car Transform,593ca597b3606fcf990001f7,Desert Safari Studios,562955393f07e28dd1017080,2025-12-15,Unified,Games,20885,-27636,-0.569568,0.0,-4.02,-1.0,35823.0,-5691.0,-0.137086,Action,Action Sandbox,2021/01/21,309458,10057812,$158,$1713,
Kids cooking games 2+ year old,628ffffb9583be1d5d14f0fe,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-15,Unified,Education,20881,4418,0.268359,42934.05,1012.66,0.024156,83124.0,738.0,0.008958,Simulation,Simulator,2022/05/26,1295698,4588486,$2977471,$6007375,Active
Stick Hero Saber War,674fb121020cd27f351e72c1,Ragdoll Game,6652c002b22d4a141c76883f,2025-12-15,Unified,Games,20863,6107,0.413866,10.84,-22.95,-0.679195,3526.0,216.0,0.065257,Action,Shoot 'em Up,2024/12/03,14235,544948,$0,$132,
Special Forces Group 3: SFG3,6576856e9faa9f74ff5e4d5f,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-15,Unified,Games,20847,1050,0.053038,557.38,93.2,0.200784,81236.0,-4423.0,-0.051635,Shooter,FPS / 3PS,2023/12/09,168103,6946936,$666,$36605,Inactive (< last 28 Days)
Party Roulette: Group games,572b3e3f0211a626a6000000,GreenTomatoMedia,55f895f98ac350426b044c91,2025-12-15,Unified,Entertainment,20839,-13539,-0.393827,47072.77,-66.02,-0.001401,38576.0,-2846.0,-0.068707,Puzzle,Trivia,2016/04/29,2010184,8728132,$8213742,$16268876,Active
Line Drawing: No Lift Puzzle,66ee6878fb320ca9f4f408cb,Asim Ashraf,60b9fd40b3ae2744a6259fb4,2025-12-15,Unified,Games,20836,2708,0.149382,18.0,12.22,2.114187,48409.0,224.0,0.004649,Puzzle,Sort,2024/09/20,333100,824472,$0,$458,Active
Zen Blossom: Flower Tile Match,62ce19553c90f14e1c40c47c,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-15,Unified,Games,20831,-5547,-0.210289,8572.22,-52.17,-0.006049,183127.0,-7719.0,-0.040446,Puzzle,Match Pair,2022/07/12,2284821,34841290,$1576243,$2178283,Inactive (< last 28 Days)
エバーテイル,5c20488beba3794fa89491f0,ZigZaGame,5b358d619e91804c2c078713,2025-12-15,Unified,Games,20831,2726,0.150566,310087.16,81871.88,0.358748,73566.0,-23725.0,-0.243856,RPG,Turn-based RPG,2019/03/21,7270456,17023609,$26630251,$170146024,Active
Classic Dino Cadillacs Lite,5ec0a66831046912bdf9b614,Adeel Ahmad 256,5ec0a66831046912bdf9b613,2025-12-15,Unified,Games,20825,2282,0.123065,0.0,0.0,,11250.0,138.0,0.012419,Arcade,Other Arcade,2020/05/10,0,6749510,$0,$0,
Dino Fun - Games for kids,55d93b8c02ac645ad207dc5b,Avocado Mobile,55f88c3f8ac350426b015ac9,2025-12-15,Unified,Education,20825,2169,0.116263,39206.61,1003.44,0.026266,53054.0,-43.0,-0.00081,Lifestyle,Virtual Pet,2012/08/10,3360270,6240538,$4589269,$6419594,Active
Shoppin' Drop - Hole Puzzle,67c2ac8d43283aa9722cdc79,Wonder Entertainment Studios,645d733205eaba7d5efb70d7,2025-12-15,Unified,Games,20825,-5243,-0.201128,58317.41,-7399.0,-0.11259,17094.0,-3141.0,-0.155226,Arcade,Other Arcade,2025/02/27,800329,1613770,$1719796,$2217183,Active
Lifting Hero: More Strong,6541a4f9a66a2829f7b84595,Vira Games,643f4d58d61a4c3852074cb7,2025-12-15,Unified,Games,20806,-3734,-0.15216,29.12,14.27,0.960943,82512.0,47.0,0.00057,Simulation,Simulator,2023/10/30,279984,5533446,$196,$4861,Inactive (< last 28 Days)
MU Monarch,652e01496f1d5e32a3b568fe,WEBZEN,5614f0fa3f07e25d29024892,2025-12-15,Unified,Games,20805,-1326,-0.059916,235555.42,-7643.04,-0.031427,47360.0,-805.0,-0.016713,RPG,MMORPG,2023/10/18,85886,3524582,$1960724,$65761081,Inactive (< last 28 Days)
Brain Fever: Puzzle Game,676159fc3c468de923ae5bbc,MegaJoy Games Studio,61d39e14f349240c0c467620,2025-12-15,Unified,Games,20802,-9342,-0.309912,400.34,-107.73,-0.212038,14582.0,-2853.0,-0.163636,Puzzle,Riddle,2024/12/14,276476,3422705,$0,$17244,Active
LAST CLOUDIA,5c6629930cac9b1a9cf33162,AIDIS,5cb409fe3ea983030c56f52c,2025-12-15,Unified,Games,20795,-43013,-0.6741,245863.25,5972.09,0.024895,14243.0,-204.0,-0.014121,RPG,Action RPG,2019/04/14,861534,3480051,$21011779,$116455153,Active
Football Games 2026 Real Kick,626b5ac08bc4854df78abca1,Data Games,5bf0f8fcdf3e4423e1d7e34a,2025-12-15,Unified,Games,20794,525,0.025902,21.5,17.02,3.799107,94487.0,-1657.0,-0.017235,Sports,Realistic Sports,2022/04/30,506902,8694804,$837,$7989,New (< last 28 Days)
Zen Math Crossword,68144380f7e0495b8220badf,Spill Games,6702e771f0f49c11001579eb,2025-12-15,Unified,Games,20784,2887,0.161312,231.77,-8.52,-0.035457,,,,Puzzle,Word,2025/04/30,34442,326800,$1287,$4281,Active
Tournament Pool,611ccff324bbd3670c852c43,Matchplay Games,611ccff324bbd3670c852c42,2025-12-15,Unified,Games,20781,1218,0.06226,139.53,45.91,0.490387,75961.0,1834.0,0.024741,Sports,Realistic Sports,2021/08/16,67880,3168080,$3504,$17413,
Scary Mansion: Horror Game 3D,5ece1414eafbc67965ba271c,Cheely Apps,674e0f8da01b7084dca635a9,2025-12-15,Unified,Games,20773,-1360,-0.061447,0.0,0.0,,14091.0,-946.0,-0.062911,Puzzle,Environmental,2020/07/30,304363,12181365,$194,$2068,
Ink Tattoo Game Art ASMR,63f817bc07f41b64f8aa80cb,Inwave,6184310c9e5c20406c0c24cc,2025-12-15,Unified,Games,20752,-1124,-0.051381,7.61,3.9,1.051213,208402.0,-3506.0,-0.016545,Simulation,Simulator,2023/03/11,1063858,23885738,$0,$805,Inactive (< last 28 Days)
Dice Roller Pro!,5742f00a0211a61ea100082d,Vicki Partridge,573ef46e0211a64664000078,2025-12-15,Unified,Games,20746,2489,0.136331,468.99,56.32,0.136477,8035.0,793.0,0.1095,Tabletop,Board,2020/11/20,52359,907830,$4853,$21613,
FPS Gun Shooting War Games 3D,685c9a9a98867e7edbc60ec8,Gaming Switch,61c163d7647c9b43f3963d22,2025-12-15,Unified,Games,20740,18251,7.332664,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/06/25,3444,339947,$0,$0,
Bus Simulator 3D:Bus Transport,675b9a4b955dde4cace4bc43,Day Night Gaming,6653253e663a59111dba3b8f,2025-12-15,Unified,Games,20733,5353,0.348049,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/15,1525,323999,$0,$0,
Animal Connect: Kids Game,642ba649c00d3a0eaf5b348a,MicroEra,63e404d91d7ec34c7b35fc3f,2025-12-15,Unified,Games,20724,-228,-0.010882,0.0,0.0,,307699.0,-1930.0,-0.006233,Puzzle,Match Pair,2023/04/27,0,9560221,$0,$0,
Mechanic: Car Tuning Simulator,67f748c8d5f282b2bd0aa225,Azat Dauletyarov,5dca6dd6f2930b45c1224837,2025-12-15,Unified,Games,20719,4030,0.241476,272.78,226.83,4.936453,,,,Simulation,Driving / Flight Simulator,2025/04/09,6520,232364,$1101,$2094,
Color Sort: Stack Sorting Game,66f4c02a60061920f5829a84,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,20718,8181,0.652548,145.73,95.0,1.872659,20639.0,1522.0,0.079615,Puzzle,Sort,2024/09/25,147890,1135674,$0,$5156,Active
Ta Làm Tông Sư Trong Tiên Môn,68cf71aa3514ca0bbe541c45,Game Lovin,5d63ae005c6ace2b13a37d48,2025-12-15,Unified,Games,20718,-6989,-0.252247,25321.01,-4487.48,-0.150544,,,,RPG,Idle RPG,2025/11/07,0,570485,$0,$260916,New (< last 28 Days)
Words Crush,5a4a46308062003d905549bf,Zytoona (Al Zytoona Entertainment),5677424402ac64c43a000237,2025-12-15,Unified,Games,20716,503,0.024885,341.49,-20.18,-0.055797,55241.0,-5120.0,-0.084823,Puzzle,Word,2017/12/28,797988,6020805,$35099,$290814,
Football Head Coach 26 - FHC,62c6e0befb94930c12a28194,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,20696,397,0.019558,205801.34,-10143.85,-0.046974,67244.0,839.0,0.012635,Sports,Sports Manager,2022/07/04,2665421,3292898,$15949440,$19205113,Active
Hockey All Stars 24,64bfadbe660c347b0f22aecf,Distinctive Games,560488d58ac35017220017a5,2025-12-15,Unified,Games,20695,1230,0.06319,13398.02,1701.54,0.145475,83927.0,1023.0,0.01234,Sports,Realistic Sports,2023/07/24,1091147,3034718,$548129,$1118043,Active
Incubator,635b36224e974f137f0829f8,YSO Corp,55f893bf8ac350426b039d98,2025-12-15,Unified,Games,20692,-16337,-0.441195,0.0,0.0,,155751.0,-6182.0,-0.038176,Simulation,Breeding,2022/10/27,391534,11414009,$0,$2033,Active
Happy Escape Tycoon,662b31b829053f3481ff602a,Shycheese,66ebae4c7f5656ef4bd5033e,2025-12-15,Unified,Games,20684,20684,,86.3,67.27,3.534945,4876.0,3549.0,2.674454,Simulation,Idler,2024/04/19,160379,840232,$24702,$130330,Inactive (< last 28 Days)
KidloLand Kids Toddler Games,55c56f0802ac64f9c0003747,IDZ Digital,5614b77d3f07e25d29001322,2025-12-15,Unified,Education,20681,304,0.014919,52550.29,-2466.0,-0.044823,18799.0,-171.0,-0.009014,,,2012/07/28,2650485,8610131,$9712897,$19317820,Active
Ultimate Disc 3D,5e3bc855cc20793078c85fa0,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-15,Unified,Games,20681,1264,0.065098,142.86,-8.21,-0.054346,13716.0,914.0,0.071395,Sports,Arcade Sports,2020/02/05,8136959,35844635,$58100,$117055,Inactive (< last 28 Days)
Legenda do Herói Pixel,68f6dd3607e542e81f654716,Kiluyen Khoa,5b8f364db8ecdc695712af56,2025-12-15,Unified,Games,20680,643,0.032091,0.0,0.0,,,,,RPG,Squad RPG,2025/10/19,0,300774,$0,$0,Active
Draw Bricks,578b38b6591e980882000137,Bruno Sousa,56294b2a3f07e236f9028db1,2025-12-15,Unified,Games,20679,-785,-0.036573,38.61,20.69,1.154576,26050.0,-5174.0,-0.165706,,,2016/07/10,594298,27467720,$0,$10518,
GODDESS OF VICTORY: NIKKE,63170622b25c6147f60b9d89,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,20676,-10106,-0.328309,2400558.34,-1754801.37,-0.422298,452844.0,-33738.0,-0.069337,RPG,Squad RPG,2022/10/28,2718884,16553328,$149670848,$847458080,Active
Corner cafe : Merge & Cook,68ccc3beb059cc520959596a,Alchemical,67f3fc9a923316b556dba87b,2025-12-15,Unified,Games,20670,4537,0.281225,1795.02,260.76,0.169958,,,,Simulation,Time Management,2025/09/17,28268,428979,$5653,$19887,Active
Blockpuz,5a2ef94d80620015ff649ff5,Sugame,641dffd76aec9c0569f87f74,2025-12-15,Unified,Games,20667,8814,0.743609,0.0,0.0,,51147.0,-972.0,-0.01865,Puzzle,Block,2017/12/10,46994,8555694,$0,$0,Inactive (< last 28 Days)
Ball Box-Game Party,68d0ed4937527fd7f48ad518,Funfly Games Studio,68d0ed4937527fd7f48ad517,2025-12-15,Unified,Games,20666,2975,0.168165,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/21,137176,218280,$0,$0,Active
Pop It Fidget 3D,60bafec52cfa1f1a7af7c105,CDT Puzzle Games,5d6ddc2231e57b6219fac510,2025-12-15,Unified,Games,20662,13953,2.079744,0.0,0.0,,12565.0,7898.0,1.692308,Lifestyle,Ultracasual,2021/06/03,973933,45742284,$0,$0,
Screw Snap: Nuts & Bolts Jam,6664fbceefe4120e18919679,SOHI GAMES,64f44c7dd8683d2519559232,2025-12-15,Unified,Games,20654,12970,1.687923,108.65,-2.64,-0.023722,54296.0,3930.0,0.078029,Puzzle,Screw,2024/09/03,313767,2249843,$925,$20219,Active
Godzilla x Kong: Titan Chasers,6572336f3417b25e4533126d,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-15,Unified,Games,20653,3715,0.219329,9775.5,963.24,0.109307,105666.0,635.0,0.006046,Strategy,4X Strategy,2024/02/27,436168,3164305,$630656,$941994,Inactive (< last 28 Days)
七つの大罪 光と闇の交戦 : グラクロ,5ceb9d643ea983387c6c4f71,Netmarble,5614c62a3f07e25d2900a08c,2025-12-15,Unified,Games,20644,-1041,-0.048006,614423.57,-147357.54,-0.193438,158951.0,-15872.0,-0.090789,RPG,Turn-based RPG,2019/05/17,4841149,33959904,$193276136,$790877535,Inactive (< last 28 Days)
LOL Surprise! OMG Fashion Club,6374cb5a075bd54b592c87d5,APIX Educational Systems,5604907d8ac3501722009509,2025-12-15,Unified,Games,20636,557,0.02774,802.22,-199.57,-0.199213,195401.0,-1175.0,-0.005977,Lifestyle,Customization,2022/11/16,1315024,8828744,$163378,$342372,Inactive (< last 28 Days)
Fire Free Battle Royale Specia,610c91926f85fe6eb41b685d,FlameStudio,5d382578548d6a17317a95e4,2025-12-15,Unified,Games,20623,4071,0.245952,0.0,0.0,,39123.0,2662.0,0.07301,Shooter,FPS / 3PS,2021/08/02,4537,1682882,$0,$0,
Exploding Kittens®,571980fd0f2f8116e9000064,Marmalade Game Studio,5628a40902ac6486a7061995,2025-12-15,Unified,Games,20618,1119,0.057388,2934.02,481.44,0.196299,40591.0,-408.0,-0.009951,Tabletop,Board,2016/01/21,1840491,5722987,$2418195,$4919316,
City Truck Driving Game 2025,6892b37f491a30176d9f2f7e,Verx Labs,5fbe8fa1eafbc61df6edd7b9,2025-12-15,Unified,Games,20617,677,0.033952,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/24,744,307769,$0,$0,
Grab Throw : Hit Annoying Guys,66bffd6080824a73dca22a87,KAYAC,560c43398ac3506439003455,2025-12-15,Unified,Games,20607,823,0.041599,0.0,0.0,,217114.0,2543.0,0.011852,Arcade,Arcade Combat,2024/08/15,888295,7765281,$0,$0,Active
ملك الفلافل,5e0eac714720e051de1e4234,Patates Games,58f7b9c206aacb1fc60081a5,2025-12-15,Unified,Games,20606,-2159,-0.094839,0.0,0.0,,14460.0,532.0,0.038196,Simulation,Time Management,2019/12/31,156196,9158177,$0,$0,
Fresh Milk Tycoon,67492e837bcfcd4d4f85cd1e,Solid Games,562956873f07e28dd1025c97,2025-12-15,Unified,Games,20590,140,0.006846,511.15,-136.61,-0.210896,34526.0,1201.0,0.036039,Simulation,Idler,2024/11/27,45432,992575,$2901,$25379,Active
Color Dots,65613f8f108f501a93244fa6,Gimica,63b7ba52f8350064406db4c8,2025-12-15,Unified,Games,20586,-300,-0.014364,7.31,-25.73,-0.778753,22876.0,162.0,0.007132,Puzzle,Match Pair,2023/11/22,557928,1010751,$1831,$3348,
Extreme Monster Truck 4x4 Game,6690b28eb67c790fd677ff33,Bat Cave Studio,6678f15646b5f00f3025bc66,2025-12-15,Unified,Games,20559,4657,0.292856,21.54,21.54,,8688.0,952.0,0.123061,Racing,Arcade Racing,2024/10/16,12238,662384,$0,$76,
Tap Tap Dash,56cbb718d2cb203e6b0005c2,JOX Development,5a0d26880211a6c78d241d0e,2025-12-15,Unified,Games,20552,-7116,-0.257192,172.89,11.68,0.072452,99273.0,472.0,0.004777,Arcade,Platformer / Runner,2015/11/04,14283181,114863892,$258800,$909974,
Toonsters: Crossing Worlds,6387536bad4adb159db67b26,YSO Corp,55f893bf8ac350426b039d98,2025-12-15,Unified,Games,20548,-4211,-0.17008,599.73,107.6,0.218641,161781.0,-2175.0,-0.013266,Arcade,Platformer / Runner,2022/11/29,257270,5969701,$12177,$115083,Active
Fidget Toys 3D - Pop it Game,6515a41f5c9d2c1ffdbc02ef,Biza Studio,65834c087ff2250d77e4e324,2025-12-15,Unified,Games,20547,-6048,-0.227411,0.0,-1.2,-1.0,173321.0,-1497.0,-0.008563,Simulation,Simulator,2024/02/16,339084,9958569,$0,$219,
Anime High School Love Games,6711c0009072b6e552334f90,Instant Play,5e23b506000325785b418669,2025-12-15,Unified,Games,20544,5707,0.384646,0.0,0.0,,47808.0,3726.0,0.084524,Lifestyle,Interactive Story,2024/11/29,56513,1636704,$0,$0,
Survivor Kingdoms,6369e8ce241f821ac9d4eb2d,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-15,Unified,Games,20544,-3286,-0.137893,16591.03,663.46,0.041655,19794.0,134.0,0.006816,Arcade,Other Arcade,2022/11/07,259484,2090051,$190637,$703994,Active
